19,1442072826791,0,0,1,0,off-topic,0,82,53,If mart had a soccer team I'd be on it
20,1442072826791,0,1,1,0,off-topic,0,103,54,Watchig breaking Dawn , Bout to get all in my feelings ....
21,1442072826791,0,0,1,0,off-topic,0,81,55,@seanbonnn I see you with the invite.
22,1442072826792,0,0,1,0,off-topic,1,68,56,Ha you and yo girl scary
23,1442072826792,0,0,1,0,off-topic,0,68,58,Welp... On to this work.
24,1442072826792,0,0,1,0,off-topic,0,116,59,@TweetEm_B: So If You Hoes No Yo Place Why PLEX With The Nexts Hoe?!!!!!
25,1442072826792,0,0,1,0,off-topic,0,111,60,@cantstopBen I better not find any of your shenanigans on my bed...
26,1442072826792,1,1,1,1,on-topic,0,96,61,So bosquevillians... What the heck happened In west?
27,1442072826793,0,0,1,0,off-topic,1,101,62,I'm at @SamsOnTheSquare (Waco, TX) http://t.co/FEZj4gX4H1
28,1442072826886,0,1,1,0,off-topic,93,90,63,Nigga wanna be messy ill start hurting feelins
29,1442072826886,0,1,1,0,off-topic,0,100,64,Just because I dont react, doesnt mean I didn't notice..
30,1442072826887,0,0,1,0,off-topic,1,156,65,Stop accepting unsolicited opinions for your life and do what you know what placed on your heart to do! - Tony G
31,1442072826887,0,1,1,0,off-topic,0,169,66,On a good man's passing, it is a solemn privilege to glimpse his profession, community, family and faith. RIP, Luckey Harris.
32,1442072826887,0,0,1,0,off-topic,0,122,67,when I fall in love it's always the same and I'm so tired of playing this game
33,1442072826888,0,0,1,0,off-topic,1,68,68,Why niggas faking on me?
34,1442072826888,0,1,1,0,off-topic,0,99,69,I hate going to the doctor  #boo http://t.co/yzHyU94FMw
35,1442072827073,0,0,1,0,off-topic,185,73,17,Been jammin to it ever since.
36,1442072827074,0,0,1,0,off-topic,1,78,18,Don't know what else to do with it
37,1442072827074,0,0,1,0,off-topic,0,112,19,@Obey_LuulOddi: These hoes mad , fuck yo mad ass &amp; them feelings
38,1442072827074,1,0,1,0,on-topic,0,169,20,#Baylor students gather together to pray at campus-wide service. #prayforwest #diadeloso13 #diadelWEST http://t.co/kEeUIP0iXu
39,1442072827074,0,1,1,0,off-topic,0,99,22,@wingoz just for his inspirational value, he'd be my HC
40,1442072827074,0,0,1,0,off-topic,0,166,23,@thatgirl_kei I don't have mine yet bc he's getting the actual diamond over there but this is mine  http://t.co/VxMV8nJGYR
41,1442072827075,0,0,1,0,off-topic,1,182,24,Up all night, Pack is in the house, what we make the girls do? Wolfpack make ya booty bounce, boppa. Bend,breathe,stretch, bitch let it go
42,1442072827075,0,0,1,0,off-topic,0,75,25,Guys....why am I sick again....
43,1442072827075,0,0,1,0,off-topic,0,116,26,I swear I stay listening to music it's the answer to all my problems lol
44,1442072827075,0,0,1,0,off-topic,0,144,27,When you reach into your pocket and expect to find mayonnaise packets... #fatkidproblems @RissLaffey
45,1442072827075,0,0,1,0,off-topic,0,74,28,Aint no fighting for fun nigga
46,1442072827075,0,0,1,0,off-topic,0,91,29,When 2 older mexican ladies talk about Facebook
47,1442072827261,1,0,1,0,on-topic,186,145,30,@LowellMBrown @flores4congress Providence Waco says they aren't taking any more blood donations today
48,1442072827262,0,1,1,0,off-topic,1,130,31,@areese13 she misses you. Lets all have a sleepover soon :) her two favorite daughters
49,1442072827263,0,0,1,0,off-topic,1,84,32,She stay missing me but I never miss her
50,1442072827266,1,0,1,0,on-topic,3,165,77,Waiting in line with 200 other people to donate blood in Waco to donate to West. #prayersforwest @ http://t.co/4ZALy9yLqg
51,1442072827267,0,0,1,0,off-topic,1,149,70,Number one reason my town is better than your town. (@ Schmaltz's Sandwich Shoppe) http://t.co/56OOY47kFc
52,1442072827267,0,0,1,0,off-topic,0,65,71,He need to txt me tho
53,1442072827267,0,0,1,0,off-topic,0,105,72,If I get one more on the Baylor horizon email... #okaywegetit
54,1442072827267,0,0,1,0,off-topic,0,64,73,I Wanna Fade The D !
55,1442072827268,0,0,1,0,off-topic,1,105,74,I wanna get my nails done but then I'm like, hmmm better not.
56,1442072827268,0,0,1,0,off-topic,0,156,75,Salted caramel &amp; cake batter. Ummmm, need to go to the gym. @ Oso's Oh So Good Yogurt http://t.co/0Da6emnIko
57,1442072827268,0,0,1,0,off-topic,0,131,76,@kmfaho I suppose that's the big difference between Anglo-American and continental, eh?
58,1442072827269,0,0,1,0,off-topic,1,82,78,Got a Real Bitch in her feelings nshit
59,1442072827269,0,0,1,0,off-topic,0,112,79,Awkwardly waiting in the front of HEB for my mom.... So embarrassing
60,1442072827449,0,0,1,0,off-topic,180,105,80,I'm at West, TX (West, TX) w/ 4 others http://t.co/zrpU6KH0J4
61,1442072827450,0,0,1,0,off-topic,1,78,81,This has been quite the experience
62,1442072827450,0,0,1,0,off-topic,0,167,82,Thanks to Nick Wright for dropping by a donation of clothes at our station. 5501 Bagby.  We'll get it where it needs to go.
63,1442072827450,0,0,1,0,off-topic,0,97,83,My 1000th tweet is a CONGRATS to @RSwope25 .Huge fan!
64,1442072827451,0,0,1,0,off-topic,1,115,84,ew why do you think my ex is prettier than you?!  I wouldn't downgrade!
65,1442072827451,0,0,1,0,off-topic,0,113,85,@Abadabadou3 @BarryHartweg dass true...he's earned a good 2 1/2 oreos
66,1442072827451,0,1,1,0,off-topic,0,151,86,I want to go home. I miss New York. I miss my dad. I would like to use my start life over card now, please.
67,1442072827451,0,0,1,0,off-topic,0,74,87,My niggas animals they savages
68,1442072827452,0,0,1,0,off-topic,1,184,88,Preparing myself for the onslaught of Dia tweets &amp; pictures. I'll be waking up at 4:45 and heading to work. #notabaylorstudent #alumprob
69,1442072827452,0,0,1,0,off-topic,0,135,89,You can't look at all the things that you don't have you have to maximize what you do have.
70,1442072827452,0,0,1,0,off-topic,0,92,90,@Yng_Blackk Lol I Bet Yal Are Bro High As A Kite
71,1442072827452,0,1,1,0,off-topic,0,87,91,Chillin naw i aint going to cheat today -_-
72,1442072827636,0,0,1,0,off-topic,184,86,92,Cant trust her no more. Point Blank Period
73,1442072827636,0,0,1,0,off-topic,0,87,93,Make sure the right people in your corner..
74,1442072827637,0,0,1,0,off-topic,1,124,94,I would be the one to hit my face on a door an d give myself a black eye.. #cool
75,1442072827637,0,0,1,0,off-topic,0,182,95,@LizVaughan09 this is my promise ring, I've had it for almost 3 years so It wasn't a big deal that he didnt have it http://t.co/Ks8StKH2Dg
76,1442072827637,0,0,1,0,off-topic,0,130,96,@thatgirl_kei I know right! I told her I'm off sorry, I'll work till 2:00 then IM OUT!
77,1442072827638,0,0,1,0,off-topic,1,93,97,Also totals from last two days will be up as well
78,1442072827638,0,0,1,0,off-topic,0,97,98,Macey is ok. Thank god she finally answered her text.
79,1442072827639,0,0,1,0,off-topic,1,81,99,@Great_One_: Ouch. That's a good one.
80,1442072827639,0,0,1,0,off-topic,0,80,100,I need some sleep. Class in the am.
81,1442072827639,0,0,1,0,off-topic,0,184,101,@sportsexperts17 @ronfromlasvegas I took Spurs -4.5 1st Half, but I won't argue with your pick. Took it before seeing Nash was back. GL men
82,1442072827640,0,0,1,0,off-topic,1,69,102,Trick don't kill my vibe
83,1442072827640,0,1,1,0,off-topic,0,95,103,Yes It's Gone Off Guesa I Watch Reruns Of The Game
84,1442072827641,0,0,1,0,off-topic,1,82,104,They all came up to me and hugged me!
85,1442072827642,0,1,1,0,off-topic,1,111,105,@amandablack14 That's what a G-Big is for! #spoilyou #whatilivefor
86,1442072827825,0,0,1,0,off-topic,183,185,106,@bcartttt It's pat. Fat pat. Broken iPad pat. Pat. Everyone knows Pat. Also notoriously known as Fat Pat. That's who. Pat. You know. Fat pat
87,1442072827826,0,0,1,0,off-topic,1,97,107,My best friend is a COLT!!!! LOVE YOU @LennySampson3
88,1442072827826,0,0,1,0,off-topic,0,130,108,@EW: 'Big Bang Theory' REPEAT beats 'American Idol' http://t.co/ECIaDuS8wa of course!
89,1442072827827,0,0,1,0,off-topic,1,178,109,@BonaFideBeauty if u worth them heals that dress the length of that ponytail and that door... I paid with a 5 and want my change back
90,1442072827827,0,0,1,0,off-topic,0,89,110,#InElementarySchool recess was the best part
91,1442072827827,0,0,1,0,off-topic,0,98,33,He's upset with me and I'm trying to understand why ..
92,1442072827827,0,0,1,0,off-topic,0,70,34,Never lack keep the strapp
93,1442072827827,0,1,1,0,off-topic,0,115,36,Just because something bad happens doesn't mean the world is gone end !
94,1442072827828,0,0,1,0,off-topic,1,115,37,@UncleLuke02 if I'm correct I believe he scored at least as many as Lin
95,1442072827828,0,0,1,0,off-topic,0,173,38,Davis has to write his words to know 3xs each. He spent his work time at school making this - it works BTW http://t.co/WMxC8JYtpR
96,1442072827828,0,0,1,0,off-topic,0,85,2,Oomf still on that bullshit from lastnight
97,1442072827828,0,0,1,0,off-topic,0,84,3,-NO Handouts Here I Work Hard For Mines !
98,1442072828198,1,0,1,0,on-topic,370,117,4,@theatticdemos @youranonnews fertilizer plant caught on fire and exploded.
99,1442072828199,0,0,1,0,off-topic,1,103,5,@_SayMyNameLOUD: Got ate out by a dog !! #CryingMyLilEyesOut
100,1442072828199,1,1,1,1,on-topic,0,101,149,@theisaiahbell apparently 70 are dead but that's for now
101,1442072828199,1,1,1,1,on-topic,0,155,141,@raveandrollhard there's a storm coming tonight and its going to bring all the chemicals in the air this way..
102,1442072828199,0,1,1,0,off-topic,0,72,131,Twitter Is Dead Right Now !
103,1442072828200,0,0,1,0,off-topic,1,164,147,University Parks Dr getting ready for the big memorial service tomorrow. #west #bigdayatbaylor @ http://t.co/4PILDTJFHJ
104,1442072828200,0,0,1,0,off-topic,0,141,117,Super Heroes To The Rescue! (: #ILoveMyTPCKids @ Tennyson Playcare Center http://t.co/qANRNYJViW
105,1442072828200,0,0,1,0,off-topic,0,76,126,I wish I could donate blood. :(
106,1442072828200,0,1,1,0,off-topic,0,142,144,@BonaFideBeauty you and your within dress code ass freakem dress can two step out my mentions now
107,1442072828201,0,0,1,0,off-topic,1,115,145,My important people collage from MySpace... ha. http://t.co/vkXxxwQglD
108,1442072828201,0,1,1,0,off-topic,0,111,146,It's in my bathroom now...@jazzzmyn55: This smell is killing me!!!
109,1442072828203,0,0,1,0,off-topic,2,65,148,In My Safe Place Lol
110,1442072828203,0,0,1,0,off-topic,0,66,150,Gotta see a million !
111,1442072828386,0,0,1,0,off-topic,183,88,151,Khelsea didn't even wanna hold a bitch down
112,1442072828387,0,0,1,0,off-topic,1,76,152,Pau is throwing elbows all over
113,1442072828387,0,1,1,0,off-topic,0,120,153,Damn didn't even plan on smoking today but hey shit happens! #StartingEarly
114,1442072828387,1,0,1,0,on-topic,0,149,154,Honor the men and women who served in West. #WestTX #prayforwest @ Ferrell Center http://t.co/qSC2xBP6xt
115,1442072828388,0,0,1,0,off-topic,1,80,136,The Fact that my nail hurt &lt;&lt;
116,1442072828388,0,1,1,0,off-topic,0,108,137,My Nigga TwOo4 laced me up ona tweets but i was already peeping
117,1442072828388,0,0,1,0,off-topic,0,101,138,Couple streets down from the president .. I'm COOL bitch
118,1442072828389,0,0,1,0,off-topic,1,76,139,&amp; I'm Off Tomorrow Turnt Up
119,1442072828389,0,0,1,0,off-topic,0,130,140,Add me on Find Friends... It's not creepy if everybody does it! #shouldbestalkfriends
120,1442072828390,0,0,1,0,off-topic,1,162,142,@megangorgas: there's only one @eewade #irreplaceable #lylas  my tallest, funniest friend you know it gorgeous gorgas
121,1442072828393,0,0,1,0,off-topic,3,70,143,I'm at school early nshit
122,1442072828394,0,0,1,0,off-topic,1,89,111,She got a big booty so I call her big booty.
123,1442072828395,0,0,1,0,off-topic,1,83,112,I haven't had this much fun in a while
124,1442072828395,0,0,1,0,off-topic,0,165,113,@Ginger_Charm I'm sorry  I'm being depressive I miss him &amp; want him home so bad! Or at least be able to talk to him!
125,1442072828575,0,0,1,0,off-topic,180,155,114,@KissMyKlass08 not to mention pulling females in a respectful way sees very little positive results these days
126,1442072828575,0,0,1,0,off-topic,0,136,115,@ASVPfabe ohh haha that won't work then lol what your gamer tag ill add you when I get home
127,1442072828576,0,0,1,0,off-topic,1,64,116,The money is a must
128,1442072828576,1,0,1,0,on-topic,0,139,118,#WestTX city hall lawn full of journalists and photographers @ West, TX http://t.co/SGILIaLegl
129,1442072828578,0,1,1,0,off-topic,2,114,119,@hillcody715: We can just be friends. #fiveterriblewords #friendzoned
130,1442072828579,0,0,1,0,off-topic,1,97,120,A Bad attitude really is the only disability in life
131,1442072828579,0,0,1,0,off-topic,0,111,121,Shoot a nigga up then so what thats what he get for being so tough
132,1442072828579,0,0,1,0,off-topic,0,70,122,Okay somebody else kik me
133,1442072828580,0,0,1,0,off-topic,1,104,123,@teresabelia @Eemma___theres a word for that : infamous lol
134,1442072828580,0,1,1,0,off-topic,0,117,124,Fixing to go have breakfast at morales house :). We going to eat brisket
135,1442072828580,0,0,1,0,off-topic,0,126,125,I don't want to waste foreverFor half hearted goodbyes, the rumors, or the lies..
136,1442072828581,0,0,1,0,off-topic,1,119,127,Lol about that spot I left in his bed....  nvm he prolly washed his sheets
137,1442072828581,0,0,1,0,off-topic,0,128,128,Niggas talk down on kream but when they see us in person they try &amp; be friendly
138,1442072828761,0,0,1,0,off-topic,180,76,129,These Young Hoes Be Confused af
139,1442072828761,0,1,1,0,off-topic,0,108,130,@kushhh2013 go for it I'm not going to lie to you I got you cuz
140,1442072828761,0,0,1,0,off-topic,0,125,132,But of course ! @jazzzmyn55: What @TomCatOnTop name means http://t.co/XjcDHPfyoH
141,1442072828762,0,0,1,0,off-topic,1,87,133,@eharviny holy shit.. Tell me how it looks
142,1442072828762,0,0,1,0,off-topic,0,107,134,@ItsYonnie_: No new bitches, No new niggas. NO friendly shit !
143,1442072828765,0,1,1,0,off-topic,3,132,135,@franchesstuh_: I know I have a vagina but I'm going to need you to suck my sick! Sick.
144,1442072828766,0,0,1,0,off-topic,1,73,6,She hasn't texted back though.
145,1442072828766,0,0,1,0,off-topic,0,130,7,If you don't want an absence then leave after school regardless give blood tomorrow!!!!
146,1442072828766,0,0,1,0,off-topic,0,154,8,76639: Special Weather Statement issued April 10 at 1:34PM CDT  by NWS Dallas-Fort Worth http://t.co/YKeZJBmdrk
147,1442072828766,0,0,1,0,off-topic,0,152,9,@cdev22 @mere_ann For the movie marathons and random road trips to Katie's. keep in my mind who your GBig is!
148,1442072828766,0,0,1,0,off-topic,0,101,10,I really don't want my mama to drop me off at the airport
149,1442072828766,0,0,1,0,off-topic,0,86,11,I'll give you a million +1 reasons to stay
150,1442072828769,1,1,1,1,on-topic,3,175,165,my family &amp; friends are bruised &amp; slightly damaged but ALIVE &amp; ok.. maybe now i can rest with a little bit more ease..
151,1442072828957,0,1,1,0,off-topic,188,84,179,My prayers gone be extra long tonight.!
152,1442072828957,0,0,1,0,off-topic,0,87,188,@apple3swagg least you know I be listening
153,1442072828958,0,0,1,0,off-topic,1,82,189,@JussCallME_CeCe yeah i see how it is
154,1442072828958,0,0,1,0,off-topic,0,109,190,Today I shall not give 2 fucks on anything  #chillinlikeavillian
155,1442072828959,0,0,1,0,off-topic,1,119,191,ill feel better after tomorrow is over &amp; im back in scrubs. #goodnight
156,1442072828959,0,1,1,0,off-topic,0,161,192,@xxcantbesavedxx hahaha I know, I'm just havin fun  my mans in the navy &amp; I made a navy joke all fun &amp; games
157,1442072828959,0,1,1,0,off-topic,0,136,193,How are the Texans not going to pick Baylor wide receiver Terrance Williams. Disappointing.
158,1442072828959,0,0,1,0,off-topic,0,83,194,I'm tired of trying .... Like foreal !
159,1442072828960,0,0,1,0,off-topic,1,117,195,I don't even know if taking these classes next year is a good idea /: !!
160,1442072828960,0,0,1,0,off-topic,0,76,196,It's been written in the stars.
161,1442072828960,0,0,1,0,off-topic,0,95,197,While You Bitches chasing  dick  im chasing  money
162,1442072828960,0,0,1,0,off-topic,0,100,198,@PositiveAdviser: Feel it. Believe it. Dream it. Be it.
163,1442072828960,0,0,1,0,off-topic,0,98,199,Speak the truth, even if your voice shakes. #realtalk
164,1442072829143,0,0,1,0,off-topic,183,81,200,I keep my distance from these niggas
165,1442072829143,0,0,1,0,off-topic,0,110,155,RT @karisafication: DIA 2013: the wetter the better @MsDana_Marie
166,1442072829143,0,0,1,0,off-topic,0,83,156,Gotta get this money ! Understand me ?
167,1442072829143,0,0,1,0,off-topic,0,127,157,4. Do not settle. If it feels like he is stringing you along, then he probably is.
168,1442072829144,0,1,1,0,off-topic,1,103,158,Its funny how they wait until you gone., Just to miss you.
169,1442072829144,0,0,1,0,off-topic,0,118,159,She say she only fucked 4-5 niggas so you know you gotta multiply by 3 !!
170,1442072829144,0,0,1,0,off-topic,0,73,160,Bro we play so late tomorrow
171,1442072829144,0,0,1,0,off-topic,0,101,161,The level of home I have reached is unreal. #thankyouGod
172,1442072829144,0,0,1,0,off-topic,0,80,162,Why text other girls when I got you
173,1442072829145,0,1,1,0,off-topic,1,149,163,@YBLU_TR but I like my relationship with money and alcohol lol. I'm just playing but really I like money
174,1442072829145,0,0,1,0,off-topic,0,163,164,I've got a flock of haters and I love it... I heard about it and smiled :) I feel giddy about my new fan club @ducidni
175,1442072829145,0,0,1,0,off-topic,0,87,166,My Pussy Smell Like Cherry's and U.O.E.N.I
176,1442072829145,0,1,1,0,off-topic,0,140,167,Dax gone make it den I can be like I played the game w/ this nigga and went too the same school
177,1442072829332,0,0,1,0,off-topic,187,93,168,@DeannaCalder me too. We didn't even have a quiz
178,1442072829332,0,0,1,0,off-topic,0,165,169,Thought of you, madmad13_xoxo (no, really....really me ), but I thought@you you when I saw it and http://t.co/93anE8VZui
179,1442072829332,0,0,1,0,off-topic,0,97,170,Oomf stopped tweeting cause he knows ima get on that
180,1442072829332,0,0,1,0,off-topic,0,86,171,Then Ima make these peanut butter cookies
181,1442072829333,0,0,1,0,off-topic,1,85,172,@SanyaRichiRoss ill run faster if you do
182,1442072829333,0,0,1,0,off-topic,0,144,173,So many decisions!!!!Either get my prom dress this weekend or go see motionless in white with bekuh
183,1442072829333,0,0,1,0,off-topic,0,94,174,A female who bout her money &gt;&gt;&gt; ooowieee
184,1442072829333,0,1,1,0,off-topic,0,99,175,@khailinnkhi3 lol it wasnt bad it was just real random
185,1442072829334,0,1,1,0,off-topic,1,133,176,@Lo1060Michelle if anything there's 2 of us now. I don't mind sharing, with good people.
186,1442072829334,0,0,1,0,off-topic,0,119,177,I miss my boyfriend. Like, I hate only seeing him every other weekend. -.-
187,1442072829334,0,0,1,0,off-topic,0,182,178,Little girl standing on the seal in the SUB: Do they have this blocked bc you'll drop into a dungeon? Worse. You won't graduate. #buprobs
188,1442072829334,0,0,1,0,off-topic,0,84,180,Slangin rocks in the sand box since 98!
189,1442072829334,0,1,1,0,off-topic,0,81,181,Just saw a girl in a UF tank #goGata
190,1442072829533,0,0,1,0,off-topic,199,142,182,Tonight it's $2 you call it's from 7-2 ....let's go (@ C&amp;R Sports Bar) http://t.co/OZpORSqMb1
191,1442072829533,0,0,1,0,off-topic,0,86,183,Trigga finger itchin ill scratch it nigga
192,1442072829534,0,0,1,0,off-topic,1,82,184,Perkins funny as hell man, I miss him
193,1442072829534,0,0,1,0,off-topic,0,79,185,I got money, hoes. Money and hoes.
194,1442072829534,0,1,1,0,off-topic,0,138,186,The Chik-fil-a line right about now is making me repent for all things I've ever done wrong..
195,1442072829534,0,0,1,0,off-topic,0,81,187,@C_Smith993 I see what you did there
196,1442072829535,0,0,1,0,off-topic,1,115,12,I need friends my age here in Waco.. The people I know here are too old
197,1442072829535,0,0,1,0,off-topic,0,135,14,We must meet the uncertainties of this world with the certainty of the world to come #Tozer
198,1442072829535,0,1,1,0,off-topic,0,108,15,i really don't want to be in Riesel right now... IM. SO. BORED..
199,1442072829535,0,0,1,0,off-topic,0,97,16,The moral of this story is YOU CAN'T TRUST THE SYSTEM
200,1442072829535,1,0,1,0,on-topic,0,84,257,Please send prayers to West my hometown
201,1442072829536,1,0,1,0,on-topic,1,185,273,#LODD 9 first responders including 6 firefighters, 2 EMTs, and one police officer confirmed dead in West, TX. Prayers go out to the families
202,1442072829536,1,0,1,0,on-topic,0,125,237,Does anyone know if they still need phone chargers for first responders in west?
203,1442072829720,0,0,1,0,off-topic,184,124,212,I was swerving in the student parking lot, with cheif keef blasting !!!!! #BOSS
204,1442072829720,0,0,1,0,off-topic,0,93,249,@BrowerVirginia @armywife68w read my tweets girl
205,1442072829720,0,0,1,0,off-topic,0,84,250,@xxcantbesavedxx good quote! I like it!
206,1442072829721,0,0,1,0,off-topic,1,83,251,WHITE PEOPLE TAKING PHOTOS WITH IPADS.
207,1442072829721,0,0,1,0,off-topic,0,75,252,Needs friends to text.  #holla
208,1442072829721,0,0,1,0,off-topic,0,117,253,If she still has to ask her parents to go out she's to young for you bro
209,1442072829721,0,0,1,0,off-topic,0,185,254,im not a saint &amp; it shouldn't take something like this for me realize the big picture. better late than never, but never late is better.
210,1442072829722,0,0,1,0,off-topic,1,83,255,I've Never Been A Weak Minded Person .
211,1442072829722,0,0,1,0,off-topic,0,141,256,I quit the clarinet because I thought the holes in some keys meant it was broken... #embarassing
212,1442072829722,0,1,1,0,off-topic,0,104,258,I'm off Tomorrow, ill prolly just end uo sleeping all night
213,1442072829722,0,1,1,0,off-topic,0,180,259,If anyone wants to come keep me company for the next two hours at the WBB team's senior banquet, I'd appreciate it. #journalistonthejob
214,1442072829723,0,0,1,0,off-topic,1,83,260,@Bekuh_69 yes I listen to millionaires
215,1442072829723,0,0,1,0,off-topic,0,95,261,Ball like its no tomorrow, ima buy ya hoe tomorrow
216,1442072829908,0,0,1,0,off-topic,185,93,262,@TheeJessicaDee me thinks.. Yes! But we will see
217,1442072829908,0,0,1,0,off-topic,0,109,263,@ilseselena1 dude yes. I have a story to tell you!!! Lol #textit
218,1442072829909,0,0,1,0,off-topic,1,78,264,been thuggin since I was yee high
219,1442072829909,0,1,1,0,off-topic,0,88,265,I think I should be on my way to school now
220,1442072829909,0,0,1,0,off-topic,0,81,266,@ZachWilsun Good luck with all those
221,1442072829909,0,0,1,0,off-topic,0,101,267,Best good morning text ever. Points for you, Glenn Coco.
222,1442072829910,0,1,1,0,off-topic,1,82,268,My butt sunburn right now&lt;&lt;&lt;
223,1442072829910,0,0,1,0,off-topic,0,80,269,@Treyy_4 u get my message yesterday
224,1442072829910,0,0,1,0,off-topic,0,132,270,Fucking hate oomf .. always saying stupid shit too my boyfriend at school about me!!!!!
225,1442072829910,0,0,1,0,off-topic,0,118,271,@Feel_CeeTweets Cousin We Fading The Day Of The Bear Thursday In Baylor??
226,1442072829910,0,0,1,0,off-topic,0,147,272,Instead of complaining you should give him thanks because he didn't forget to wake you up this morning
227,1442072829911,0,0,1,0,off-topic,1,121,274,RT @GregAbbott_TX: Some air photos above #West Texas. http://t.co/lCHOp2bELR
228,1442072829911,0,0,1,0,off-topic,0,121,275,Finally caught up on one of my favorite shows. Ready for season 3. #Homeland
229,1442072829916,0,0,1,0,off-topic,5,120,276,@jessica_jmoreno i really am tho jessica i still have that bear you gave me
230,1442072830095,0,1,1,0,off-topic,179,78,277,@jahh95 when you coming down bro?
231,1442072830096,0,0,1,0,off-topic,1,91,278,Girls like that give women like us a bad name.
232,1442072830097,0,0,1,0,off-topic,1,66,279,Your not easy to love
233,1442072830098,0,0,1,0,off-topic,1,75,280,I'm only faithful to one guy .
234,1442072830098,0,0,1,0,off-topic,0,95,238,Bout to get those zzzzzz's to rest up for tonight.
235,1442072830098,0,0,1,0,off-topic,0,81,239,Believe in your self is my new motto
236,1442072830099,0,1,1,0,off-topic,1,139,240,@BigDaddyLuna_: #oomf called me late as fuck lastnight. I was gone! Next time pick up my shit!
237,1442072830099,0,0,1,0,off-topic,0,66,241,I'm ready to get off.
238,1442072830099,0,0,1,0,off-topic,0,160,242,@OK_ImaAsshole: When someone you like twerks for you &gt;&gt;&gt;&gt; That's always a pleasant surprise.aint it tho
239,1442072830099,0,1,1,0,off-topic,0,145,243,I got to hold my babies today!!! They just laid their little head on my chest! #ILoveBabies #SoSweet
240,1442072830100,1,0,1,0,on-topic,1,185,244,Raw grief, service, sacrifice, community. Still thinking abt #Westmemorial. Craving light.  Need gummi bears, bubbles, giggles for the soul.
241,1442072830100,0,0,1,0,off-topic,0,91,245,@TheRealTinaB_ chill I wasnt that little   lol
242,1442072830100,0,0,1,0,off-topic,0,116,246,@JayJayed_007 thats a bet haha and well you still cant beat me bro haha
243,1442072830283,0,0,1,0,off-topic,183,100,247,I'm at Castle Bastian (Waco, TX) http://t.co/C7ECI2jFW9
244,1442072830284,0,1,1,0,off-topic,1,112,248,Everybody knocked lil mama down and oomf just won't let that how go
245,1442072830284,0,0,1,0,off-topic,0,88,229,@_SimplyRuthless my mama like that shit lol
246,1442072830284,0,0,1,0,off-topic,0,66,230,I'm On My Grown Man !
247,1442072830284,0,0,1,0,off-topic,0,183,231,#PainAndGain comes our tonight. Who's down ? It's got everything you could ask for in a movie: bodybuilding and @TheRock. It's a win, win.
248,1442072830284,0,0,1,0,off-topic,0,88,232,@Teee_Luhh that Killeen thing you playing ?
249,1442072830285,0,0,1,0,off-topic,1,158,233,lol I remember last summer when I went to see the dark knight rises, quistar was there and I yelled Quistar Go!!!
250,1442072830285,0,0,1,0,off-topic,0,78,305,Thats the thing about a hurricane
251,1442072830285,0,1,1,0,off-topic,0,95,281,Bitch told you find My own just tell em I know him
252,1442072830285,0,0,1,0,off-topic,0,96,282,Females that be thinking they the shit &gt;&gt;&gt;
