89,1442075213226,0,0,1,0,off-topic,0,167,82,Thanks to Nick Wright for dropping by a donation of clothes at our station. 5501 Bagby.  We'll get it where it needs to go.
90,1442075213320,0,0,1,0,off-topic,94,97,83,My 1000th tweet is a CONGRATS to @RSwope25 .Huge fan!
91,1442075213321,0,0,1,0,off-topic,1,115,84,ew why do you think my ex is prettier than you?!  I wouldn't downgrade!
92,1442075213321,0,0,1,0,off-topic,0,113,85,@Abadabadou3 @BarryHartweg dass true...he's earned a good 2 1/2 oreos
93,1442075213321,0,1,1,0,off-topic,0,151,86,I want to go home. I miss New York. I miss my dad. I would like to use my start life over card now, please.
94,1442075213321,0,0,1,0,off-topic,0,74,87,My niggas animals they savages
95,1442075213321,0,0,1,0,off-topic,0,184,88,Preparing myself for the onslaught of Dia tweets &amp; pictures. I'll be waking up at 4:45 and heading to work. #notabaylorstudent #alumprob
96,1442075213322,0,1,1,0,off-topic,1,84,179,My prayers gone be extra long tonight.!
97,1442075213509,0,0,1,0,off-topic,187,124,212,I was swerving in the student parking lot, with cheif keef blasting !!!!! #BOSS
98,1442075213509,1,0,1,0,on-topic,0,125,237,Does anyone know if they still need phone chargers for first responders in west?
99,1442075213510,1,0,1,0,on-topic,1,84,257,Please send prayers to West my hometown
100,1442075213510,1,0,1,0,on-topic,0,185,273,#LODD 9 first responders including 6 firefighters, 2 EMTs, and one police officer confirmed dead in West, TX. Prayers go out to the families
101,1442075213511,0,0,1,0,off-topic,1,144,173,So many decisions!!!!Either get my prom dress this weekend or go see motionless in white with bekuh
102,1442075213511,0,0,1,0,off-topic,0,94,174,A female who bout her money &gt;&gt;&gt; ooowieee
103,1442075213511,0,1,1,0,off-topic,0,99,175,@khailinnkhi3 lol it wasnt bad it was just real random
104,1442075213511,0,1,1,0,off-topic,0,133,176,@Lo1060Michelle if anything there's 2 of us now. I don't mind sharing, with good people.
105,1442075213512,0,0,1,0,off-topic,1,119,177,I miss my boyfriend. Like, I hate only seeing him every other weekend. -.-
106,1442075213512,0,0,1,0,off-topic,0,182,178,Little girl standing on the seal in the SUB: Do they have this blocked bc you'll drop into a dungeon? Worse. You won't graduate. #buprobs
107,1442075213512,0,0,1,0,off-topic,0,84,180,Slangin rocks in the sand box since 98!
108,1442075213696,0,1,1,0,off-topic,184,81,181,Just saw a girl in a UF tank #goGata
109,1442075213696,0,0,1,0,off-topic,0,142,182,Tonight it's $2 you call it's from 7-2 ....let's go (@ C&amp;R Sports Bar) http://t.co/OZpORSqMb1
110,1442075213696,0,0,1,0,off-topic,0,86,183,Trigga finger itchin ill scratch it nigga
111,1442075213697,0,0,1,0,off-topic,1,82,184,Perkins funny as hell man, I miss him
112,1442075213697,0,0,1,0,off-topic,0,79,185,I got money, hoes. Money and hoes.
113,1442075213697,0,1,1,0,off-topic,0,138,186,The Chik-fil-a line right about now is making me repent for all things I've ever done wrong..
114,1442075213698,0,0,1,0,off-topic,1,81,187,@C_Smith993 I see what you did there
115,1442075213698,0,0,1,0,off-topic,0,87,188,@apple3swagg least you know I be listening
116,1442075213698,0,0,1,0,off-topic,0,82,189,@JussCallME_CeCe yeah i see how it is
117,1442075213698,0,0,1,0,off-topic,0,109,190,Today I shall not give 2 fucks on anything  #chillinlikeavillian
118,1442075213699,0,0,1,0,off-topic,1,119,191,ill feel better after tomorrow is over &amp; im back in scrubs. #goodnight
119,1442075213699,0,1,1,0,off-topic,0,161,192,@xxcantbesavedxx hahaha I know, I'm just havin fun  my mans in the navy &amp; I made a navy joke all fun &amp; games
120,1442075213699,0,1,1,0,off-topic,0,136,193,How are the Texans not going to pick Baylor wide receiver Terrance Williams. Disappointing.
121,1442075213699,0,0,1,0,off-topic,0,83,194,I'm tired of trying .... Like foreal !
122,1442075213884,0,0,1,0,off-topic,185,117,195,I don't even know if taking these classes next year is a good idea /: !!
123,1442075213885,0,0,1,0,off-topic,1,76,196,It's been written in the stars.
124,1442075213885,0,0,1,0,off-topic,0,95,197,While You Bitches chasing  dick  im chasing  money
125,1442075213885,0,0,1,0,off-topic,0,100,198,@PositiveAdviser: Feel it. Believe it. Dream it. Be it.
126,1442075213885,0,0,1,0,off-topic,0,98,199,Speak the truth, even if your voice shakes. #realtalk
127,1442075213886,0,0,1,0,off-topic,1,81,200,I keep my distance from these niggas
128,1442075213886,0,0,1,0,off-topic,0,73,201,Ed get me out of this world.
129,1442075213886,0,0,1,0,off-topic,0,89,202,@psaenzjr dumbest sick person on earth. you.
130,1442075213886,0,1,1,0,off-topic,0,114,203,Bird just flew into the window.. walled it off like nothing happened.
131,1442075213887,0,0,1,0,off-topic,1,76,204,Dont fuck around with no snitch
132,1442075213887,0,0,1,0,off-topic,0,75,205,@Treyy_4 hey stanka how u been
133,1442075213887,0,0,1,0,off-topic,0,90,206,Once you're on my bad side....you stay there.
134,1442075213887,0,0,1,0,off-topic,0,159,207,@barbie_kayy lol same shit. Tryna stay outta trouble, its like ever since I left.baines you stopped fuckin with me
135,1442075213888,0,0,1,0,off-topic,1,119,208,So ready for prom season to be over so I can finally be done with this job
136,1442075213888,0,0,1,0,off-topic,0,128,209,@AtlasExplorer I had a steak but didn't even think about cutting down a tree. Damn!
137,1442075214078,0,0,1,0,off-topic,190,145,210,@CHRIS_andtell: 4/20 is a daily thing for me. ya'll know that  no need to brag or upload picturesFOH
138,1442075214078,0,0,1,0,off-topic,0,149,211,@SammiePizarro: All it takes to make it, is hope, dedication, determination, confidence... And you set..
139,1442075214078,0,0,1,0,off-topic,0,100,213,I'm at Castle Bastian (Waco, TX) http://t.co/LgDrEce9uh
140,1442075214079,0,0,1,0,off-topic,1,125,214,@markiss94 This is one of those government paid days. Or scholarship. Either or.
141,1442075214079,0,1,1,0,off-topic,0,145,215,Finally Home Now Time To Sleep Thank God For Another Day  #futbol #messi #sleep #warmy #futbolesvida
142,1442075214079,0,0,1,0,off-topic,0,104,216,Jamal Crawford handles makes that face when you go ooooweee
143,1442075214079,1,1,1,1,on-topic,0,172,217,@RebekahH_KVUE @AndyP_KVUE @MarkW_KVUE no traffic passing through Waco on N I-35 but that could change as we get closer to West
144,1442075214080,1,0,1,0,on-topic,1,182,218,#WestTX needs your help.  Please bring what you can.  What is needed most are cleaning supplies, bleach, gloves, &amp; laundry detergent.
145,1442075214080,0,1,1,0,off-topic,0,184,219,Impressive work sir MT @bynickdean: Headed back to FW - thanks for all the kind words! Follow @gdickson @patrickmwalker1 from @startelegram
146,1442075214080,0,0,1,0,off-topic,0,78,305,Thats the thing about a hurricane
147,1442075214265,1,0,1,0,on-topic,185,104,355,the memorial service was worth it tho  #prayforwest #toosad
148,1442075214266,1,0,1,0,on-topic,1,167,367,Very moving to see volunteer firefighters still standing their post while the rest of the community http://t.co/7DsKXzynkc
149,1442075214266,1,0,1,0,on-topic,0,153,370,@NewsChannel25  Victorious Life Church has an Emergency Shelter for the West victims. http://t.co/zfqQsOjEC5
150,1442075214266,1,0,1,0,on-topic,0,188,390,My dad lost one of his life long friends last night in the West tragedy. He was a principal in West ISD. Please pray for his family &amp; West.
151,1442075214267,0,0,1,0,off-topic,1,109,291,Nope I don't mind you changing in the middle of the parking lot!
152,1442075214267,0,0,1,0,off-topic,0,114,292,Stupid Bitch - let yo nigga do his thang while you act like U.O.E.N.I
153,1442075214267,0,0,1,0,off-topic,0,133,293,@WACOAN: We are looking for a photography intern for the summer (and beyond). @tiffclark
154,1442075214268,0,0,1,0,off-topic,1,89,294,@scotti96 damn, I did sound thirsty didn't i
155,1442075214268,0,0,1,0,off-topic,0,191,295,the fact that Robinson is having a donation for one of their teachers who was effected&gt;&gt;&gt;&gt;&gt;&gt;&gt; there is SO much love on my TL.
156,1442075214268,0,0,1,0,off-topic,0,93,296,Taper wit a 2 this time!! Tired of getting a 3..
157,1442075214268,0,0,1,0,off-topic,0,156,297,Witnessing this girl in front of me in class Facebook creepin'. I couldn't be more proud. We should be friends.
158,1442075214453,0,0,1,0,off-topic,185,171,298,doctors went well; time to grab a bite to eat at Cracker Barrel &amp; then off to get mani/pedi's with my awesome grandmother.
159,1442075214453,0,0,1,0,off-topic,0,98,299,One more time fuck all yall niggas except my niggas..
160,1442075214453,0,0,1,0,off-topic,0,138,300,@freetredadon_: Excuse my lango when i call you hoe , but bxtch you know i talk like that!!!!
161,1442075214454,0,0,1,0,off-topic,1,145,301,@jeska1021 You won't regret if ya learn from it all. Love &amp; can't wait for this summer with you!
162,1442075214454,0,0,1,0,off-topic,0,85,302,@TooFunniAli well thank you! So are you!
163,1442075214454,0,1,1,0,off-topic,0,91,303,@WatDatHEADlike when you coming back down here
164,1442075214455,0,0,1,0,off-topic,1,81,304,I'm sorta kinda glad I'm not though!
165,1442075214455,0,0,1,0,off-topic,0,145,306,Its crazy how you think I'm winning but waking up with you on my mind got me feeling like I'm losing
166,1442075214455,0,0,1,0,off-topic,0,135,307,So confused why Freaks and Geeks wasn't popular..? So many AWESOME actors.. #NetflixAddict
167,1442075214455,0,0,1,0,off-topic,0,184,308,Tough loss for the @HoustonRockets but myself and thousands of rockets fans are ready to rock Toyota center this Saturday! Game 3! #BeatOKC
168,1442075214456,1,1,1,1,on-topic,1,162,309,.@JohnCornyn: Today we honor the lives of 12 great men who gave their lives in an enduring act of love. #WestMemorial
169,1442075214641,0,1,1,0,off-topic,185,129,310,I come outside to play soccer &amp; it starts sprinkling. Its a dream come true. (':
170,1442075214641,0,0,1,0,off-topic,0,69,311,Free All My Niggas Mayne
171,1442075214641,0,0,1,0,off-topic,0,70,312,Men Use Love To Get Sex .
172,1442075214642,0,1,1,0,off-topic,1,133,313,@ImKindaABigDill Well, Fiesta  just started today and Its a week long party in downtown.
173,1442075214642,0,1,1,0,off-topic,0,121,314,Where the chicks that keep those pics of themselves in their phone just cus?
174,1442075214642,0,0,1,0,off-topic,0,107,315,I'm scurd for tomorrow's test .... Science is my WORST SUBJECT
175,1442075214642,0,0,1,0,off-topic,0,119,316,Waco waterfall babababball @ Waco Convention Center http://t.co/v4BBJD5Ln5
176,1442075214643,0,1,1,0,off-topic,1,146,317,There's so many cute puppies at the Humane Society in Waco!!!! Like I just want to adopt all of them!
177,1442075214643,0,1,1,0,off-topic,0,68,318,He just Be doing It big
178,1442075214643,0,0,1,0,off-topic,0,106,319,I smoke weed with my down bitch &amp; then we get the fucking
179,1442075214644,0,1,1,0,off-topic,1,97,320,At the top of my paper like I'm starting a heading..
180,1442075214644,0,0,1,0,off-topic,0,80,321,Ion Fuck With none of these bitches
181,1442075214644,0,0,1,0,off-topic,0,86,322,@freverett they really have to scrunch up
182,1442075214645,0,0,1,0,off-topic,1,101,323,Niggas switching sides , watch who you call your ponta !
183,1442075214802,0,0,1,0,off-topic,157,83,324,Yesterday with the one I Love &gt;&gt;
184,1442075214802,0,0,1,0,off-topic,0,82,325,Game 1 in the book! 91-79! #GoSpursGo
185,1442075214802,0,0,1,0,off-topic,0,72,326,This shit I can't deal with
186,1442075214803,0,0,1,0,off-topic,1,92,327,@bfreeman13 aright I'm eating real quick hollup
187,1442075214803,0,1,1,0,off-topic,0,134,328,This is what I look like at the moment, thanks to the tummy aches! http://t.co/CIidDNbS8f
188,1442075214803,0,0,1,0,off-topic,0,72,329,Can't leave the house broke
189,1442075214804,0,0,1,0,off-topic,1,91,330,MTV aint ready for this soap opera @trispris44
190,1442075214804,0,0,1,0,off-topic,0,127,331,You know what they say keep your friends close &amp; your enemies even closer. ; )
191,1442075214804,0,0,1,0,off-topic,0,110,332,Fake hair, fake eyes, &amp; u wonder y u gettin fake guys - @Wale
192,1442075214804,0,1,1,0,off-topic,0,72,333,I'm So Emotional Right Now!
193,1442075214805,0,0,1,0,off-topic,1,83,334,Girls that are hard to understand &gt;
194,1442075214805,0,0,1,0,off-topic,0,104,335,Any song with Drake, Wayne, and Ross on it &gt;&gt;&gt;&gt;
195,1442075214806,0,0,1,0,off-topic,1,91,336,It's 2013 &amp; People Are Still Racist?! #Bye
196,1442075214806,0,1,1,0,off-topic,0,167,450,All the orthodontist's just came together and surrounded me, then they sang to me because I got my braces off.  #imspecial
197,1442075214988,0,1,1,0,off-topic,182,151,406,There are some very attractive boys in penland today and of course I just rolled outta bed today #noeffort
198,1442075214989,0,0,1,0,off-topic,1,71,407,I want a sea otter so bad!
199,1442075214989,0,0,1,0,off-topic,0,114,408,I thought you were supposed to encourage your children, not criticize
200,1442075214989,0,0,1,0,off-topic,0,147,409,My table all set up for tomorrow's BNI visitor's day @ Carleen Bright Arboretum http://t.co/Ci5Ae56ZwU
201,1442075214989,0,0,1,0,off-topic,0,178,410,It was Somethin bout that Roley when it first touched my wrist.. Had me feeling like that dope boy when he first touched that brick..
202,1442075214989,0,0,1,0,off-topic,0,140,411,im sooo lucky christopher came and woke me up this morning cuz i can't be missing anymore class
203,1442075214990,0,0,1,0,off-topic,1,137,412,@MessyKyah thats our lil brothas lol. Me playing rough with them in the yard paying off lmao
204,1442075214990,0,0,1,0,off-topic,0,108,413,Feeding the (@ Downtown Farmer's Market) http://t.co/ttWITtDr6l
205,1442075214990,0,0,1,0,off-topic,0,95,414,@dperez0619 Call the office to see if he is there.
206,1442075214991,0,0,1,0,off-topic,1,135,415,I snap chat my breakfast... everyone snap chat backs... Elle... it's 3pm tho..  #earlybird
207,1442075214991,0,0,1,0,off-topic,0,112,416,HAHHA, the way Alyssa came to check on us last night was so cuteeee
208,1442075215177,0,0,1,0,off-topic,186,120,417,@LoCrock I swear I almost RT everything you post! You be on that #knowledge
209,1442075215178,0,0,1,0,off-topic,1,90,418,@NauChavez_: When do I tell the truth? Never.
210,1442075215178,0,0,1,0,off-topic,0,168,419,@britanyyy32: @SnapchatLife: If you don't Snapchat me back, I hope you get Crocs for Christmas. what's wrong with crocs lol
211,1442075215178,0,0,1,0,off-topic,0,119,420,@Nay_RealAss: Fuck yo yung nigga Bestfriend* throws hand like dj * fuck em
212,1442075215179,0,1,1,0,off-topic,1,87,421,I'm already ready to come back home. #prom
213,1442075215179,0,0,1,0,off-topic,0,85,422,Hungry but lazy. A terrible combination!
214,1442075215179,0,0,1,0,off-topic,0,98,423,@Nichellee06 I figured out how to use  emojis. Thanks
215,1442075215180,0,1,1,0,off-topic,1,104,424,@omgmonicaaaa hahaha. I'm halfway to Austin already mon mon
216,1442075215180,0,0,1,0,off-topic,0,100,425,@sidnee_wilson hahaha id rather not! but good luck tho.
217,1442075215180,0,1,1,0,off-topic,0,180,426,Humbled. Guess I was on a trip that needed to quit. Nothing missing but my wallet. Handled things quickly. I will survive. #gottaloveme
218,1442075215181,0,0,1,0,off-topic,1,126,427,Touring the original home of Dr Pepper. @ Dr Pepper Museum http://t.co/Dgfosnu4n1
219,1442075215181,0,0,1,0,off-topic,0,67,428,Cant trust her no more
220,1442075215364,0,1,0,0,off-topic,183,91,429,Kidd Kraddick is going to double my pay today!
221,1442075215364,0,0,1,0,off-topic,0,126,430,Learning about side hustles. Finally something useful in school. #LEADLLCtraining
222,1442075215365,0,0,1,0,off-topic,1,89,431,Need To Change My @ Name , It's Getting Old!
223,1442075215365,0,0,1,0,off-topic,0,69,432,She know I love that cat
224,1442075215365,0,1,1,0,off-topic,0,90,433,I called Zari like 3times she just now coming
225,1442075215366,0,1,1,0,off-topic,1,174,434,He'll yea! RT@PrimetimePrice: So many people gone be so excited to smoke on 4/20... Real smokers know everyday is 4/20.. Foh bruh
226,1442075215366,0,0,1,0,off-topic,0,98,435,Westbrook is a brick master when it comes to shooting
227,1442075215366,0,0,1,0,off-topic,0,173,436,Worked on my 6 pack tonight with @callyelight @livonthelife @jdawgg10 @hannahbee93 and #twitterlessamie #lambing #funny #Dia2013
228,1442075215367,0,1,1,0,off-topic,1,164,437,The President's helicopter just left Waco. Captured this photo right before the @KLTV7 newscast. http://t.co/X81iAxb26T
229,1442075215367,0,0,1,0,off-topic,0,101,438,That Talk i Had with my Bestfriend this morning &gt;&gt;
230,1442075215367,0,0,1,0,off-topic,0,71,439,I like to see homos naked.
231,1442075215368,0,1,1,0,off-topic,1,116,440,@LoCrock I don't think so.... Axtell people are just flat-out mean. Lol
232,1442075215368,0,0,1,0,off-topic,0,89,441,Everybody tweets hitting today like goddaaam
233,1442075215554,0,1,1,0,off-topic,186,114,442,11 gallon in the live truck after having driven 61 miles. #GasGuzzler
234,1442075215554,0,0,1,0,off-topic,0,85,443,I'm in my truck gettin crunk by myself..
235,1442075215555,0,1,1,0,off-topic,1,166,444,My skin hurts from tanning. Oh it just tingles and makes your skin red. No bitch my skin was on fire. Thanks a lot snooki
236,1442075215555,0,0,1,0,off-topic,0,115,445,@Nay_RealAss: Im his FOREVER down bit &amp; HOES mad about that!!!!!!!
237,1442075215555,1,0,1,0,on-topic,0,166,446,So incredible to hear the president speak and be able to participate in a memorial for true heroes http://t.co/PuAk6w8ouh
238,1442075215556,0,0,1,0,off-topic,1,99,447,@Girlgiveme_that real talk? Hit up ya girl if ya do B!
239,1442075215556,0,1,1,0,off-topic,0,102,448,Footloose, ramen noodles, and laundry are commencing now.
240,1442075215556,0,1,1,0,off-topic,0,98,449,If you ignore me, of course im going to ignore you (:
241,1442075215557,0,0,1,0,off-topic,1,98,451,@iJussWannaHoop  they be trynna raffle y'all shit hu?
242,1442075215557,0,0,1,0,off-topic,0,85,452,Dont fuck with me when im on these drugs
243,1442075215557,0,0,1,0,off-topic,0,99,453,At dinner everyone is talking about killing whales....
244,1442075215558,0,0,1,0,off-topic,1,90,454,@BenjiLairu_ you gon see, I'm A1 on the court
245,1442075215558,0,0,1,0,off-topic,0,79,455,Got us watching food stamp video
246,1442075215559,0,0,1,0,off-topic,1,124,510,I was bored af while he was getting his hair cut,  then a bitch phone went dead
247,1442075215739,1,0,1,0,on-topic,180,177,517,Michael Maler, whose house was destroyed, on the #West blast: You felt the pressure first, and then BOOM! My ears are still ringing.
