25,1442075839002,0,1,1,0,off-topic,0,169,66,On a good man's passing, it is a solemn privilege to glimpse his profession, community, family and faith. RIP, Luckey Harris.
26,1442075839003,0,0,1,0,off-topic,1,122,67,when I fall in love it's always the same and I'm so tired of playing this game
27,1442075839003,0,0,1,0,off-topic,0,68,68,Why niggas faking on me?
28,1442075839003,0,1,1,0,off-topic,0,99,69,I hate going to the doctor  #boo http://t.co/yzHyU94FMw
29,1442075839004,0,0,1,0,off-topic,1,149,70,Number one reason my town is better than your town. (@ Schmaltz's Sandwich Shoppe) http://t.co/56OOY47kFc
30,1442075839183,0,0,1,0,off-topic,179,65,71,He need to txt me tho
31,1442075839183,0,0,1,0,off-topic,0,105,72,If I get one more on the Baylor horizon email... #okaywegetit
32,1442075839183,0,0,1,0,off-topic,0,64,73,I Wanna Fade The D !
33,1442075839183,0,0,1,0,off-topic,0,105,74,I wanna get my nails done but then I'm like, hmmm better not.
34,1442075839183,0,0,1,0,off-topic,0,156,75,Salted caramel &amp; cake batter. Ummmm, need to go to the gym. @ Oso's Oh So Good Yogurt http://t.co/0Da6emnIko
35,1442075839184,0,0,1,0,off-topic,1,131,76,@kmfaho I suppose that's the big difference between Anglo-American and continental, eh?
36,1442075839184,0,0,1,0,off-topic,0,82,78,Got a Real Bitch in her feelings nshit
37,1442075839184,0,0,1,0,off-topic,0,112,79,Awkwardly waiting in the front of HEB for my mom.... So embarrassing
38,1442075839184,0,0,1,0,off-topic,0,105,80,I'm at West, TX (West, TX) w/ 4 others http://t.co/zrpU6KH0J4
39,1442075839185,0,0,1,0,off-topic,1,78,81,This has been quite the experience
40,1442075839185,0,0,1,0,off-topic,0,167,82,Thanks to Nick Wright for dropping by a donation of clothes at our station. 5501 Bagby.  We'll get it where it needs to go.
41,1442075839185,0,0,1,0,off-topic,0,97,83,My 1000th tweet is a CONGRATS to @RSwope25 .Huge fan!
42,1442075839185,0,0,1,0,off-topic,0,115,84,ew why do you think my ex is prettier than you?!  I wouldn't downgrade!
43,1442075839492,0,0,1,0,off-topic,307,113,85,@Abadabadou3 @BarryHartweg dass true...he's earned a good 2 1/2 oreos
44,1442075839492,0,1,1,0,off-topic,0,151,86,I want to go home. I miss New York. I miss my dad. I would like to use my start life over card now, please.
45,1442075839492,0,0,1,0,off-topic,0,74,87,My niggas animals they savages
46,1442075839493,0,0,1,0,off-topic,1,184,88,Preparing myself for the onslaught of Dia tweets &amp; pictures. I'll be waking up at 4:45 and heading to work. #notabaylorstudent #alumprob
47,1442075839493,0,0,1,0,off-topic,0,135,89,You can't look at all the things that you don't have you have to maximize what you do have.
48,1442075839493,0,0,1,0,off-topic,0,92,90,@Yng_Blackk Lol I Bet Yal Are Bro High As A Kite
49,1442075839493,0,1,1,0,off-topic,0,87,91,Chillin naw i aint going to cheat today -_-
50,1442075839494,0,1,1,0,off-topic,1,72,131,Twitter Is Dead Right Now !
51,1442075839807,1,1,1,1,on-topic,313,155,141,@raveandrollhard there's a storm coming tonight and its going to bring all the chemicals in the air this way..
52,1442075839808,1,1,1,1,on-topic,1,101,149,@theisaiahbell apparently 70 are dead but that's for now
53,1442075839808,1,1,1,1,on-topic,0,175,165,my family &amp; friends are bruised &amp; slightly damaged but ALIVE &amp; ok.. maybe now i can rest with a little bit more ease..
54,1442075839808,0,1,1,0,off-topic,0,84,179,My prayers gone be extra long tonight.!
55,1442075839809,0,0,1,0,off-topic,1,141,117,Super Heroes To The Rescue! (: #ILoveMyTPCKids @ Tennyson Playcare Center http://t.co/qANRNYJViW
56,1442075839809,0,0,1,0,off-topic,0,76,126,I wish I could donate blood. :(
57,1442075839809,0,0,1,0,off-topic,0,164,147,University Parks Dr getting ready for the big memorial service tomorrow. #west #bigdayatbaylor @ http://t.co/4PILDTJFHJ
58,1442075839809,0,0,1,0,off-topic,0,124,212,I was swerving in the student parking lot, with cheif keef blasting !!!!! #BOSS
59,1442075839810,1,0,1,0,on-topic,1,125,237,Does anyone know if they still need phone chargers for first responders in west?
60,1442075839810,1,0,1,0,on-topic,0,84,257,Please send prayers to West my hometown
61,1442075839811,1,0,1,0,on-topic,1,185,273,#LODD 9 first responders including 6 firefighters, 2 EMTs, and one police officer confirmed dead in West, TX. Prayers go out to the families
62,1442075839995,1,0,1,0,on-topic,184,139,118,#WestTX city hall lawn full of journalists and photographers @ West, TX http://t.co/SGILIaLegl
63,1442075839995,0,1,1,0,off-topic,0,114,119,@hillcody715: We can just be friends. #fiveterriblewords #friendzoned
64,1442075839995,0,0,1,0,off-topic,0,97,120,A Bad attitude really is the only disability in life
65,1442075839996,0,0,1,0,off-topic,1,111,121,Shoot a nigga up then so what thats what he get for being so tough
66,1442075839996,0,0,1,0,off-topic,0,70,122,Okay somebody else kik me
67,1442075839996,0,0,1,0,off-topic,0,104,123,@teresabelia @Eemma___theres a word for that : infamous lol
68,1442075839996,0,1,1,0,off-topic,0,117,124,Fixing to go have breakfast at morales house :). We going to eat brisket
69,1442075839997,0,0,1,0,off-topic,1,126,125,I don't want to waste foreverFor half hearted goodbyes, the rumors, or the lies..
70,1442075839997,0,0,1,0,off-topic,0,119,127,Lol about that spot I left in his bed....  nvm he prolly washed his sheets
71,1442075839997,0,0,1,0,off-topic,0,128,128,Niggas talk down on kream but when they see us in person they try &amp; be friendly
72,1442075839997,0,0,1,0,off-topic,0,76,129,These Young Hoes Be Confused af
73,1442075839998,0,1,1,0,off-topic,1,108,130,@kushhh2013 go for it I'm not going to lie to you I got you cuz
74,1442075839998,0,0,1,0,off-topic,0,125,132,But of course ! @jazzzmyn55: What @TomCatOnTop name means http://t.co/XjcDHPfyoH
75,1442075840183,0,0,1,0,off-topic,185,87,133,@eharviny holy shit.. Tell me how it looks
76,1442075840183,0,0,1,0,off-topic,0,107,134,@ItsYonnie_: No new bitches, No new niggas. NO friendly shit !
77,1442075840183,0,1,1,0,off-topic,0,132,135,@franchesstuh_: I know I have a vagina but I'm going to need you to suck my sick! Sick.
78,1442075840184,0,0,1,0,off-topic,1,80,136,The Fact that my nail hurt &lt;&lt;
79,1442075840184,0,1,1,0,off-topic,0,108,137,My Nigga TwOo4 laced me up ona tweets but i was already peeping
80,1442075840184,0,0,1,0,off-topic,0,101,138,Couple streets down from the president .. I'm COOL bitch
81,1442075840185,0,0,1,0,off-topic,1,76,139,&amp; I'm Off Tomorrow Turnt Up
82,1442075840185,0,0,1,0,off-topic,0,130,140,Add me on Find Friends... It's not creepy if everybody does it! #shouldbestalkfriends
83,1442075840185,0,0,1,0,off-topic,0,162,142,@megangorgas: there's only one @eewade #irreplaceable #lylas  my tallest, funniest friend you know it gorgeous gorgas
84,1442075840186,0,0,1,0,off-topic,1,70,143,I'm at school early nshit
85,1442075840186,0,1,1,0,off-topic,0,142,144,@BonaFideBeauty you and your within dress code ass freakem dress can two step out my mentions now
86,1442075840186,0,0,1,0,off-topic,0,115,145,My important people collage from MySpace... ha. http://t.co/vkXxxwQglD
87,1442075840186,0,1,1,0,off-topic,0,111,146,It's in my bathroom now...@jazzzmyn55: This smell is killing me!!!
88,1442075840187,0,0,1,0,off-topic,1,65,148,In My Safe Place Lol
89,1442075840335,0,0,1,0,off-topic,148,66,150,Gotta see a million !
90,1442075840335,0,0,1,0,off-topic,0,88,151,Khelsea didn't even wanna hold a bitch down
91,1442075840335,0,0,1,0,off-topic,0,76,152,Pau is throwing elbows all over
92,1442075840335,0,1,1,0,off-topic,0,120,153,Damn didn't even plan on smoking today but hey shit happens! #StartingEarly
93,1442075840336,1,0,1,0,on-topic,1,149,154,Honor the men and women who served in West. #WestTX #prayforwest @ Ferrell Center http://t.co/qSC2xBP6xt
94,1442075840336,0,0,1,0,off-topic,0,110,155,RT @karisafication: DIA 2013: the wetter the better @MsDana_Marie
95,1442075840336,0,0,1,0,off-topic,0,83,156,Gotta get this money ! Understand me ?
96,1442075840337,0,0,1,0,off-topic,1,127,157,4. Do not settle. If it feels like he is stringing you along, then he probably is.
97,1442075840337,0,1,1,0,off-topic,0,103,158,Its funny how they wait until you gone., Just to miss you.
98,1442075840337,0,0,1,0,off-topic,0,118,159,She say she only fucked 4-5 niggas so you know you gotta multiply by 3 !!
99,1442075840337,0,0,1,0,off-topic,0,73,160,Bro we play so late tomorrow
100,1442075840338,0,1,1,0,off-topic,1,167,450,All the orthodontist's just came together and surrounded me, then they sang to me because I got my braces off.  #imspecial
101,1442075840523,0,0,1,0,off-topic,185,78,305,Thats the thing about a hurricane
102,1442075840524,1,0,1,0,on-topic,1,104,355,the memorial service was worth it tho  #prayforwest #toosad
103,1442075840524,1,0,1,0,on-topic,0,167,367,Very moving to see volunteer firefighters still standing their post while the rest of the community http://t.co/7DsKXzynkc
104,1442075840525,1,0,1,0,on-topic,1,153,370,@NewsChannel25  Victorious Life Church has an Emergency Shelter for the West victims. http://t.co/zfqQsOjEC5
105,1442075840525,1,0,1,0,on-topic,0,188,390,My dad lost one of his life long friends last night in the West tragedy. He was a principal in West ISD. Please pray for his family &amp; West.
106,1442075840525,0,0,1,0,off-topic,0,85,302,@TooFunniAli well thank you! So are you!
107,1442075840526,0,1,1,0,off-topic,1,91,303,@WatDatHEADlike when you coming back down here
108,1442075840526,0,0,1,0,off-topic,0,81,304,I'm sorta kinda glad I'm not though!
109,1442075840526,0,0,1,0,off-topic,0,145,306,Its crazy how you think I'm winning but waking up with you on my mind got me feeling like I'm losing
110,1442075840527,0,0,1,0,off-topic,1,135,307,So confused why Freaks and Geeks wasn't popular..? So many AWESOME actors.. #NetflixAddict
111,1442075840527,0,0,1,0,off-topic,0,184,308,Tough loss for the @HoustonRockets but myself and thousands of rockets fans are ready to rock Toyota center this Saturday! Game 3! #BeatOKC
112,1442075840710,1,1,1,1,on-topic,183,162,309,.@JohnCornyn: Today we honor the lives of 12 great men who gave their lives in an enduring act of love. #WestMemorial
113,1442075840710,0,1,1,0,off-topic,0,129,310,I come outside to play soccer &amp; it starts sprinkling. Its a dream come true. (':
114,1442075840710,0,0,1,0,off-topic,0,69,311,Free All My Niggas Mayne
115,1442075840710,0,0,1,0,off-topic,0,70,312,Men Use Love To Get Sex .
116,1442075840711,0,1,1,0,off-topic,1,133,313,@ImKindaABigDill Well, Fiesta  just started today and Its a week long party in downtown.
117,1442075840711,0,1,1,0,off-topic,0,121,314,Where the chicks that keep those pics of themselves in their phone just cus?
118,1442075840711,0,0,1,0,off-topic,0,107,315,I'm scurd for tomorrow's test .... Science is my WORST SUBJECT
119,1442075840712,0,0,1,0,off-topic,1,119,316,Waco waterfall babababball @ Waco Convention Center http://t.co/v4BBJD5Ln5
120,1442075840712,0,1,1,0,off-topic,0,146,317,There's so many cute puppies at the Humane Society in Waco!!!! Like I just want to adopt all of them!
121,1442075840712,0,1,1,0,off-topic,0,68,318,He just Be doing It big
122,1442075840713,0,0,1,0,off-topic,1,106,319,I smoke weed with my down bitch &amp; then we get the fucking
123,1442075840713,0,1,1,0,off-topic,0,97,320,At the top of my paper like I'm starting a heading..
124,1442075840899,0,0,1,0,off-topic,186,80,321,Ion Fuck With none of these bitches
125,1442075840899,0,0,1,0,off-topic,0,86,322,@freverett they really have to scrunch up
126,1442075840899,0,0,1,0,off-topic,0,101,323,Niggas switching sides , watch who you call your ponta !
127,1442075840900,0,0,1,0,off-topic,1,83,324,Yesterday with the one I Love &gt;&gt;
128,1442075840900,0,0,1,0,off-topic,0,82,325,Game 1 in the book! 91-79! #GoSpursGo
129,1442075840901,0,0,1,0,off-topic,1,72,326,This shit I can't deal with
130,1442075840901,0,0,1,0,off-topic,0,92,327,@bfreeman13 aright I'm eating real quick hollup
131,1442075840901,0,1,1,0,off-topic,0,134,328,This is what I look like at the moment, thanks to the tummy aches! http://t.co/CIidDNbS8f
132,1442075840902,0,0,1,0,off-topic,1,72,329,Can't leave the house broke
133,1442075840902,0,0,1,0,off-topic,0,91,330,MTV aint ready for this soap opera @trispris44
134,1442075840902,0,0,1,0,off-topic,0,127,331,You know what they say keep your friends close &amp; your enemies even closer. ; )
135,1442075840902,0,0,1,0,off-topic,0,110,332,Fake hair, fake eyes, &amp; u wonder y u gettin fake guys - @Wale
136,1442075840903,0,1,1,0,off-topic,1,72,333,I'm So Emotional Right Now!
137,1442075840903,0,0,1,0,off-topic,0,83,334,Girls that are hard to understand &gt;
138,1442075840903,0,0,1,0,off-topic,0,104,335,Any song with Drake, Wayne, and Ross on it &gt;&gt;&gt;&gt;
139,1442075840904,0,0,1,0,off-topic,1,91,336,It's 2013 &amp; People Are Still Racist?! #Bye
140,1442075841092,0,0,1,0,off-topic,188,85,337,But thank god for getting us here safely
141,1442075841092,0,0,1,0,off-topic,0,83,338,I eat clean and healthy as of today :)
142,1442075841092,0,0,1,0,off-topic,0,103,339,I forgot to tell my sister I wore her earrings today. Oops
143,1442075841093,0,0,1,0,off-topic,1,73,340,Been At Work All Day , WHEWW
144,1442075841093,0,0,1,0,off-topic,0,90,341,How to build a #UCanoe http://t.co/qgOgHxTCHe
145,1442075841093,0,0,1,0,off-topic,0,88,342,I have a tendency to draw inward to myself.
146,1442075841094,0,0,1,0,off-topic,1,97,343,When I was down and out nobody was showing me love !
147,1442075841094,0,1,1,0,off-topic,0,99,344,I just wish @iAmNotA_Dyke would just understand ......
148,1442075841094,0,0,1,0,off-topic,0,108,345,I'm so bad at faking it when someone is getting on my nerves...
149,1442075841095,0,1,1,0,off-topic,1,81,346,My hip hurts so bad I just wanna cry
150,1442075841095,1,1,1,1,on-topic,0,140,541,@theisaiahbell no everything is fine here it's just really bad out there I think 70 are dead...
151,1442075841095,0,1,1,0,off-topic,0,161,605,I CANNOT. Blake just said OH SHIT, scared us to death...all because the radio was turned down and Ke$ha was playing.
152,1442075841096,0,0,1,0,off-topic,1,124,510,I was bored af while he was getting his hair cut,  then a bitch phone went dead
153,1442075841096,1,0,1,0,on-topic,0,177,517,Michael Maler, whose house was destroyed, on the #West blast: You felt the pressure first, and then BOOM! My ears are still ringing.
154,1442075841280,0,0,1,0,off-topic,184,145,526,Are you a public radio member? What made you pledge the first time? #brainstorming #npr #publicradio
155,1442075841281,1,0,1,0,on-topic,1,142,532,@EDM__Lyrics CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/FGnRORZW11
156,1442075841282,1,0,1,0,on-topic,1,137,547,Austin corner of volunteers at the distribution site #west @ West, TX http://t.co/0A7itc8duT
157,1442075841282,1,0,1,0,on-topic,0,136,567,Morris Bridges. West fire fighter who died in #WestExplosion @NBCDFW http://t.co/6RZGH6pmvn
158,1442075841283,1,0,1,0,on-topic,1,185,593,RT @FLOTUS: My prayers are with the people of West, TX as we honor the victims of this tragedy. They've shown tremendous courage and resolve
159,1442075841284,0,0,1,0,off-topic,1,105,635,@JakeV_BU13 lol naw bro I'm waiting til later...recovering !
160,1442075841284,0,0,1,0,off-topic,0,71,472,I literally got crapped on
161,1442075841285,0,0,1,0,off-topic,1,115,473,Too Many Problems Bottled Up Inside I promise I can't take it no moe..
162,1442075841286,0,0,1,0,off-topic,1,140,474,AND IF THIS NEGATIVELY AFFECTS MY CHANCES TO GET INTO GRAD SCHOOL I WILL NOT BE A HAPPY PERSON.
163,1442075841286,0,0,1,0,off-topic,0,86,475,Baylor university is absolutely gorgeous.
164,1442075841287,0,0,1,0,off-topic,1,109,476,@SkinnieMinniex3: Brandan you done more please, in more places !
165,1442075841467,0,0,1,0,off-topic,180,80,477,Finna get to this money I promise !
166,1442075841467,0,0,1,0,off-topic,0,69,478,Dont need no new friends
167,1442075841468,0,1,1,0,off-topic,1,78,479,Ion think My baby going to school
168,1442075841468,0,0,1,0,off-topic,0,106,480,Dont switch up on me cause if you gon do that dont fwm period
169,1442075841469,0,0,1,0,off-topic,1,102,481,Don't drink and drive, don't do it http://t.co/rtsyyFvRdL
170,1442075841469,0,0,1,0,off-topic,0,184,482,Wow look at our cars theres nothing left! This must be a sign from Him that we should be friends and not try to pin the blame on each other
171,1442075841470,0,0,1,0,off-topic,1,70,483,Meme Went In Beast Mode !
172,1442075841470,0,1,1,0,off-topic,0,109,484,@Me_Guapo_G tell her hi for me and that I wanna see her soon! :D
173,1442075841471,0,0,1,0,off-topic,1,112,485,Really not looking forward to this presentation I have this week :(
174,1442075841471,0,0,1,0,off-topic,0,94,486,the k-state eq bus is filled with goats #baaaahhh
175,1442075841471,0,0,1,0,off-topic,0,116,487,Me and boy @BarackObama chilling tomorrow at the Ferrell Center. #nobig
176,1442075841472,0,0,1,0,off-topic,1,83,488,@beckylloyd thank you for sharing this
177,1442075841472,0,0,1,0,off-topic,0,65,489,Ok nvm the dont text
178,1442075841473,0,0,1,0,off-topic,1,109,490,@DaneAGross @megcottrell I'm down how big is the bottle a liter?
179,1442075841473,0,1,1,0,off-topic,0,89,491,@Kodi_thickAss y'all not going to that thing
180,1442075841655,0,0,1,0,off-topic,182,150,492,#God We are tired of devastation, please let your message be know! #faith #HeartBreak #WestTrojans #17-3A
181,1442075841656,0,1,1,0,off-topic,1,87,493,&amp; I Still Happen To Forget My Jacket !
182,1442075841656,0,0,1,0,off-topic,0,124,494,Getting ready to jam this Beetoven  @ Jones Concert Hall http://t.co/DUhOUNHA7j
183,1442075841657,0,0,1,0,off-topic,1,105,495,Never let a man know everything, he will use it against you!
184,1442075841657,0,0,1,0,off-topic,0,100,496,LastNight I was High and Tipsy..  tripping like a bitch
185,1442075841657,0,0,1,0,off-topic,0,95,497,@arandielisabeth I'm off Tomorrow.. and imma SLEEP
186,1442075841658,0,0,1,0,off-topic,1,104,498,@ItsCESAR_13 @victortexass alright when do I pick y'all up?
187,1442075841658,0,0,1,0,off-topic,0,82,499,Can$ Dillo wanted for a whole RACCCK!
188,1442075841658,0,1,1,0,off-topic,0,104,500,When you live outside of yourself, you live so much larger.
189,1442075841659,0,0,1,0,off-topic,1,150,501,@Mr4thAndLong @kobebryant @paugasol cus of ONE GAME??? Lists see if he can do it for a couple more weeks.
190,1442075841659,0,0,1,0,off-topic,0,108,502,I'm at Czech Stop (West, TX) w/ 9 others http://t.co/fjJVWcV4j0
191,1442075841659,0,0,1,0,off-topic,0,73,503,Why do ppl not like Ta'Mora.
192,1442075841660,0,0,1,0,off-topic,1,107,504,@Crumbalicious well I got -5 vision and it's not alright. lol.
193,1442075841660,0,1,1,0,off-topic,0,166,505,Oh another thing, are you an MP? Are you a higher rank that can do something about it? No I didn't think so. Stop already
194,1442075841762,0,0,1,0,off-topic,102,69,506,I call everyone kid haha
195,1442075841762,0,0,1,0,off-topic,0,108,507,Having some serious @mandeclark &amp; @samo4prez withdrawals...
196,1442075841763,0,1,1,0,off-topic,1,83,508,Wonder what town I'm tweeting from now
197,1442075841763,0,0,1,0,off-topic,0,183,509,@johnes_sam: @summerdawson23 I think Drake has been preaching this for quite some time Drake got nothin on the words I spit I got mad flow
198,1442075841763,0,0,1,0,off-topic,0,100,511,@bmiana holy moly ok I get it I was like uh what?? Lmao
199,1442075841764,0,0,1,0,off-topic,1,111,512,i feel like ALL my Mart followers fell off the face of the earth..
200,1442075841764,0,0,1,0,off-topic,0,188,751,I wish more presidents would get involved in increasing world security &amp; safety they may not be citizens of America but their still people!
201,1442075841949,1,0,1,0,on-topic,185,161,752,We shall always remember  West Memorial Service @baylorphotos #prayforWest and #prayforBoston http://t.co/7UaKSJY0GL
202,1442075841949,1,0,1,0,on-topic,0,166,756,On W. Spring St., half-mile from #westexploison site, windows &amp; garage doors blown in. Neighborhood mostly evacuated.
203,1442075841950,0,0,1,0,off-topic,1,69,653,I hope Mrs. Nors is okay
204,1442075841950,0,0,1,0,off-topic,0,74,654,Stevie J In His Drama , SAD !
205,1442075841952,0,0,1,0,off-topic,2,144,655,Sometimes I forget what it's like to be a college kid, then I come back to Baylor and I remember ;)
206,1442075841952,0,0,1,0,off-topic,0,75,656,Anyways, Finna Enjoy My Night!
207,1442075841953,0,0,1,0,off-topic,1,115,657,like why put yourself in that situation?? lol he really must not care.
208,1442075841953,0,0,1,0,off-topic,0,185,658,Maybe I should think about a different career path, since physics and calculus are screwing me over in my pathetic hopes of being a dentist.
209,1442075841954,0,0,1,0,off-topic,1,88,659,Hoes will STOP At Nothing to See You Fall!!
210,1442075841954,0,1,1,0,off-topic,0,133,660,Going to the races with miss Hallee Kay! #lesbianlook #boyclothes http://t.co/uaCm2Tnspd
211,1442075841955,0,0,1,0,off-topic,1,127,661,@sammich___: @JakeV_BU13 don't lie to you self... both are amazing !! XD fries are
212,1442075842136,0,0,1,0,off-topic,181,124,662,@FillWerrell: I'm bored as hell. I feel like an asian sitting in basic algebra.
213,1442075842137,0,1,1,0,off-topic,1,94,663,Ha. You're definitely on my bad side now. Two up!
214,1442075842137,0,1,1,0,off-topic,0,131,664,@_evelynnn5 HAHAHAHA. I DID THAT SHIT ON PURPOSE. I KNEW YOU WERE GONNA SAY SOMETHING.
215,1442075842138,0,1,1,0,off-topic,1,163,665,Recalled the faithfulness of God and the fruit() He has bared in our lives this year tonight in http://t.co/uCDokxKLFA
216,1442075842139,0,0,1,0,off-topic,1,80,666,This chocolate Finna do me good lol
217,1442075842140,0,0,1,0,off-topic,1,184,667,People with dogs on campus need to KEEP THEM ON A LEASH. Having a dog run after me is a sure way to ruin my day #notadogperson #dumb #dying
218,1442075842141,0,0,1,0,off-topic,1,93,668,Some people have way to much time on their hands
219,1442075842142,0,0,1,0,off-topic,1,126,669,My school is great!  @baylorphotos @ 5th St Parking Garage http://t.co/FnDOicIQPv
220,1442075842143,0,0,1,0,off-topic,1,139,670,@JessComstock there's only 4 ppl that work mon-fri!! Sat is the only day we have other workers
221,1442075842144,0,1,1,0,off-topic,1,142,671,Pretty sure I just saw secret service on campus. Baylor is officially the center of the universe.
222,1442075842145,0,0,1,0,off-topic,1,84,672,I wonder if johnny is low-key salty lol
223,1442075842147,0,0,1,0,off-topic,2,133,673,Baylor students be like it's barely raining we still turning up...man it's pouring down!
224,1442075842324,0,0,1,0,off-topic,177,126,674,Every time I look up into space at night I get into the deepest thoughts of life.
225,1442075842325,0,0,1,0,off-topic,1,113,675,Cannot get enough fresh fruit this past week! http://t.co/vYvVdlEEIq
226,1442075842326,0,1,1,0,off-topic,1,90,676,I need to be looking for a job like right now
227,1442075842328,0,0,1,0,off-topic,2,111,677,Bitch i wasn't dirty When i fucked ya..  so don't call me low down
228,1442075842329,0,0,1,0,off-topic,1,107,678,@toricarruth thank you tori! But I'm fine! I wasn't in danger.
229,1442075842329,0,0,1,0,off-topic,0,107,679,Universe, why must you shit on DIA with your shitty weather...
230,1442075842331,0,0,1,0,off-topic,2,167,680,Thank You, Ken and Celia Carlile for your gift to @BaylorEQ !!!   #sicem @ Willis Family Equestrian http://t.co/hmobBuRbQw
231,1442075842331,0,0,1,0,off-topic,0,80,681,Walker and Taryn had fun last night
232,1442075842332,0,0,1,0,off-topic,1,101,682,I want you...  No secrets...  No games....  No lies.....
233,1442075842333,0,0,1,0,off-topic,1,104,683,@GeminisWeAre: #Gemini will never FULLY let anyone in. True
234,1442075842333,0,0,1,0,off-topic,0,100,684,Who would like to accompany me to get some Wonton Soup?
235,1442075842333,0,0,1,0,off-topic,0,80,685,@MIZZV_HVNCXCK it makes me sad too.
236,1442075842334,0,0,1,0,off-topic,1,105,686,I make extremely stupid and immature decisions when I'm mad.
237,1442075842513,0,1,1,0,off-topic,179,136,687,Tomorrows gonna be just another day.. except imma smoke twice as much.. #IsThatEvenPossible
238,1442075842513,0,0,1,0,off-topic,0,113,688,@childofChrist_2 that sounds horrible, well try to get some sleep :)
239,1442075842513,0,1,1,0,off-topic,0,117,689,@MichaelBerrySho Rubio is a sell out. He's part of the establishment now
240,1442075842513,0,0,1,0,off-topic,0,103,690,I feel rushed an stressed and this ain't even my wedding .
241,1442075842514,0,1,1,0,off-topic,1,134,691,i just listened to probably the saddest song in the history of sad songs... fml. #BadIdea
242,1442075842514,0,0,1,0,off-topic,0,125,692,i always find a way to mess up my nail within 10mins of leaving the nail salon..
243,1442075842514,0,1,1,0,off-topic,0,116,693,@DakotaMc_ she's become a bitch, I'm just ready for her to be back! Lol
244,1442075842514,0,0,1,0,off-topic,0,132,694,I'm at George's Restaurant &amp; Catering (Waco, TX) w/ 2 others http://t.co/X5dHkuJW4X
245,1442075842514,0,0,1,0,off-topic,0,85,695,We head huntin for that can nigga dillo.
246,1442075842515,0,0,1,0,off-topic,1,91,696,time &amp; prayer truly does heal everything..
247,1442075842515,0,0,1,0,off-topic,0,65,697,I need me a freak :)
248,1442075842515,0,0,1,0,off-topic,0,72,698,Chris made Me Mad that fast
249,1442075842518,0,0,1,0,off-topic,3,93,699,hahah everyone excuse my tweets from last nigh
250,1442075842519,1,1,1,1,on-topic,1,180,799,#PrayersForBoston#PrayersForWest#PrayersForBaylor please actually pray instead of it just being on your heartBc a lot of people need it
251,1442075842700,1,1,1,1,on-topic,181,178,817,explosions everywhere and now one in Waco? at a plant...great..now fumes all in the air...and it's dia eve...god bless us all tonight
