1701,1442070227057,0,0,1,0,off-topic,0,86,1692,Ima have juicy &amp; disi washing my car
1702,1442070227058,0,0,1,0,off-topic,1,149,1693,@Great_One_: I don't know yet. Care to tone it down some while I'm still worrying about my grade? (-_-)
1703,1442070227058,0,0,1,0,off-topic,0,125,1694,My charger is in the bathroom... WELP ! This one ain't getting charged tonight.
1704,1442070234931,0,0,1,0,off-topic,7873,174,1695,@bmiana: @marckiewalter smart man! Haha. That's awesome though. I love it, it really is unique and from what I know, TOTALLY you
1705,1442070234931,0,1,1,0,off-topic,0,144,1691,@_liltats aw was w/ Deaudric earlier was seeing if you gone go too Dewey but we ain't end up going
1706,1442070234931,0,0,1,0,off-topic,0,92,1688,@aee_mickey ??? Noo, it means we gon fight lol
1707,1442070234932,0,1,1,0,off-topic,1,166,1689,All 4 horses in the National Championship ride off are Kstate horses. Flat, fences, reining and horsemanship. #justsayin
1708,1442070234932,0,1,1,0,off-topic,0,177,1690,I was real live finna drop a year, &amp; idek the girl... Just the fact that she was just on IG on her way to prom looking so happy
1709,1442070234932,0,0,1,0,off-topic,0,115,1687,As happy as I am that T. Will got drafted, I'm still hellllllla salty
1710,1442070234932,0,0,1,0,off-topic,0,108,1686,I'm too good at forgiving but forgetting isn't my strong point
1711,1442070234933,0,0,1,0,off-topic,1,113,1684,Khelsea on twitter lastnight talking about  bitch you see this shit
1712,1442070234933,0,0,1,0,off-topic,0,98,1683,@iAmNotA_Dyke ...nice blurring effect ya did there .
1713,1442070234934,0,0,1,0,off-topic,1,78,1682,Guys he inhaled that burger lmao
1714,1442070234934,0,0,1,0,off-topic,0,144,1681,@BEATKINGKONG: why is whataburger fries always so stingy wit da salt ? @Whataburger #weneedanswers
1715,1442070234935,0,0,1,0,off-topic,1,129,1675,@TirayeKream_: I got bloods n crips wit 30 clips fresh ass nigga wit a dirty pistol
1716,1442070234935,0,0,1,0,off-topic,0,128,1676,love the way I feel after drinking a #bode in the morning  #energized #happymonday
1717,1442070234935,0,0,1,0,off-topic,0,105,1677,za West. (For West) @ Ferrell Center http://t.co/xP63BZOltY
1718,1442070234937,1,0,1,0,on-topic,2,164,1678,MT @BU_GradSchool: Ordinary individuals blessed with extraordinary courage - @GovernorPerry #westmemorial #prayforwest
1719,1442070234937,0,0,1,0,off-topic,0,106,1679,The last time I tripped over pussy was probably at my birth.
1720,1442070234938,0,0,1,0,off-topic,1,148,1680,@Xman813: @JakeV_BU13 I be omw when my pop corn is done! Ill be at the bank like get this cash off me!
1721,1442070234938,1,0,1,0,on-topic,0,174,1738,About 0.8 km away from the plant explosion site. Roadblocks everywhere.#texas #explosion (at West Texas)  http://t.co/d5dDCBFDer
1722,1442070234938,0,0,1,0,off-topic,0,172,1735,Gets me twerking.... @ThatIsTRAGIC: Works, every time @TomCatOnTop: Drink tequila if you wanna fight with your bf... #GirlCode
1723,1442070234938,0,0,1,0,off-topic,0,98,1767,@creolemigo that train aint that hard to handle mama
1724,1442070234939,0,1,1,0,off-topic,1,133,1768,This next week.... Is going to to be hell with papers ! Ain't no time for distractions.
1725,1442070234939,0,0,1,0,off-topic,0,98,1769,@lizeast :) it is always better to do with a friend.
1726,1442070234940,0,0,1,0,off-topic,1,99,1770,That Long talk I had with dj about Our Loves &gt;&gt;
1727,1442070234940,0,0,1,0,off-topic,0,91,1766,The bases are loaded and Pujols is up... WHY.
1728,1442070234941,0,0,1,0,off-topic,1,68,1765,I don't give a boo boo
1729,1442070234942,0,0,1,0,off-topic,1,117,1764,@_arielrechellee I wasn't talking about you, buttt you are very pretty!
1730,1442070234942,0,1,1,0,off-topic,0,70,1763,Okay I'm gonna sleep now
1731,1442070234942,0,0,1,0,off-topic,0,184,1759,Oh Snap! #baylor Cory Jefferson to stay?!?!? Hell yea!!!! If Austin stay the WHOLE DAMN @NCAA @marchmadness  better look out next season!!
1732,1442070234943,0,0,1,0,off-topic,1,71,1760,I'm so over this semester
1733,1442070234943,0,0,1,0,off-topic,0,169,1761,If you ever need to be knocked down a notch, watch the YouTube vids you thought were funny in middle school. #embarrassment
1734,1442070234943,0,0,1,0,off-topic,0,107,1762,Get on my face. #roadtrip @ Czech Stop http://t.co/i4oikXvGpM
1735,1442070234944,0,0,1,0,off-topic,1,102,1757,@Milsostruggles where's his aschool? Is it far from you?
1736,1442070234944,0,0,1,0,off-topic,0,90,1758,This dumbass nigga done lost the lighter -_-
1737,1442070234945,0,0,1,0,off-topic,1,102,1753,But Play It Smart ,Don't Jeopardize What You got At Home
1738,1442070234945,0,0,1,0,off-topic,0,91,1754,Done With Spring Semester&gt;&gt;&gt;&gt;&gt;
1739,1442070234945,0,1,1,0,off-topic,0,104,1755,@Forever_like21: Twiiter so boring now then get off of it.
1740,1442070234946,0,0,1,0,off-topic,1,111,1756,Looks like i cant go to the game tomorrow  No one can work for me
1741,1442070235123,0,0,1,0,off-topic,177,70,1751,Dont play me like a fool
1742,1442070235124,0,0,1,0,off-topic,1,87,1752,I like bad bitches , I hate boring hoes !
1743,1442070235124,0,1,1,0,off-topic,0,87,1748,I love all my shoes , we gone get married
1744,1442070235125,0,1,1,0,off-topic,1,105,1749,My boy @CT4197 puttin' in hours at Crave #crucial #thesquad
1745,1442070235125,0,0,1,0,off-topic,0,92,1750,My bitch got every nigga in here that want her
1746,1442070235126,0,0,1,0,off-topic,1,89,1745,@_ExoticYella: let me taste between yo legs
1747,1442070235126,0,1,1,0,off-topic,0,167,1746,Me and Ryan goin to work on this system in the Boat! Y'all gonna hear us jam for days while we're on the Water!!!!!!!!!!!
1748,1442070235126,0,1,1,0,off-topic,0,174,1747,Don't give me those condescending looks dude in the car next to me. Yes I'm jamming to bieber #favoritegirl live. #EXITTOTHELEFT
1749,1442070235126,0,0,1,0,off-topic,0,111,1744,Almost through with this Chem then a Spanish review #Perseverance
1750,1442070235127,0,0,1,0,off-topic,1,125,1743,@DannyPanda212 hahaha nice, so y'all ended up getting to go to each place today
1751,1442070235127,0,0,1,0,off-topic,0,86,1741,I'm in the mood for a breakfast burritos
1752,1442070235128,0,1,1,0,off-topic,1,87,1742,Everybody going to sleep on me &amp; shit
1753,1442070235128,1,0,1,0,on-topic,0,104,1740,At the benefit concert! #DiadelWest http://t.co/JwjG10tGKz
1754,1442070235310,1,0,1,0,on-topic,182,116,1739,Catch up on local news from #Waco, #Texas here! http://t.co/gertcbZ4dp
1755,1442070235311,0,0,1,0,off-topic,1,137,1737,Finna take a hoe bath before these lights try to cut off again, won't catch me slipping lol
1756,1442070235311,0,0,1,0,off-topic,0,174,1736,The world of health care needs Daniels. God has given you the tools and the opportunity. Be a Daniel. -ethics prof  #inspiration
1757,1442070235311,0,0,1,0,off-topic,0,76,1733,You get served around this hoe
1758,1442070235312,0,0,1,0,off-topic,1,78,1734,Mama Dee Really Don't Fw Erica !
1759,1442070235312,0,0,1,0,off-topic,0,168,1731,I can't workout for another week until cleared from doctor...but looking forward to having that back in my morning routine
1760,1442070235312,0,0,1,0,off-topic,0,82,1732,@TheeLastOreo thank you!! I love it!
1761,1442070235313,0,1,1,0,off-topic,1,119,1730,Going to need the weather to warm up, I am freezing with these shorts on.
1762,1442070235313,0,0,1,0,off-topic,0,69,1725,Test anxiety to the max
1763,1442070235314,0,0,1,0,off-topic,1,156,1726,@WBCSays @Dallas_Observer You guys really really don't want to come to Texas. You will get quite the greeting!
1764,1442070235314,0,0,1,0,off-topic,0,92,1727,Told me cut ties basically but that also means
1765,1442070235314,0,0,1,0,off-topic,0,116,1728,You can't leave Ginobili open from the 3 in transition!! #makingitrain
1766,1442070235315,0,1,1,0,off-topic,1,154,1729,My brother got a bit a bothered when I told him .. Cause I stopped going to the  youth group at our church .
1767,1442070235315,0,0,1,0,off-topic,0,78,1625,@CareUhLion yea! A gift from ME.
1768,1442070235316,0,0,1,0,off-topic,1,186,1622,@JeremyC_Bradley oh!That'd be an amazing mission trip location.Remind me to scope that out for a college mission trip sometime #worktripyall
1769,1442070235316,0,1,1,0,off-topic,0,178,1623,my tweets earlier were really mean, i apologize everybody. had to step out of character for a quick moment.. i just REALLY hate her.
1770,1442070235316,0,1,1,0,off-topic,0,84,1621,I aint going anywhere without my bread
1771,1442070235317,0,0,1,0,off-topic,1,88,1814,Extra innings make me so anxious. No joke.
1772,1442070235317,0,0,1,0,off-topic,0,91,1815,@Mz_Clo yes at the pool about ur thirst traps
1773,1442070235318,0,0,1,0,off-topic,1,135,1816,@_breezy21 @mayyyron lol it's cute outside of business, but that ish is not professional!
1774,1442070235319,0,0,1,0,off-topic,1,152,1817,@JdKiesewetter I miss you more!  And I'm really good actually! But I better see you next time I'm in Katy!
1775,1442070235319,0,1,1,0,off-topic,0,103,1818,Still going strong! (@ Czech Stop) http://t.co/gc1n2bxPwO
1776,1442070235320,0,0,1,0,off-topic,1,133,1819,About to get that research on. You know what it is. #scholarsday http://t.co/ZT2LH4kNuo
1777,1442070235320,1,0,1,0,on-topic,0,104,1820,@jblakely5 basically Waco, but yes it is the town of West.
1778,1442070235321,0,1,1,0,off-topic,1,95,1811,Drew Barrymore &amp; Justin Long = perfect couple
1779,1442070235321,0,1,1,0,off-topic,0,124,1812,Lebron gone take care of business though!! Might as well repeat!!! #teamlebron
1780,1442070235321,0,1,1,0,off-topic,0,102,1813,get your liver spotted hands off vacarro.  he's a SAINT.
1781,1442070235322,0,0,1,0,off-topic,1,170,1810,SOOO.. @ohHEYitsNAYY I had a nightmare of your mouse picture... Yeah thanks a lot lmao #neveragain #birth #mouse #disgusting
1782,1442070235323,0,0,1,0,off-topic,1,94,1809,@bfreeman13 is it turnup time to turnup turnight
1783,1442070235323,0,0,1,0,off-topic,0,71,1806,Fuck you no hard feelings
1784,1442070235324,0,0,1,0,off-topic,1,100,1807,I'm at Days Inn Waco (Waco, TX) http://t.co/2k5hUEcpGT
1785,1442070235324,0,1,1,0,off-topic,0,105,1808,Well this is a lovely way to begin my day. #sicktomystomach
1786,1442070235324,0,0,1,0,off-topic,0,76,1803,Im jus doing my thing out here
1787,1442070235325,0,0,1,0,off-topic,1,89,1804,Would you believe me if I said I'm in love.
1788,1442070235325,0,0,1,0,off-topic,0,81,1805,Get this dune coon outta that boat!
1789,1442070235326,0,0,1,0,off-topic,1,110,1798,They practically hand Lebron the MVP every year -___- shits old.
1790,1442070235326,0,1,1,0,off-topic,0,119,1799,Take a deep breath. Everything's going to be alright. #trust #faith #hope
1791,1442070235326,0,0,1,0,off-topic,0,106,1800,@frodaddyyy Dia. It's Baylor's biggest party day of the year
1792,1442070235327,0,0,1,0,off-topic,1,123,1801,Experience Waco (@ George's Restaurant &amp; Catering) http://t.co/vFJrxqRuU2
1793,1442070235327,0,1,1,0,off-topic,0,114,1802,Netflix? No... No!I want Sleep! #NoMeansNo mind! Get tired already..
1794,1442070235327,0,0,1,0,off-topic,0,94,1796,They're like the best band to come out of the UK
1795,1442070235328,1,0,1,0,on-topic,1,171,1797,Enough toothpaste and brushes to last a lifetime. The people of West, TX need a lot more than this but http://t.co/NQ9PsIMT8m
1796,1442070235328,0,1,1,0,off-topic,0,94,1795,I've become a tweetaholic since Jacobs been gone
1797,1442070235328,0,0,1,0,off-topic,0,122,1794,I know nothing about eating good... but everything about what's good to eat.
1798,1442070235329,0,0,1,0,off-topic,1,175,1793,Infatuation, when every single move you make is fascinatin'Gravitatin' towards anything that gives a sense of happiness. #Clarity
1799,1442070235329,0,0,1,0,off-topic,0,148,1791,You can't take anything for granted the most fundamental of things can be taken from you in a instance
1800,1442070235329,0,0,1,0,off-topic,0,94,1792,@Be_Determined_: Doubt me. I'll prove you wrong.
1801,1442070235329,0,0,1,0,off-topic,0,133,1789,@simplyselinda lets have a moment of silence for our last chapel ever.. We so sad. #not
1802,1442070235330,0,0,1,0,off-topic,1,155,1790,That moment when you realize a guy unfriended you because you didn't go out with him. #thatsrealmature #adios
1803,1442070235330,0,1,1,0,off-topic,0,161,1786,People at Baylor can be just so classy sometimes. I'm in chapel and this guy behind me is already drunk... Oh, Dia.
1804,1442070235686,0,1,1,0,off-topic,356,144,1787,@MichaelSkolnik in other words he's gonna do something more drastic then his son...if his son dies
1805,1442070235686,0,1,1,0,off-topic,0,105,1788,Just saw a giant shooting star to top off this awesome day!
1806,1442070235686,0,0,1,0,off-topic,0,136,1785,I'm at Frank Dicorte's Bad Bear Liquor - @dicorteliqwaco (Waco, TX) http://t.co/XSsfe4LXmf
1807,1442070235686,0,0,1,0,off-topic,0,72,1784,Pandora is for sure helpin
1808,1442070235687,0,0,1,0,off-topic,1,108,1781,Lazy days like this I wish my dog was still here to chill with
1809,1442070235687,0,1,1,0,off-topic,0,107,1782,Is it true about what's happening in Boston right now? .____.
1810,1442070235688,0,0,1,0,off-topic,1,71,1783,It Feels So Good Outside!
1811,1442070235688,0,0,1,0,off-topic,0,129,1780,Ugh! Mann I hate being sick somebody HELP @ The HEADquarters http://t.co/wh5kLmx41C
1812,1442070235688,0,0,1,0,off-topic,0,108,1778,Let's see how many ways I can avoid wearing pants this week...
1813,1442070235689,0,0,1,0,off-topic,1,92,1779,@brooke_xo_Okay! It's a Sunday so be home! Lol
1814,1442070235689,0,0,1,0,off-topic,0,80,1777,Kissy face is like my default face
1815,1442070235689,0,0,1,0,off-topic,0,99,1776,Weekends &gt; Shit get better and better every time !
1816,1442070235690,0,0,1,0,off-topic,1,96,1771,@everydayakita then let's be there for each other!
1817,1442070235690,0,0,1,0,off-topic,0,71,1772,This aint the Dream world
1818,1442070235691,0,1,1,0,off-topic,1,106,1773,Yea ima be black today! Tan gonna be all kinds of wrong lmao
1819,1442070235691,0,0,1,0,off-topic,0,104,1774,@Keee_Marie bro you need a ride before I leave east waco ?
1820,1442070235691,0,0,1,0,off-topic,0,163,1775,@_PrincessGF known him 10 yrs, dated almost 5, each others 1st, getting married, best friends  http://t.co/mssSEDr1T5
1821,1442070235691,1,1,1,1,on-topic,0,181,1854,Just talked to Michael Maler, 49, whose house was destroyed. He says he knew several of the dead: (West) is never going to be the same.
1822,1442070235692,0,0,1,0,off-topic,1,133,1835,@ThelIluminati: Stay strong when times get tough. Don't get discouraged, Keep fighting.
1823,1442070235692,1,0,1,0,on-topic,0,144,1831,Speaker at prayer vigil for #Westexplosion victims: Death and destruction will not have last word.
1824,1442070235692,1,0,1,0,on-topic,0,156,1829,Please pray for everyone to have strength to make it through this disaster.  The wind and rain are moving in!!
1825,1442070235692,0,0,1,0,off-topic,0,130,1867,A dude came into McDonalds and ordered 80 nuggets. Come on bro .. Save the chickens!
1826,1442070235693,0,0,1,0,off-topic,1,92,1868,@Lyric_BreAnn Lol nobody change tweets no more
1827,1442070235693,0,0,1,0,off-topic,0,125,1869,@princesscathh you should probably get that checked out  http://t.co/WzPXYLrUD9
1828,1442070235694,0,1,1,0,off-topic,1,110,1870,Yea I was wrong about that. Hopefully they just score a shit-ton
1829,1442070235694,0,1,1,0,off-topic,0,120,1866,@akenjari thanks. It's just an outline probably start on the paper tonight
1830,1442070235694,0,0,1,0,off-topic,0,91,1863,I'm at @HEB (Waco, TX) http://t.co/b8yidpnBxb
1831,1442070235695,0,1,1,0,off-topic,1,113,1864,Just because you haven't seen something doesn't mean it's not there
1832,1442070235695,0,0,1,0,off-topic,0,83,1865,Watever we do is between me and u lol
1833,1442070235696,0,0,1,0,off-topic,1,160,1862,Do you have homework to work on? yes Oh. sry it's in my backpack i can't reach it.......... http://t.co/vfOJ8UJQCp
1834,1442070235696,0,0,1,0,off-topic,0,76,1860,Spit Boxing Is So Irrelevant !
1835,1442070235696,0,0,1,0,off-topic,0,86,1861,@Guy_Kyron: What's to do tonight ? #QTNA
1836,1442070235697,0,1,1,0,off-topic,1,116,1858,Having a really hard time with things right now. Everything, it seems.
1837,1442070235697,0,0,1,0,off-topic,0,88,1859,Braves RL +125 (1*) Ride it till they lose
1838,1442070235697,0,0,1,0,off-topic,0,90,1855,@Dreams_on_Paper Haha it's been a day for me
1839,1442070235698,0,0,1,0,off-topic,1,187,1856,im really not a mean person, i like to joke around &amp; its only for fun.but if you get on my bad side, i WILL make your life a living hell.
1840,1442070235698,0,0,1,0,off-topic,0,129,1857,The fact that  @chas1214 think I got all the hoes tho...&gt;_&lt; Not even the case
1841,1442070235698,0,0,1,0,off-topic,0,82,1853,I got faith in my niggas #StateBound
1842,1442070235699,0,0,1,0,off-topic,1,108,1851,Every day I see a new person in this history class. #howhowhow
1843,1442070235699,0,0,1,0,off-topic,0,93,1852,Don't need a towel we can dry off in the covers
1844,1442070235700,0,0,1,0,off-topic,1,142,1850,Okay school here I come. I hope all my math skills are good today cause they usually aren't. Lol
1845,1442070235700,0,0,1,0,off-topic,0,103,1849,when all is said and done, more is always said than done.
1846,1442070235700,0,1,1,0,off-topic,0,145,1848,Boy, it's a great thing I accidentally took that nap earlier today preventing me from sleeping now.
1847,1442070235700,0,0,1,0,off-topic,0,69,1846,I want to flllyyyy away
1848,1442070235701,1,1,1,1,on-topic,1,108,1847,there's noone to blame really... it was just a freak accident.
1849,1442070235701,0,0,1,0,off-topic,0,116,1841,@princesscathh WHAT THE FLIPPITY FUCK CATHERINE!?! I MUST SEE THIS MAN
1850,1442070235702,0,0,1,0,off-topic,1,108,1842,@i_SpeakTweets my eyes being closed bed cover pillows you know
1851,1442070235702,0,1,1,0,off-topic,0,185,1843,Please tell me again how u know what Im going through.. How u get LDR bc he lives 30 min away.. How about I punch u? http://t.co/fWBQvtKFut
1852,1442070235702,0,1,1,0,off-topic,0,134,1844,@EvieJoeXO_ lol thank you! But compared to the majority of y'all I'm chopped liver! Lmao
1853,1442070235702,0,1,1,0,off-topic,0,89,1845,I should be at home right now #truancyprobz
1854,1442070235703,0,0,1,0,off-topic,1,101,1839,Wtf why would the cowboys trade their pick to the 49ers
1855,1442070235703,0,0,1,0,off-topic,0,88,1840,@ItssTeee_ lol you aint been doing nothing
1856,1442070235704,0,0,1,0,off-topic,1,185,1836,HOW DO YOU CALL YOURSELF A PROFESSIONAL TESTING COMPANY WHEN YOU CAN'T ADMINISTER TEST.  YOU HAVE 1 JOB PEARSON AND THAT'S ADMINISTER TESTS
1857,1442070235704,0,1,1,0,off-topic,0,90,1837,Just passed a horrible semi truck accident..
1858,1442070235704,0,1,1,0,off-topic,0,71,1838,Well, at least I'm alive.
1859,1442070235705,0,1,1,0,off-topic,1,189,1834,This Friday night Live @C&amp;R Sports Bar    CAMAROMANCER ...CLASSIC METAL WHAT MORE , CAN I SAY (@ C&amp;R Sports Bar) http://t.co/e2iP2A1brI
1860,1442070235705,0,0,1,0,off-topic,0,171,1833,Glad to see we caught that scum. God bless Boston, God bless our men in uniform, and God bless America. #bostonstrong #merica
1861,1442070235705,0,1,1,0,off-topic,0,106,1832,Let me just say Drake has all eyes on him with his new song.
1862,1442070235706,0,0,1,0,off-topic,1,75,1821,Everyone has the newbie jokes
1863,1442070235706,0,0,1,0,off-topic,0,109,1822,Ambition is not a vice of little people. - Michael de Montaigne
1864,1442070235706,0,0,1,0,off-topic,0,109,1823,I'm at Czech Stop (West, TX) w/ 4 others http://t.co/XuTKxFT8Ri
1865,1442070235707,0,0,1,0,off-topic,1,89,1824,Cute face, itty bitty waist, nice ass &lt;3
1866,1442070235707,0,1,1,0,off-topic,0,125,1825,@xxcantbesavedxx thank you Brandon :) means a lot.. Gotta keep going day by day
1867,1442070235708,0,1,1,0,off-topic,1,184,1826,If you find a girl that is willing to go through hell just to keep the relationship going, you really shouldn't take her love for granted.
1868,1442070235708,0,1,1,0,off-topic,0,102,1827,I am the key holder at my job now. #trust #pimp #lockout
1869,1442070235708,0,1,1,0,off-topic,0,92,1828,Ya shoulda known ya girl was gonna ride or die
1870,1442070235709,0,0,1,0,off-topic,1,89,1830,See she never cared and that she NEVER will
1871,1442070235709,1,1,1,1,on-topic,0,188,1909,Jerry Chapman and Kevin Sanders are also firefighters who were killed in #West: They died in the line of duty &amp; others lived because of it
1872,1442070235710,1,0,1,0,on-topic,1,128,1895,guess I'll find out if he died in the morning. goodnight errybody. #PrayersForWest
1873,1442070235710,0,0,1,0,off-topic,0,90,1884,Which branch of the military do babies join?
1874,1442070235710,0,0,1,0,off-topic,0,151,1873,@emmajo94 congrats on Baylor cheer!! That will be a blast and I'm excited for you to be here next year!(:
1875,1442070235711,0,0,1,0,off-topic,1,75,1920,Wish I was home relaxing tho.
1876,1442070235711,1,0,1,0,on-topic,0,189,1921,PS. If you left right after the president spoke you should be ashamed of yourself. Incredibly disrespectful to the fallen &amp; their families.
1877,1442070235711,0,1,1,0,off-topic,0,188,1922,Go Trojans-@WacoTribSports: 4A SF final just moments away. University (32-0-0) &amp;El Paso Del Valle(24-6-0) about ready to go in Georgetown.
1878,1442070235711,0,0,1,0,off-topic,0,98,1923,I Wish You Were My Lover, But You Act So Undercover.
1879,1442070235712,0,0,1,0,off-topic,1,71,1924,Give me dat hand clappppo
1880,1442070235712,0,0,1,0,off-topic,0,108,1918,Campfire at Cameron park! @ Lovers Leap http://t.co/lX6qvJtwSW
1881,1442070235713,0,0,1,0,off-topic,1,76,1919,I ain't Tryna mess with nobody
1882,1442070235713,1,1,1,1,on-topic,0,179,1917,Leaving #West now but not without dropping by the Czech Stop. I wish this community the best of luck, they were extremely kind today.
1883,1442070235714,0,1,1,0,off-topic,1,81,1915,Nobody Be Paying Him NO Attention !
1884,1442070235714,0,1,1,0,off-topic,0,170,1916,Filming for @baylorbusiness. Giving away free T's, Tervis Cups and Mugs for coming and saying a line. http://t.co/DxnsQwODdR
1885,1442070235714,0,0,1,0,off-topic,0,97,1912,Wanted her to think I forgot but I didn't hoe!! Lol
1886,1442070235715,0,1,1,0,off-topic,1,136,1913,@_KingMidas: Damn what day is it? Lol felt like Friday all my followers drunk AF currently
1887,1442070235715,0,0,1,0,off-topic,0,89,1914,@amadddison girl I have gained weight. Haha
1888,1442070235715,0,0,1,0,off-topic,0,72,1910,I'm good with being single
1889,1442070235716,0,0,1,0,off-topic,1,126,1911,This boy liking all my pics on IG... He grown!!!! Only if he knew how old I wa
1890,1442070235716,0,0,1,0,off-topic,0,83,1906,He be really thinking that I'm mad (:
1891,1442070236257,0,1,1,0,off-topic,541,131,1907,Sid just tried to bribe me to do her English paper.. what a great cousin i have! lol.
1892,1442070236257,0,1,1,0,off-topic,0,114,1908,He didn't even sit down yet and people were just like sprinting out.
1893,1442070236257,0,0,1,0,off-topic,0,67,1904,But still so far away
1894,1442070236258,0,0,1,0,off-topic,1,87,1905,@_arielrechellee it's ok I still love you
1895,1442070236258,0,0,1,0,off-topic,0,182,1902,Defense wins championships @Bakon10 @JuanJweezy12 @Lonzo_02  offense wins games @jonlozano18 @kush_mastr07 but both ='s a perfect season
1896,1442070236259,0,0,1,0,off-topic,1,78,1903,@TarinSchoen I want to poop here
1897,1442070236259,0,0,1,0,off-topic,0,74,1901,I need a vacation. #realtalk
1898,1442070236260,0,0,1,0,off-topic,1,149,1900,Breakfast, lunch, and dinner with @joefryer @fryer_joe #king5 #tvnews @ West, TX http://t.co/2wS145mp14
1899,1442070236260,0,0,1,0,off-topic,0,89,1899,Attempting To Watch This Movie With My Love
1900,1442070236260,0,0,1,0,off-topic,0,97,1898,I Care about somebody that  Dont even Care About me
1901,1442070236261,0,1,1,0,off-topic,1,103,1897,@J_Lee30 my phone JUST turned back on!!! It's ridiculous.
1902,1442070236261,0,1,1,0,off-topic,0,72,1896,Guess We a just start over
1903,1442070236262,0,0,1,0,off-topic,1,129,1894,#drwho graffiti (it's library week) @ Moody Memorial Library http://t.co/lszvxA3RCQ
1904,1442070236262,0,0,1,0,off-topic,0,89,1892,Bout to watch django and get me some laughs
1905,1442070236452,0,0,1,0,off-topic,190,112,1893,@MI_CountryGirl yes girl.. We have to come together in these times
1906,1442070236452,0,1,1,0,off-topic,0,116,1891,I just got whooped by my brother 4-0 and I didn't even finish the game
1907,1442070236453,0,1,1,0,off-topic,1,167,1890,@A_Bradshaw32: I Just Wanna Take This Time Out To Thank GOD For EVERYTHING Because He Could've Been Took Me Away #Blessed
1908,1442070236453,0,0,1,0,off-topic,0,83,1888,Ill be making love to her through you
1909,1442070236453,0,0,1,0,off-topic,0,94,1889,@x_Monaeee: Don't fuck with hoes that back stabb
1910,1442070236454,0,0,1,0,off-topic,1,87,1886,Skipping calculus to tan. #whitegirlprpbz
1911,1442070236454,0,0,1,0,off-topic,0,160,1887,Ive ben trying to make these test scream my name but im mainly screaming the test name i didnt learn shit all year
1912,1442070236455,0,1,1,0,off-topic,1,171,1885,@LizVaughan09 yay!! Now in super stoked! Have you seen the lifejacket case that goes over it so it'll float lmao it's awesome
1913,1442070236455,0,0,1,0,off-topic,0,87,1883,You're looking bitter, I'm looking better
1914,1442070236455,0,1,1,0,off-topic,0,150,1882,If you gone like my shit on IG follow me bruh... Don't be doing that lol, I'm finna make my shit private
1915,1442070236456,0,0,1,0,off-topic,1,132,1881,That awkward moment when you don't have no one to talk to in class when their testing.
1916,1442070236456,0,1,1,0,off-topic,0,73,1880,OMG just got a new follower
1917,1442070236456,0,0,1,0,off-topic,0,143,1879,@whoisTsedita moon bounce is honestly one of my favorites and is the least talked about. So good!
1918,1442070236457,0,0,1,0,off-topic,1,123,1878,It's been a while. #yeeha @ Heart Of Texas Fairgrounds http://t.co/h1SU3F2vKn
1919,1442070236457,0,0,1,0,off-topic,0,151,1877,@ChrisTsavageAzz: @BraziliaanGOTTI: @ChrisTsavageAzz: A good man I tried to beAt All fuck youlmao bet boo
1920,1442070236457,0,0,1,0,off-topic,0,85,1876,@Talea_Arriyanna were you been at mam??
1921,1442070236457,1,0,1,0,on-topic,0,184,1965,MT @GregAbbott_TX: On way to #West, Texas to help families, 1st responders &amp; community affected by the explosion. #PrayforWest #txlege
1922,1442070236458,1,0,1,0,on-topic,1,179,1966,Officials say supplies no longer needed. Money welcome MT @ShelleyBrandt: Anyone know how to reach West ISD ?  I want to donate items
1923,1442070236458,1,0,1,0,on-topic,0,184,1942,Your prayers for the area are appreciated, but please put them into action. Drive here to give blood and donate goods responsibly. #westtx
1924,1442070236458,0,0,1,0,off-topic,0,83,1969,Threw out the Adele CD. Done with her
1925,1442070236458,0,0,1,0,off-topic,0,125,1970,Locked in the #BrooksBestBet for the day --Memphis/LAC Under 90.5 1st Half (2*)
1926,1442070236459,0,1,1,0,off-topic,1,76,1971,#honestyhour I don't like you.
1927,1442070236459,0,0,1,0,off-topic,0,101,1967,The Lies Told Throu A Text &lt;&lt;&lt;&lt;&lt;&lt;&lt;
1928,1442070236460,0,0,1,0,off-topic,1,169,1968,@_SneakerFather: When people want to cheat off you but never let u copy &lt;&lt;&lt;&lt; I'm hoeing today lol lol hell yeah
1929,1442070236460,0,0,1,0,off-topic,0,97,1964,My Cousins and I @ Cheddar's http://t.co/yNE2Z7phaM
1930,1442070236460,0,0,1,0,off-topic,0,104,1960,Alright. I'm getting off Twitter I have homework to finish
1931,1442070236461,0,1,1,0,off-topic,1,145,1961,Indiana Jones and the Temple of Doom is on right now. The first thing that came to mind was Kali ma
1932,1442070236461,0,0,1,0,off-topic,0,133,1962,Good morning to all those other people who at work and sleepy as hell. I feel you pain.
1933,1442070236461,0,1,1,0,off-topic,0,150,1963,Anytime someone makes a comment my first reaction is to make a smart ass remark... I just can't help it.
1934,1442070236461,0,1,1,0,off-topic,0,84,1958,Why is this happening smh at the wrold
1935,1442070236462,0,0,1,0,off-topic,1,119,1959,Don't only pray through the worst! Pray through both the good and the bad
1936,1442070236462,0,0,1,0,off-topic,0,93,1954,I forgot to get my tennis ball back from Austin
1937,1442070236463,0,0,1,0,off-topic,1,74,1955,I was looking all sexy nshit
1938,1442070236463,0,1,1,0,off-topic,0,124,1956,@NavySailorGF WHAT THE HELL??? How did that happen! Lol I just hit reply! Lmao
