1,1442070017761,0,0,1,0,off-topic,1442070017761,188,13,Basically I want a way to collect name/email/phone for ppl I meet on the go-randomly or having it set up &amp; rdy at events.Anyone know of one?
2,1442070017838,0,0,1,0,off-topic,77,154,8,76639: Special Weather Statement issued April 10 at 1:34PM CDT  by NWS Dallas-Fort Worth http://t.co/YKeZJBmdrk
3,1442070017839,0,0,1,0,off-topic,1,152,9,@cdev22 @mere_ann For the movie marathons and random road trips to Katie's. keep in my mind who your GBig is!
4,1442070017839,0,0,1,0,off-topic,0,101,10,I really don't want my mama to drop me off at the airport
5,1442070017973,0,0,1,0,off-topic,134,86,11,I'll give you a million +1 reasons to stay
6,1442070017973,0,0,1,0,off-topic,0,73,6,She hasn't texted back though.
7,1442070017973,0,0,1,0,off-topic,0,130,7,If you don't want an absence then leave after school regardless give blood tomorrow!!!!
8,1442070017973,1,0,1,0,on-topic,0,117,4,@theatticdemos @youranonnews fertilizer plant caught on fire and exploded.
9,1442070017974,0,0,1,0,off-topic,1,103,5,@_SayMyNameLOUD: Got ate out by a dog !! #CryingMyLilEyesOut
10,1442070017974,0,0,1,0,off-topic,0,84,3,-NO Handouts Here I Work Hard For Mines !
11,1442070017974,0,0,1,0,off-topic,0,85,2,Oomf still on that bullshit from lastnight
12,1442070017974,0,0,1,0,off-topic,0,115,12,I need friends my age here in Waco.. The people I know here are too old
13,1442070017974,0,0,1,0,off-topic,0,81,1,@iAmNotA_Dyke ..nah, I'm fine with it.
14,1442070017975,0,1,1,0,off-topic,1,144,52,You're closer@ThatIsTRAGIC: Predict your own death! @TomCatOnTop: @ThatIsTRAGIC it's gonna implode !
15,1442070018287,1,0,1,0,on-topic,312,143,57,This is crazy! CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/FGnRORZW11
16,1442070018391,0,0,1,0,off-topic,104,136,35,Delta Duck races was a blast! I'll be training my duck for next year @BaylorTriDelta #stjude
17,1442070018394,1,0,1,0,on-topic,3,152,21,Nearly every Main St mom n pop shop closed in West, Tx... Windows shattered by blast. http://t.co/sfUbaX5uYE
18,1442070018395,0,0,1,0,off-topic,1,68,58,Welp... On to this work.
19,1442070018395,0,0,1,0,off-topic,0,116,59,@TweetEm_B: So If You Hoes No Yo Place Why PLEX With The Nexts Hoe?!!!!!
20,1442070018395,0,0,1,0,off-topic,0,111,60,@cantstopBen I better not find any of your shenanigans on my bed...
21,1442070018396,1,1,1,1,on-topic,1,96,61,So bosquevillians... What the heck happened In west?
22,1442070018578,0,0,1,0,off-topic,182,101,62,I'm at @SamsOnTheSquare (Waco, TX) http://t.co/FEZj4gX4H1
23,1442070018578,0,1,1,0,off-topic,0,90,63,Nigga wanna be messy ill start hurting feelins
24,1442070018579,0,1,1,0,off-topic,1,100,64,Just because I dont react, doesnt mean I didn't notice..
25,1442070018579,0,0,1,0,off-topic,0,156,65,Stop accepting unsolicited opinions for your life and do what you know what placed on your heart to do! - Tony G
26,1442070018579,0,1,1,0,off-topic,0,169,66,On a good man's passing, it is a solemn privilege to glimpse his profession, community, family and faith. RIP, Luckey Harris.
27,1442070018579,0,0,1,0,off-topic,0,122,67,when I fall in love it's always the same and I'm so tired of playing this game
28,1442070018580,0,0,1,0,off-topic,1,68,68,Why niggas faking on me?
29,1442070018580,0,1,1,0,off-topic,0,99,69,I hate going to the doctor  #boo http://t.co/yzHyU94FMw
30,1442070018580,0,0,1,0,off-topic,0,97,49,I guess it's not meant for me to run under the lights
31,1442070018581,0,1,1,0,off-topic,1,152,50,3 hours of volleyball today. 7 hours total yesterday. Potentially 2 more hours now. #LEAD #thisisthegoodlife
32,1442070018581,0,1,1,0,off-topic,0,137,51,@WhoaOhLaney wow, your life seems boring... just kidding ;) I just read play scripts all day.
33,1442070018581,0,0,1,0,off-topic,0,82,53,If mart had a soccer team I'd be on it
34,1442070018767,0,1,1,0,off-topic,186,103,54,Watchig breaking Dawn , Bout to get all in my feelings ....
35,1442070018767,0,0,1,0,off-topic,0,81,55,@seanbonnn I see you with the invite.
36,1442070018767,0,0,1,0,off-topic,0,68,56,Ha you and yo girl scary
37,1442070018768,0,0,1,0,off-topic,1,135,40,@Natalia__Malik haha it's okay. Lol I can still see the tweet though. And yeah I do too. :/
38,1442070018768,0,0,1,0,off-topic,0,72,41,Home chillen on Friday night
39,1442070018768,0,1,1,0,off-topic,0,98,42,Finally out of work.. 13 hours work days aren't so bad
40,1442070018768,0,0,1,0,off-topic,0,92,43,Thank God For Another Day That Was Not Promises.
41,1442070018769,1,0,1,0,on-topic,1,151,44,In memory of those who lost there life in west tax this past week #west @ I-35 South http://t.co/iHMWeNzhm6
42,1442070018769,0,0,1,0,off-topic,0,111,45,@sydneyjones18 @eden_starnes whatever Sydney. You're such a flaker!
43,1442070018769,0,0,1,0,off-topic,0,78,46,Ok no but seriously.. i need sleep
44,1442070018769,0,0,1,0,off-topic,0,79,47,@mgrcaxo you get on my nerves. lol.
45,1442070018770,0,0,1,0,off-topic,1,111,48,Ill throw a bitch some money if she acting right &amp; fuck me good
46,1442070018770,0,0,1,0,off-topic,0,70,34,Never lack keep the strapp
