1,1442046876898,0,1,1,0,off-topic,1442046876898,115,6,and is usually viewed in a #heroic light, recent events notwithstanding.
20,1442046877246,0,0,1,0,off-topic,1,136,1,@Jay1972Jay Nope. Mid 80's. It's off Metallica's 2nd album Ride The Lightning.  84 I believe.
21,1442046877262,0,0,1,0,off-topic,16,114,54,Wed 16:00: Partly cloudy. Risk of a thunderstorm this evening. Low 10.
22,1442046877554,0,0,1,0,off-topic,292,183,56,Need a stress relief sweat? http://t.co/fkKK50QfD8 for a great 200-500 too challenge. You decide what you are up to! http://t.co/Ir8UGIKIh6
23,1442046877742,1,0,1,0,on-topic,188,153,58,Jamesons &amp; Rolling Rock with Darren, Tommy #albertaflood (@ Ship &amp; Anchor Pub) http://t.co/SD3ik2ZpHw
24,1442046877743,0,0,1,0,off-topic,1,182,63,@HuffingtonPost: The gut-wrenchingly tragic outcome of one couple and their struggle to accept their gay son http://t.co/wxOKSvQmvo Aww :(
25,1442046877743,1,0,1,0,on-topic,0,120,21,Lies Okotoks tells itself... The river only floods once every hundred years.
26,1442046877743,0,0,1,0,off-topic,0,95,64,The only ships still moving on the screens were the
27,1442046877744,0,0,1,0,off-topic,1,153,65,A trip to ZR Autos :) ... #Lamborghini Murcielago, loved the colour on it :) @ ZR Auto http://t.co/y8CVAOXgQU
28,1442046877744,0,1,1,0,off-topic,0,184,66,@jackshope They are airlifting our crew into Canmore via helicopter just to get communications set up! I need to keep listening to freq 24/7
29,1442046877744,0,1,1,0,off-topic,0,130,67,Should I already make my guesses for bucci overtime challenge for game 5? Sharp/Paille
30,1442046877744,0,0,1,0,off-topic,0,118,68,Her eyes sparkled as she lifted her other arm up so he could #see what she
31,1442046877745,0,0,1,0,off-topic,1,152,69,When @bbjli not only yells at my cousin, but makes him look like an idiot while teaching him in the process.
32,1442046877861,0,0,1,0,off-topic,116,104,70,Legs shoulders and abs. (@ World Gym) http://t.co/9nmdzhXmO4
33,1442046877862,0,0,1,0,off-topic,1,122,71,Half Off Bridal-Gown Dry Cleaning from Fine Drycleaning http://t.co/POuzsUZyDH
34,1442046877862,0,0,1,0,off-topic,0,140,72,A real man never stops trying to show a girl how much she means to him, even after he's got her.
35,1442046877862,0,0,1,0,off-topic,0,81,73,@laurabuckley he was there last week!
36,1442046877862,0,1,1,0,off-topic,0,131,74,On Saturday 29, #CFL was Trending Topic in Calgary for 14 hours: http://t.co/IuOfwM52VH
37,1442046877863,1,0,1,0,on-topic,1,167,75,Having coffee in the Main Street of Bowness while the rest of the world thinks we are 'Underwater' @ http://t.co/rziOcrRoQ0
38,1442046877863,0,0,1,0,off-topic,0,136,76,Nothing worse than a cracked out guy trying to fight you. #whydidileavemyroom #whyteaveprobs
39,1442046877863,0,0,1,0,off-topic,0,131,77,Can everyone on my feed stop being a giant buzzkill? You can all go fuck your own face.
40,1442046878050,0,0,1,0,off-topic,187,184,78,Sometimes I find myself rereading a sentence backwards without realizing it but it makes perfect sense. But when I try again it's gibberish.
41,1442046878050,0,0,1,0,off-topic,0,164,79,Happy birthday my love you are so talented, beautiful and spectacular. Happy birthday and many more my sweet @LanaDelRey
42,1442046878050,0,0,1,0,off-topic,0,165,44,Isolder walked down a row of #Wookiees, all intent upon the jumble of small metal parts on the tables before them. The fu
43,1442046878051,0,0,1,0,off-topic,1,115,45,I HAVE EXAMS ALL THIS WEEK LAJSJKDSKNSFJKSK OMG NO IM SO SCARED :((((((
44,1442046878051,0,0,1,0,off-topic,0,92,46,Road tripping with my Bro http://t.co/4T2i6KzvUu
45,1442046878051,0,0,1,0,off-topic,0,140,47,@emanuelburnstad @jolson391 You're welcome but don't call me Doc yet! Still have to go to Uni...
46,1442046878052,0,0,1,0,off-topic,1,113,48,@serenaryder Best wishes to you and all that jazz! I love jazz music!
47,1442046878052,0,0,1,0,off-topic,0,138,49,@smashedpenney look forward to buying you n yer dude a beer tomorrow. Ya deserve a couple RAKs
48,1442046878052,0,1,1,0,off-topic,0,165,50,Nor could Jaina do anything to help. Her #brother seemed to anticipate every adjustment she made, swinging Vatok around t
49,1442046878052,1,0,1,0,on-topic,0,106,51,Pix of Lafarge construction under water http://t.co/rTcjXJw1r4
50,1442046878237,0,0,1,0,off-topic,185,147,52,@brittannyyx according to your horoscope you are always jealous... I think that's funny for some reason
51,1442046878237,0,0,1,0,off-topic,0,160,53,Yet another strange bug on the patio. Kinda cute actually #bug #insect #patio #igers #igdaily http://t.co/u5gVShNvpB
52,1442046878238,0,0,1,0,off-topic,1,160,55,2o13.o6.27 match made in heaven @theworksfest by @joshholinaty #yegarts @ Latitude 53 Gallery http://t.co/bS28p2JL6k
53,1442046878238,0,0,1,0,off-topic,0,138,57,@MrSilverScott @TravelAlberta so does that mean you'll come renovate my house #itreallyneedsit
54,1442046878238,0,1,1,0,off-topic,0,116,59,Day hasn't even started yet and I already hate it http://t.co/3v8GPryKh8
55,1442046878238,0,0,1,0,off-topic,0,88,60,Haven't worked out that hard in 2 months omg
56,1442046878239,0,0,1,0,off-topic,1,99,61,@jenbernson ME....sometimes celery and cheese whizzzzzz
57,1442046878239,0,0,1,0,off-topic,0,112,62,@WhiskyDickson ERMAGAWD! Dude... That's almost close to slave labor!
58,1442046878239,0,0,1,0,off-topic,0,181,36,RT @CondescendTorts: Do the Sedin's even fucking know what blocking a shot is? Yes! They've been defending @strombone1 doing it for years
59,1442046878239,0,0,1,0,off-topic,0,83,37,@niqr_ i had 2 exams for this semester.
60,1442046878240,0,0,1,0,off-topic,1,170,38,Every time I turn around, this place looks more and more like a Dexter kill room. @ Rocketfuel Games HQ http://t.co/NYk8cIShBC
61,1442046878418,0,0,1,0,off-topic,178,81,39,Red velvet cake is gross  never again
62,1442046878418,0,0,1,0,off-topic,0,102,40,I'm at Princess Auto (Edmonton, AB) http://t.co/PX0BPH06Dp
63,1442046878418,0,0,1,0,off-topic,0,136,41,#Skywire was boring, what was exciting was when Rodman went off the cliff &amp; KO'd himself
64,1442046878419,0,1,1,0,off-topic,1,172,42,Make sure to checkout the most epic pop-up party in #yyc right now! #Back2theBeltine until 10 p.m. tonight #VicParkYYC #Beltline
65,1442046878419,0,1,1,0,off-topic,0,162,43,see the first hints of a budding romance when it was happening right under his nose. Ben would deny it, of course, but
66,1442046878419,0,0,1,0,off-topic,0,126,22,Internal Auditor and Accountant in Calgary, AB #job #hiring http://t.co/lKHdjCmZsR
67,1442046878419,0,0,1,0,off-topic,0,161,23,Floor to ceiling baby, keeping it county &lt;3 #firewood #woodshed #woodstove #keepinitcountry http://t.co/Ty6kP9Gf06
68,1442046878420,0,0,1,0,off-topic,1,135,24,http://t.co/pfYIjjz3Fw those arms, that face that smile..... this guy is absolutely perfect
69,1442046878420,0,0,1,0,off-topic,0,89,25,Keep on saying.Duplicate tweet Fudge is that!
70,1442046878420,0,0,1,0,off-topic,0,164,26,would #specifically please the leader of this whole expedition. And once that was out of the way, she would rejoin the f
71,1442046878420,1,1,1,1,on-topic,0,182,121,Update - State of Local Emergency: The City of Calgary remains in a state of local emergency due to significant... http://t.co/hgyxgPfYIW
72,1442046878606,1,0,1,0,on-topic,186,149,125,Clean up effort for the Calgary flood. #yycflood #elbowpark @ Elbow And Riverdale http://t.co/2Bc1fHHJZW
73,1442046878606,0,0,1,0,off-topic,0,164,109,think they control it, but they're tragically mistaken. The dark side of the Force controls and consumes them, consumes
74,1442046878607,0,0,1,0,off-topic,1,119,89,Construction Safety Manager, Calgary AB #job #hiring http://t.co/Z021OiwOls
75,1442046878607,0,0,1,0,off-topic,0,127,119,@NHLFlames please make a deal make a diffence its the year of getting good players
76,1442046878607,0,1,1,0,off-topic,0,136,120,@jameskirby30 I'm 7 hours behind ye and that's well past its sell by date #GottaKeepItFresh
77,1442046878607,0,0,1,0,off-topic,0,80,122,TWITTER WHY YOU GOTTA BE LIKE THAT.
78,1442046878608,0,0,1,0,off-topic,1,150,123,Machine Tool Sales Representative needed in Cochrane, AB. Great pay ! #job #hiring http://t.co/DVzeWGRbyy
79,1442046878608,0,0,1,0,off-topic,0,181,124,Edmonton Public appoints new superintendent: Edmonton Public Schools has appointed Darrel Robertson as the new... http://t.co/OFQHjyxnrJ
80,1442046878608,0,1,1,0,off-topic,0,165,116,Lando gave it another dozen rounds, just to be sure. Then, during one of the deals, he casually looked over at Zerba and
81,1442046878793,0,1,1,0,off-topic,185,173,117,@ulethbridge guest assistant Sam was very helpful and friendly. I'm going to pop in and check out the @ULethSU tomorrow morning.
82,1442046878793,0,0,1,0,off-topic,0,165,118,Lord Gaalan ignited his lightsaber; the clover-like growth on the meadow glowed red in its light. The other three Sith a
83,1442046878793,0,1,1,0,off-topic,0,148,110,I'm gonna start unfollowing ppl, who use the boys on the bus as an excuse for sucking. The team sucked.
84,1442046878794,0,0,1,0,off-topic,1,123,111,@CorieEberle Check that, your twitter app? Ever since I did, it's been pooched
85,1442046878794,0,1,1,0,off-topic,0,175,112,@UpperDeckHockey @UpperDeckSports just pulled pack wars 12-13 SPA Bobby Orr Team Canada  auto sp, great win http://t.co/4hSYUyxycG
86,1442046878794,0,1,1,0,off-topic,0,179,113,Is miserable, need some sort of therapy..just can't decide if it should be in the form of retail, chocolate or wine! *sigh* #seriously
87,1442046878794,0,1,1,0,off-topic,0,138,114,@redbloomsalon 5st from 12ave still looking dark, taken just a sec ago http://t.co/qs840RJBFI
88,1442046878795,0,1,1,0,off-topic,1,159,115,RT @GreenMonster03: It's going to be a fluke goal that wins this friggin game!!!! C'mon #BRUINSSSSSSSSSSSSSSSSSSSS
89,1442046878795,0,1,1,0,off-topic,0,164,107,@ScottyRoblin wouldn't say a mile but maybe a half mile just another year in Jr will be fine but Hunter Shinkaruk #sigh
90,1442046878795,0,0,1,0,off-topic,0,185,108,@misheybelle @DriveYYC looks like an Executive L series Lincoln Towncar (mini stretch limo) which is a good foot longer than most cars #kcco
91,1442046878981,0,0,1,0,off-topic,186,139,102,Forklift / Counter Balance Operator needed in Cochrane, AB #job #hiring http://t.co/TdktNIrBHp
92,1442046878981,0,0,1,0,off-topic,0,165,103,Bemused, Ahsoka stared at the deactivated holotransmitter. Lanteeb. How very mystifying. And she'd look into it like Ana
93,1442046878981,0,0,1,0,off-topic,0,152,104,@AmyBlacksson lol Burco and Somaliland in general you don't really need to take anything its all over there
94,1442046878981,0,1,1,0,off-topic,0,106,105,And my fathers name is David what just happened here its fate
95,1442046878981,0,0,1,0,off-topic,0,135,106,@giftbasketrus same to you!  Hope it's this nice at Silver Creek in a few weeks.... Cheers
96,1442046878982,0,0,1,0,off-topic,1,85,97,I'm on Instagram, follow me at indykhosah
97,1442046878982,0,1,1,0,off-topic,0,171,98,.@ManteoMitchell @laurenfleshman I second this, the @Flotrack crew would love to nom on these for a few meets. Possible barter?
98,1442046878982,0,0,1,0,off-topic,0,81,99,@WORDUPTORONTO Thanks for the follow!
99,1442046878982,0,0,1,0,off-topic,0,115,100,Party in Miami tonight! The #Heat have done it again. NBA Champions!!!
100,1442046878982,0,0,1,0,off-topic,0,145,101,Sat midnight: Temp 17.3 C; Wind SE 13 km/h; Humidity 67%; Press 101.7 kPa / falling; Health Idx 2.4.
101,1442046879167,0,0,1,0,off-topic,185,137,96,But she found only decomposing wood and fabric-not much of a threat as far as she could tell.
102,1442046879168,0,0,1,0,off-topic,1,72,80,I haven't danced in forever.
103,1442046879168,0,1,1,0,off-topic,0,105,81,@BestProAdvice: http://t.co/Azwvusfk3K I already do that shit
104,1442046879168,0,1,1,0,off-topic,0,139,82,@ShitNoOneSayss_: Just pre-ordered Soulja Boys new album!@AshleyMoBrown why did i think of you?
105,1442046879168,0,0,1,0,off-topic,0,152,83,In Okotoks watching the nephew playing some BantamAAA baseball #shwingbadder #chucker http://t.co/SmMfkcPq6D
106,1442046879169,0,0,1,0,off-topic,1,105,84,I'm at Tim Hortons (Edmonton, Alberta) http://t.co/qIkNCkHgLi
107,1442046879169,0,1,0,0,off-topic,0,164,85,Customer Relations - Non Profit Donor Services Calgary  - Starting at $13. Apply Now #job #hiring http://t.co/dzLYkAYx7S
108,1442046879169,0,0,1,0,off-topic,0,182,86,Boonstock festival goers cleaning up after four-day party in Gibbons [Photos]: The fun and games have wrapped up... http://t.co/LAtxqJab1c
109,1442046879169,0,0,1,0,off-topic,0,168,87,@JavelinJamz tried replying but couldn't. We are here (Calgary). Shit is fucked. R u guys here? Should we do a house show???
110,1442046879170,0,0,1,0,off-topic,1,119,88,#CanadaDay shows up at this time as Trend in Calgary http://t.co/wHuuFDTB0j
111,1442046879170,0,0,1,0,off-topic,0,156,90,The present day really isn't that bad in terms of entertainment media and culture as many people paint it to be.
112,1442046879356,0,0,1,0,off-topic,186,88,91,You are so attractive. #Js @MTV @MTVteenwolf
113,1442046879356,0,0,1,0,off-topic,0,164,92,TJX Canada #Retail #Job: Coordonnateur, Service  la clientle/Exploitation ( #Edmonton , AB) http://t.co/5T6FEjINBK #Jobs
114,1442046879356,0,1,1,0,off-topic,0,176,93,@rhenzramirez18 @JustSammyyG @iamChuntian @Izang_Calawita WOW! Look at your Social. 20-1 goes first before 10-1 in Sem 2. Hilarious!
115,1442046879357,0,0,1,0,off-topic,1,127,94,It would have probably been easier and a lot less work to have stuck with roommates
116,1442046879357,0,0,1,0,off-topic,0,97,95,O driscolls block made the try#cuteness.can't beat it
117,1442046879357,1,1,1,1,on-topic,0,163,27,Is it in poor taste to inform my calgary friends that today is international surfing day?? Just sayin... #silverlinings
118,1442046879358,0,0,1,0,off-topic,1,183,28,Driving the forklift.. Feel something tickling my ear (pleas let it be my hair) worst fear come true.. Tar sand beetle! #nooo #cryingensues
119,1442046879358,0,1,1,0,off-topic,0,156,29,Lord of the Rings Adventure Board Game is happening at the lake. #nerdlife @ Laurier Lake http://t.co/FFF568MLug
120,1442046879358,1,1,1,1,on-topic,0,144,30,Hi friends, I'm safe, surrounded by water, but stocked with food and water. Just waiting it out now.
121,1442046879358,0,0,1,0,off-topic,0,166,167,eir side, sweeping a deadly path toward the #nearest building. Their bodyguards closed in behind them, blocking pursuit a
122,1442046879543,1,0,1,0,on-topic,185,133,154,@TownOfHighRiver who do we contact regarding reptiles that have been rescued from homes?
123,1442046879544,1,0,1,0,on-topic,1,110,145,Let Jean Becq know be can work at my photo studio. #abflood #togs
124,1442046879544,1,0,1,0,on-topic,0,169,126,Spending the day helping out rural Albertans reclaim their homes. #abflood #yyc #calgarystrong [pic]: http://t.co/5Cm1NGawNs
125,1442046879544,0,0,1,0,off-topic,0,166,170,As Luke spoke, he grew aware of CilghaPs presence rushing across the #corridor from the direction of the infirmary. An in
126,1442046879544,0,1,1,0,off-topic,0,151,171,After a 73 hour work week ima eat enough pasta to induce me into a food coma &amp; wake up sometime Monday
127,1442046879545,0,0,1,0,off-topic,1,153,168,Have a great Canada Day weekend to all of our Canadian followers. Canadians are the best, don't forget that!
128,1442046879545,0,1,1,0,off-topic,0,160,169,expecting to feel the emitter nozzle of a lightsaber pressing into her ribs just #before Jacen activated the blade.
129,1442046879545,0,0,1,0,off-topic,0,111,166,I haven't seen Molly in like 3 weeks.....where's that bitch hiding
130,1442046879546,0,0,1,0,off-topic,1,140,164,@mahum1995 oh. Well worth it. Sidra still doesn't know how the waiter knew it was her birthday!
131,1442046879546,0,1,1,0,off-topic,0,181,165,@Fan4EvaWhitneyH I'll just have to be here twice as much for you now, Baby Girl. Sheena will show me how. She'll always be with you too.
132,1442046879731,0,0,1,0,off-topic,185,131,162,...There is a powerful river of forgiveness that flows from the Cross of our CHRIST...
133,1442046879732,0,0,1,0,off-topic,1,151,163,@JerroldMcGrath I'll tell Noah, he'll be happy to get the costume back. It's the little things these days!
134,1442046879732,0,1,1,0,off-topic,0,94,160,@kadijaRaymond are you guys gonna walk to castle?
135,1442046879732,0,1,1,0,off-topic,0,131,161,@Misty_Hamel it's happening on Sunday for sure, venue is still TBA. #cocktails4calgary
136,1442046879732,0,0,1,0,off-topic,0,99,156,ngly toward their targets-and then simply disappeared.
137,1442046879733,0,0,1,0,off-topic,1,116,157,So rather than get a good player, the Oilers will draft three bad ones?
138,1442046879733,0,0,1,0,off-topic,0,149,158,se their dive angle. He pulled the throttles back, #using the repulsorlift drives to slow their descent.
139,1442046879733,0,0,1,0,off-topic,0,113,155,@hockeymemes: That moment you realize.. http://t.co/XHLra0YZ6m #ouch
140,1442046879734,0,0,1,0,off-topic,1,166,153,othing. The other players had noticed and were brimming with fresh confidence as they realized it was once again a #wide-
141,1442046879734,0,1,1,0,off-topic,0,131,150,@Tricolore_Regis it looks to be Ill keep you updated I'm weed whacking on the block :)
142,1442046879734,0,0,1,0,off-topic,0,95,151,Coold B. while watching (y) http://t.co/L15ZXiPMTG
143,1442046879918,0,0,1,0,off-topic,184,165,152,Good, Raaba thought. Directly before her, she saw Nolaa Tarkona emerging from a vault-locked chamber whose bent and batt
144,1442046879918,0,0,1,0,off-topic,0,80,147,Could have my new car today fuck ya
145,1442046879919,0,0,1,0,off-topic,1,159,148,In the good old days a certified cheque was like cash... You could deposit it no  problem. #ihatebanks #frustrated
146,1442046879919,0,0,1,0,off-topic,0,92,149,The one job i thought wouldnt be stressful is..
147,1442046879919,0,1,1,0,off-topic,0,108,146,@76for25 A #Hab fan doesn't cheer for the #Bruins. Cant Happen!
148,1442046879919,0,1,1,0,off-topic,0,150,144,@AlyssaLang34 hah just being the best and bring the coolest chick and a beautiful girl who  loves sports!
149,1442046879920,0,0,1,0,off-topic,1,119,143,@FrankOceaan: Boys are nice until their friends show up. How true is this?
150,1442046879920,0,0,1,0,off-topic,0,175,142,#Engineering #Job in #Calgary Pipeline Engineers - Calgary, Alberta, Canada (2 Openi... at UniversalPegasus http://t.co/kxLpe9y22A
151,1442046879920,0,0,1,0,off-topic,0,130,141,@Gunner1812 @ZooeyDeschanel show me a horse on a dog and I'll be even more impressed.
152,1442046879920,0,0,1,0,off-topic,0,162,140,raffic's at a stop:that one clump of men is still holding back, still #trying to get Skywalker up on their shoulders.
153,1442046879920,0,0,1,0,off-topic,0,82,139,@destructoid I didn't see that, dang!
154,1442046880112,0,0,1,0,off-topic,192,90,138,@madisancowan what's the license plate number
155,1442046880112,0,0,1,0,off-topic,0,164,135,During those nights, he often awoke to a sense of worry or a beep from Shaker to see eyes gleaming from the other witle
156,1442046880113,0,1,1,0,off-topic,1,142,136,@SmithLanaR Well, here goes nothing! Miss y'all already! #AlbertaDressCode http://t.co/tgL1PGAcgV
157,1442046880113,0,0,1,0,off-topic,0,82,159,lying is honestly the biggest turnoff
158,1442046880113,0,0,1,0,off-topic,0,155,137,@stopbeingfamous Don't let them forget what so many Republicans thought of Mandela including Regan and Cheney.
159,1442046880113,0,0,1,0,off-topic,0,92,134,The guards did their best to look intimidating.
160,1442046880113,0,1,1,0,off-topic,0,108,132,@tanisbrown A lot can happen in 10 minutes in this family Tanis
161,1442046880114,0,0,1,0,off-topic,1,184,133,@bigeyesband Did u get a chance to take a look at the email I sent? I know you're on the road so whenever you get a chance would be rad! =)
162,1442046880114,0,0,1,0,off-topic,0,128,127,after a hard day of fence building... margaritas &amp; homemade burgers! #gratitude
163,1442046880114,0,0,1,0,off-topic,0,149,128,'Letang' appeared on Friday 28 at the 5th place in the Top20 of Calgary's Trends: http://t.co/D4b8ao3H8c
164,1442046880114,0,0,1,0,off-topic,0,92,129,In EDMONTON...ahhhh then CALG ON MONDAY...ahhhh
165,1442046880114,0,0,1,0,off-topic,0,166,130,Instead Tahiri looked toward the jury-and #was surprised to find them looking not at Bwuatu, but at her. To a being, thei
166,1442046880218,0,1,1,0,off-topic,104,120,131,Ahh just got home. Only thing I'm missing here is, you know, a social life.
167,1442046880218,0,1,1,0,off-topic,0,130,31,AND IT'S HALF FLAT WHAT THE FUCK I JUST OPENED IT FUCK YOU KOKANEE EVEN THO I LOVE YOU
168,1442046880218,0,0,1,0,off-topic,0,88,32,@jmslat it's never too early for spice girls
169,1442046880218,0,0,1,0,off-topic,0,161,33,There might be a thousand food items on a table, but you do not need to eat them all in order to satisfy your hunge
170,1442046880219,0,0,1,0,off-topic,1,182,34,Some kinda allergies my face is red and itchy!! #wtf #yyc I want my #islandnights back. It might rain at home but it doesn't do this shiet
171,1442046880219,1,1,1,1,on-topic,0,189,214,We had so many great people come out... our cyclists delivering food for the #yycflood, delivery cars, etc! Even rcmp&amp;firefighters! Thank u!
172,1442046880412,1,0,1,0,on-topic,193,122,215,Mayor advises everyone to avoid downtown area.  #abstorm #yyc #floodpotential
173,1442046880412,1,0,1,0,on-topic,0,183,209,Bowness residents stunned by flood's muddy devastation: A portion of Bowness felt the full brunt of the powerful... http://t.co/DD2ChCYCyX
174,1442046880413,1,0,1,0,on-topic,1,131,207,Vehicles stranded in Medicine Hat flood waters VIDEO ttp://instagram.com/p/a6uFxmC65q/
175,1442046880413,1,0,1,0,on-topic,0,170,196,@dmgullekson: Don't be fooled, it isn't thunder, staying put would be a blunder... -Jumanji #jumanji #yyc #yycflood #staysafe
176,1442046880413,0,1,1,0,off-topic,0,170,219,Been a while since I have made that drive @laurielyons but recall going down for the day to catch am #nfl game #SITSSharefest
177,1442046880413,0,0,1,0,off-topic,0,107,220,Pretty sure I'm the only one writing the science diploma still
178,1442046880413,0,1,1,0,off-topic,0,83,221,A squad of heavy choppers just flew by
179,1442046880414,0,1,1,0,off-topic,1,147,216,Doc Rivers is now the head coach for the Clippers. Garnett and Pierce leaving, what's going on Boston?
180,1442046880414,0,1,1,0,off-topic,0,164,217,@renee_shepard Just convince a guy to hang upside down from a tree, or take matters into your own hands and set a trap.
181,1442046880601,0,1,1,0,off-topic,187,90,218,Its going to be so hard to say goodbye today.
182,1442046880601,0,0,1,0,off-topic,0,70,212,Man this game is intense.
183,1442046880601,0,0,1,0,off-topic,0,92,213,No painkillers will do the job. #fuckingchapped
184,1442046880602,0,1,1,0,off-topic,1,127,210,HAHAHAHAHAH some guy just said he loved my hair then asked me on a date I'm scared
185,1442046880602,0,0,1,0,off-topic,0,162,211,Sith are also arrogant, Luke said. Ivaar Workan is posing as a high-profile Senator. I am willing to bet that you kno
186,1442046880602,0,0,1,0,off-topic,0,119,206,@baldoosi @CoachFrank18 @DarrenDreger - but that is easier said than done.
187,1442046880602,0,1,1,0,off-topic,0,107,208,Clifftop residence, now, in #Montgomery http://t.co/lZPbA7g0Md
188,1442046880603,0,0,1,0,off-topic,1,76,203,Imagine sex with that guy. Ick.
189,1442046880603,0,0,1,0,off-topic,0,114,204,rested on a #large lounge with a repuls #autofollowback orlift motor.
190,1442046880603,0,0,1,0,off-topic,0,96,205,@sit_walk @hollya1m1 dj craicmonkey's in the house.
191,1442046880603,0,0,1,0,off-topic,0,87,202,@mariam_hamoud almost made me shit my pant
192,1442046880603,0,0,1,0,off-topic,0,114,198,ok Luke I have seen your ask fm link 3 times this night that's enough
193,1442046880604,0,0,1,0,off-topic,1,150,199,Hey Girl, down there you look like a sweet nickel. #CanadianSexEuphemisms #sorry #sosorry #imaterribleman
194,1442046880604,0,0,1,0,off-topic,0,166,200,At its feet was an odd assortment of items - shiny blue stones from the edge of #the Dune Sea, polished bones of Krayt dr
195,1442046880787,0,0,1,0,off-topic,183,110,201,at w #instantfollow anting a thing does not mean getting a thing.
196,1442046880788,1,1,1,1,on-topic,1,185,195,Just showered in water that smells like the water I shower in when I go campingO.ewell,looks like calgarys water plant has been contaminated
197,1442046880788,0,0,1,0,off-topic,0,176,197,Featuring summer songs on Pure Country tonight. @AaronPritchett I'm playing #SunTanCity, so bring some sunshine to Lloyd this week?
198,1442046880788,0,0,1,0,off-topic,0,159,193,Today, one of the coolest hikes I've ever done. Rocky hills along a blue-green river...in a http://t.co/1C1KfhrG4D
199,1442046880788,0,0,1,0,off-topic,0,120,194,I'm at Rose &amp; Crown (Banff, Alberta) w/ 6 others http://t.co/p76JXoysqX
200,1442046880788,0,0,1,0,off-topic,0,163,190,Though, if it's something environmental, there's a good chance the #risk would be related to length of exposure, Tekli
201,1442046880789,0,0,1,0,off-topic,1,137,191,ring. He wished that he'd stopped at Jira's #stand for a cool drink before he left Mos Espa.
202,1442046880789,0,0,1,0,off-topic,0,122,192,I'm at Fort McMurray Airport (YMM) (Fort McMurray, AB) http://t.co/7iYVTVM3JT
203,1442046880790,0,0,1,0,off-topic,1,147,188,@WeeMadAggie not at all. Wearing proper attire for the activity is an sign of good sense/intelligence.
204,1442046880985,0,0,1,0,off-topic,195,70,189,i love how summer smells!
205,1442046880986,0,1,1,0,off-topic,1,166,187,tion and overwhelmed him. Initially, anyway. Like #trying to put that waterfall out there through a small tube. Or passin
206,1442046880986,0,0,1,0,off-topic,0,88,186,Play message, he told  #instantfollow it. #
207,1442046880988,0,0,1,0,off-topic,2,81,185,On my way out, not feeling it today.
208,1442046880989,0,0,1,0,off-topic,1,158,184,Longest line ever at this Canada Post... Gah!!!! (@ Shoppers Drug Mart - @shopprsdrugmart) http://t.co/jC429bAxqT
209,1442046880990,0,0,1,0,off-topic,1,116,182,Happy birthday @Shaanell i love you hope you had a wonderful birthday!!
210,1442046880991,0,0,1,0,off-topic,1,101,183,Nuru faced Breaker and Knuckles and said, Where's Sharp?
211,1442046880991,0,0,1,0,off-topic,0,109,181,@Xtraspyc that's the plan, I believe it will be a drinking night
