27,1442071915093,0,0,1,0,off-topic,0,116,26,I swear I stay listening to music it's the answer to all my problems lol
28,1442071915094,0,0,1,0,off-topic,1,144,27,When you reach into your pocket and expect to find mayonnaise packets... #fatkidproblems @RissLaffey
29,1442071915279,0,0,1,0,off-topic,185,74,28,Aint no fighting for fun nigga
30,1442071915280,0,0,1,0,off-topic,1,91,29,When 2 older mexican ladies talk about Facebook
31,1442071915280,1,0,1,0,on-topic,0,145,30,@LowellMBrown @flores4congress Providence Waco says they aren't taking any more blood donations today
32,1442071915280,0,1,1,0,off-topic,0,130,31,@areese13 she misses you. Lets all have a sleepover soon :) her two favorite daughters
33,1442071915280,0,0,1,0,off-topic,0,84,32,She stay missing me but I never miss her
34,1442071915281,0,0,1,0,off-topic,1,98,33,He's upset with me and I'm trying to understand why ..
35,1442071915281,0,0,1,0,off-topic,0,70,34,Never lack keep the strapp
36,1442071915281,0,1,1,0,off-topic,0,115,36,Just because something bad happens doesn't mean the world is gone end !
37,1442071915281,0,0,1,0,off-topic,0,115,37,@UncleLuke02 if I'm correct I believe he scored at least as many as Lin
38,1442071915281,0,0,1,0,off-topic,0,173,38,Davis has to write his words to know 3xs each. He spent his work time at school making this - it works BTW http://t.co/WMxC8JYtpR
39,1442071915282,0,0,1,0,off-topic,1,183,39,Top three things  you'll hear us say at soccer games 1.Lets GoTrojans 2.Ah Ah Ah Ah 3.Dang bro you changed (insert reason they changed) lol
40,1442071915282,0,0,1,0,off-topic,0,101,10,I really don't want my mama to drop me off at the airport
41,1442071915654,0,0,1,0,off-topic,372,86,11,I'll give you a million +1 reasons to stay
42,1442071915654,0,0,1,0,off-topic,0,115,12,I need friends my age here in Waco.. The people I know here are too old
43,1442071915654,0,0,1,0,off-topic,0,135,14,We must meet the uncertainties of this world with the certainty of the world to come #Tozer
44,1442071915654,0,1,1,0,off-topic,0,108,15,i really don't want to be in Riesel right now... IM. SO. BORED..
45,1442071915655,0,0,1,0,off-topic,1,97,16,The moral of this story is YOU CAN'T TRUST THE SYSTEM
46,1442071915655,0,0,1,0,off-topic,0,73,17,Been jammin to it ever since.
47,1442071915655,0,0,1,0,off-topic,0,78,18,Don't know what else to do with it
48,1442071915655,0,0,1,0,off-topic,0,154,8,76639: Special Weather Statement issued April 10 at 1:34PM CDT  by NWS Dallas-Fort Worth http://t.co/YKeZJBmdrk
49,1442071915655,0,0,1,0,off-topic,0,152,9,@cdev22 @mere_ann For the movie marathons and random road trips to Katie's. keep in my mind who your GBig is!
50,1442071915657,1,0,1,0,on-topic,2,143,57,This is crazy! CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/FGnRORZW11
51,1442071915657,1,0,1,0,on-topic,0,165,77,Waiting in line with 200 other people to donate blood in Waco to donate to West. #prayersforwest @ http://t.co/4ZALy9yLqg
52,1442071915658,0,0,1,0,off-topic,1,86,92,Cant trust her no more. Point Blank Period
53,1442071915842,0,0,1,0,off-topic,184,87,93,Make sure the right people in your corner..
54,1442071915842,0,0,1,0,off-topic,0,124,94,I would be the one to hit my face on a door an d give myself a black eye.. #cool
55,1442071915842,0,0,1,0,off-topic,0,182,95,@LizVaughan09 this is my promise ring, I've had it for almost 3 years so It wasn't a big deal that he didnt have it http://t.co/Ks8StKH2Dg
56,1442071915842,0,0,1,0,off-topic,0,130,96,@thatgirl_kei I know right! I told her I'm off sorry, I'll work till 2:00 then IM OUT!
57,1442071915843,0,0,1,0,off-topic,1,93,97,Also totals from last two days will be up as well
58,1442071915843,0,0,1,0,off-topic,0,97,98,Macey is ok. Thank god she finally answered her text.
59,1442071915843,0,0,1,0,off-topic,0,81,99,@Great_One_: Ouch. That's a good one.
60,1442071915843,0,0,1,0,off-topic,0,80,100,I need some sleep. Class in the am.
61,1442071915844,0,0,1,0,off-topic,1,184,101,@sportsexperts17 @ronfromlasvegas I took Spurs -4.5 1st Half, but I won't argue with your pick. Took it before seeing Nash was back. GL men
62,1442071915844,0,1,1,0,off-topic,0,151,86,I want to go home. I miss New York. I miss my dad. I would like to use my start life over card now, please.
63,1442071915844,0,0,1,0,off-topic,0,74,87,My niggas animals they savages
64,1442071915844,0,0,1,0,off-topic,0,184,88,Preparing myself for the onslaught of Dia tweets &amp; pictures. I'll be waking up at 4:45 and heading to work. #notabaylorstudent #alumprob
65,1442071915999,0,0,1,0,off-topic,155,135,89,You can't look at all the things that you don't have you have to maximize what you do have.
66,1442071915999,0,0,1,0,off-topic,0,92,90,@Yng_Blackk Lol I Bet Yal Are Bro High As A Kite
67,1442071916000,0,1,1,0,off-topic,1,87,91,Chillin naw i aint going to cheat today -_-
68,1442071916000,0,0,1,0,off-topic,0,68,58,Welp... On to this work.
69,1442071916000,0,0,1,0,off-topic,0,116,59,@TweetEm_B: So If You Hoes No Yo Place Why PLEX With The Nexts Hoe?!!!!!
70,1442071916000,0,0,1,0,off-topic,0,111,60,@cantstopBen I better not find any of your shenanigans on my bed...
71,1442071916000,1,1,1,1,on-topic,0,96,61,So bosquevillians... What the heck happened In west?
72,1442071916001,0,0,1,0,off-topic,1,101,62,I'm at @SamsOnTheSquare (Waco, TX) http://t.co/FEZj4gX4H1
73,1442071916001,0,1,1,0,off-topic,0,90,63,Nigga wanna be messy ill start hurting feelins
74,1442071916001,0,1,1,0,off-topic,0,100,64,Just because I dont react, doesnt mean I didn't notice..
75,1442071916001,0,0,1,0,off-topic,0,156,65,Stop accepting unsolicited opinions for your life and do what you know what placed on your heart to do! - Tony G
76,1442071916001,0,1,1,0,off-topic,0,169,66,On a good man's passing, it is a solemn privilege to glimpse his profession, community, family and faith. RIP, Luckey Harris.
77,1442071916186,0,0,1,0,off-topic,185,122,67,when I fall in love it's always the same and I'm so tired of playing this game
78,1442071916187,0,0,1,0,off-topic,1,68,68,Why niggas faking on me?
79,1442071916187,0,1,1,0,off-topic,0,99,69,I hate going to the doctor  #boo http://t.co/yzHyU94FMw
80,1442071916187,0,0,1,0,off-topic,0,149,70,Number one reason my town is better than your town. (@ Schmaltz's Sandwich Shoppe) http://t.co/56OOY47kFc
81,1442071916187,0,0,1,0,off-topic,0,65,71,He need to txt me tho
82,1442071916187,0,0,1,0,off-topic,0,105,72,If I get one more on the Baylor horizon email... #okaywegetit
83,1442071916188,0,0,1,0,off-topic,1,64,73,I Wanna Fade The D !
84,1442071916188,0,0,1,0,off-topic,0,105,74,I wanna get my nails done but then I'm like, hmmm better not.
85,1442071916188,0,0,1,0,off-topic,0,156,75,Salted caramel &amp; cake batter. Ummmm, need to go to the gym. @ Oso's Oh So Good Yogurt http://t.co/0Da6emnIko
86,1442071916188,0,0,1,0,off-topic,0,131,76,@kmfaho I suppose that's the big difference between Anglo-American and continental, eh?
87,1442071916189,0,0,1,0,off-topic,1,82,78,Got a Real Bitch in her feelings nshit
88,1442071916189,0,0,1,0,off-topic,0,112,79,Awkwardly waiting in the front of HEB for my mom.... So embarrassing
89,1442071916189,0,0,1,0,off-topic,0,105,80,I'm at West, TX (West, TX) w/ 4 others http://t.co/zrpU6KH0J4
90,1442071916376,0,0,1,0,off-topic,187,78,81,This has been quite the experience
91,1442071916376,0,0,1,0,off-topic,0,167,82,Thanks to Nick Wright for dropping by a donation of clothes at our station. 5501 Bagby.  We'll get it where it needs to go.
92,1442071916377,0,0,1,0,off-topic,1,97,83,My 1000th tweet is a CONGRATS to @RSwope25 .Huge fan!
93,1442071916377,0,0,1,0,off-topic,0,115,84,ew why do you think my ex is prettier than you?!  I wouldn't downgrade!
94,1442071916377,0,0,1,0,off-topic,0,113,85,@Abadabadou3 @BarryHartweg dass true...he's earned a good 2 1/2 oreos
95,1442071916378,0,0,1,0,off-topic,1,85,2,Oomf still on that bullshit from lastnight
96,1442071916378,0,0,1,0,off-topic,0,84,3,-NO Handouts Here I Work Hard For Mines !
97,1442071916378,1,0,1,0,on-topic,0,117,4,@theatticdemos @youranonnews fertilizer plant caught on fire and exploded.
98,1442071916378,0,0,1,0,off-topic,0,103,5,@_SayMyNameLOUD: Got ate out by a dog !! #CryingMyLilEyesOut
99,1442071916378,0,0,1,0,off-topic,0,73,6,She hasn't texted back though.
100,1442071916379,1,1,1,1,on-topic,1,101,149,@theisaiahbell apparently 70 are dead but that's for now
101,1442071916379,0,0,1,0,off-topic,0,141,117,Super Heroes To The Rescue! (: #ILoveMyTPCKids @ Tennyson Playcare Center http://t.co/qANRNYJViW
102,1442071916379,0,0,1,0,off-topic,0,76,126,I wish I could donate blood. :(
103,1442071916380,0,1,1,0,off-topic,1,72,131,Twitter Is Dead Right Now !
104,1442071916561,1,1,1,1,on-topic,181,155,141,@raveandrollhard there's a storm coming tonight and its going to bring all the chemicals in the air this way..
105,1442071916561,0,0,1,0,off-topic,0,164,147,University Parks Dr getting ready for the big memorial service tomorrow. #west #bigdayatbaylor @ http://t.co/4PILDTJFHJ
106,1442071916562,0,0,1,0,off-topic,1,65,148,In My Safe Place Lol
107,1442071916562,0,0,1,0,off-topic,0,66,150,Gotta see a million !
108,1442071916562,0,0,1,0,off-topic,0,88,151,Khelsea didn't even wanna hold a bitch down
109,1442071916563,0,0,1,0,off-topic,1,76,152,Pau is throwing elbows all over
110,1442071916563,0,1,1,0,off-topic,0,120,153,Damn didn't even plan on smoking today but hey shit happens! #StartingEarly
111,1442071916563,1,0,1,0,on-topic,0,149,154,Honor the men and women who served in West. #WestTX #prayforwest @ Ferrell Center http://t.co/qSC2xBP6xt
112,1442071916563,0,0,1,0,off-topic,0,110,155,RT @karisafication: DIA 2013: the wetter the better @MsDana_Marie
113,1442071916564,0,0,1,0,off-topic,1,83,156,Gotta get this money ! Understand me ?
114,1442071916564,0,0,1,0,off-topic,0,127,157,4. Do not settle. If it feels like he is stringing you along, then he probably is.
115,1442071916564,0,1,1,0,off-topic,0,103,158,Its funny how they wait until you gone., Just to miss you.
116,1442071916565,0,0,1,0,off-topic,1,118,159,She say she only fucked 4-5 niggas so you know you gotta multiply by 3 !!
117,1442071916750,0,0,1,0,off-topic,185,73,160,Bro we play so late tomorrow
118,1442071916751,0,0,1,0,off-topic,1,101,161,The level of home I have reached is unreal. #thankyouGod
119,1442071916752,0,0,1,0,off-topic,1,80,162,Why text other girls when I got you
120,1442071916753,0,0,1,0,off-topic,1,69,102,Trick don't kill my vibe
121,1442071916754,0,1,1,0,off-topic,1,95,103,Yes It's Gone Off Guesa I Watch Reruns Of The Game
122,1442071916755,0,0,1,0,off-topic,1,82,104,They all came up to me and hugged me!
123,1442071916756,0,1,1,0,off-topic,1,111,105,@amandablack14 That's what a G-Big is for! #spoilyou #whatilivefor
124,1442071916757,0,0,1,0,off-topic,1,185,106,@bcartttt It's pat. Fat pat. Broken iPad pat. Pat. Everyone knows Pat. Also notoriously known as Fat Pat. That's who. Pat. You know. Fat pat
125,1442071916757,0,0,1,0,off-topic,0,97,107,My best friend is a COLT!!!! LOVE YOU @LennySampson3
126,1442071916758,0,0,1,0,off-topic,1,130,108,@EW: 'Big Bang Theory' REPEAT beats 'American Idol' http://t.co/ECIaDuS8wa of course!
127,1442071916759,0,0,1,0,off-topic,1,178,109,@BonaFideBeauty if u worth them heals that dress the length of that ponytail and that door... I paid with a 5 and want my change back
128,1442071916761,0,0,1,0,off-topic,2,89,110,#InElementarySchool recess was the best part
129,1442071916761,0,0,1,0,off-topic,0,89,111,She got a big booty so I call her big booty.
130,1442071916763,0,0,1,0,off-topic,2,83,112,I haven't had this much fun in a while
131,1442071916936,0,0,1,0,off-topic,173,165,113,@Ginger_Charm I'm sorry  I'm being depressive I miss him &amp; want him home so bad! Or at least be able to talk to him!
132,1442071916936,0,0,1,0,off-topic,0,155,114,@KissMyKlass08 not to mention pulling females in a respectful way sees very little positive results these days
133,1442071916936,0,0,1,0,off-topic,0,136,115,@ASVPfabe ohh haha that won't work then lol what your gamer tag ill add you when I get home
134,1442071916936,0,0,1,0,off-topic,0,64,116,The money is a must
135,1442071916936,1,0,1,0,on-topic,0,139,118,#WestTX city hall lawn full of journalists and photographers @ West, TX http://t.co/SGILIaLegl
136,1442071916937,0,1,1,0,off-topic,1,114,119,@hillcody715: We can just be friends. #fiveterriblewords #friendzoned
137,1442071916937,0,0,1,0,off-topic,0,97,120,A Bad attitude really is the only disability in life
138,1442071916937,0,0,1,0,off-topic,0,111,121,Shoot a nigga up then so what thats what he get for being so tough
139,1442071916937,0,0,1,0,off-topic,0,70,122,Okay somebody else kik me
140,1442071916938,0,0,1,0,off-topic,1,104,123,@teresabelia @Eemma___theres a word for that : infamous lol
141,1442071916938,0,1,1,0,off-topic,0,117,124,Fixing to go have breakfast at morales house :). We going to eat brisket
142,1442071916938,0,0,1,0,off-topic,0,126,125,I don't want to waste foreverFor half hearted goodbyes, the rumors, or the lies..
143,1442071916941,0,0,1,0,off-topic,3,119,127,Lol about that spot I left in his bed....  nvm he prolly washed his sheets
144,1442071917130,0,0,1,0,off-topic,189,128,128,Niggas talk down on kream but when they see us in person they try &amp; be friendly
145,1442071917130,0,0,1,0,off-topic,0,76,129,These Young Hoes Be Confused af
146,1442071917130,0,1,1,0,off-topic,0,108,130,@kushhh2013 go for it I'm not going to lie to you I got you cuz
147,1442071917131,0,0,1,0,off-topic,1,125,132,But of course ! @jazzzmyn55: What @TomCatOnTop name means http://t.co/XjcDHPfyoH
148,1442071917131,0,0,1,0,off-topic,0,87,133,@eharviny holy shit.. Tell me how it looks
149,1442071917131,0,0,1,0,off-topic,0,107,134,@ItsYonnie_: No new bitches, No new niggas. NO friendly shit !
150,1442071917131,1,1,1,1,on-topic,0,175,165,my family &amp; friends are bruised &amp; slightly damaged but ALIVE &amp; ok.. maybe now i can rest with a little bit more ease..
151,1442071917131,0,1,1,0,off-topic,0,84,179,My prayers gone be extra long tonight.!
152,1442071917132,0,0,1,0,off-topic,1,119,191,ill feel better after tomorrow is over &amp; im back in scrubs. #goodnight
153,1442071917132,0,1,1,0,off-topic,0,161,192,@xxcantbesavedxx hahaha I know, I'm just havin fun  my mans in the navy &amp; I made a navy joke all fun &amp; games
154,1442071917132,0,1,1,0,off-topic,0,136,193,How are the Texans not going to pick Baylor wide receiver Terrance Williams. Disappointing.
155,1442071917132,0,0,1,0,off-topic,0,83,194,I'm tired of trying .... Like foreal !
156,1442071917320,0,0,1,0,off-topic,188,117,195,I don't even know if taking these classes next year is a good idea /: !!
157,1442071917320,0,0,1,0,off-topic,0,76,196,It's been written in the stars.
158,1442071917320,0,0,1,0,off-topic,0,95,197,While You Bitches chasing  dick  im chasing  money
159,1442071917321,0,0,1,0,off-topic,1,100,198,@PositiveAdviser: Feel it. Believe it. Dream it. Be it.
160,1442071917321,0,0,1,0,off-topic,0,98,199,Speak the truth, even if your voice shakes. #realtalk
161,1442071917321,0,0,1,0,off-topic,0,81,200,I keep my distance from these niggas
162,1442071917322,0,0,1,0,off-topic,1,73,201,Ed get me out of this world.
163,1442071917322,0,0,1,0,off-topic,0,89,202,@psaenzjr dumbest sick person on earth. you.
164,1442071917322,0,1,1,0,off-topic,0,114,203,Bird just flew into the window.. walled it off like nothing happened.
165,1442071917322,0,0,1,0,off-topic,0,76,204,Dont fuck around with no snitch
166,1442071917323,0,0,1,0,off-topic,1,75,205,@Treyy_4 hey stanka how u been
167,1442071917323,0,0,1,0,off-topic,0,90,206,Once you're on my bad side....you stay there.
168,1442071917323,0,0,1,0,off-topic,0,159,207,@barbie_kayy lol same shit. Tryna stay outta trouble, its like ever since I left.baines you stopped fuckin with me
169,1442071917323,0,0,1,0,off-topic,0,119,208,So ready for prom season to be over so I can finally be done with this job
170,1442071917324,0,1,1,0,off-topic,1,149,163,@YBLU_TR but I like my relationship with money and alcohol lol. I'm just playing but really I like money
171,1442071917506,0,0,1,0,off-topic,182,163,164,I've got a flock of haters and I love it... I heard about it and smiled :) I feel giddy about my new fan club @ducidni
172,1442071917506,0,0,1,0,off-topic,0,87,166,My Pussy Smell Like Cherry's and U.O.E.N.I
173,1442071917506,0,1,1,0,off-topic,0,140,167,Dax gone make it den I can be like I played the game w/ this nigga and went too the same school
174,1442071917506,0,0,1,0,off-topic,0,93,168,@DeannaCalder me too. We didn't even have a quiz
175,1442071917507,0,0,1,0,off-topic,1,165,169,Thought of you, madmad13_xoxo (no, really....really me ), but I thought@you you when I saw it and http://t.co/93anE8VZui
176,1442071917507,0,0,1,0,off-topic,0,97,170,Oomf stopped tweeting cause he knows ima get on that
177,1442071917507,0,0,1,0,off-topic,0,86,171,Then Ima make these peanut butter cookies
178,1442071917507,0,0,1,0,off-topic,0,85,172,@SanyaRichiRoss ill run faster if you do
179,1442071917508,0,0,1,0,off-topic,1,144,173,So many decisions!!!!Either get my prom dress this weekend or go see motionless in white with bekuh
180,1442071917508,0,0,1,0,off-topic,0,94,174,A female who bout her money &gt;&gt;&gt; ooowieee
181,1442071917508,0,1,1,0,off-topic,0,99,175,@khailinnkhi3 lol it wasnt bad it was just real random
182,1442071917508,0,1,1,0,off-topic,0,133,176,@Lo1060Michelle if anything there's 2 of us now. I don't mind sharing, with good people.
183,1442071917693,0,0,1,0,off-topic,185,119,177,I miss my boyfriend. Like, I hate only seeing him every other weekend. -.-
184,1442071917693,0,0,1,0,off-topic,0,182,178,Little girl standing on the seal in the SUB: Do they have this blocked bc you'll drop into a dungeon? Worse. You won't graduate. #buprobs
185,1442071917693,0,0,1,0,off-topic,0,84,180,Slangin rocks in the sand box since 98!
186,1442071917694,0,1,1,0,off-topic,1,81,181,Just saw a girl in a UF tank #goGata
187,1442071917694,0,0,1,0,off-topic,0,142,182,Tonight it's $2 you call it's from 7-2 ....let's go (@ C&amp;R Sports Bar) http://t.co/OZpORSqMb1
188,1442071917694,0,0,1,0,off-topic,0,86,183,Trigga finger itchin ill scratch it nigga
189,1442071917694,0,0,1,0,off-topic,0,82,184,Perkins funny as hell man, I miss him
190,1442071917694,0,0,1,0,off-topic,0,79,185,I got money, hoes. Money and hoes.
191,1442071917695,0,1,1,0,off-topic,1,138,186,The Chik-fil-a line right about now is making me repent for all things I've ever done wrong..
192,1442071917695,0,0,1,0,off-topic,0,81,187,@C_Smith993 I see what you did there
193,1442071917695,0,0,1,0,off-topic,0,87,188,@apple3swagg least you know I be listening
194,1442071917695,0,0,1,0,off-topic,0,82,189,@JussCallME_CeCe yeah i see how it is
195,1442071917696,0,0,1,0,off-topic,1,109,190,Today I shall not give 2 fucks on anything  #chillinlikeavillian
196,1442071917696,0,1,1,0,off-topic,0,132,135,@franchesstuh_: I know I have a vagina but I'm going to need you to suck my sick! Sick.
197,1442071917880,0,0,1,0,off-topic,184,80,136,The Fact that my nail hurt &lt;&lt;
198,1442071917881,0,1,1,0,off-topic,1,108,137,My Nigga TwOo4 laced me up ona tweets but i was already peeping
199,1442071917881,0,0,1,0,off-topic,0,101,138,Couple streets down from the president .. I'm COOL bitch
200,1442071917881,0,0,1,0,off-topic,0,124,212,I was swerving in the student parking lot, with cheif keef blasting !!!!! #BOSS
201,1442071917882,1,0,1,0,on-topic,1,125,237,Does anyone know if they still need phone chargers for first responders in west?
202,1442071917882,0,1,1,0,off-topic,0,112,248,Everybody knocked lil mama down and oomf just won't let that how go
203,1442071917882,0,0,1,0,off-topic,0,93,249,@BrowerVirginia @armywife68w read my tweets girl
204,1442071917882,0,0,1,0,off-topic,0,84,250,@xxcantbesavedxx good quote! I like it!
205,1442071917883,0,0,1,0,off-topic,1,83,251,WHITE PEOPLE TAKING PHOTOS WITH IPADS.
206,1442071917883,0,0,1,0,off-topic,0,75,252,Needs friends to text.  #holla
207,1442071917883,0,0,1,0,off-topic,0,117,253,If she still has to ask her parents to go out she's to young for you bro
208,1442071917883,0,0,1,0,off-topic,0,185,254,im not a saint &amp; it shouldn't take something like this for me realize the big picture. better late than never, but never late is better.
209,1442071917883,0,0,1,0,off-topic,0,128,209,@AtlasExplorer I had a steak but didn't even think about cutting down a tree. Damn!
210,1442071918069,0,0,1,0,off-topic,186,145,210,@CHRIS_andtell: 4/20 is a daily thing for me. ya'll know that  no need to brag or upload picturesFOH
211,1442071918069,0,0,1,0,off-topic,0,149,211,@SammiePizarro: All it takes to make it, is hope, dedication, determination, confidence... And you set..
212,1442071918069,0,0,1,0,off-topic,0,100,213,I'm at Castle Bastian (Waco, TX) http://t.co/LgDrEce9uh
213,1442071918069,0,0,1,0,off-topic,0,125,214,@markiss94 This is one of those government paid days. Or scholarship. Either or.
214,1442071918069,0,1,1,0,off-topic,0,145,215,Finally Home Now Time To Sleep Thank God For Another Day  #futbol #messi #sleep #warmy #futbolesvida
215,1442071918070,0,0,1,0,off-topic,1,104,216,Jamal Crawford handles makes that face when you go ooooweee
216,1442071918070,1,1,1,1,on-topic,0,172,217,@RebekahH_KVUE @AndyP_KVUE @MarkW_KVUE no traffic passing through Waco on N I-35 but that could change as we get closer to West
217,1442071918070,1,0,1,0,on-topic,0,182,218,#WestTX needs your help.  Please bring what you can.  What is needed most are cleaning supplies, bleach, gloves, &amp; laundry detergent.
218,1442071918070,0,1,1,0,off-topic,0,184,219,Impressive work sir MT @bynickdean: Headed back to FW - thanks for all the kind words! Follow @gdickson @patrickmwalker1 from @startelegram
219,1442071918070,0,0,1,0,off-topic,0,136,220,@ParisHilton: Think, Believe, Dream, and Dare. To do what is in your heart  pease n Love..!
220,1442071918255,0,0,1,0,off-topic,185,84,221,Men's warehouse, you took all my money.
221,1442071918255,0,0,1,0,off-topic,0,162,222,On wednesdays I only eat green stuff. #greenapple #peanutbutter #mintchocolatechip  @ Memorial http://t.co/qeGuIHirhQ
222,1442071918256,0,1,1,0,off-topic,1,120,223,I feel the little muscle mass i have decreasing by the minute #wheresdafood
223,1442071918256,0,1,1,0,off-topic,0,74,224,I regret sleeping all day now
224,1442071918256,0,0,1,0,off-topic,0,95,225,@Armyy_GF WHAT. IS. THIS. SNOOGLE. YOU. SPEAK. OF.
225,1442071918256,0,0,1,0,off-topic,0,144,226,On the cool , if it wasnt fot boosie &amp; webbie I would've never known how to spell independent .
226,1442071918257,0,0,1,0,off-topic,1,91,227,Bayern like 50 corner kicks barca none pick it
227,1442071918257,0,0,1,0,off-topic,0,90,228,I'm at @HEB (Waco, TX) http://t.co/rW8cKwPHYw
228,1442071918257,0,0,1,0,off-topic,0,88,229,@_SimplyRuthless my mama like that shit lol
229,1442071918257,0,0,1,0,off-topic,0,66,230,I'm On My Grown Man !
230,1442071918258,0,0,1,0,off-topic,1,183,231,#PainAndGain comes our tonight. Who's down ? It's got everything you could ask for in a movie: bodybuilding and @TheRock. It's a win, win.
231,1442071918258,0,0,1,0,off-topic,0,88,232,@Teee_Luhh that Killeen thing you playing ?
232,1442071918258,0,0,1,0,off-topic,0,158,233,lol I remember last summer when I went to see the dark knight rises, quistar was there and I yelled Quistar Go!!!
233,1442071918444,0,0,1,0,off-topic,186,139,234,Girl, take pride in what you wanna do, even if that means a new man every night inside of you.
234,1442071918444,0,0,1,0,off-topic,0,82,235,You a real bitch i know wassup witcha
235,1442071918444,0,0,1,0,off-topic,0,109,236,I'm at @Lowes Home Improvement (Waco, TX) http://t.co/Z9AWfdBudS
236,1442071918444,0,0,1,0,off-topic,0,95,238,Bout to get those zzzzzz's to rest up for tonight.
237,1442071918446,0,0,1,0,off-topic,2,81,239,Believe in your self is my new motto
238,1442071918447,0,1,1,0,off-topic,1,139,240,@BigDaddyLuna_: #oomf called me late as fuck lastnight. I was gone! Next time pick up my shit!
239,1442071918447,0,0,1,0,off-topic,0,66,241,I'm ready to get off.
240,1442071918447,0,0,1,0,off-topic,0,160,242,@OK_ImaAsshole: When someone you like twerks for you &gt;&gt;&gt;&gt; That's always a pleasant surprise.aint it tho
241,1442071918448,0,1,1,0,off-topic,1,145,243,I got to hold my babies today!!! They just laid their little head on my chest! #ILoveBabies #SoSweet
242,1442071918448,1,0,1,0,on-topic,0,185,244,Raw grief, service, sacrifice, community. Still thinking abt #Westmemorial. Craving light.  Need gummi bears, bubbles, giggles for the soul.
243,1442071918448,0,0,1,0,off-topic,0,91,245,@TheRealTinaB_ chill I wasnt that little   lol
244,1442071918448,0,0,1,0,off-topic,0,116,246,@JayJayed_007 thats a bet haha and well you still cant beat me bro haha
245,1442071918519,0,0,1,0,off-topic,71,100,247,I'm at Castle Bastian (Waco, TX) http://t.co/C7ECI2jFW9
246,1442071918519,0,0,1,0,off-topic,0,76,139,&amp; I'm Off Tomorrow Turnt Up
247,1442071918520,0,0,1,0,off-topic,1,130,140,Add me on Find Friends... It's not creepy if everybody does it! #shouldbestalkfriends
248,1442071918520,0,0,1,0,off-topic,0,162,142,@megangorgas: there's only one @eewade #irreplaceable #lylas  my tallest, funniest friend you know it gorgeous gorgas
249,1442071918520,0,0,1,0,off-topic,0,70,143,I'm at school early nshit
