125,1442072684807,0,0,1,0,off-topic,0,155,114,@KissMyKlass08 not to mention pulling females in a respectful way sees very little positive results these days
126,1442072684807,0,0,1,0,off-topic,0,136,115,@ASVPfabe ohh haha that won't work then lol what your gamer tag ill add you when I get home
127,1442072684807,0,0,1,0,off-topic,0,64,116,The money is a must
128,1442072684807,0,0,1,0,off-topic,0,124,94,I would be the one to hit my face on a door an d give myself a black eye.. #cool
129,1442072684808,0,0,1,0,off-topic,1,182,95,@LizVaughan09 this is my promise ring, I've had it for almost 3 years so It wasn't a big deal that he didnt have it http://t.co/Ks8StKH2Dg
130,1442072684808,0,0,1,0,off-topic,0,130,96,@thatgirl_kei I know right! I told her I'm off sorry, I'll work till 2:00 then IM OUT!
131,1442072684808,0,0,1,0,off-topic,0,93,97,Also totals from last two days will be up as well
132,1442072684808,0,0,1,0,off-topic,0,97,98,Macey is ok. Thank god she finally answered her text.
133,1442072684808,0,0,1,0,off-topic,0,81,99,@Great_One_: Ouch. That's a good one.
134,1442072684809,0,0,1,0,off-topic,1,80,100,I need some sleep. Class in the am.
135,1442072684940,0,0,1,0,off-topic,131,184,101,@sportsexperts17 @ronfromlasvegas I took Spurs -4.5 1st Half, but I won't argue with your pick. Took it before seeing Nash was back. GL men
136,1442072684940,0,0,1,0,off-topic,0,69,102,Trick don't kill my vibe
137,1442072684940,0,1,1,0,off-topic,0,95,103,Yes It's Gone Off Guesa I Watch Reruns Of The Game
138,1442072684941,0,0,1,0,off-topic,1,82,104,They all came up to me and hugged me!
139,1442072684941,0,1,1,0,off-topic,0,111,105,@amandablack14 That's what a G-Big is for! #spoilyou #whatilivefor
140,1442072684941,0,0,1,0,off-topic,0,185,106,@bcartttt It's pat. Fat pat. Broken iPad pat. Pat. Everyone knows Pat. Also notoriously known as Fat Pat. That's who. Pat. You know. Fat pat
141,1442072684945,0,0,1,0,off-topic,4,97,107,My best friend is a COLT!!!! LOVE YOU @LennySampson3
142,1442072684945,0,0,1,0,off-topic,0,130,108,@EW: 'Big Bang Theory' REPEAT beats 'American Idol' http://t.co/ECIaDuS8wa of course!
143,1442072684945,0,1,1,0,off-topic,0,84,179,My prayers gone be extra long tonight.!
144,1442072685128,1,1,1,1,on-topic,183,175,165,my family &amp; friends are bruised &amp; slightly damaged but ALIVE &amp; ok.. maybe now i can rest with a little bit more ease..
145,1442072685128,1,1,1,1,on-topic,0,101,149,@theisaiahbell apparently 70 are dead but that's for now
146,1442072685128,0,0,1,0,off-topic,0,164,147,University Parks Dr getting ready for the big memorial service tomorrow. #west #bigdayatbaylor @ http://t.co/4PILDTJFHJ
147,1442072685128,0,0,1,0,off-topic,0,81,187,@C_Smith993 I see what you did there
148,1442072685129,0,0,1,0,off-topic,1,87,188,@apple3swagg least you know I be listening
149,1442072685129,0,0,1,0,off-topic,0,82,189,@JussCallME_CeCe yeah i see how it is
150,1442072685130,0,0,1,0,off-topic,1,109,190,Today I shall not give 2 fucks on anything  #chillinlikeavillian
151,1442072685130,0,0,1,0,off-topic,0,119,191,ill feel better after tomorrow is over &amp; im back in scrubs. #goodnight
152,1442072685131,0,1,1,0,off-topic,1,161,192,@xxcantbesavedxx hahaha I know, I'm just havin fun  my mans in the navy &amp; I made a navy joke all fun &amp; games
153,1442072685132,0,1,1,0,off-topic,1,136,193,How are the Texans not going to pick Baylor wide receiver Terrance Williams. Disappointing.
154,1442072685132,0,0,1,0,off-topic,0,83,194,I'm tired of trying .... Like foreal !
155,1442072685133,0,0,1,0,off-topic,1,117,195,I don't even know if taking these classes next year is a good idea /: !!
156,1442072685316,0,0,1,0,off-topic,183,76,196,It's been written in the stars.
157,1442072685316,0,0,1,0,off-topic,0,95,197,While You Bitches chasing  dick  im chasing  money
158,1442072685316,0,0,1,0,off-topic,0,100,198,@PositiveAdviser: Feel it. Believe it. Dream it. Be it.
159,1442072685316,0,1,1,0,off-topic,0,81,181,Just saw a girl in a UF tank #goGata
160,1442072685316,0,0,1,0,off-topic,0,142,182,Tonight it's $2 you call it's from 7-2 ....let's go (@ C&amp;R Sports Bar) http://t.co/OZpORSqMb1
161,1442072685317,0,0,1,0,off-topic,1,86,183,Trigga finger itchin ill scratch it nigga
162,1442072685317,0,0,1,0,off-topic,0,82,184,Perkins funny as hell man, I miss him
163,1442072685317,0,0,1,0,off-topic,0,79,185,I got money, hoes. Money and hoes.
164,1442072685317,0,1,1,0,off-topic,0,138,186,The Chik-fil-a line right about now is making me repent for all things I've ever done wrong..
165,1442072685317,0,0,1,0,off-topic,0,94,174,A female who bout her money &gt;&gt;&gt; ooowieee
166,1442072685318,0,1,1,0,off-topic,1,99,175,@khailinnkhi3 lol it wasnt bad it was just real random
167,1442072685318,0,1,1,0,off-topic,0,133,176,@Lo1060Michelle if anything there's 2 of us now. I don't mind sharing, with good people.
168,1442072685318,0,0,1,0,off-topic,0,119,177,I miss my boyfriend. Like, I hate only seeing him every other weekend. -.-
169,1442072685318,0,0,1,0,off-topic,0,182,178,Little girl standing on the seal in the SUB: Do they have this blocked bc you'll drop into a dungeon? Worse. You won't graduate. #buprobs
170,1442072685503,0,0,1,0,off-topic,185,84,180,Slangin rocks in the sand box since 98!
171,1442072685503,0,0,1,0,off-topic,0,93,168,@DeannaCalder me too. We didn't even have a quiz
172,1442072685503,0,0,1,0,off-topic,0,165,169,Thought of you, madmad13_xoxo (no, really....really me ), but I thought@you you when I saw it and http://t.co/93anE8VZui
173,1442072685503,0,0,1,0,off-topic,0,97,170,Oomf stopped tweeting cause he knows ima get on that
174,1442072685504,0,0,1,0,off-topic,1,86,171,Then Ima make these peanut butter cookies
175,1442072685504,0,0,1,0,off-topic,0,85,172,@SanyaRichiRoss ill run faster if you do
176,1442072685504,0,0,1,0,off-topic,0,144,173,So many decisions!!!!Either get my prom dress this weekend or go see motionless in white with bekuh
177,1442072685504,0,1,1,0,off-topic,0,140,167,Dax gone make it den I can be like I played the game w/ this nigga and went too the same school
178,1442072685504,0,0,1,0,off-topic,0,87,166,My Pussy Smell Like Cherry's and U.O.E.N.I
179,1442072685504,0,1,1,0,off-topic,0,142,144,@BonaFideBeauty you and your within dress code ass freakem dress can two step out my mentions now
180,1442072685505,0,0,1,0,off-topic,1,115,145,My important people collage from MySpace... ha. http://t.co/vkXxxwQglD
181,1442072685505,0,1,1,0,off-topic,0,111,146,It's in my bathroom now...@jazzzmyn55: This smell is killing me!!!
182,1442072685690,0,0,1,0,off-topic,185,65,148,In My Safe Place Lol
183,1442072685691,0,0,1,0,off-topic,1,66,150,Gotta see a million !
184,1442072685691,0,0,1,0,off-topic,0,88,151,Khelsea didn't even wanna hold a bitch down
185,1442072685691,0,0,1,0,off-topic,0,76,152,Pau is throwing elbows all over
186,1442072685691,0,1,1,0,off-topic,0,120,153,Damn didn't even plan on smoking today but hey shit happens! #StartingEarly
187,1442072685691,1,0,1,0,on-topic,0,149,154,Honor the men and women who served in West. #WestTX #prayforwest @ Ferrell Center http://t.co/qSC2xBP6xt
188,1442072685692,0,0,1,0,off-topic,1,110,155,RT @karisafication: DIA 2013: the wetter the better @MsDana_Marie
189,1442072685692,0,0,1,0,off-topic,0,83,156,Gotta get this money ! Understand me ?
190,1442072685692,0,0,1,0,off-topic,0,127,157,4. Do not settle. If it feels like he is stringing you along, then he probably is.
191,1442072685692,0,1,1,0,off-topic,0,103,158,Its funny how they wait until you gone., Just to miss you.
192,1442072685692,0,0,1,0,off-topic,0,118,159,She say she only fucked 4-5 niggas so you know you gotta multiply by 3 !!
193,1442072685693,1,0,1,0,on-topic,1,125,237,Does anyone know if they still need phone chargers for first responders in west?
194,1442072685693,0,0,1,0,off-topic,0,124,212,I was swerving in the student parking lot, with cheif keef blasting !!!!! #BOSS
195,1442072685693,0,0,1,0,off-topic,0,183,231,#PainAndGain comes our tonight. Who's down ? It's got everything you could ask for in a movie: bodybuilding and @TheRock. It's a win, win.
196,1442072685878,0,0,1,0,off-topic,185,88,232,@Teee_Luhh that Killeen thing you playing ?
197,1442072685879,0,0,1,0,off-topic,1,158,233,lol I remember last summer when I went to see the dark knight rises, quistar was there and I yelled Quistar Go!!!
198,1442072685880,0,0,1,0,off-topic,1,139,234,Girl, take pride in what you wanna do, even if that means a new man every night inside of you.
199,1442072685880,0,0,1,0,off-topic,0,82,235,You a real bitch i know wassup witcha
200,1442072685881,0,0,1,0,off-topic,1,109,236,I'm at @Lowes Home Improvement (Waco, TX) http://t.co/Z9AWfdBudS
201,1442072685882,0,0,1,0,off-topic,1,95,238,Bout to get those zzzzzz's to rest up for tonight.
202,1442072685882,0,0,1,0,off-topic,0,81,239,Believe in your self is my new motto
203,1442072685883,0,1,1,0,off-topic,1,139,240,@BigDaddyLuna_: #oomf called me late as fuck lastnight. I was gone! Next time pick up my shit!
204,1442072685884,0,0,1,0,off-topic,1,66,241,I'm ready to get off.
205,1442072685884,0,0,1,0,off-topic,0,160,242,@OK_ImaAsshole: When someone you like twerks for you &gt;&gt;&gt;&gt; That's always a pleasant surprise.aint it tho
206,1442072685885,0,1,1,0,off-topic,1,74,224,I regret sleeping all day now
207,1442072685885,0,0,1,0,off-topic,0,95,225,@Armyy_GF WHAT. IS. THIS. SNOOGLE. YOU. SPEAK. OF.
208,1442072685886,0,0,1,0,off-topic,1,144,226,On the cool , if it wasnt fot boosie &amp; webbie I would've never known how to spell independent .
209,1442072686066,0,0,1,0,off-topic,180,91,227,Bayern like 50 corner kicks barca none pick it
210,1442072686066,0,0,1,0,off-topic,0,90,228,I'm at @HEB (Waco, TX) http://t.co/rW8cKwPHYw
211,1442072686066,0,0,1,0,off-topic,0,88,229,@_SimplyRuthless my mama like that shit lol
212,1442072686066,0,0,1,0,off-topic,0,66,230,I'm On My Grown Man !
213,1442072686067,0,0,1,0,off-topic,1,84,221,Men's warehouse, you took all my money.
214,1442072686067,0,0,1,0,off-topic,0,162,222,On wednesdays I only eat green stuff. #greenapple #peanutbutter #mintchocolatechip  @ Memorial http://t.co/qeGuIHirhQ
215,1442072686067,0,1,1,0,off-topic,0,120,223,I feel the little muscle mass i have decreasing by the minute #wheresdafood
216,1442072686067,1,1,1,1,on-topic,0,172,217,@RebekahH_KVUE @AndyP_KVUE @MarkW_KVUE no traffic passing through Waco on N I-35 but that could change as we get closer to West
217,1442072686068,1,0,1,0,on-topic,1,182,218,#WestTX needs your help.  Please bring what you can.  What is needed most are cleaning supplies, bleach, gloves, &amp; laundry detergent.
218,1442072686068,0,1,1,0,off-topic,0,184,219,Impressive work sir MT @bynickdean: Headed back to FW - thanks for all the kind words! Follow @gdickson @patrickmwalker1 from @startelegram
219,1442072686068,0,0,1,0,off-topic,0,136,220,@ParisHilton: Think, Believe, Dream, and Dare. To do what is in your heart  pease n Love..!
220,1442072686252,0,1,1,0,off-topic,184,145,215,Finally Home Now Time To Sleep Thank God For Another Day  #futbol #messi #sleep #warmy #futbolesvida
221,1442072686252,0,0,1,0,off-topic,0,104,216,Jamal Crawford handles makes that face when you go ooooweee
222,1442072686253,0,0,1,0,off-topic,1,145,210,@CHRIS_andtell: 4/20 is a daily thing for me. ya'll know that  no need to brag or upload picturesFOH
223,1442072686253,0,0,1,0,off-topic,0,149,211,@SammiePizarro: All it takes to make it, is hope, dedication, determination, confidence... And you set..
224,1442072686253,0,0,1,0,off-topic,0,100,213,I'm at Castle Bastian (Waco, TX) http://t.co/LgDrEce9uh
225,1442072686253,0,0,1,0,off-topic,0,125,214,@markiss94 This is one of those government paid days. Or scholarship. Either or.
226,1442072686253,0,0,1,0,off-topic,0,159,207,@barbie_kayy lol same shit. Tryna stay outta trouble, its like ever since I left.baines you stopped fuckin with me
227,1442072686253,0,0,1,0,off-topic,0,119,208,So ready for prom season to be over so I can finally be done with this job
228,1442072686253,0,0,1,0,off-topic,0,128,209,@AtlasExplorer I had a steak but didn't even think about cutting down a tree. Damn!
229,1442072686254,0,0,1,0,off-topic,1,90,206,Once you're on my bad side....you stay there.
230,1442072686254,0,0,1,0,off-topic,0,75,205,@Treyy_4 hey stanka how u been
231,1442072686254,0,1,1,0,off-topic,0,114,203,Bird just flew into the window.. walled it off like nothing happened.
232,1442072686441,0,0,1,0,off-topic,187,76,204,Dont fuck around with no snitch
233,1442072686441,0,0,1,0,off-topic,0,98,199,Speak the truth, even if your voice shakes. #realtalk
234,1442072686441,0,0,1,0,off-topic,0,81,200,I keep my distance from these niggas
235,1442072686441,0,0,1,0,off-topic,0,73,201,Ed get me out of this world.
236,1442072686442,0,0,1,0,off-topic,1,89,202,@psaenzjr dumbest sick person on earth. you.
237,1442072686442,0,0,1,0,off-topic,0,73,160,Bro we play so late tomorrow
238,1442072686442,0,0,1,0,off-topic,0,101,161,The level of home I have reached is unreal. #thankyouGod
239,1442072686442,0,0,1,0,off-topic,0,80,162,Why text other girls when I got you
240,1442072686442,0,1,1,0,off-topic,0,149,163,@YBLU_TR but I like my relationship with money and alcohol lol. I'm just playing but really I like money
241,1442072686442,0,0,1,0,off-topic,0,163,164,I've got a flock of haters and I love it... I heard about it and smiled :) I feel giddy about my new fan club @ducidni
242,1442072686443,0,0,1,0,off-topic,1,111,48,Ill throw a bitch some money if she acting right &amp; fuck me good
243,1442072686443,1,0,1,0,on-topic,0,185,273,#LODD 9 first responders including 6 firefighters, 2 EMTs, and one police officer confirmed dead in West, TX. Prayers go out to the families
244,1442072686443,1,0,1,0,on-topic,0,84,257,Please send prayers to West my hometown
245,1442072686443,0,1,1,0,off-topic,0,135,287,Wish I could just lay in bed all day and watch movies. Stupid school and work. #LifeGoesOn
246,1442072686627,0,0,1,0,off-topic,184,91,288,Making Tacos Tonight With The Bestie Get Off.!
247,1442072686627,0,0,1,0,off-topic,0,94,289,Is 2:20am an odd time to want Chik-Fil-A?? Nahhh.
248,1442072686627,1,0,1,0,on-topic,0,175,290,MT @wacotrib: @BarackObama: America needs towns like West. That's what makes this country great, is towns like West. #WestMemorial
