39,1434448528495,0,0,1,0,off-topic,1,88,73,Everyone and their mothers are at home depot
40,1434448528495,0,0,1,0,off-topic,0,78,74,@ant_decicco I wanna check it out!
41,1434448528495,0,0,1,0,off-topic,0,70,75,I'm too nice at FIFA!!!!!!
42,1434448528496,0,0,1,0,off-topic,1,103,76,So much to do..in such short time ; must not be lazy!! AHJA
43,1434448528496,0,0,1,0,off-topic,0,131,77,Sicilia ubd !!! #HaveToAceMySATexam .. ..better get it while u can http://t.co/2OZUsia8
44,1434448528496,1,1,1,1,on-topic,0,114,78,Power's been cut to lower Manhattan and our lights are flickering....!
45,1434448528496,0,0,1,0,off-topic,0,121,79,My mom told me I could have whoever I want sleep over, it's a little late mom
46,1434448528497,1,0,1,0,on-topic,1,120,80,Pre Sandy Calm @ Patsy &amp; Eddie's Boli-Stoli Factory http://t.co/2zE2rPiN
47,1434448528550,1,1,1,1,on-topic,53,99,27,It's crazy out there, not gonna lie I'm kind of scared.
48,1434448528550,1,0,1,0,on-topic,0,123,28,@israilov1012 god bless them ! Lmao the wind calmed down a little so thats good
49,1434448528550,0,1,1,0,off-topic,0,117,29,No sooner then my last tweet did I receive this text http://t.co/X7sLiyzt
50,1434448528797,1,0,1,0,on-topic,247,123,85,good bye Astoria #hurricanesandy on the way @ Astoria Park http://t.co/WBqWIqHU
51,1434448528797,1,0,1,0,on-topic,0,131,93,Ok - goodbye New Yorkers. I'm outta here! Good luck with the #frankenstorm and stuff...
52,1434448528797,0,1,1,0,off-topic,0,129,97,@4SHOCinCity so far good, I'm part of emergency staff, I just happen to have day off!
53,1434448528798,1,1,1,1,on-topic,1,111,98,I dont even care about the power, I just want this storm to be over
54,1434448528798,1,0,1,0,on-topic,0,165,100,@stephennyr89 cause I seen people post pictures of flooding &amp; puddles .. Didnt know what was going on out there haha
55,1434448528798,1,1,1,1,on-topic,0,132,103,Oh my god there's an emergency alert in my area I'm fucking scared http://t.co/h5ZoNDkG
56,1434448528798,1,0,1,0,on-topic,0,183,104,@jacquelinetweet we just happen to be surrounding a tray of vodka Kelly right now while sheltering in our building haha #hurricanefestival
57,1434448528799,0,0,1,0,off-topic,1,85,82,GIANTS!!! Congratulations. What a season!
58,1434448528799,0,0,1,0,off-topic,0,108,83,I have so much ammo, I'm gunna kill all the babies- @Zaine_O_Mac
59,1434448528799,0,0,1,0,off-topic,0,68,84,@pweetytinu am Gud and u
60,1434448528800,0,0,1,0,off-topic,1,102,86,@AbbieBradyD it's not a memo you wanted to be on, trust me
61,1434448528800,0,0,1,0,off-topic,0,154,87,Oh dear Sandy.. #Home #IgnorantShit #LookingLikeIm13 #SuperAsian  @ Somewhere in my world http://t.co/axBvzhzV
62,1434448528981,0,0,1,0,off-topic,181,127,88,@ZMars89 to be honest with you. I don't remember peeing infront of his house ever..
63,1434448528982,0,1,1,0,off-topic,1,84,89,sandy can't stop me from getting my owab
64,1434448528982,0,0,1,0,off-topic,0,97,90,NO WE DO NOT HAVE FUCKING ICE !!!  GO THE FUCK HOME !
65,1434448528982,1,0,1,0,on-topic,0,77,91,Hide yo kids hide yo wives #Sandy
66,1434448528983,0,0,1,0,off-topic,1,119,92,Are you Don Drapers wife?  BOoM #halloween2012 #madmen http://t.co/ioBGXliU
67,1434448528983,0,0,1,0,off-topic,0,182,94,#GottaAceMySATexam .. OH LORD: I really wish we found that previously http://t.co/rbnRHSAj ya better get this #TallGirlAppreciationDay pzk
68,1434448528983,1,0,1,0,on-topic,0,65,95,And out goes my power
69,1434448528983,0,0,1,0,off-topic,0,128,96,#RT_ @shakira says: I'm something you'll regret losing, I can promise you that much.
70,1434448528983,1,1,1,1,on-topic,0,104,99,Really don't mind this sandy thing unless the power goes out
71,1434448528984,0,0,1,0,off-topic,1,93,101,Tree Trimming in Nee Jersey http://t.co/SnvLYuLp
72,1434448528984,0,0,1,0,off-topic,0,125,102,I honestly hate the Volkswagen commercial with the dude singing in the black car
73,1434448528984,0,0,1,0,off-topic,0,86,105,I want 1st marking period to end already!
74,1434448528984,0,0,1,0,off-topic,0,152,30,@mike_cucci queen duck face    ((((I can't do dick face so tongue works too right?))))) http://t.co/UjGnXfiP
75,1434448529169,0,1,1,0,off-topic,185,134,31,Off to try to find a kids phone I have no idea why he wanted until now to look for it #huh
76,1434448529169,1,1,1,1,on-topic,0,89,32,One more shower before the power goes out lol
77,1434448529170,1,0,1,0,on-topic,1,166,34,Word to the wise, make sure you have cash on u in case of a prolonged power outage &amp; charge all ur phones, iPads, etc.
78,1434448529170,0,0,1,0,off-topic,0,174,35,#GottaAceMySATexam : OH LORD: wish my cousin found this previously http://t.co/umUM2hzE ya better get this #Top10FavoriteSongs kvb
79,1434448529170,0,1,1,0,off-topic,0,118,36,@victoriaaa0x haha I was gonna say how can u not wanna stay with Martha ?!
80,1434448529170,0,0,1,0,off-topic,0,75,38,Yo ref his hand is outta bounds
81,1434448529170,0,0,1,0,off-topic,0,122,40,This is what it look like out my window  @ WeedTopia ! =} http://t.co/ca1HBCtc
82,1434448529170,0,0,1,0,off-topic,0,181,41,@Hayleyshammock shopping fun! ;)  it should be like this then start to gradually get worse..but will keep u up2date! @ see what goes on..
83,1434448529171,0,0,1,0,off-topic,1,87,42,I'm debating if I should take you homeeee .
84,1434448529171,1,0,1,0,on-topic,0,124,43,Emily's air mattress is our Noah's Ark. Two of every type (of boxed wine) #sandy
85,1434448529171,0,0,1,0,off-topic,0,100,44,Checking the city here in Brooklyn  http://t.co/ESLzKZm7
86,1434448529171,0,0,1,0,off-topic,0,129,45,Holy shit it must be the end of the world when not even best buy is opening. Day offf
87,1434448529356,1,1,1,1,on-topic,185,82,19,debating going home in prep for #sandy
88,1434448529356,0,0,1,0,off-topic,0,96,20,@viamadison Thanks, babe. We all appreciate it. :) x
89,1434448529357,0,0,1,0,off-topic,1,72,21,I can't taste my damn food .
90,1434448529357,0,0,1,0,off-topic,0,110,23,Big Daddy Deco ready for this Halloween party http://t.co/grKxmXPV
91,1434448529357,0,0,1,0,off-topic,0,137,24,@MSLWILLSEE loll I don't know your twitter name anymore it doesn't popup when I type for name
92,1434448529357,0,0,1,0,off-topic,0,94,25,@lisanewmn I do it all the time. Don't hate me! :)
93,1434448529357,1,1,1,1,on-topic,0,118,14,@codyfinz my house is creeking... Does that mean she's trying to break in?
94,1434448529357,0,1,1,0,off-topic,0,152,15,My mom just found my little sister screaming out of her window in a random language to animals #onlymyfamily
95,1434448529357,0,1,1,0,off-topic,0,89,17,@NevaTRUST_Again I Dnt No If She Gonna Let Me
96,1434448529358,0,0,1,0,off-topic,1,113,18,@jennettemccurdy @noahmunck He's got that kinda spec ops rugged looks
97,1434448529358,1,1,1,1,on-topic,0,133,8,I don't know how I'm getting back to Jersey since the trains and subways aren't running...
98,1434448529358,0,1,1,0,off-topic,0,124,9,@NaeemPeena We were asked to get off the plane, after checkin and boarding passes
99,1434448529358,0,0,1,0,off-topic,0,113,10,@jaytee_96 you must be crazy! &amp; omg you tweeted something yay lol
100,1434448529731,1,1,1,1,on-topic,373,120,108,@SwagisLethal But around 6-8pm with the high tide we will have bad flooding
101,1434448529731,1,0,1,0,on-topic,0,184,115,Can't believe one of the twitter accounts for the hurricane is actually tweeting/promoting4Obama. Be funny bout the storm not talk politics
102,1434448529732,0,1,1,0,off-topic,1,135,124,@Nikki_217 @_wonderrwoman flounder is just a buzz kill, Arial cannot be tamed. #fucksafety
103,1434448529732,1,1,1,1,on-topic,0,140,128,Lots of people out in #BayRidge #Brooklyn checking out the storm damage. #sandy #sandyaftermath
104,1434448529732,1,0,1,0,on-topic,0,108,132,The hurricane updates are most interesting than the Jets games.
105,1434448529732,0,0,1,0,off-topic,0,185,134,Marcus Lattimore man prayers up for u man keep fighting South Carolina #21 shyt was terrifying espi ally if you are a football playerlike me
106,1434448529733,1,0,1,0,on-topic,1,155,135,I should of went to a hurricane sandy party..I'm so bored I'm tweeetin my biscuits off over here #bored #awake
107,1434448529733,1,1,1,1,on-topic,0,163,137,No power, no problem! #blackout #sandy #eastvillagenyc #newyork #hurricanecowboys  @ East Village http://t.co/84LtDMIZ
108,1434448529733,1,0,1,0,on-topic,0,72,148,Hurricane sandy can suck it
109,1434448529733,1,0,1,0,on-topic,0,130,149,Frankenstorm? More like zombie apocalypse. (at Manhattan) [pic]  http://t.co/kyzTKAog
110,1434448529919,1,1,1,1,on-topic,186,141,155,Moving Target! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 1057 others) http://t.co/ap6Pdf6X
111,1434448529919,1,0,1,0,on-topic,0,177,164,@jessicadelfino: Any chance #Mitt #Romney made this hurricane? #Sandy Our fault bc we depend on govt subways, roads and FEMA. Right?
112,1434448529920,1,0,1,0,on-topic,1,168,167,Hide your children, hide your wives! (@ Frankenstorm Apocalypse- Hurricane Sandy w/ @beer4molly @y_vo) http://t.co/cwZpTNB7
113,1434448529920,1,0,1,0,on-topic,0,130,170,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @sarahjgiann http://t.co/lrH0HeaJ
114,1434448529920,1,1,1,1,on-topic,0,113,176,Storm is supposed to die down around midnight. 3 more hours of hell.
115,1434448529920,0,0,1,0,off-topic,0,87,106,@s_mehalick: Why won't my friends text me?
116,1434448529921,0,1,1,0,off-topic,1,157,107,This guy Skelton had the job in week 1. Got hurt. Kolb leads them to 4-2 n skelton comes is and is just HORRIFIC
117,1434448529921,1,1,1,1,on-topic,0,93,109,@Prarthana_xo I have electricity come over later
118,1434448529921,0,0,1,0,off-topic,0,102,110,I feel like If we Fall apart You Wouldn't Care. &lt;\3 :(
119,1434448529921,0,0,1,0,off-topic,0,78,111,@JAZMINrazzles My Soul To Take (:
120,1434448529922,0,0,1,0,off-topic,1,99,112,Its sad, when you can't trust someone you involve with
121,1434448529922,0,1,1,0,off-topic,0,112,113,I'm tighter than a virgin right now since i can't text &lt;&lt;&lt;
122,1434448530107,0,0,1,0,off-topic,185,66,114,Baby all I need is on
123,1434448530108,0,0,1,0,off-topic,1,98,116,@XO_kimx3: #ToMyFutureDaughter you will play softball
124,1434448530108,0,0,1,0,off-topic,0,85,117,@SBedard23 sounds great love you guys !!
125,1434448530108,0,0,1,0,off-topic,0,114,118,Teaching your little siblings how to actually be a decent human bieng
126,1434448530109,0,0,1,0,off-topic,1,104,119,@ufouria_ I don't even like candy so I don't know man lmfao
127,1434448530109,0,0,1,0,off-topic,0,113,120,Why does my twitter randomly favorite other people tweets #sorryguys
128,1434448530110,0,0,1,0,off-topic,1,123,121,@Vikeologist we're a cbs owned and operated station. NY needed crews, we came!
129,1434448530110,0,0,1,0,off-topic,0,90,122,He ain't nothing like the boy I used to know.
130,1434448530110,0,0,1,0,off-topic,0,134,123,My first step in MY :) (@ New York Penn Station w/ 79 others) [pic]: http://t.co/X3ZqCD9p
131,1434448530111,0,0,1,0,off-topic,1,145,125,!!!!!!!@XSTROLOGY: #Aries cannot stand stagnant relationships. If shit gets boring they will wander.
132,1434448530111,1,1,1,1,on-topic,0,120,126,@Jikankun @ManaPuddingFox no power in town. both doing fine. driving sucks.
133,1434448530112,0,1,1,0,off-topic,1,86,127,They can just throw me a couple hundred .
134,1434448530112,0,0,1,0,off-topic,0,85,129,about to beg my mom to let me throw down
135,1434448530112,1,1,1,1,on-topic,0,161,130,No power, out driving the jeep and charging my phone. Trees down, Does not look like are getting power anytime soon.
136,1434448530295,0,0,1,0,off-topic,183,125,131,First day of #nnguw started with Mobile Websites and Apps today. So far so good!
137,1434448530295,0,0,1,0,off-topic,0,76,133,@mikesvehla come to bayonne son
138,1434448530295,0,0,1,0,off-topic,0,111,136,@HenryEdmondson the big bear was on pix11 news and got interviewed
139,1434448530295,0,0,1,0,off-topic,0,135,138,@bree_cass this is from rob bc he doesn't have a smartphone at my house: coookkkieeeeeee!!
140,1434448530296,1,1,1,1,on-topic,1,88,139,@toodopekay_ yea lets hope it pass us quick
141,1434448530296,0,0,1,0,off-topic,0,116,140,@sirenasmaster well we shall see lol...i aint worried i leave it to God
142,1434448530296,0,0,1,0,off-topic,0,81,141,Watching tv nd Textin my best friend
143,1434448530299,1,1,1,1,on-topic,3,112,142,@Valerie_Mia how is it by you Valerie? It's really windy over here.
144,1434448530300,0,0,1,0,off-topic,1,99,143,The lady on channel 4 news looks like @jekkkkax3 s mom
145,1434448530300,0,0,1,0,off-topic,0,132,144,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/nN4neU1z
146,1434448530300,0,0,1,0,off-topic,0,140,145,In love with my bed except for the fact that every move you make something squeaks #thestruggle
147,1434448530300,0,0,1,0,off-topic,0,88,146,@Fxq_Ya_Feelins u good nobody gon see lmfao
148,1434448530301,0,0,1,0,off-topic,1,90,147,No normal people leave the airport this early
149,1434448530482,0,0,1,0,off-topic,181,129,150,Promise that you'll sing about me 4eva, promise that you'll sing about me 4...ooOooo
150,1434448530482,0,0,1,0,off-topic,0,99,195,@iArrestNoCuffs mad ya man pays no mind during da game
151,1434448530483,1,0,1,0,on-topic,1,120,196,@capitalV @macnrg The CALM before the storm...is over! http://t.co/L6NVT8BM
152,1434448530484,1,1,1,1,on-topic,1,181,197,@James_Yammouni   good morning! Please pray for your USA east coast fans like me because a horrible hurricane is hitting us very soon 10
153,1434448530485,1,0,1,0,on-topic,1,94,204,these hurricane sandy tweets are so hilarious tho
154,1434448530486,0,0,1,0,off-topic,1,84,206,trees n wine. #hurricanesupplies #sandy
155,1434448530487,1,1,1,1,on-topic,1,189,209,There's a lot of good cops,volunteers, and emergency responders out there risking it all.. Thanks &amp; my thoughts are with you #hurricanesandy
156,1434448530487,1,0,1,0,on-topic,0,167,212,Thank god not every place was affected by the storm! (@ Uncle Louie G's Italian Ices &amp; Ice Cream) http://t.co/NWqRvNip
157,1434448530487,1,0,1,0,on-topic,0,126,213,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @megtowe http://t.co/p56xmALz
158,1434448530487,1,0,1,0,on-topic,0,118,221,U think hurricane Sandy is bad just wait till Hurricane Selver comes hehe
159,1434448530488,1,0,1,0,on-topic,1,119,222,Ok people so I have to work keep me in your prayers many thanks #sandy2012
160,1434448530670,1,0,1,0,on-topic,182,72,231,What even iz a hurricane...
161,1434448530672,1,0,1,0,on-topic,2,162,244,Watching a movie on Netflix with baby and family &lt;3 perfect way to have a sick night with a hurricane outside lol.
162,1434448530672,1,0,1,0,on-topic,0,126,245,So if I end up dying in this hurricane can I at least be drunk and eating sushi??
163,1434448530672,0,0,1,0,off-topic,0,78,181,@kritzkolesa coolest fork in town
164,1434448530672,0,0,1,0,off-topic,0,82,182,out to cnr, wish me luck lmao  i wish
165,1434448530673,0,0,1,0,off-topic,1,94,183,I need some classic #Halloween movies in my life.
166,1434448530673,0,0,1,0,off-topic,0,100,184,I'm at NBCUniversal (New York, NY) http://t.co/LLvUhyrJ
167,1434448530673,0,1,1,0,off-topic,0,83,185,Just gunna walk everywhere for now on.
168,1434448530673,0,0,1,0,off-topic,0,174,186,MBFW S2013 FLASHBACK: BEAUTIFUL SILHOUETTES @reemacra!! This i @ Reem Acra Show @ Mercedes-Benz Fashion Week http://t.co/jvCcJMVV
169,1434448530674,0,0,1,0,off-topic,1,82,187,When she says my name she's mad at me
170,1434448530674,1,0,1,0,on-topic,0,171,188,Keep hearing a crazy grinding and lights keep flickering but thankfully we're still lit up here in Bayonne! #Sandy #sandyn12nj
171,1434448530674,0,0,1,0,off-topic,0,176,189,#SATstudyTime .. GOODNESS I really wish my cousin had got that previously http://t.co/vXLm9pTW ya better get this #donttextmeif ckf
172,1434448530674,0,1,1,0,off-topic,0,108,190,@richard1826 I'm so mad!! It was just his fingertips out! Ughhh
173,1434448530857,1,0,1,0,on-topic,183,85,191,Who wants to o looting when sandy hits?!
174,1434448530857,0,0,1,0,off-topic,0,98,192,Omg  @ Consolidated Edison of NY http://t.co/tQ9MSSBa
175,1434448530858,0,0,1,0,off-topic,1,127,193,IPHONES ARE OFFICIAL!! STAY FOCUS!!  @ Mott Haven (Bronx, NY) http://t.co/lK2ISQ28
176,1434448530858,0,0,1,0,off-topic,0,71,194,i wanna go to the park lol
177,1434448530859,0,0,1,0,off-topic,1,90,198,Class canceled Monday &amp; Tuesday.. Perfect
178,1434448530859,0,0,1,0,off-topic,0,100,199,&amp; if I don't I'm paying someone to come out with me
179,1434448530860,0,1,1,0,off-topic,1,135,200,I'm so bored since i have no TV right now that I've heard all the songs on my phone #4,539
180,1434448530860,1,1,1,1,on-topic,0,105,201,@Heady_Mo Rd better be safe that shit gonna hit tomorrow lol
181,1434448530861,0,0,1,0,off-topic,1,159,202,@Automotive: Lamborghini Aventador http://t.co/jlnGZPoC because my next boyfriend will drive this! @lorrainepesola
182,1434448530862,0,0,1,0,off-topic,1,130,203,new york from the Statue of Liberty (crown) http://t.co/62VX2L2B http://t.co/eixNarep
183,1434448530862,0,0,1,0,off-topic,0,124,205,@_MonyMaknMitch: Think I'm a use this time off to get back n the gym u need too
184,1434448530862,0,0,1,0,off-topic,0,99,207,@PatriArt: The Days of Our Lies #ObamaSoapOperas  nice
185,1434448530862,0,1,1,0,off-topic,0,96,208,Maybe now you ignoramus might appreciate school 3-/
186,1434448531045,0,0,1,0,off-topic,183,99,210,My dream of having a fat guinea pig has been fulfilled
187,1434448531046,0,0,1,0,off-topic,1,130,211,-' LmaO !!!! *grabs sneakers*  @BtwImPretty_: @JahTeflon_ lets get his ass out da pic
188,1434448531047,1,0,1,0,on-topic,1,127,214,Riding out Sandy @ my in-laws in Leonardo, NJ. My town of Keansburg, NJ is a lake!
189,1434448531048,1,1,1,1,on-topic,1,181,215,lol @ my aunt saying she's not evacuating because a certain family by her house will be just waiting to steal everybody's shit #realtalk
190,1434448531048,0,0,1,0,off-topic,0,130,216,@DayanaNarie: Let's fucking go! We about to make a comebackdnt gass.. Stay humble lol
191,1434448531049,0,0,1,0,off-topic,1,95,217,@bissyv lmaoo I triedd but he's too scared to fall
192,1434448531050,0,0,1,0,off-topic,1,115,218,Lunch, meatballs... (@ Meatball Obsession) [pic]: http://t.co/rU8SeHmV
193,1434448531051,0,0,1,0,off-topic,1,126,219,@RJ_Dizon @yoDenis_ @kervindoee lmao when I saw this I was like I have to show ya
194,1434448531052,0,0,1,0,off-topic,1,134,220,#GNTGiveaway @GameNTrain is giving away 2800 MS Points! Enter today! http://t.co/v90Kr50r
195,1434448531053,0,0,1,0,off-topic,1,100,223,@JLawMiamiDoll I promise I am..  Thats where I was b4..
196,1434448531054,0,1,1,0,off-topic,1,131,224,I'm saying it as if I'm not taken need this free just love spending time with my Roost
197,1434448531055,0,0,1,0,off-topic,1,65,225,He's such a fat dike
198,1434448531232,0,0,1,0,off-topic,177,169,226,Happy 1st Large Milk Chocolate Letters-Anniversary Birthday Gift for Boyfriend Girlfriend-Made to Order http://t.co/99dq39VB
199,1434448531233,0,0,1,0,off-topic,1,119,227,Read between the lines. What the MTA is trying to say is we're all fucked.
200,1434448531233,1,0,1,0,on-topic,0,148,255,Waterfront Strike Team #hurricane #sandy #hoboken #nj @scottygo  @ City of Hoboken http://t.co/75aGDUf8
201,1434448531234,1,1,1,1,on-topic,1,171,257,@GaryBYoung it's not that bad, a lot of flooding in the islands, driving around on the mainland right now http://t.co/MyiUUQqI
202,1434448531234,1,0,1,0,on-topic,0,148,268,My heart is there ..... (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @wolfsmak) http://t.co/Nv4lfJN2
203,1434448531234,1,0,1,0,on-topic,0,182,270,@phillipspaeth: I'm eating pop tarts in my bathtub shut up a storm is coming. pic please or better yet can I join you - I love pop tarts.
204,1434448531234,1,0,1,0,on-topic,0,143,272,@Real_Liam_Payne Follow me or I will send hurricane sandy to the uk. I TAKE THAT BACK BBY IM SORRY
205,1434448531235,1,0,1,0,on-topic,1,153,282,It's 2012.  Why can't our phones &amp; laptops build ad-hoc mesh networks easily during disasters / outages?
206,1434448531235,1,0,1,0,on-topic,0,122,289,@IzabellaJG thanks! I'm in an area that's barely damaged but thankyou anyway!
207,1434448531235,1,0,1,0,on-topic,0,179,292,@Bravotv: It's almost time for #AndysHurricaneParty. RT if you're watching and staying safe!!! #sandy #WWHL. I wud but have no power!!
208,1434448531421,0,0,1,0,off-topic,186,100,256,sandy what's good?!  @ Matawan, NJ http://t.co/GjRIxdUM
209,1434448531421,0,0,1,0,off-topic,0,102,258,@sans_colon @dan_holguin What are you two what'ing about?
210,1434448531421,0,0,1,0,off-topic,0,111,259,...but I want to make a sandwich @ associated http://t.co/wMEPjGa6
211,1434448531422,0,0,1,0,off-topic,1,104,260,@MyNameIsDuncan yeah I heard. Are you in jersey or astoria?
212,1434448531422,0,0,1,0,off-topic,0,99,261,I'm a Jewish mother.  @ Fair Lawn http://t.co/xdzdtlaD
213,1434448531423,1,0,1,0,on-topic,1,160,262,@RyanNewYork just got done walking my two dogs through Bushwick. You'll make it! I didn't see too much open though.
214,1434448531423,0,0,1,0,off-topic,0,99,263,@MayniacMax not when ur like right in the middle of it
215,1434448531423,1,0,1,0,on-topic,0,125,264,Sandy stop me from watching bad girls club reunion last night....freakin bitch!!
216,1434448531423,1,1,1,1,on-topic,0,149,265,@Jrizz1795 honestly with everything the news is saying I think the world is ending. #thedayaftertomorrow
217,1434448531424,0,0,1,0,off-topic,1,180,266,@LeslieMarshall also, read @MittRomney's op-Ed from 09, he did support govt financing for the bailout but after a structured bankruptcy
218,1434448531424,0,1,1,0,off-topic,0,90,267,When the tough get going, the going get tough
219,1434448531613,1,1,1,1,on-topic,189,183,269,@Drtysxyministry @fathertim @scottagunn @vapriestess @revlucymeg it's all over but the waiting now. Very little we can do here to prepare.
220,1434448531614,0,0,1,0,off-topic,1,107,271,@Bethenny Aaand this is why I am among zillions who adore you.
221,1434448531614,0,0,1,0,off-topic,0,131,273,I hate seeing girls cry , unless ur a whore then u can drown in those tears no problem
222,1434448531614,1,1,1,1,on-topic,0,109,274,NYC schools never close I've got a bad feeling about this #Sandy
223,1434448531615,0,0,1,0,off-topic,1,68,275,Took a 20 min nap great
224,1434448531615,0,0,1,0,off-topic,0,111,276,A random Halloween party. (at @Thompson_LES)  http://t.co/ZFawPkRd
225,1434448531615,0,0,1,0,off-topic,0,113,277,I feel all I need a quill pen and I'm living like Benjamin Franklin.
226,1434448531623,0,0,1,0,off-topic,8,105,278,@ChristiniBikini how did you find me? Hahaha but thank you!!
227,1434448531623,0,0,1,0,off-topic,0,102,279,@b_yeager yours truly... Is one of those 8.2 million. Smh
228,1434448531623,1,0,1,0,on-topic,0,115,280,We don't approve of this message.  #fuckoffsandy #marijuana #lmao #wut
229,1434448531623,0,0,1,0,off-topic,0,106,281,I can't do nun if girls like me or think I'm cute or what Eva
