69,1434454734304,0,0,1,0,off-topic,0,127,88,@ZMars89 to be honest with you. I don't remember peeing infront of his house ever..
70,1434454734304,0,0,1,0,off-topic,0,154,87,Oh dear Sandy.. #Home #IgnorantShit #LookingLikeIm13 #SuperAsian  @ Somewhere in my world http://t.co/axBvzhzV
71,1434454734304,0,0,1,0,off-topic,0,102,86,@AbbieBradyD it's not a memo you wanted to be on, trust me
72,1434454734304,0,0,1,0,off-topic,0,68,84,@pweetytinu am Gud and u
73,1434454734305,0,0,1,0,off-topic,1,108,83,I have so much ammo, I'm gunna kill all the babies- @Zaine_O_Mac
74,1434454734305,0,0,1,0,off-topic,0,85,82,GIANTS!!! Congratulations. What a season!
75,1434454734305,1,0,1,0,on-topic,0,120,80,Pre Sandy Calm @ Patsy &amp; Eddie's Boli-Stoli Factory http://t.co/2zE2rPiN
76,1434454734305,0,0,1,0,off-topic,0,121,79,My mom told me I could have whoever I want sleep over, it's a little late mom
77,1434454734305,1,1,1,1,on-topic,0,114,78,Power's been cut to lower Manhattan and our lights are flickering....!
78,1434454734491,0,0,1,0,off-topic,186,131,77,Sicilia ubd !!! #HaveToAceMySATexam .. ..better get it while u can http://t.co/2OZUsia8
79,1434454734491,0,0,1,0,off-topic,0,103,76,So much to do..in such short time ; must not be lazy!! AHJA
80,1434454734491,0,0,1,0,off-topic,0,70,75,I'm too nice at FIFA!!!!!!
81,1434454734491,0,0,1,0,off-topic,0,78,74,@ant_decicco I wanna check it out!
82,1434454734492,0,0,1,0,off-topic,1,101,71,@Wimblaaa what!? Malteses are cute!! http://t.co/bbYpEvBA
83,1434454734492,0,0,1,0,off-topic,0,133,72,Well I was the only sober one at the party at least I won't have a #hangover #suckstosuck
84,1434454734492,0,0,1,0,off-topic,0,88,73,Everyone and their mothers are at home depot
85,1434454734492,0,1,1,0,off-topic,0,153,68,tonight I'm gonna dance for all that we've been through, but I don't wanna dance if I'm not dancing with you.
86,1434454734493,1,0,1,0,on-topic,1,115,69,Things are bad out there @ West Orange Police Dept http://t.co/elNnbJwG
87,1434454734493,0,0,1,0,off-topic,0,68,65,My whole street is BLACK
88,1434454734493,0,1,1,0,off-topic,0,172,66,@shalomshuli Dude...you are CRUSHING on Howard!  I'm listening on demand right now.  Shalom, mother effer!  ~Sal ( from Raw Dog)
89,1434454734493,1,1,1,1,on-topic,0,180,62,BREAKING: RT @youranonnews: #NYC #Sandy - FDNY on scanner confirmed fuel leak contamination. Drink bottled water. Boiling will not help.
90,1434454734493,0,1,1,0,off-topic,0,113,63,@MikeyDeleasa thank you for posting that! Is it gonna be rescheduled?
91,1434454734662,1,1,1,1,on-topic,169,73,64,My power keep goin in and out
92,1434454734663,0,0,1,0,off-topic,1,128,61,Stfup...! Nobody likes your shit anyways....!! ___ likes to talk shit ALOT !   Lmfao
93,1434454734663,0,1,1,0,off-topic,0,112,58,@CocoCrunchMB Hi P'! Your going to do great today :D Love you! &lt;3
94,1434454734663,1,1,1,1,on-topic,0,124,59,Water levels be rising!!! (@ Long Island City Piers) [pic]: http://t.co/D9VVuCPo
95,1434454734663,0,0,1,0,off-topic,0,97,57,Today i had more fun then i have in the longest tim
96,1434454734664,1,1,1,1,on-topic,1,177,56,@nicoledandrea yea, just hoping my windows hold. They're shaking but they're all new so fingers crossed. Hope all is well on your end
97,1434454734664,1,1,1,1,on-topic,0,164,55,RT @KatEdorsson: #SANDY &amp; #A-ROD Damn dude... What is this world coming too http://t.co/GZgV9jnM     too funny LOL!!
98,1434454734664,0,0,1,0,off-topic,0,179,53,Channel surfing, and relaxing with my green goodies. I wanna go for a walk, but not feeling flying away like #MaryPoppins or some shit.
99,1434454734664,1,1,1,1,on-topic,0,89,54,I wanna go to the beach but I don't wanna die
100,1434454734664,0,1,1,0,off-topic,0,124,9,@NaeemPeena We were asked to get off the plane, after checkin and boarding passes
101,1434454734665,1,0,1,0,on-topic,1,130,149,Frankenstorm? More like zombie apocalypse. (at Manhattan) [pic]  http://t.co/kyzTKAog
102,1434454734811,1,0,1,0,on-topic,146,72,148,Hurricane sandy can suck it
103,1434454734999,1,1,1,1,on-topic,188,163,137,No power, no problem! #blackout #sandy #eastvillagenyc #newyork #hurricanecowboys  @ East Village http://t.co/84LtDMIZ
104,1434454735000,1,0,1,0,on-topic,1,155,135,I should of went to a hurricane sandy party..I'm so bored I'm tweeetin my biscuits off over here #bored #awake
105,1434454735000,0,0,1,0,off-topic,0,185,134,Marcus Lattimore man prayers up for u man keep fighting South Carolina #21 shyt was terrifying espi ally if you are a football playerlike me
106,1434454735000,1,0,1,0,on-topic,0,108,132,The hurricane updates are most interesting than the Jets games.
107,1434454735001,1,1,1,1,on-topic,1,140,128,Lots of people out in #BayRidge #Brooklyn checking out the storm damage. #sandy #sandyaftermath
108,1434454735001,0,1,1,0,off-topic,0,135,124,@Nikki_217 @_wonderrwoman flounder is just a buzz kill, Arial cannot be tamed. #fucksafety
109,1434454735001,1,0,1,0,on-topic,0,184,115,Can't believe one of the twitter accounts for the hurricane is actually tweeting/promoting4Obama. Be funny bout the storm not talk politics
110,1434454735001,1,1,1,1,on-topic,0,120,108,@SwagisLethal But around 6-8pm with the high tide we will have bad flooding
111,1434454735002,1,0,1,0,on-topic,1,183,104,@jacquelinetweet we just happen to be surrounding a tray of vodka Kelly right now while sheltering in our building haha #hurricanefestival
112,1434454735002,1,1,1,1,on-topic,0,132,103,Oh my god there's an emergency alert in my area I'm fucking scared http://t.co/h5ZoNDkG
113,1434454735186,0,0,1,0,off-topic,184,129,150,Promise that you'll sing about me 4eva, promise that you'll sing about me 4...ooOooo
114,1434454735186,0,0,1,0,off-topic,0,85,151,@nathanandy lol no trauma to little man!
115,1434454735186,0,1,1,0,off-topic,0,124,152,@steffffuhhknee omg I was just talking about that game. I fucking love it! Lmao
116,1434454735186,0,0,1,0,off-topic,0,90,147,No normal people leave the airport this early
117,1434454735187,0,0,1,0,off-topic,1,132,144,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/nN4neU1z
118,1434454735187,0,0,1,0,off-topic,0,140,145,In love with my bed except for the fact that every move you make something squeaks #thestruggle
119,1434454735187,0,0,1,0,off-topic,0,88,146,@Fxq_Ya_Feelins u good nobody gon see lmfao
120,1434454735187,1,1,1,1,on-topic,0,112,142,@Valerie_Mia how is it by you Valerie? It's really windy over here.
121,1434454735188,0,0,1,0,off-topic,1,99,143,The lady on channel 4 news looks like @jekkkkax3 s mom
122,1434454735188,0,0,1,0,off-topic,0,81,141,Watching tv nd Textin my best friend
123,1434454735188,0,0,1,0,off-topic,0,116,140,@sirenasmaster well we shall see lol...i aint worried i leave it to God
124,1434454735188,1,1,1,1,on-topic,0,88,139,@toodopekay_ yea lets hope it pass us quick
125,1434454735189,0,0,1,0,off-topic,1,135,138,@bree_cass this is from rob bc he doesn't have a smartphone at my house: coookkkieeeeeee!!
126,1434454735374,0,0,1,0,off-topic,185,111,136,@HenryEdmondson the big bear was on pix11 news and got interviewed
127,1434454735375,0,0,1,0,off-topic,1,76,133,@mikesvehla come to bayonne son
128,1434454735375,0,0,1,0,off-topic,0,125,131,First day of #nnguw started with Mobile Websites and Apps today. So far so good!
129,1434454735375,1,1,1,1,on-topic,0,161,130,No power, out driving the jeep and charging my phone. Trees down, Does not look like are getting power anytime soon.
130,1434454735376,0,0,1,0,off-topic,1,85,129,about to beg my mom to let me throw down
131,1434454735376,0,1,1,0,off-topic,0,86,127,They can just throw me a couple hundred .
132,1434454735376,1,1,1,1,on-topic,0,120,126,@Jikankun @ManaPuddingFox no power in town. both doing fine. driving sucks.
133,1434454735376,0,0,1,0,off-topic,0,145,125,!!!!!!!@XSTROLOGY: #Aries cannot stand stagnant relationships. If shit gets boring they will wander.
134,1434454735377,0,0,1,0,off-topic,1,134,123,My first step in MY :) (@ New York Penn Station w/ 79 others) [pic]: http://t.co/X3ZqCD9p
135,1434454735377,0,0,1,0,off-topic,0,123,121,@Vikeologist we're a cbs owned and operated station. NY needed crews, we came!
136,1434454735377,0,0,1,0,off-topic,0,90,122,He ain't nothing like the boy I used to know.
137,1434454735377,0,0,1,0,off-topic,0,113,120,Why does my twitter randomly favorite other people tweets #sorryguys
138,1434454735543,0,0,1,0,off-topic,166,104,119,@ufouria_ I don't even like candy so I don't know man lmfao
139,1434454735544,0,0,1,0,off-topic,1,114,118,Teaching your little siblings how to actually be a decent human bieng
140,1434454735544,0,0,1,0,off-topic,0,98,116,@XO_kimx3: #ToMyFutureDaughter you will play softball
141,1434454735544,0,0,1,0,off-topic,0,85,117,@SBedard23 sounds great love you guys !!
142,1434454735544,0,0,1,0,off-topic,0,99,112,Its sad, when you can't trust someone you involve with
143,1434454735545,0,1,1,0,off-topic,1,112,113,I'm tighter than a virgin right now since i can't text &lt;&lt;&lt;
144,1434454735545,0,0,1,0,off-topic,0,66,114,Baby all I need is on
145,1434454735545,0,0,1,0,off-topic,0,78,111,@JAZMINrazzles My Soul To Take (:
146,1434454735545,0,0,1,0,off-topic,0,102,110,I feel like If we Fall apart You Wouldn't Care. &lt;\3 :(
147,1434454735545,1,1,1,1,on-topic,0,93,109,@Prarthana_xo I have electricity come over later
148,1434454735546,0,1,1,0,off-topic,1,157,107,This guy Skelton had the job in week 1. Got hurt. Kolb leads them to 4-2 n skelton comes is and is just HORRIFIC
149,1434454735546,0,0,1,0,off-topic,0,87,106,@s_mehalick: Why won't my friends text me?
150,1434454735546,0,0,1,0,off-topic,0,86,105,I want 1st marking period to end already!
151,1434454735616,1,1,1,1,on-topic,70,113,176,Storm is supposed to die down around midnight. 3 more hours of hell.
152,1434454735820,1,0,1,0,on-topic,204,130,170,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @sarahjgiann http://t.co/lrH0HeaJ
153,1434454736009,1,0,1,0,on-topic,189,168,167,Hide your children, hide your wives! (@ Frankenstorm Apocalypse- Hurricane Sandy w/ @beer4molly @y_vo) http://t.co/cwZpTNB7
154,1434454736009,1,0,1,0,on-topic,0,177,164,@jessicadelfino: Any chance #Mitt #Romney made this hurricane? #Sandy Our fault bc we depend on govt subways, roads and FEMA. Right?
155,1434454736009,1,1,1,1,on-topic,0,141,155,Moving Target! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 1057 others) http://t.co/ap6Pdf6X
156,1434454736009,0,0,1,0,off-topic,0,71,194,i wanna go to the park lol
157,1434454736010,0,0,1,0,off-topic,1,98,192,Omg  @ Consolidated Edison of NY http://t.co/tQ9MSSBa
158,1434454736010,0,0,1,0,off-topic,0,127,193,IPHONES ARE OFFICIAL!! STAY FOCUS!!  @ Mott Haven (Bronx, NY) http://t.co/lK2ISQ28
159,1434454736010,1,0,1,0,on-topic,0,85,191,Who wants to o looting when sandy hits?!
160,1434454736010,0,1,1,0,off-topic,0,108,190,@richard1826 I'm so mad!! It was just his fingertips out! Ughhh
161,1434454736011,0,0,1,0,off-topic,1,174,186,MBFW S2013 FLASHBACK: BEAUTIFUL SILHOUETTES @reemacra!! This i @ Reem Acra Show @ Mercedes-Benz Fashion Week http://t.co/jvCcJMVV
162,1434454736011,0,0,1,0,off-topic,0,82,187,When she says my name she's mad at me
163,1434454736011,1,0,1,0,on-topic,0,171,188,Keep hearing a crazy grinding and lights keep flickering but thankfully we're still lit up here in Bayonne! #Sandy #sandyn12nj
164,1434454736196,0,0,1,0,off-topic,185,176,189,#SATstudyTime .. GOODNESS I really wish my cousin had got that previously http://t.co/vXLm9pTW ya better get this #donttextmeif ckf
165,1434454736196,0,1,1,0,off-topic,0,83,185,Just gunna walk everywhere for now on.
166,1434454736196,0,0,1,0,off-topic,0,94,183,I need some classic #Halloween movies in my life.
167,1434454736196,0,0,1,0,off-topic,0,100,184,I'm at NBCUniversal (New York, NY) http://t.co/LLvUhyrJ
168,1434454736197,0,0,1,0,off-topic,1,78,181,@kritzkolesa coolest fork in town
169,1434454736197,0,0,1,0,off-topic,0,82,182,out to cnr, wish me luck lmao  i wish
170,1434454736197,0,0,1,0,off-topic,0,84,180,@POInT_at_ASH thanks girl I'm home safe
171,1434454736197,0,0,1,0,off-topic,0,137,179,@PrincessReb_: Jaime missed me texting him ugh me too . &amp; if wifi goes I'm done for lmao
172,1434454736198,0,0,1,0,off-topic,1,141,177,@Exotic_Asian_: Im really bored in bedddddd. Ahhhhhh I keep changing positions every 5 mins lmao
173,1434454736198,0,0,1,0,off-topic,0,123,178,: Video Of ConEd Station On FDR And 14th Street Exploding http://t.co/nhU1igZx
174,1434454736198,0,0,1,0,off-topic,0,92,175,Put me as your screen saver so I know it's real
175,1434454736198,1,1,1,1,on-topic,0,108,174,Why ppl crying and taking sandy serious? She's just a squirrel.
176,1434454736199,0,0,1,0,off-topic,1,92,173,A fuck nigga that's ; that shit I don't like !!
177,1434454736384,0,1,1,0,off-topic,185,129,172,LMFAOO  @BollyWoodsOwn: If you text me right now prepare for a long ass conversation
178,1434454736384,1,1,1,1,on-topic,0,83,171,Water has officially entered my house.
179,1434454736384,0,0,1,0,off-topic,0,140,169,Love these bitches @jgords nichole_durant brooke_nicholeee92  @ Bamboo Bar http://t.co/so8RUPvA
180,1434454736384,1,1,1,1,on-topic,0,126,168,omg a huge tree just fell in my backyard so close to my house. this is too scary!
181,1434454736384,0,1,1,0,off-topic,0,183,166,Hehe @cha_patti: @aruna_dawn Can't wait to see your mummy on ITV tonight! Hope all's well.... Lots of chapatti love coming your way xxxxxx
182,1434454736384,1,0,1,0,on-topic,0,130,165,What if the power goes out and I'm left with raw cupcakes? That would just be fucked.
183,1434454736385,0,0,1,0,off-topic,1,75,163,@jvssica get the 5 on sprint..
184,1434454736385,0,1,1,0,off-topic,0,71,162,Got my loud, now I'm ready
185,1434454736385,0,0,1,0,off-topic,0,108,159,I'm at Mile End (Brooklyn, NY) w/ 4 others http://t.co/6XNIh6j3
186,1434454736385,0,0,1,0,off-topic,0,131,160,@dominiloka YES to football but pending on ur tv u might lose the satelite n all that.
187,1434454736385,0,0,1,0,off-topic,0,176,161,@SandraMcGarrell I love you all deeply but until you can offer me a Jamba Juice, Whole Foods and Bud Light Lime, I'm staying put. X
188,1434454736386,1,0,1,0,on-topic,1,101,158,@Robyouells hey brotha, how u dealing with this weather?
189,1434454736479,1,0,1,0,on-topic,93,107,157,Wind Advisory issued for Union Center, NJ http://t.co/elByuKlj
190,1434454736479,0,0,1,0,off-topic,0,120,156,I hope I'm able to make good friends when I move to Florida in two years :)
191,1434454736480,0,0,1,0,off-topic,1,92,154,woke up in the worst pain in my knee #IHateRain
192,1434454736480,1,0,1,0,on-topic,0,148,153,West side highway downtown is a swimming pool @FrankBeach_  @ Riverside Park North http://t.co/F7uL15nX
193,1434454736480,0,0,1,0,off-topic,0,125,102,I honestly hate the Volkswagen commercial with the dude singing in the black car
194,1434454736480,0,0,1,0,off-topic,0,93,101,Tree Trimming in Nee Jersey http://t.co/SnvLYuLp
195,1434454736753,1,0,1,0,on-topic,273,119,222,Ok people so I have to work keep me in your prayers many thanks #sandy2012
196,1434454736830,1,0,1,0,on-topic,77,118,221,U think hurricane Sandy is bad just wait till Hurricane Selver comes hehe
197,1434454737016,1,0,1,0,on-topic,186,126,213,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @megtowe http://t.co/p56xmALz
198,1434454737016,1,0,1,0,on-topic,0,167,212,Thank god not every place was affected by the storm! (@ Uncle Louie G's Italian Ices &amp; Ice Cream) http://t.co/NWqRvNip
199,1434454737017,1,1,1,1,on-topic,1,189,209,There's a lot of good cops,volunteers, and emergency responders out there risking it all.. Thanks &amp; my thoughts are with you #hurricanesandy
200,1434454737017,0,0,1,0,off-topic,0,84,206,trees n wine. #hurricanesupplies #sandy
201,1434454737017,1,0,1,0,on-topic,0,94,204,these hurricane sandy tweets are so hilarious tho
202,1434454737018,1,1,1,1,on-topic,1,181,197,@James_Yammouni   good morning! Please pray for your USA east coast fans like me because a horrible hurricane is hitting us very soon 10
203,1434454737018,0,0,1,0,off-topic,0,99,195,@iArrestNoCuffs mad ya man pays no mind during da game
204,1434454737018,1,0,1,0,on-topic,0,120,196,@capitalV @macnrg The CALM before the storm...is over! http://t.co/L6NVT8BM
205,1434454737019,0,1,1,0,off-topic,1,131,224,I'm saying it as if I'm not taken need this free just love spending time with my Roost
206,1434454737019,0,0,1,0,off-topic,0,100,223,@JLawMiamiDoll I promise I am..  Thats where I was b4..
207,1434454737020,0,0,1,0,off-topic,1,134,220,#GNTGiveaway @GameNTrain is giving away 2800 MS Points! Enter today! http://t.co/v90Kr50r
208,1434454737204,0,0,1,0,off-topic,184,115,218,Lunch, meatballs... (@ Meatball Obsession) [pic]: http://t.co/rU8SeHmV
209,1434454737204,0,0,1,0,off-topic,0,126,219,@RJ_Dizon @yoDenis_ @kervindoee lmao when I saw this I was like I have to show ya
210,1434454737204,0,0,1,0,off-topic,0,95,217,@bissyv lmaoo I triedd but he's too scared to fall
211,1434454737204,0,0,1,0,off-topic,0,130,216,@DayanaNarie: Let's fucking go! We about to make a comebackdnt gass.. Stay humble lol
212,1434454737204,1,1,1,1,on-topic,0,181,215,lol @ my aunt saying she's not evacuating because a certain family by her house will be just waiting to steal everybody's shit #realtalk
213,1434454737204,1,0,1,0,on-topic,0,127,214,Riding out Sandy @ my in-laws in Leonardo, NJ. My town of Keansburg, NJ is a lake!
214,1434454737205,0,0,1,0,off-topic,1,130,211,-' LmaO !!!! *grabs sneakers*  @BtwImPretty_: @JahTeflon_ lets get his ass out da pic
215,1434454737205,0,0,1,0,off-topic,0,99,210,My dream of having a fat guinea pig has been fulfilled
216,1434454737205,0,1,1,0,off-topic,0,96,208,Maybe now you ignoramus might appreciate school 3-/
217,1434454737205,0,0,1,0,off-topic,0,99,207,@PatriArt: The Days of Our Lies #ObamaSoapOperas  nice
218,1434454737205,0,0,1,0,off-topic,0,124,205,@_MonyMaknMitch: Think I'm a use this time off to get back n the gym u need too
219,1434454737206,0,0,1,0,off-topic,1,130,203,new york from the Statue of Liberty (crown) http://t.co/62VX2L2B http://t.co/eixNarep
220,1434454737297,0,0,1,0,off-topic,91,159,202,@Automotive: Lamborghini Aventador http://t.co/jlnGZPoC because my next boyfriend will drive this! @lorrainepesola
221,1434454737302,1,1,1,1,on-topic,5,105,201,@Heady_Mo Rd better be safe that shit gonna hit tomorrow lol
222,1434454737303,0,1,1,0,off-topic,1,135,200,I'm so bored since i have no TV right now that I've heard all the songs on my phone #4,539
223,1434454737303,0,0,1,0,off-topic,0,100,199,&amp; if I don't I'm paying someone to come out with me
224,1434454737303,0,0,1,0,off-topic,0,90,198,Class canceled Monday &amp; Tuesday.. Perfect
225,1434454737809,1,0,1,0,on-topic,506,143,272,@Real_Liam_Payne Follow me or I will send hurricane sandy to the uk. I TAKE THAT BACK BBY IM SORRY
226,1434454737848,1,0,1,0,on-topic,39,182,270,@phillipspaeth: I'm eating pop tarts in my bathtub shut up a storm is coming. pic please or better yet can I join you - I love pop tarts.
227,1434454738034,1,0,1,0,on-topic,186,148,268,My heart is there ..... (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @wolfsmak) http://t.co/Nv4lfJN2
228,1434454738034,1,1,1,1,on-topic,0,171,257,@GaryBYoung it's not that bad, a lot of flooding in the islands, driving around on the mainland right now http://t.co/MyiUUQqI
229,1434454738034,1,0,1,0,on-topic,0,148,255,Waterfront Strike Team #hurricane #sandy #hoboken #nj @scottygo  @ City of Hoboken http://t.co/75aGDUf8
230,1434454738035,1,0,1,0,on-topic,1,126,245,So if I end up dying in this hurricane can I at least be drunk and eating sushi??
