131,1434451695620,0,0,1,0,off-topic,0,78,111,@JAZMINrazzles My Soul To Take (:
132,1434451695620,0,0,1,0,off-topic,0,99,112,Its sad, when you can't trust someone you involve with
133,1434451695620,0,1,1,0,off-topic,0,112,113,I'm tighter than a virgin right now since i can't text &lt;&lt;&lt;
134,1434451695620,0,0,1,0,off-topic,0,66,114,Baby all I need is on
135,1434451695621,0,0,1,0,off-topic,1,98,116,@XO_kimx3: #ToMyFutureDaughter you will play softball
136,1434451695621,0,0,1,0,off-topic,0,85,117,@SBedard23 sounds great love you guys !!
137,1434451695805,0,0,1,0,off-topic,184,114,118,Teaching your little siblings how to actually be a decent human bieng
138,1434451695805,0,0,1,0,off-topic,0,104,119,@ufouria_ I don't even like candy so I don't know man lmfao
139,1434451695806,0,0,1,0,off-topic,1,113,120,Why does my twitter randomly favorite other people tweets #sorryguys
140,1434451695806,0,0,1,0,off-topic,0,123,121,@Vikeologist we're a cbs owned and operated station. NY needed crews, we came!
141,1434451695806,0,0,1,0,off-topic,0,90,122,He ain't nothing like the boy I used to know.
142,1434451695806,0,0,1,0,off-topic,0,134,123,My first step in MY :) (@ New York Penn Station w/ 79 others) [pic]: http://t.co/X3ZqCD9p
143,1434451695809,0,0,1,0,off-topic,3,145,125,!!!!!!!@XSTROLOGY: #Aries cannot stand stagnant relationships. If shit gets boring they will wander.
144,1434451695810,1,1,1,1,on-topic,1,120,126,@Jikankun @ManaPuddingFox no power in town. both doing fine. driving sucks.
145,1434451695810,0,1,1,0,off-topic,0,86,127,They can just throw me a couple hundred .
146,1434451695810,0,0,1,0,off-topic,0,85,129,about to beg my mom to let me throw down
147,1434451695810,1,1,1,1,on-topic,0,161,130,No power, out driving the jeep and charging my phone. Trees down, Does not look like are getting power anytime soon.
148,1434451695811,0,0,1,0,off-topic,1,125,131,First day of #nnguw started with Mobile Websites and Apps today. So far so good!
149,1434451695992,0,0,1,0,off-topic,181,76,133,@mikesvehla come to bayonne son
150,1434451695993,0,0,1,0,off-topic,1,99,195,@iArrestNoCuffs mad ya man pays no mind during da game
151,1434451695993,1,0,1,0,on-topic,0,120,196,@capitalV @macnrg The CALM before the storm...is over! http://t.co/L6NVT8BM
152,1434451695993,1,1,1,1,on-topic,0,181,197,@James_Yammouni   good morning! Please pray for your USA east coast fans like me because a horrible hurricane is hitting us very soon 10
153,1434451695993,1,1,1,1,on-topic,0,113,176,Storm is supposed to die down around midnight. 3 more hours of hell.
154,1434451695993,1,0,1,0,on-topic,0,130,170,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @sarahjgiann http://t.co/lrH0HeaJ
155,1434451695994,1,0,1,0,on-topic,1,168,167,Hide your children, hide your wives! (@ Frankenstorm Apocalypse- Hurricane Sandy w/ @beer4molly @y_vo) http://t.co/cwZpTNB7
156,1434451695994,1,0,1,0,on-topic,0,177,164,@jessicadelfino: Any chance #Mitt #Romney made this hurricane? #Sandy Our fault bc we depend on govt subways, roads and FEMA. Right?
157,1434451695994,1,1,1,1,on-topic,0,141,155,Moving Target! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 1057 others) http://t.co/ap6Pdf6X
158,1434451695994,0,0,1,0,off-topic,0,100,199,&amp; if I don't I'm paying someone to come out with me
159,1434451695994,0,1,1,0,off-topic,0,135,200,I'm so bored since i have no TV right now that I've heard all the songs on my phone #4,539
160,1434451696180,0,0,1,0,off-topic,186,90,198,Class canceled Monday &amp; Tuesday.. Perfect
161,1434451696180,0,0,1,0,off-topic,0,127,193,IPHONES ARE OFFICIAL!! STAY FOCUS!!  @ Mott Haven (Bronx, NY) http://t.co/lK2ISQ28
162,1434451696181,0,0,1,0,off-topic,1,71,194,i wanna go to the park lol
163,1434451696181,0,0,1,0,off-topic,0,98,192,Omg  @ Consolidated Edison of NY http://t.co/tQ9MSSBa
164,1434451696182,0,1,1,0,off-topic,1,108,190,@richard1826 I'm so mad!! It was just his fingertips out! Ughhh
165,1434451696182,1,0,1,0,on-topic,0,85,191,Who wants to o looting when sandy hits?!
166,1434451696183,0,0,1,0,off-topic,1,176,189,#SATstudyTime .. GOODNESS I really wish my cousin had got that previously http://t.co/vXLm9pTW ya better get this #donttextmeif ckf
167,1434451696183,0,0,1,0,off-topic,0,82,187,When she says my name she's mad at me
168,1434451696184,1,0,1,0,on-topic,1,171,188,Keep hearing a crazy grinding and lights keep flickering but thankfully we're still lit up here in Bayonne! #Sandy #sandyn12nj
169,1434451696184,0,0,1,0,off-topic,0,100,184,I'm at NBCUniversal (New York, NY) http://t.co/LLvUhyrJ
170,1434451696185,0,1,1,0,off-topic,1,83,185,Just gunna walk everywhere for now on.
171,1434451696185,0,0,1,0,off-topic,0,174,186,MBFW S2013 FLASHBACK: BEAUTIFUL SILHOUETTES @reemacra!! This i @ Reem Acra Show @ Mercedes-Benz Fashion Week http://t.co/jvCcJMVV
172,1434451696186,0,0,1,0,off-topic,1,82,182,out to cnr, wish me luck lmao  i wish
173,1434451696368,0,0,1,0,off-topic,182,94,183,I need some classic #Halloween movies in my life.
174,1434451696369,0,0,1,0,off-topic,1,78,181,@kritzkolesa coolest fork in town
175,1434451696369,0,0,1,0,off-topic,0,141,177,@Exotic_Asian_: Im really bored in bedddddd. Ahhhhhh I keep changing positions every 5 mins lmao
176,1434451696369,0,0,1,0,off-topic,0,123,178,: Video Of ConEd Station On FDR And 14th Street Exploding http://t.co/nhU1igZx
177,1434451696370,0,0,1,0,off-topic,1,137,179,@PrincessReb_: Jaime missed me texting him ugh me too . &amp; if wifi goes I'm done for lmao
178,1434451696370,0,0,1,0,off-topic,0,84,180,@POInT_at_ASH thanks girl I'm home safe
179,1434451696370,0,0,1,0,off-topic,0,92,175,Put me as your screen saver so I know it's real
180,1434451696370,1,1,1,1,on-topic,0,108,174,Why ppl crying and taking sandy serious? She's just a squirrel.
181,1434451696371,0,1,1,0,off-topic,1,129,172,LMFAOO  @BollyWoodsOwn: If you text me right now prepare for a long ass conversation
182,1434451696371,1,1,1,1,on-topic,0,83,171,Water has officially entered my house.
183,1434451696371,0,0,1,0,off-topic,0,140,169,Love these bitches @jgords nichole_durant brooke_nicholeee92  @ Bamboo Bar http://t.co/so8RUPvA
184,1434451696371,1,1,1,1,on-topic,0,126,168,omg a huge tree just fell in my backyard so close to my house. this is too scary!
185,1434451696371,1,0,1,0,on-topic,0,130,165,What if the power goes out and I'm left with raw cupcakes? That would just be fucked.
186,1434451696562,0,1,1,0,off-topic,191,183,166,Hehe @cha_patti: @aruna_dawn Can't wait to see your mummy on ITV tonight! Hope all's well.... Lots of chapatti love coming your way xxxxxx
187,1434451696562,0,0,1,0,off-topic,0,131,160,@dominiloka YES to football but pending on ur tv u might lose the satelite n all that.
188,1434451696562,0,0,1,0,off-topic,0,176,161,@SandraMcGarrell I love you all deeply but until you can offer me a Jamba Juice, Whole Foods and Bud Light Lime, I'm staying put. X
189,1434451696562,0,1,1,0,off-topic,0,71,162,Got my loud, now I'm ready
190,1434451696562,0,0,1,0,off-topic,0,75,163,@jvssica get the 5 on sprint..
191,1434451696563,1,0,1,0,on-topic,1,101,158,@Robyouells hey brotha, how u dealing with this weather?
192,1434451696563,0,0,1,0,off-topic,0,108,159,I'm at Mile End (Brooklyn, NY) w/ 4 others http://t.co/6XNIh6j3
193,1434451696563,0,0,1,0,off-topic,0,92,154,woke up in the worst pain in my knee #IHateRain
194,1434451696563,0,0,1,0,off-topic,0,120,156,I hope I'm able to make good friends when I move to Florida in two years :)
195,1434451696563,1,0,1,0,on-topic,0,107,157,Wind Advisory issued for Union Center, NJ http://t.co/elByuKlj
196,1434451696564,0,0,1,0,off-topic,1,111,136,@HenryEdmondson the big bear was on pix11 news and got interviewed
197,1434451696564,0,0,1,0,off-topic,0,128,61,Stfup...! Nobody likes your shit anyways....!! ___ likes to talk shit ALOT !   Lmfao
198,1434451696564,1,1,1,1,on-topic,0,180,62,BREAKING: RT @youranonnews: #NYC #Sandy - FDNY on scanner confirmed fuel leak contamination. Drink bottled water. Boiling will not help.
199,1434451696602,0,0,1,0,off-topic,38,93,1,I've got enough candles to supply a Mexican family
200,1434451696602,1,0,1,0,on-topic,0,162,244,Watching a movie on Netflix with baby and family &lt;3 perfect way to have a sick night with a hurricane outside lol.
201,1434451696789,1,0,1,0,on-topic,187,126,245,So if I end up dying in this hurricane can I at least be drunk and eating sushi??
202,1434451696789,1,0,1,0,on-topic,0,72,231,What even iz a hurricane...
203,1434451696790,1,0,1,0,on-topic,1,119,222,Ok people so I have to work keep me in your prayers many thanks #sandy2012
204,1434451696790,1,0,1,0,on-topic,0,118,221,U think hurricane Sandy is bad just wait till Hurricane Selver comes hehe
205,1434451696791,1,0,1,0,on-topic,1,167,212,Thank god not every place was affected by the storm! (@ Uncle Louie G's Italian Ices &amp; Ice Cream) http://t.co/NWqRvNip
206,1434451696792,1,0,1,0,on-topic,1,126,213,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @megtowe http://t.co/p56xmALz
207,1434451696793,1,1,1,1,on-topic,1,189,209,There's a lot of good cops,volunteers, and emergency responders out there risking it all.. Thanks &amp; my thoughts are with you #hurricanesandy
208,1434451696793,1,0,1,0,on-topic,0,94,204,these hurricane sandy tweets are so hilarious tho
209,1434451696793,0,0,1,0,off-topic,0,84,206,trees n wine. #hurricanesupplies #sandy
210,1434451696794,0,0,1,0,off-topic,1,151,246,Ashley Belongs To Tizzies sdq WOW.. #StudyingForTheSAT : hurry before its unavailable http://t.co/pfxlDr5Y
211,1434451696794,0,1,1,0,off-topic,0,136,247,Walking around my neighborhood right now. I don't normally curse but shit is real out here.
212,1434451696978,0,0,1,0,off-topic,184,104,248,&amp;&amp; den shoot them wit a bb gun dat holds metal tips
213,1434451696979,1,1,1,1,on-topic,1,142,249,East side, west side, power off, power on - looking west from 3rd ave @ 30th http://t.co/aOwU7UEE
214,1434451696979,0,0,1,0,off-topic,0,81,250,@JTD_23 yeah it is 15 mins away bro!
215,1434451696979,0,0,1,0,off-topic,0,87,251,My babes not answering #WorriedAsFuckkkkk!
216,1434451696980,0,0,1,0,off-topic,1,76,252,@emilyjn how is it at your end?
217,1434451696980,0,0,1,0,off-topic,0,143,236,@ColeBronxx: @PorcDaddy no people who have an answer for everything SUCK &lt;&lt;&lt; Not true lol
218,1434451696980,0,1,1,0,off-topic,0,177,237,@x__fIERCE yeahhh I don't think it will go that far I mean ur talking about over 50 blocks it will travel. I can't c that happening.
219,1434451696980,0,0,1,0,off-topic,0,78,238,Hocus Pocus is such a great movie
220,1434451696981,0,1,1,0,off-topic,1,93,239,Coming soon! @ New York, NY http://t.co/cXDgYXhA
221,1434451696981,0,0,1,0,off-topic,0,102,240,I don't wanna leave!  @ Central Park http://t.co/T31nX6xf
222,1434451696981,0,0,1,0,off-topic,0,64,241,She got a big booty
223,1434451696981,1,0,1,0,on-topic,0,131,242,considering rt 18 has become the raritan river I'm thinking no classes for RU tomorrow
224,1434451696982,1,0,1,0,on-topic,1,115,243,Oh saamn sandy is basically already here if she boutta enter brigatine
225,1434451697175,0,0,1,0,off-topic,193,101,230,@Proud_Jamaican_ yeah we in Osric group lol so we pay 16
226,1434451697189,0,0,1,0,off-topic,14,98,232,@katieguardnuh IM REALLY EXCITED LIKE HELLO CHRISTMAS
227,1434451697189,0,0,1,0,off-topic,0,98,233,Lumberjack (@ Good Stuff Diner) https://t.co/aF9z9N1b
228,1434451697190,1,0,1,0,on-topic,1,97,234,@MilanaMay we are all in this together! #sandy #ssaf
229,1434451697190,0,0,1,0,off-topic,0,80,235,Wooow James Harden to the Rockets?!
230,1434451697190,0,0,1,0,off-topic,0,169,226,Happy 1st Large Milk Chocolate Letters-Anniversary Birthday Gift for Boyfriend Girlfriend-Made to Order http://t.co/99dq39VB
231,1434451697191,0,0,1,0,off-topic,1,119,227,Read between the lines. What the MTA is trying to say is we're all fucked.
232,1434451697191,0,1,1,0,off-topic,0,172,228,#SATstudyTime .. OMG I wish my brother found this previously http://t.co/3o2hrJeQ you better get it now #Top10FavoriteSongs utv
233,1434451697191,0,0,1,0,off-topic,0,66,229,Better be a sick joke
