35,1434451239354,0,1,1,0,off-topic,0,89,17,@NevaTRUST_Again I Dnt No If She Gonna Let Me
36,1434451239354,0,0,1,0,off-topic,0,113,18,@jennettemccurdy @noahmunck He's got that kinda spec ops rugged looks
37,1434451239355,1,1,1,1,on-topic,1,82,19,debating going home in prep for #sandy
38,1434451239355,0,0,1,0,off-topic,0,96,20,@viamadison Thanks, babe. We all appreciate it. :) x
39,1434451239355,0,0,1,0,off-topic,0,72,21,I can't taste my damn food .
40,1434451239355,0,0,1,0,off-topic,0,110,23,Big Daddy Deco ready for this Halloween party http://t.co/grKxmXPV
41,1434451239356,0,0,1,0,off-topic,1,137,24,@MSLWILLSEE loll I don't know your twitter name anymore it doesn't popup when I type for name
42,1434451239356,1,1,1,1,on-topic,0,133,8,I don't know how I'm getting back to Jersey since the trains and subways aren't running...
43,1434451239356,0,1,1,0,off-topic,0,124,9,@NaeemPeena We were asked to get off the plane, after checkin and boarding passes
44,1434451239662,0,0,1,0,off-topic,306,113,10,@jaytee_96 you must be crazy! &amp; omg you tweeted something yay lol
45,1434451239662,0,0,1,0,off-topic,0,152,12,@eloreeeeeee need me to comeback and finish it since I was supposed to sleep over and then I woulda finished
46,1434451239663,1,1,1,1,on-topic,1,133,13,On that note, i pray that everyone stays safe, and keeps a positive attitude ! #godisgood
47,1434451239663,1,1,1,1,on-topic,0,118,14,@codyfinz my house is creeking... Does that mean she's trying to break in?
48,1434451239663,0,1,1,0,off-topic,0,152,15,My mom just found my little sister screaming out of her window in a random language to animals #onlymyfamily
49,1434451239663,0,0,1,0,off-topic,0,137,4,@taos you never got that magnificent case of Burgundy I sent you to thank you for your tweets?
50,1434451239667,0,1,1,0,off-topic,4,129,97,@4SHOCinCity so far good, I'm part of emergency staff, I just happen to have day off!
51,1434451239850,1,1,1,1,on-topic,183,111,98,I dont even care about the power, I just want this storm to be over
52,1434451239850,1,0,1,0,on-topic,0,165,100,@stephennyr89 cause I seen people post pictures of flooding &amp; puddles .. Didnt know what was going on out there haha
53,1434451239851,1,0,1,0,on-topic,1,183,104,@jacquelinetweet we just happen to be surrounding a tray of vodka Kelly right now while sheltering in our building haha #hurricanefestival
54,1434451239852,0,1,1,0,off-topic,1,135,124,@Nikki_217 @_wonderrwoman flounder is just a buzz kill, Arial cannot be tamed. #fucksafety
55,1434451239852,1,1,1,1,on-topic,0,173,81,Guys!!!! It's getting really bad out there now!!! Hope everyone  @ Frankenstorm Apocalypse - Hurricane Sandy http://t.co/sRvSO8kj
56,1434451239852,1,1,1,1,on-topic,0,132,103,Oh my god there's an emergency alert in my area I'm fucking scared http://t.co/h5ZoNDkG
57,1434451239853,1,1,1,1,on-topic,1,120,108,@SwagisLethal But around 6-8pm with the high tide we will have bad flooding
58,1434451239853,1,0,1,0,on-topic,0,184,115,Can't believe one of the twitter accounts for the hurricane is actually tweeting/promoting4Obama. Be funny bout the storm not talk politics
59,1434451239853,1,0,1,0,on-topic,0,131,93,Ok - goodbye New Yorkers. I'm outta here! Good luck with the #frankenstorm and stuff...
60,1434451240037,1,0,1,0,on-topic,184,123,85,good bye Astoria #hurricanesandy on the way @ Astoria Park http://t.co/WBqWIqHU
61,1434451240037,1,0,1,0,on-topic,0,142,70,If only I was stormed in with @Twink_ie &amp; @GiBaby_ My only survival needs. Stay safe, love you
62,1434451240038,1,0,1,0,on-topic,1,100,67,@Max_D_tho smokin during a hurricane is hard as hell lol
63,1434451240039,1,0,1,0,on-topic,1,133,60,dearest @andre_kamp, i love you. wish you were in the storm with us. http://t.co/f4ehKQQA
64,1434451240040,0,0,1,0,off-topic,1,128,96,#RT_ @shakira says: I'm something you'll regret losing, I can promise you that much.
65,1434451240040,1,1,1,1,on-topic,0,104,99,Really don't mind this sandy thing unless the power goes out
66,1434451240041,0,0,1,0,off-topic,1,93,101,Tree Trimming in Nee Jersey http://t.co/SnvLYuLp
67,1434451240041,0,0,1,0,off-topic,0,125,102,I honestly hate the Volkswagen commercial with the dude singing in the black car
68,1434451240041,0,0,1,0,off-topic,0,86,105,I want 1st marking period to end already!
69,1434451240041,0,0,1,0,off-topic,0,87,106,@s_mehalick: Why won't my friends text me?
70,1434451240042,0,1,1,0,off-topic,1,157,107,This guy Skelton had the job in week 1. Got hurt. Kolb leads them to 4-2 n skelton comes is and is just HORRIFIC
71,1434451240042,1,1,1,1,on-topic,0,93,109,@Prarthana_xo I have electricity come over later
72,1434451240042,0,0,1,0,off-topic,0,102,110,I feel like If we Fall apart You Wouldn't Care. &lt;\3 :(
73,1434451240224,0,0,1,0,off-topic,182,78,111,@JAZMINrazzles My Soul To Take (:
74,1434451240224,0,0,1,0,off-topic,0,99,112,Its sad, when you can't trust someone you involve with
75,1434451240224,0,1,1,0,off-topic,0,112,113,I'm tighter than a virgin right now since i can't text &lt;&lt;&lt;
76,1434451240224,0,0,1,0,off-topic,0,66,114,Baby all I need is on
77,1434451240225,0,0,1,0,off-topic,1,98,116,@XO_kimx3: #ToMyFutureDaughter you will play softball
78,1434451240225,0,0,1,0,off-topic,0,85,117,@SBedard23 sounds great love you guys !!
79,1434451240225,0,0,1,0,off-topic,0,114,118,Teaching your little siblings how to actually be a decent human bieng
80,1434451240225,0,0,1,0,off-topic,0,104,119,@ufouria_ I don't even like candy so I don't know man lmfao
81,1434451240226,0,0,1,0,off-topic,1,113,120,Why does my twitter randomly favorite other people tweets #sorryguys
82,1434451240226,0,0,1,0,off-topic,0,123,121,@Vikeologist we're a cbs owned and operated station. NY needed crews, we came!
83,1434451240226,0,0,1,0,off-topic,0,90,122,He ain't nothing like the boy I used to know.
84,1434451240226,0,0,1,0,off-topic,0,134,123,My first step in MY :) (@ New York Penn Station w/ 79 others) [pic]: http://t.co/X3ZqCD9p
85,1434451240227,0,0,1,0,off-topic,1,145,125,!!!!!!!@XSTROLOGY: #Aries cannot stand stagnant relationships. If shit gets boring they will wander.
86,1434451240227,1,1,1,1,on-topic,0,120,126,@Jikankun @ManaPuddingFox no power in town. both doing fine. driving sucks.
87,1434451240412,0,0,1,0,off-topic,185,97,90,NO WE DO NOT HAVE FUCKING ICE !!!  GO THE FUCK HOME !
88,1434451240412,1,0,1,0,on-topic,0,77,91,Hide yo kids hide yo wives #Sandy
89,1434451240412,0,0,1,0,off-topic,0,119,92,Are you Don Drapers wife?  BOoM #halloween2012 #madmen http://t.co/ioBGXliU
90,1434451240413,0,0,1,0,off-topic,1,182,94,#GottaAceMySATexam .. OH LORD: I really wish we found that previously http://t.co/rbnRHSAj ya better get this #TallGirlAppreciationDay pzk
91,1434451240413,1,0,1,0,on-topic,0,65,95,And out goes my power
92,1434451240413,0,0,1,0,off-topic,0,154,87,Oh dear Sandy.. #Home #IgnorantShit #LookingLikeIm13 #SuperAsian  @ Somewhere in my world http://t.co/axBvzhzV
93,1434451240413,0,0,1,0,off-topic,0,127,88,@ZMars89 to be honest with you. I don't remember peeing infront of his house ever..
94,1434451240414,0,1,1,0,off-topic,1,84,89,sandy can't stop me from getting my owab
95,1434451240414,0,0,1,0,off-topic,0,131,77,Sicilia ubd !!! #HaveToAceMySATexam .. ..better get it while u can http://t.co/2OZUsia8
96,1434451240414,1,1,1,1,on-topic,0,114,78,Power's been cut to lower Manhattan and our lights are flickering....!
97,1434451240414,0,0,1,0,off-topic,0,121,79,My mom told me I could have whoever I want sleep over, it's a little late mom
98,1434451240415,1,0,1,0,on-topic,1,120,80,Pre Sandy Calm @ Patsy &amp; Eddie's Boli-Stoli Factory http://t.co/2zE2rPiN
99,1434451240786,0,0,1,0,off-topic,371,85,82,GIANTS!!! Congratulations. What a season!
100,1434451240787,1,0,1,0,on-topic,1,108,132,The hurricane updates are most interesting than the Jets games.
101,1434451240787,1,1,1,1,on-topic,0,140,128,Lots of people out in #BayRidge #Brooklyn checking out the storm damage. #sandy #sandyaftermath
102,1434451240787,0,0,1,0,off-topic,0,185,134,Marcus Lattimore man prayers up for u man keep fighting South Carolina #21 shyt was terrifying espi ally if you are a football playerlike me
103,1434451240787,1,0,1,0,on-topic,0,155,135,I should of went to a hurricane sandy party..I'm so bored I'm tweeetin my biscuits off over here #bored #awake
104,1434451240788,1,1,1,1,on-topic,1,163,137,No power, no problem! #blackout #sandy #eastvillagenyc #newyork #hurricanecowboys  @ East Village http://t.co/84LtDMIZ
105,1434451240788,1,0,1,0,on-topic,0,72,148,Hurricane sandy can suck it
106,1434451240788,1,0,1,0,on-topic,0,130,149,Frankenstorm? More like zombie apocalypse. (at Manhattan) [pic]  http://t.co/kyzTKAog
107,1434451240789,1,1,1,1,on-topic,1,141,155,Moving Target! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 1057 others) http://t.co/ap6Pdf6X
108,1434451240789,0,1,1,0,off-topic,0,86,127,They can just throw me a couple hundred .
109,1434451240789,0,0,1,0,off-topic,0,85,129,about to beg my mom to let me throw down
110,1434451240790,1,1,1,1,on-topic,1,161,130,No power, out driving the jeep and charging my phone. Trees down, Does not look like are getting power anytime soon.
111,1434451240974,0,0,1,0,off-topic,184,125,131,First day of #nnguw started with Mobile Websites and Apps today. So far so good!
112,1434451240974,0,0,1,0,off-topic,0,76,133,@mikesvehla come to bayonne son
113,1434451240974,0,0,1,0,off-topic,0,111,136,@HenryEdmondson the big bear was on pix11 news and got interviewed
114,1434451240974,0,0,1,0,off-topic,0,135,138,@bree_cass this is from rob bc he doesn't have a smartphone at my house: coookkkieeeeeee!!
115,1434451240975,1,1,1,1,on-topic,1,88,139,@toodopekay_ yea lets hope it pass us quick
116,1434451240975,0,0,1,0,off-topic,0,116,140,@sirenasmaster well we shall see lol...i aint worried i leave it to God
117,1434451240975,0,0,1,0,off-topic,0,81,141,Watching tv nd Textin my best friend
118,1434451240975,1,1,1,1,on-topic,0,112,142,@Valerie_Mia how is it by you Valerie? It's really windy over here.
119,1434451240976,0,0,1,0,off-topic,1,99,143,The lady on channel 4 news looks like @jekkkkax3 s mom
120,1434451240976,0,0,1,0,off-topic,0,132,144,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/nN4neU1z
121,1434451240976,0,0,1,0,off-topic,0,140,145,In love with my bed except for the fact that every move you make something squeaks #thestruggle
122,1434451240977,0,0,1,0,off-topic,1,88,146,@Fxq_Ya_Feelins u good nobody gon see lmfao
123,1434451240977,0,0,1,0,off-topic,0,90,147,No normal people leave the airport this early
124,1434451241162,0,0,1,0,off-topic,185,129,150,Promise that you'll sing about me 4eva, promise that you'll sing about me 4...ooOooo
125,1434451241162,0,0,1,0,off-topic,0,85,151,@nathanandy lol no trauma to little man!
126,1434451241163,0,1,1,0,off-topic,1,124,152,@steffffuhhknee omg I was just talking about that game. I fucking love it! Lmao
127,1434451241163,1,0,1,0,on-topic,0,148,153,West side highway downtown is a swimming pool @FrankBeach_  @ Riverside Park North http://t.co/F7uL15nX
128,1434451241163,0,0,1,0,off-topic,0,92,154,woke up in the worst pain in my knee #IHateRain
129,1434451241164,0,0,1,0,off-topic,1,108,83,I have so much ammo, I'm gunna kill all the babies- @Zaine_O_Mac
130,1434451241164,0,0,1,0,off-topic,0,68,84,@pweetytinu am Gud and u
131,1434451241164,0,0,1,0,off-topic,0,101,71,@Wimblaaa what!? Malteses are cute!! http://t.co/bbYpEvBA
132,1434451241164,0,0,1,0,off-topic,0,133,72,Well I was the only sober one at the party at least I won't have a #hangover #suckstosuck
133,1434451241164,0,0,1,0,off-topic,0,88,73,Everyone and their mothers are at home depot
134,1434451241164,0,0,1,0,off-topic,0,102,86,@AbbieBradyD it's not a memo you wanted to be on, trust me
135,1434451241165,0,0,1,0,off-topic,1,78,74,@ant_decicco I wanna check it out!
136,1434451241165,0,0,1,0,off-topic,0,70,75,I'm too nice at FIFA!!!!!!
137,1434451241165,0,0,1,0,off-topic,0,103,76,So much to do..in such short time ; must not be lazy!! AHJA
138,1434451241350,0,1,1,0,off-topic,185,153,68,tonight I'm gonna dance for all that we've been through, but I don't wanna dance if I'm not dancing with you.
139,1434451241351,1,0,1,0,on-topic,1,115,69,Things are bad out there @ West Orange Police Dept http://t.co/elNnbJwG
140,1434451241351,1,1,1,1,on-topic,0,73,64,My power keep goin in and out
141,1434451241351,0,0,1,0,off-topic,0,68,65,My whole street is BLACK
142,1434451241351,0,1,1,0,off-topic,0,172,66,@shalomshuli Dude...you are CRUSHING on Howard!  I'm listening on demand right now.  Shalom, mother effer!  ~Sal ( from Raw Dog)
143,1434451241351,0,0,1,0,off-topic,0,179,53,Channel surfing, and relaxing with my green goodies. I wanna go for a walk, but not feeling flying away like #MaryPoppins or some shit.
144,1434451241351,1,1,1,1,on-topic,0,89,54,I wanna go to the beach but I don't wanna die
145,1434451241352,1,1,1,1,on-topic,1,164,55,RT @KatEdorsson: #SANDY &amp; #A-ROD Damn dude... What is this world coming too http://t.co/GZgV9jnM     too funny LOL!!
146,1434451241352,1,1,1,1,on-topic,0,177,56,@nicoledandrea yea, just hoping my windows hold. They're shaking but they're all new so fingers crossed. Hope all is well on your end
147,1434451241352,0,0,1,0,off-topic,0,97,57,Today i had more fun then i have in the longest tim
148,1434451241352,0,1,1,0,off-topic,0,112,58,@CocoCrunchMB Hi P'! Your going to do great today :D Love you! &lt;3
149,1434451241352,1,1,1,1,on-topic,0,124,59,Water levels be rising!!! (@ Long Island City Piers) [pic]: http://t.co/D9VVuCPo
150,1434451241543,1,1,1,1,on-topic,191,181,197,@James_Yammouni   good morning! Please pray for your USA east coast fans like me because a horrible hurricane is hitting us very soon 10
151,1434451241545,1,1,1,1,on-topic,2,113,176,Storm is supposed to die down around midnight. 3 more hours of hell.
152,1434451241546,1,0,1,0,on-topic,1,120,196,@capitalV @macnrg The CALM before the storm...is over! http://t.co/L6NVT8BM
153,1434451241547,0,0,1,0,off-topic,1,99,195,@iArrestNoCuffs mad ya man pays no mind during da game
154,1434451241548,1,0,1,0,on-topic,1,177,164,@jessicadelfino: Any chance #Mitt #Romney made this hurricane? #Sandy Our fault bc we depend on govt subways, roads and FEMA. Right?
155,1434451241548,1,0,1,0,on-topic,0,168,167,Hide your children, hide your wives! (@ Frankenstorm Apocalypse- Hurricane Sandy w/ @beer4molly @y_vo) http://t.co/cwZpTNB7
156,1434451241549,1,0,1,0,on-topic,1,130,170,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @sarahjgiann http://t.co/lrH0HeaJ
157,1434451241549,0,0,1,0,off-topic,0,90,198,Class canceled Monday &amp; Tuesday.. Perfect
158,1434451241550,0,0,1,0,off-topic,1,100,199,&amp; if I don't I'm paying someone to come out with me
159,1434451241551,0,1,1,0,off-topic,1,135,200,I'm so bored since i have no TV right now that I've heard all the songs on my phone #4,539
160,1434451241552,1,1,1,1,on-topic,1,105,201,@Heady_Mo Rd better be safe that shit gonna hit tomorrow lol
161,1434451241731,0,0,1,0,off-topic,179,127,193,IPHONES ARE OFFICIAL!! STAY FOCUS!!  @ Mott Haven (Bronx, NY) http://t.co/lK2ISQ28
162,1434451241732,0,0,1,0,off-topic,1,71,194,i wanna go to the park lol
163,1434451241732,1,0,1,0,on-topic,0,171,188,Keep hearing a crazy grinding and lights keep flickering but thankfully we're still lit up here in Bayonne! #Sandy #sandyn12nj
164,1434451241733,0,0,1,0,off-topic,1,176,189,#SATstudyTime .. GOODNESS I really wish my cousin had got that previously http://t.co/vXLm9pTW ya better get this #donttextmeif ckf
165,1434451241733,0,1,1,0,off-topic,0,108,190,@richard1826 I'm so mad!! It was just his fingertips out! Ughhh
166,1434451241734,1,0,1,0,on-topic,1,85,191,Who wants to o looting when sandy hits?!
167,1434451241735,0,0,1,0,off-topic,1,98,192,Omg  @ Consolidated Edison of NY http://t.co/tQ9MSSBa
168,1434451241735,0,1,1,0,off-topic,0,83,185,Just gunna walk everywhere for now on.
169,1434451241736,0,0,1,0,off-topic,1,174,186,MBFW S2013 FLASHBACK: BEAUTIFUL SILHOUETTES @reemacra!! This i @ Reem Acra Show @ Mercedes-Benz Fashion Week http://t.co/jvCcJMVV
170,1434451241736,0,0,1,0,off-topic,0,82,187,When she says my name she's mad at me
171,1434451241736,0,0,1,0,off-topic,0,82,182,out to cnr, wish me luck lmao  i wish
172,1434451241736,0,0,1,0,off-topic,0,94,183,I need some classic #Halloween movies in my life.
173,1434451241737,0,0,1,0,off-topic,1,100,184,I'm at NBCUniversal (New York, NY) http://t.co/LLvUhyrJ
174,1434451241918,0,0,1,0,off-topic,181,137,179,@PrincessReb_: Jaime missed me texting him ugh me too . &amp; if wifi goes I'm done for lmao
175,1434451241919,0,0,1,0,off-topic,1,84,180,@POInT_at_ASH thanks girl I'm home safe
176,1434451241919,0,0,1,0,off-topic,0,78,181,@kritzkolesa coolest fork in town
177,1434451241919,0,0,1,0,off-topic,0,141,177,@Exotic_Asian_: Im really bored in bedddddd. Ahhhhhh I keep changing positions every 5 mins lmao
178,1434451241919,0,0,1,0,off-topic,0,123,178,: Video Of ConEd Station On FDR And 14th Street Exploding http://t.co/nhU1igZx
179,1434451241920,1,1,1,1,on-topic,1,108,174,Why ppl crying and taking sandy serious? She's just a squirrel.
180,1434451241920,0,0,1,0,off-topic,0,92,175,Put me as your screen saver so I know it's real
181,1434451241920,0,0,1,0,off-topic,0,92,173,A fuck nigga that's ; that shit I don't like !!
182,1434451241920,1,1,1,1,on-topic,0,83,171,Water has officially entered my house.
183,1434451241921,0,1,1,0,off-topic,1,129,172,LMFAOO  @BollyWoodsOwn: If you text me right now prepare for a long ass conversation
184,1434451241921,0,0,1,0,off-topic,0,120,156,I hope I'm able to make good friends when I move to Florida in two years :)
185,1434451241921,1,0,1,0,on-topic,0,107,157,Wind Advisory issued for Union Center, NJ http://t.co/elByuKlj
186,1434451241921,1,0,1,0,on-topic,0,101,158,@Robyouells hey brotha, how u dealing with this weather?
187,1434451241921,0,0,1,0,off-topic,0,108,159,I'm at Mile End (Brooklyn, NY) w/ 4 others http://t.co/6XNIh6j3
188,1434451242106,0,0,1,0,off-topic,185,131,160,@dominiloka YES to football but pending on ur tv u might lose the satelite n all that.
189,1434451242107,0,0,1,0,off-topic,1,176,161,@SandraMcGarrell I love you all deeply but until you can offer me a Jamba Juice, Whole Foods and Bud Light Lime, I'm staying put. X
190,1434451242107,0,1,1,0,off-topic,0,71,162,Got my loud, now I'm ready
191,1434451242108,0,0,1,0,off-topic,1,75,163,@jvssica get the 5 on sprint..
192,1434451242108,1,0,1,0,on-topic,0,130,165,What if the power goes out and I'm left with raw cupcakes? That would just be fucked.
193,1434451242109,0,1,1,0,off-topic,1,183,166,Hehe @cha_patti: @aruna_dawn Can't wait to see your mummy on ITV tonight! Hope all's well.... Lots of chapatti love coming your way xxxxxx
194,1434451242109,1,1,1,1,on-topic,0,126,168,omg a huge tree just fell in my backyard so close to my house. this is too scary!
195,1434451242109,0,0,1,0,off-topic,0,140,169,Love these bitches @jgords nichole_durant brooke_nicholeee92  @ Bamboo Bar http://t.co/so8RUPvA
196,1434451242109,0,0,1,0,off-topic,0,128,61,Stfup...! Nobody likes your shit anyways....!! ___ likes to talk shit ALOT !   Lmfao
197,1434451242110,1,1,1,1,on-topic,1,180,62,BREAKING: RT @youranonnews: #NYC #Sandy - FDNY on scanner confirmed fuel leak contamination. Drink bottled water. Boiling will not help.
198,1434451242110,0,1,1,0,off-topic,0,113,63,@MikeyDeleasa thank you for posting that! Is it gonna be rescheduled?
199,1434451242293,0,0,1,0,off-topic,183,112,5,I'm at Mad River Bar &amp; Grille (New York, NY) http://t.co/VSiZrzKP
200,1434451242293,1,0,1,0,on-topic,0,118,221,U think hurricane Sandy is bad just wait till Hurricane Selver comes hehe
201,1434451242293,1,0,1,0,on-topic,0,162,244,Watching a movie on Netflix with baby and family &lt;3 perfect way to have a sick night with a hurricane outside lol.
202,1434451242294,1,0,1,0,on-topic,1,126,245,So if I end up dying in this hurricane can I at least be drunk and eating sushi??
203,1434451242294,1,0,1,0,on-topic,0,72,231,What even iz a hurricane...
204,1434451242294,1,0,1,0,on-topic,0,119,222,Ok people so I have to work keep me in your prayers many thanks #sandy2012
205,1434451242294,1,0,1,0,on-topic,0,167,212,Thank god not every place was affected by the storm! (@ Uncle Louie G's Italian Ices &amp; Ice Cream) http://t.co/NWqRvNip
206,1434451242295,1,0,1,0,on-topic,1,126,213,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @megtowe http://t.co/p56xmALz
207,1434451242295,1,0,1,0,on-topic,0,94,204,these hurricane sandy tweets are so hilarious tho
208,1434451242295,0,0,1,0,off-topic,0,84,206,trees n wine. #hurricanesupplies #sandy
209,1434451242295,1,1,1,1,on-topic,0,189,209,There's a lot of good cops,volunteers, and emergency responders out there risking it all.. Thanks &amp; my thoughts are with you #hurricanesandy
210,1434451242481,1,1,1,1,on-topic,186,142,249,East side, west side, power off, power on - looking west from 3rd ave @ 30th http://t.co/aOwU7UEE
211,1434451242481,0,0,1,0,off-topic,0,81,250,@JTD_23 yeah it is 15 mins away bro!
212,1434451242482,0,0,1,0,off-topic,1,87,251,My babes not answering #WorriedAsFuckkkkk!
213,1434451242482,0,0,1,0,off-topic,0,104,248,&amp;&amp; den shoot them wit a bb gun dat holds metal tips
214,1434451242482,0,0,1,0,off-topic,0,64,241,She got a big booty
215,1434451242482,1,0,1,0,on-topic,0,131,242,considering rt 18 has become the raritan river I'm thinking no classes for RU tomorrow
216,1434451242483,1,0,1,0,on-topic,1,115,243,Oh saamn sandy is basically already here if she boutta enter brigatine
217,1434451242483,0,0,1,0,off-topic,0,151,246,Ashley Belongs To Tizzies sdq WOW.. #StudyingForTheSAT : hurry before its unavailable http://t.co/pfxlDr5Y
218,1434451242483,0,1,1,0,off-topic,0,136,247,Walking around my neighborhood right now. I don't normally curse but shit is real out here.
219,1434451242483,0,0,1,0,off-topic,0,102,240,I don't wanna leave!  @ Central Park http://t.co/T31nX6xf
220,1434451242484,0,1,1,0,off-topic,1,177,237,@x__fIERCE yeahhh I don't think it will go that far I mean ur talking about over 50 blocks it will travel. I can't c that happening.
221,1434451242484,0,0,1,0,off-topic,0,78,238,Hocus Pocus is such a great movie
222,1434451242484,0,1,1,0,off-topic,0,93,239,Coming soon! @ New York, NY http://t.co/cXDgYXhA
223,1434451242668,0,0,1,0,off-topic,184,98,232,@katieguardnuh IM REALLY EXCITED LIKE HELLO CHRISTMAS
224,1434451242668,0,0,1,0,off-topic,0,98,233,Lumberjack (@ Good Stuff Diner) https://t.co/aF9z9N1b
225,1434451242668,1,0,1,0,on-topic,0,97,234,@MilanaMay we are all in this together! #sandy #ssaf
226,1434451242668,0,0,1,0,off-topic,0,80,235,Wooow James Harden to the Rockets?!
227,1434451242668,0,0,1,0,off-topic,0,143,236,@ColeBronxx: @PorcDaddy no people who have an answer for everything SUCK &lt;&lt;&lt; Not true lol
228,1434451242668,0,0,1,0,off-topic,0,101,230,@Proud_Jamaican_ yeah we in Osric group lol so we pay 16
229,1434451242679,0,0,1,0,off-topic,11,66,229,Better be a sick joke
230,1434451242680,0,1,1,0,off-topic,1,172,228,#SATstudyTime .. OMG I wish my brother found this previously http://t.co/3o2hrJeQ you better get it now #Top10FavoriteSongs utv
231,1434451242680,0,0,1,0,off-topic,0,65,225,He's such a fat dike
232,1434451242680,0,0,1,0,off-topic,0,169,226,Happy 1st Large Milk Chocolate Letters-Anniversary Birthday Gift for Boyfriend Girlfriend-Made to Order http://t.co/99dq39VB
233,1434451242680,0,0,1,0,off-topic,0,119,227,Read between the lines. What the MTA is trying to say is we're all fucked.
