14,1434450396569,0,0,1,0,off-topic,1,171,48,#SATstudyTime : WOW.. wish my boys found that earlier http://t.co/BmrBPwYv hurry before its unavailable Des Moines Register bwy
15,1434450396569,0,0,1,0,off-topic,0,88,49,@TheFatLadyRaps but you love me... And u ugg
16,1434450396569,0,0,1,0,off-topic,0,122,50,@judyrey Same thing in Queens, I have siding hanging from my house. Where r u?
17,1434450396572,0,0,1,0,off-topic,3,94,51,@OredRocAnn holy shit, your block or the next one?
18,1434450396573,0,0,1,0,off-topic,1,179,53,Channel surfing, and relaxing with my green goodies. I wanna go for a walk, but not feeling flying away like #MaryPoppins or some shit.
19,1434450396573,1,1,1,1,on-topic,0,89,54,I wanna go to the beach but I don't wanna die
20,1434450396573,1,1,1,1,on-topic,0,164,55,RT @KatEdorsson: #SANDY &amp; #A-ROD Damn dude... What is this world coming too http://t.co/GZgV9jnM     too funny LOL!!
21,1434450396573,1,1,1,1,on-topic,0,177,56,@nicoledandrea yea, just hoping my windows hold. They're shaking but they're all new so fingers crossed. Hope all is well on your end
22,1434450396756,0,0,1,0,off-topic,183,97,57,Today i had more fun then i have in the longest tim
23,1434450396756,0,1,1,0,off-topic,0,112,58,@CocoCrunchMB Hi P'! Your going to do great today :D Love you! &lt;3
24,1434450396756,1,1,1,1,on-topic,0,124,59,Water levels be rising!!! (@ Long Island City Piers) [pic]: http://t.co/D9VVuCPo
25,1434450396756,0,0,1,0,off-topic,0,128,61,Stfup...! Nobody likes your shit anyways....!! ___ likes to talk shit ALOT !   Lmfao
26,1434450396757,1,1,1,1,on-topic,1,180,62,BREAKING: RT @youranonnews: #NYC #Sandy - FDNY on scanner confirmed fuel leak contamination. Drink bottled water. Boiling will not help.
27,1434450396757,0,1,1,0,off-topic,0,113,63,@MikeyDeleasa thank you for posting that! Is it gonna be rescheduled?
28,1434450396757,1,1,1,1,on-topic,0,73,64,My power keep goin in and out
29,1434450396758,1,1,1,1,on-topic,1,89,32,One more shower before the power goes out lol
30,1434450396758,1,0,1,0,on-topic,0,166,34,Word to the wise, make sure you have cash on u in case of a prolonged power outage &amp; charge all ur phones, iPads, etc.
31,1434450396758,0,0,1,0,off-topic,0,174,35,#GottaAceMySATexam : OH LORD: wish my cousin found this previously http://t.co/umUM2hzE ya better get this #Top10FavoriteSongs kvb
32,1434450396758,0,1,1,0,off-topic,0,118,36,@victoriaaa0x haha I was gonna say how can u not wanna stay with Martha ?!
33,1434450396759,0,0,1,0,off-topic,1,75,38,Yo ref his hand is outta bounds
34,1434450396942,0,0,1,0,off-topic,183,122,40,This is what it look like out my window  @ WeedTopia ! =} http://t.co/ca1HBCtc
35,1434450396942,0,0,1,0,off-topic,0,181,41,@Hayleyshammock shopping fun! ;)  it should be like this then start to gradually get worse..but will keep u up2date! @ see what goes on..
36,1434450396943,0,0,1,0,off-topic,1,87,42,I'm debating if I should take you homeeee .
37,1434450396943,1,0,1,0,on-topic,0,124,43,Emily's air mattress is our Noah's Ark. Two of every type (of boxed wine) #sandy
38,1434450396943,0,0,1,0,off-topic,0,100,44,Checking the city here in Brooklyn  http://t.co/ESLzKZm7
39,1434450396943,0,0,1,0,off-topic,0,129,45,Holy shit it must be the end of the world when not even best buy is opening. Day offf
40,1434450396944,0,1,1,0,off-topic,1,88,46,just because you can't, doesn't mean i can't
41,1434450396944,0,0,1,0,off-topic,0,72,21,I can't taste my damn food .
42,1434450396944,0,0,1,0,off-topic,0,110,23,Big Daddy Deco ready for this Halloween party http://t.co/grKxmXPV
43,1434450396944,0,0,1,0,off-topic,0,137,24,@MSLWILLSEE loll I don't know your twitter name anymore it doesn't popup when I type for name
44,1434450396944,0,0,1,0,off-topic,0,94,25,@lisanewmn I do it all the time. Don't hate me! :)
45,1434450396945,1,1,1,1,on-topic,1,99,27,It's crazy out there, not gonna lie I'm kind of scared.
46,1434450396945,1,0,1,0,on-topic,0,123,28,@israilov1012 god bless them ! Lmao the wind calmed down a little so thats good
47,1434450397009,0,1,1,0,off-topic,64,117,29,No sooner then my last tweet did I receive this text http://t.co/X7sLiyzt
48,1434450397010,0,0,1,0,off-topic,1,152,30,@mike_cucci queen duck face    ((((I can't do dick face so tongue works too right?))))) http://t.co/UjGnXfiP
49,1434450397010,0,1,1,0,off-topic,0,134,31,Off to try to find a kids phone I have no idea why he wanted until now to look for it #huh
50,1434450397010,0,1,1,0,off-topic,0,129,97,@4SHOCinCity so far good, I'm part of emergency staff, I just happen to have day off!
51,1434450397458,1,1,1,1,on-topic,448,111,98,I dont even care about the power, I just want this storm to be over
52,1434450397459,1,0,1,0,on-topic,1,165,100,@stephennyr89 cause I seen people post pictures of flooding &amp; puddles .. Didnt know what was going on out there haha
53,1434450397459,1,0,1,0,on-topic,0,183,104,@jacquelinetweet we just happen to be surrounding a tray of vodka Kelly right now while sheltering in our building haha #hurricanefestival
54,1434450397459,1,1,1,1,on-topic,0,173,81,Guys!!!! It's getting really bad out there now!!! Hope everyone  @ Frankenstorm Apocalypse - Hurricane Sandy http://t.co/sRvSO8kj
55,1434450397459,1,1,1,1,on-topic,0,132,103,Oh my god there's an emergency alert in my area I'm fucking scared http://t.co/h5ZoNDkG
56,1434450397460,1,1,1,1,on-topic,1,120,108,@SwagisLethal But around 6-8pm with the high tide we will have bad flooding
57,1434450397460,1,0,1,0,on-topic,0,131,93,Ok - goodbye New Yorkers. I'm outta here! Good luck with the #frankenstorm and stuff...
58,1434450397460,1,0,1,0,on-topic,0,123,85,good bye Astoria #hurricanesandy on the way @ Astoria Park http://t.co/WBqWIqHU
59,1434450397460,1,0,1,0,on-topic,0,100,67,@Max_D_tho smokin during a hurricane is hard as hell lol
60,1434450397460,1,0,1,0,on-topic,0,142,70,If only I was stormed in with @Twink_ie &amp; @GiBaby_ My only survival needs. Stay safe, love you
61,1434450397646,0,0,1,0,off-topic,186,128,96,#RT_ @shakira says: I'm something you'll regret losing, I can promise you that much.
62,1434450397646,1,1,1,1,on-topic,0,104,99,Really don't mind this sandy thing unless the power goes out
63,1434450397646,0,0,1,0,off-topic,0,93,101,Tree Trimming in Nee Jersey http://t.co/SnvLYuLp
64,1434450397647,0,0,1,0,off-topic,1,125,102,I honestly hate the Volkswagen commercial with the dude singing in the black car
65,1434450397647,0,0,1,0,off-topic,0,86,105,I want 1st marking period to end already!
66,1434450397647,0,0,1,0,off-topic,0,87,106,@s_mehalick: Why won't my friends text me?
67,1434450397647,0,1,1,0,off-topic,0,157,107,This guy Skelton had the job in week 1. Got hurt. Kolb leads them to 4-2 n skelton comes is and is just HORRIFIC
68,1434450397648,1,1,1,1,on-topic,1,93,109,@Prarthana_xo I have electricity come over later
69,1434450397648,0,0,1,0,off-topic,0,102,110,I feel like If we Fall apart You Wouldn't Care. &lt;\3 :(
70,1434450397648,0,0,1,0,off-topic,0,78,111,@JAZMINrazzles My Soul To Take (:
71,1434450397648,0,0,1,0,off-topic,0,97,90,NO WE DO NOT HAVE FUCKING ICE !!!  GO THE FUCK HOME !
72,1434450397649,1,0,1,0,on-topic,1,77,91,Hide yo kids hide yo wives #Sandy
73,1434450397649,0,0,1,0,off-topic,0,119,92,Are you Don Drapers wife?  BOoM #halloween2012 #madmen http://t.co/ioBGXliU
74,1434450397649,0,0,1,0,off-topic,0,182,94,#GottaAceMySATexam .. OH LORD: I really wish we found that previously http://t.co/rbnRHSAj ya better get this #TallGirlAppreciationDay pzk
75,1434450397833,1,0,1,0,on-topic,184,65,95,And out goes my power
76,1434450397833,0,0,1,0,off-topic,0,85,82,GIANTS!!! Congratulations. What a season!
77,1434450397834,0,0,1,0,off-topic,1,108,83,I have so much ammo, I'm gunna kill all the babies- @Zaine_O_Mac
78,1434450397834,0,0,1,0,off-topic,0,68,84,@pweetytinu am Gud and u
79,1434450397834,0,0,1,0,off-topic,0,102,86,@AbbieBradyD it's not a memo you wanted to be on, trust me
80,1434450397836,0,0,1,0,off-topic,2,154,87,Oh dear Sandy.. #Home #IgnorantShit #LookingLikeIm13 #SuperAsian  @ Somewhere in my world http://t.co/axBvzhzV
81,1434450397836,0,0,1,0,off-topic,0,127,88,@ZMars89 to be honest with you. I don't remember peeing infront of his house ever..
82,1434450397836,0,1,1,0,off-topic,0,84,89,sandy can't stop me from getting my owab
83,1434450397836,0,0,1,0,off-topic,0,121,79,My mom told me I could have whoever I want sleep over, it's a little late mom
84,1434450397837,1,0,1,0,on-topic,1,120,80,Pre Sandy Calm @ Patsy &amp; Eddie's Boli-Stoli Factory http://t.co/2zE2rPiN
85,1434450397837,0,0,1,0,off-topic,0,68,65,My whole street is BLACK
86,1434450397837,0,1,1,0,off-topic,0,172,66,@shalomshuli Dude...you are CRUSHING on Howard!  I'm listening on demand right now.  Shalom, mother effer!  ~Sal ( from Raw Dog)
87,1434450397837,0,0,1,0,off-topic,0,99,112,Its sad, when you can't trust someone you involve with
88,1434450398021,0,1,1,0,off-topic,184,153,68,tonight I'm gonna dance for all that we've been through, but I don't wanna dance if I'm not dancing with you.
89,1434450398021,1,0,1,0,on-topic,0,115,69,Things are bad out there @ West Orange Police Dept http://t.co/elNnbJwG
90,1434450398021,0,0,1,0,off-topic,0,101,71,@Wimblaaa what!? Malteses are cute!! http://t.co/bbYpEvBA
91,1434450398021,0,0,1,0,off-topic,0,133,72,Well I was the only sober one at the party at least I won't have a #hangover #suckstosuck
92,1434450398022,0,0,1,0,off-topic,1,88,73,Everyone and their mothers are at home depot
93,1434450398022,0,0,1,0,off-topic,0,78,74,@ant_decicco I wanna check it out!
94,1434450398022,0,0,1,0,off-topic,0,70,75,I'm too nice at FIFA!!!!!!
95,1434450398022,0,0,1,0,off-topic,0,103,76,So much to do..in such short time ; must not be lazy!! AHJA
96,1434450398023,0,0,1,0,off-topic,1,131,77,Sicilia ubd !!! #HaveToAceMySATexam .. ..better get it while u can http://t.co/2OZUsia8
97,1434450398023,1,1,1,1,on-topic,0,114,78,Power's been cut to lower Manhattan and our lights are flickering....!
98,1434450398023,1,1,1,1,on-topic,0,118,14,@codyfinz my house is creeking... Does that mean she's trying to break in?
99,1434450398023,0,1,1,0,off-topic,0,152,15,My mom just found my little sister screaming out of her window in a random language to animals #onlymyfamily
100,1434450398024,1,0,1,0,on-topic,1,108,132,The hurricane updates are most interesting than the Jets games.
101,1434450398208,0,1,1,0,off-topic,184,135,124,@Nikki_217 @_wonderrwoman flounder is just a buzz kill, Arial cannot be tamed. #fucksafety
102,1434450398208,1,0,1,0,on-topic,0,72,148,Hurricane sandy can suck it
103,1434450398208,1,0,1,0,on-topic,0,130,149,Frankenstorm? More like zombie apocalypse. (at Manhattan) [pic]  http://t.co/kyzTKAog
104,1434450398209,0,0,1,0,off-topic,1,185,134,Marcus Lattimore man prayers up for u man keep fighting South Carolina #21 shyt was terrifying espi ally if you are a football playerlike me
105,1434450398209,1,0,1,0,on-topic,0,155,135,I should of went to a hurricane sandy party..I'm so bored I'm tweeetin my biscuits off over here #bored #awake
106,1434450398209,1,1,1,1,on-topic,0,163,137,No power, no problem! #blackout #sandy #eastvillagenyc #newyork #hurricanecowboys  @ East Village http://t.co/84LtDMIZ
107,1434450398209,1,0,1,0,on-topic,0,184,115,Can't believe one of the twitter accounts for the hurricane is actually tweeting/promoting4Obama. Be funny bout the storm not talk politics
108,1434450398210,1,1,1,1,on-topic,1,140,128,Lots of people out in #BayRidge #Brooklyn checking out the storm damage. #sandy #sandyaftermath
109,1434450398210,1,1,1,1,on-topic,0,88,139,@toodopekay_ yea lets hope it pass us quick
110,1434450398210,0,0,1,0,off-topic,0,116,140,@sirenasmaster well we shall see lol...i aint worried i leave it to God
111,1434450398396,0,0,1,0,off-topic,186,81,141,Watching tv nd Textin my best friend
112,1434450398396,1,1,1,1,on-topic,0,112,142,@Valerie_Mia how is it by you Valerie? It's really windy over here.
113,1434450398397,0,0,1,0,off-topic,1,99,143,The lady on channel 4 news looks like @jekkkkax3 s mom
114,1434450398397,0,0,1,0,off-topic,0,132,144,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/nN4neU1z
115,1434450398397,0,0,1,0,off-topic,0,140,145,In love with my bed except for the fact that every move you make something squeaks #thestruggle
116,1434450398397,0,0,1,0,off-topic,0,88,146,@Fxq_Ya_Feelins u good nobody gon see lmfao
117,1434450398402,0,0,1,0,off-topic,5,90,147,No normal people leave the airport this early
118,1434450398403,0,0,1,0,off-topic,1,129,150,Promise that you'll sing about me 4eva, promise that you'll sing about me 4...ooOooo
119,1434450398403,0,0,1,0,off-topic,0,85,151,@nathanandy lol no trauma to little man!
120,1434450398404,0,0,1,0,off-topic,1,125,131,First day of #nnguw started with Mobile Websites and Apps today. So far so good!
121,1434450398405,0,0,1,0,off-topic,1,76,133,@mikesvehla come to bayonne son
122,1434450398405,0,0,1,0,off-topic,0,111,136,@HenryEdmondson the big bear was on pix11 news and got interviewed
123,1434450398406,0,1,1,0,off-topic,1,112,113,I'm tighter than a virgin right now since i can't text &lt;&lt;&lt;
124,1434450398407,0,0,1,0,off-topic,1,66,114,Baby all I need is on
125,1434450398582,0,0,1,0,off-topic,175,98,116,@XO_kimx3: #ToMyFutureDaughter you will play softball
126,1434450398583,0,0,1,0,off-topic,1,85,117,@SBedard23 sounds great love you guys !!
127,1434450398583,0,0,1,0,off-topic,0,114,118,Teaching your little siblings how to actually be a decent human bieng
128,1434450398584,0,0,1,0,off-topic,1,104,119,@ufouria_ I don't even like candy so I don't know man lmfao
129,1434450398584,0,0,1,0,off-topic,0,113,120,Why does my twitter randomly favorite other people tweets #sorryguys
130,1434450398584,0,0,1,0,off-topic,0,123,121,@Vikeologist we're a cbs owned and operated station. NY needed crews, we came!
131,1434450398585,0,0,1,0,off-topic,1,90,122,He ain't nothing like the boy I used to know.
132,1434450398585,0,0,1,0,off-topic,0,134,123,My first step in MY :) (@ New York Penn Station w/ 79 others) [pic]: http://t.co/X3ZqCD9p
133,1434450398585,0,0,1,0,off-topic,0,145,125,!!!!!!!@XSTROLOGY: #Aries cannot stand stagnant relationships. If shit gets boring they will wander.
134,1434450398585,1,1,1,1,on-topic,0,120,126,@Jikankun @ManaPuddingFox no power in town. both doing fine. driving sucks.
135,1434450398586,0,1,1,0,off-topic,1,86,127,They can just throw me a couple hundred .
136,1434450398587,0,0,1,0,off-topic,1,85,129,about to beg my mom to let me throw down
137,1434450398588,1,1,1,1,on-topic,1,161,130,No power, out driving the jeep and charging my phone. Trees down, Does not look like are getting power anytime soon.
138,1434450398779,0,1,1,0,off-topic,191,89,17,@NevaTRUST_Again I Dnt No If She Gonna Let Me
139,1434450398779,0,0,1,0,off-topic,0,113,18,@jennettemccurdy @noahmunck He's got that kinda spec ops rugged looks
140,1434450398779,1,1,1,1,on-topic,0,82,19,debating going home in prep for #sandy
141,1434450398779,0,0,1,0,off-topic,0,96,20,@viamadison Thanks, babe. We all appreciate it. :) x
142,1434450398779,0,0,1,0,off-topic,0,152,12,@eloreeeeeee need me to comeback and finish it since I was supposed to sleep over and then I woulda finished
143,1434450398779,1,1,1,1,on-topic,0,133,13,On that note, i pray that everyone stays safe, and keeps a positive attitude ! #godisgood
144,1434450398779,0,1,1,0,off-topic,0,124,9,@NaeemPeena We were asked to get off the plane, after checkin and boarding passes
145,1434450398780,0,0,1,0,off-topic,1,113,10,@jaytee_96 you must be crazy! &amp; omg you tweeted something yay lol
146,1434450398780,0,0,1,0,off-topic,0,112,5,I'm at Mad River Bar &amp; Grille (New York, NY) http://t.co/VSiZrzKP
147,1434450398780,0,0,1,0,off-topic,0,74,7,And that's it until the spring.
148,1434450398780,1,1,1,1,on-topic,0,133,8,I don't know how I'm getting back to Jersey since the trains and subways aren't running...
149,1434450398780,0,0,1,0,off-topic,0,137,4,@taos you never got that magnificent case of Burgundy I sent you to thank you for your tweets?
150,1434450398780,1,1,1,1,on-topic,0,113,176,Storm is supposed to die down around midnight. 3 more hours of hell.
151,1434450398966,1,1,1,1,on-topic,186,181,197,@James_Yammouni   good morning! Please pray for your USA east coast fans like me because a horrible hurricane is hitting us very soon 10
152,1434450398966,1,0,1,0,on-topic,0,94,204,these hurricane sandy tweets are so hilarious tho
153,1434450398967,0,0,1,0,off-topic,1,84,206,trees n wine. #hurricanesupplies #sandy
154,1434450398967,0,0,1,0,off-topic,0,99,195,@iArrestNoCuffs mad ya man pays no mind during da game
155,1434450398967,1,0,1,0,on-topic,0,120,196,@capitalV @macnrg The CALM before the storm...is over! http://t.co/L6NVT8BM
156,1434450398968,1,1,1,1,on-topic,1,141,155,Moving Target! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 1057 others) http://t.co/ap6Pdf6X
157,1434450398968,1,0,1,0,on-topic,0,177,164,@jessicadelfino: Any chance #Mitt #Romney made this hurricane? #Sandy Our fault bc we depend on govt subways, roads and FEMA. Right?
158,1434450398968,1,0,1,0,on-topic,0,168,167,Hide your children, hide your wives! (@ Frankenstorm Apocalypse- Hurricane Sandy w/ @beer4molly @y_vo) http://t.co/cwZpTNB7
159,1434450398968,1,0,1,0,on-topic,0,130,170,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @sarahjgiann http://t.co/lrH0HeaJ
160,1434450398969,0,0,1,0,off-topic,1,90,198,Class canceled Monday &amp; Tuesday.. Perfect
161,1434450398969,0,0,1,0,off-topic,0,100,199,&amp; if I don't I'm paying someone to come out with me
162,1434450398969,0,1,1,0,off-topic,0,135,200,I'm so bored since i have no TV right now that I've heard all the songs on my phone #4,539
163,1434450399154,1,1,1,1,on-topic,185,105,201,@Heady_Mo Rd better be safe that shit gonna hit tomorrow lol
164,1434450399154,0,0,1,0,off-topic,0,159,202,@Automotive: Lamborghini Aventador http://t.co/jlnGZPoC because my next boyfriend will drive this! @lorrainepesola
165,1434450399154,0,0,1,0,off-topic,0,130,203,new york from the Statue of Liberty (crown) http://t.co/62VX2L2B http://t.co/eixNarep
166,1434450399154,0,0,1,0,off-topic,0,124,205,@_MonyMaknMitch: Think I'm a use this time off to get back n the gym u need too
167,1434450399154,0,1,1,0,off-topic,0,83,185,Just gunna walk everywhere for now on.
168,1434450399155,0,0,1,0,off-topic,1,174,186,MBFW S2013 FLASHBACK: BEAUTIFUL SILHOUETTES @reemacra!! This i @ Reem Acra Show @ Mercedes-Benz Fashion Week http://t.co/jvCcJMVV
169,1434450399155,0,0,1,0,off-topic,0,82,187,When she says my name she's mad at me
170,1434450399155,1,0,1,0,on-topic,0,171,188,Keep hearing a crazy grinding and lights keep flickering but thankfully we're still lit up here in Bayonne! #Sandy #sandyn12nj
171,1434450399155,0,0,1,0,off-topic,0,176,189,#SATstudyTime .. GOODNESS I really wish my cousin had got that previously http://t.co/vXLm9pTW ya better get this #donttextmeif ckf
172,1434450399155,0,1,1,0,off-topic,0,108,190,@richard1826 I'm so mad!! It was just his fingertips out! Ughhh
173,1434450399156,1,0,1,0,on-topic,1,85,191,Who wants to o looting when sandy hits?!
174,1434450399341,0,0,1,0,off-topic,185,98,192,Omg  @ Consolidated Edison of NY http://t.co/tQ9MSSBa
175,1434450399341,0,0,1,0,off-topic,0,127,193,IPHONES ARE OFFICIAL!! STAY FOCUS!!  @ Mott Haven (Bronx, NY) http://t.co/lK2ISQ28
176,1434450399342,0,0,1,0,off-topic,1,71,194,i wanna go to the park lol
177,1434450399342,0,0,1,0,off-topic,0,82,182,out to cnr, wish me luck lmao  i wish
178,1434450399342,0,0,1,0,off-topic,0,94,183,I need some classic #Halloween movies in my life.
179,1434450399343,0,0,1,0,off-topic,1,100,184,I'm at NBCUniversal (New York, NY) http://t.co/LLvUhyrJ
180,1434450399343,0,1,1,0,off-topic,0,124,152,@steffffuhhknee omg I was just talking about that game. I fucking love it! Lmao
181,1434450399343,1,0,1,0,on-topic,0,148,153,West side highway downtown is a swimming pool @FrankBeach_  @ Riverside Park North http://t.co/F7uL15nX
182,1434450399343,0,0,1,0,off-topic,0,92,154,woke up in the worst pain in my knee #IHateRain
183,1434450399344,0,0,1,0,off-topic,1,120,156,I hope I'm able to make good friends when I move to Florida in two years :)
184,1434450399344,1,0,1,0,on-topic,0,107,157,Wind Advisory issued for Union Center, NJ http://t.co/elByuKlj
185,1434450399344,1,0,1,0,on-topic,0,101,158,@Robyouells hey brotha, how u dealing with this weather?
186,1434450399344,0,0,1,0,off-topic,0,108,159,I'm at Mile End (Brooklyn, NY) w/ 4 others http://t.co/6XNIh6j3
187,1434450399345,0,0,1,0,off-topic,1,131,160,@dominiloka YES to football but pending on ur tv u might lose the satelite n all that.
188,1434450399528,0,0,1,0,off-topic,183,176,161,@SandraMcGarrell I love you all deeply but until you can offer me a Jamba Juice, Whole Foods and Bud Light Lime, I'm staying put. X
189,1434450399529,0,1,1,0,off-topic,1,71,162,Got my loud, now I'm ready
190,1434450399529,0,0,1,0,off-topic,0,75,163,@jvssica get the 5 on sprint..
191,1434450399529,1,0,1,0,on-topic,0,130,165,What if the power goes out and I'm left with raw cupcakes? That would just be fucked.
192,1434450399529,0,1,1,0,off-topic,0,183,166,Hehe @cha_patti: @aruna_dawn Can't wait to see your mummy on ITV tonight! Hope all's well.... Lots of chapatti love coming your way xxxxxx
193,1434450399529,1,1,1,1,on-topic,0,126,168,omg a huge tree just fell in my backyard so close to my house. this is too scary!
194,1434450399529,0,0,1,0,off-topic,0,140,169,Love these bitches @jgords nichole_durant brooke_nicholeee92  @ Bamboo Bar http://t.co/so8RUPvA
195,1434450399530,1,1,1,1,on-topic,1,83,171,Water has officially entered my house.
196,1434450399530,0,1,1,0,off-topic,0,129,172,LMFAOO  @BollyWoodsOwn: If you text me right now prepare for a long ass conversation
197,1434450399530,0,0,1,0,off-topic,0,92,173,A fuck nigga that's ; that shit I don't like !!
198,1434450399530,1,1,1,1,on-topic,0,108,174,Why ppl crying and taking sandy serious? She's just a squirrel.
199,1434450399530,0,0,1,0,off-topic,0,92,175,Put me as your screen saver so I know it's real
200,1434450399545,1,0,1,0,on-topic,15,118,221,U think hurricane Sandy is bad just wait till Hurricane Selver comes hehe
201,1434450399733,1,0,1,0,on-topic,188,162,244,Watching a movie on Netflix with baby and family &lt;3 perfect way to have a sick night with a hurricane outside lol.
202,1434450399733,1,0,1,0,on-topic,0,126,245,So if I end up dying in this hurricane can I at least be drunk and eating sushi??
203,1434450399734,1,1,1,1,on-topic,1,189,209,There's a lot of good cops,volunteers, and emergency responders out there risking it all.. Thanks &amp; my thoughts are with you #hurricanesandy
204,1434450399734,1,0,1,0,on-topic,0,167,212,Thank god not every place was affected by the storm! (@ Uncle Louie G's Italian Ices &amp; Ice Cream) http://t.co/NWqRvNip
205,1434450399734,1,0,1,0,on-topic,0,126,213,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @megtowe http://t.co/p56xmALz
206,1434450399735,1,0,1,0,on-topic,1,119,222,Ok people so I have to work keep me in your prayers many thanks #sandy2012
207,1434450399735,1,0,1,0,on-topic,0,72,231,What even iz a hurricane...
208,1434450399735,0,1,1,0,off-topic,0,93,239,Coming soon! @ New York, NY http://t.co/cXDgYXhA
209,1434450399735,0,0,1,0,off-topic,0,102,240,I don't wanna leave!  @ Central Park http://t.co/T31nX6xf
210,1434450399736,0,0,1,0,off-topic,1,64,241,She got a big booty
211,1434450399736,1,0,1,0,on-topic,0,131,242,considering rt 18 has become the raritan river I'm thinking no classes for RU tomorrow
212,1434450399927,1,0,1,0,on-topic,191,115,243,Oh saamn sandy is basically already here if she boutta enter brigatine
213,1434450399927,0,0,1,0,off-topic,0,151,246,Ashley Belongs To Tizzies sdq WOW.. #StudyingForTheSAT : hurry before its unavailable http://t.co/pfxlDr5Y
214,1434450399928,0,1,1,0,off-topic,1,136,247,Walking around my neighborhood right now. I don't normally curse but shit is real out here.
215,1434450399928,0,0,1,0,off-topic,0,104,248,&amp;&amp; den shoot them wit a bb gun dat holds metal tips
216,1434450399928,1,1,1,1,on-topic,0,142,249,East side, west side, power off, power on - looking west from 3rd ave @ 30th http://t.co/aOwU7UEE
217,1434450399929,0,0,1,0,off-topic,1,81,250,@JTD_23 yeah it is 15 mins away bro!
218,1434450399929,0,0,1,0,off-topic,0,143,236,@ColeBronxx: @PorcDaddy no people who have an answer for everything SUCK &lt;&lt;&lt; Not true lol
219,1434450399929,0,1,1,0,off-topic,0,177,237,@x__fIERCE yeahhh I don't think it will go that far I mean ur talking about over 50 blocks it will travel. I can't c that happening.
220,1434450399929,0,0,1,0,off-topic,0,78,238,Hocus Pocus is such a great movie
221,1434450399929,0,0,1,0,off-topic,0,99,207,@PatriArt: The Days of Our Lies #ObamaSoapOperas  nice
222,1434450399930,0,1,1,0,off-topic,1,96,208,Maybe now you ignoramus might appreciate school 3-/
223,1434450399930,0,0,1,0,off-topic,0,99,210,My dream of having a fat guinea pig has been fulfilled
224,1434450399930,0,0,1,0,off-topic,0,130,211,-' LmaO !!!! *grabs sneakers*  @BtwImPretty_: @JahTeflon_ lets get his ass out da pic
225,1434450400114,1,0,1,0,on-topic,184,127,214,Riding out Sandy @ my in-laws in Leonardo, NJ. My town of Keansburg, NJ is a lake!
226,1434450400114,1,1,1,1,on-topic,0,181,215,lol @ my aunt saying she's not evacuating because a certain family by her house will be just waiting to steal everybody's shit #realtalk
227,1434450400121,0,0,1,0,off-topic,7,130,216,@DayanaNarie: Let's fucking go! We about to make a comebackdnt gass.. Stay humble lol
228,1434450400121,0,0,1,0,off-topic,0,95,217,@bissyv lmaoo I triedd but he's too scared to fall
229,1434450400121,0,0,1,0,off-topic,0,115,218,Lunch, meatballs... (@ Meatball Obsession) [pic]: http://t.co/rU8SeHmV
230,1434450400121,0,0,1,0,off-topic,0,126,219,@RJ_Dizon @yoDenis_ @kervindoee lmao when I saw this I was like I have to show ya
231,1434450400121,0,0,1,0,off-topic,0,134,220,#GNTGiveaway @GameNTrain is giving away 2800 MS Points! Enter today! http://t.co/v90Kr50r
232,1434450400121,0,0,1,0,off-topic,0,100,223,@JLawMiamiDoll I promise I am..  Thats where I was b4..
