42,1434449964607,0,0,1,0,off-topic,0,113,18,@jennettemccurdy @noahmunck He's got that kinda spec ops rugged looks
43,1434449964608,1,1,1,1,on-topic,1,118,14,@codyfinz my house is creeking... Does that mean she's trying to break in?
44,1434449964608,0,1,1,0,off-topic,0,152,15,My mom just found my little sister screaming out of her window in a random language to animals #onlymyfamily
45,1434449964608,0,0,1,0,off-topic,0,152,12,@eloreeeeeee need me to comeback and finish it since I was supposed to sleep over and then I woulda finished
46,1434449964608,1,1,1,1,on-topic,0,133,13,On that note, i pray that everyone stays safe, and keeps a positive attitude ! #godisgood
47,1434449964800,0,0,1,0,off-topic,192,113,10,@jaytee_96 you must be crazy! &amp; omg you tweeted something yay lol
48,1434449964800,0,0,1,0,off-topic,0,74,7,And that's it until the spring.
49,1434449964801,1,1,1,1,on-topic,1,133,8,I don't know how I'm getting back to Jersey since the trains and subways aren't running...
50,1434449964801,1,0,1,0,on-topic,0,131,93,Ok - goodbye New Yorkers. I'm outta here! Good luck with the #frankenstorm and stuff...
51,1434449964801,0,1,1,0,off-topic,0,129,97,@4SHOCinCity so far good, I'm part of emergency staff, I just happen to have day off!
52,1434449964801,1,1,1,1,on-topic,0,111,98,I dont even care about the power, I just want this storm to be over
53,1434449964802,1,0,1,0,on-topic,1,165,100,@stephennyr89 cause I seen people post pictures of flooding &amp; puddles .. Didnt know what was going on out there haha
54,1434449964802,1,1,1,1,on-topic,0,132,103,Oh my god there's an emergency alert in my area I'm fucking scared http://t.co/h5ZoNDkG
55,1434449964802,1,0,1,0,on-topic,0,123,85,good bye Astoria #hurricanesandy on the way @ Astoria Park http://t.co/WBqWIqHU
56,1434449964802,1,1,1,1,on-topic,0,173,81,Guys!!!! It's getting really bad out there now!!! Hope everyone  @ Frankenstorm Apocalypse - Hurricane Sandy http://t.co/sRvSO8kj
57,1434449964803,1,0,1,0,on-topic,1,142,70,If only I was stormed in with @Twink_ie &amp; @GiBaby_ My only survival needs. Stay safe, love you
58,1434449964803,1,0,1,0,on-topic,0,133,60,dearest @andre_kamp, i love you. wish you were in the storm with us. http://t.co/f4ehKQQA
59,1434449964989,1,0,1,0,on-topic,186,100,67,@Max_D_tho smokin during a hurricane is hard as hell lol
60,1434449964989,1,0,1,0,on-topic,0,77,91,Hide yo kids hide yo wives #Sandy
61,1434449964989,0,0,1,0,off-topic,0,119,92,Are you Don Drapers wife?  BOoM #halloween2012 #madmen http://t.co/ioBGXliU
62,1434449964990,0,0,1,0,off-topic,1,182,94,#GottaAceMySATexam .. OH LORD: I really wish we found that previously http://t.co/rbnRHSAj ya better get this #TallGirlAppreciationDay pzk
63,1434449964991,1,0,1,0,on-topic,1,65,95,And out goes my power
64,1434449964991,0,0,1,0,off-topic,0,128,96,#RT_ @shakira says: I'm something you'll regret losing, I can promise you that much.
65,1434449964992,1,1,1,1,on-topic,1,104,99,Really don't mind this sandy thing unless the power goes out
66,1434449964992,0,0,1,0,off-topic,0,93,101,Tree Trimming in Nee Jersey http://t.co/SnvLYuLp
67,1434449964993,0,0,1,0,off-topic,1,125,102,I honestly hate the Volkswagen commercial with the dude singing in the black car
68,1434449964993,0,0,1,0,off-topic,0,108,83,I have so much ammo, I'm gunna kill all the babies- @Zaine_O_Mac
69,1434449964993,0,0,1,0,off-topic,0,68,84,@pweetytinu am Gud and u
70,1434449964993,0,0,1,0,off-topic,0,102,86,@AbbieBradyD it's not a memo you wanted to be on, trust me
71,1434449964994,0,0,1,0,off-topic,1,154,87,Oh dear Sandy.. #Home #IgnorantShit #LookingLikeIm13 #SuperAsian  @ Somewhere in my world http://t.co/axBvzhzV
72,1434449965176,0,0,1,0,off-topic,182,127,88,@ZMars89 to be honest with you. I don't remember peeing infront of his house ever..
73,1434449965176,0,1,1,0,off-topic,0,84,89,sandy can't stop me from getting my owab
74,1434449965176,0,0,1,0,off-topic,0,97,90,NO WE DO NOT HAVE FUCKING ICE !!!  GO THE FUCK HOME !
75,1434449965177,0,0,1,0,off-topic,1,131,77,Sicilia ubd !!! #HaveToAceMySATexam .. ..better get it while u can http://t.co/2OZUsia8
76,1434449965177,1,1,1,1,on-topic,0,114,78,Power's been cut to lower Manhattan and our lights are flickering....!
77,1434449965177,0,0,1,0,off-topic,0,121,79,My mom told me I could have whoever I want sleep over, it's a little late mom
78,1434449965177,1,0,1,0,on-topic,0,120,80,Pre Sandy Calm @ Patsy &amp; Eddie's Boli-Stoli Factory http://t.co/2zE2rPiN
79,1434449965178,0,0,1,0,off-topic,1,85,82,GIANTS!!! Congratulations. What a season!
80,1434449965178,0,0,1,0,off-topic,0,133,72,Well I was the only sober one at the party at least I won't have a #hangover #suckstosuck
81,1434449965178,0,0,1,0,off-topic,0,88,73,Everyone and their mothers are at home depot
82,1434449965178,0,0,1,0,off-topic,0,78,74,@ant_decicco I wanna check it out!
83,1434449965178,0,0,1,0,off-topic,0,70,75,I'm too nice at FIFA!!!!!!
84,1434449965179,0,0,1,0,off-topic,1,103,76,So much to do..in such short time ; must not be lazy!! AHJA
85,1434449965179,1,0,1,0,on-topic,0,115,69,Things are bad out there @ West Orange Police Dept http://t.co/elNnbJwG
86,1434449965364,0,0,1,0,off-topic,185,101,71,@Wimblaaa what!? Malteses are cute!! http://t.co/bbYpEvBA
87,1434449965364,1,1,1,1,on-topic,0,89,54,I wanna go to the beach but I don't wanna die
88,1434449965364,1,1,1,1,on-topic,0,164,55,RT @KatEdorsson: #SANDY &amp; #A-ROD Damn dude... What is this world coming too http://t.co/GZgV9jnM     too funny LOL!!
89,1434449965364,1,1,1,1,on-topic,0,177,56,@nicoledandrea yea, just hoping my windows hold. They're shaking but they're all new so fingers crossed. Hope all is well on your end
90,1434449965365,0,0,1,0,off-topic,1,97,57,Today i had more fun then i have in the longest tim
91,1434449965365,0,1,1,0,off-topic,0,112,58,@CocoCrunchMB Hi P'! Your going to do great today :D Love you! &lt;3
92,1434449965365,1,1,1,1,on-topic,0,124,59,Water levels be rising!!! (@ Long Island City Piers) [pic]: http://t.co/D9VVuCPo
93,1434449965365,0,0,1,0,off-topic,0,128,61,Stfup...! Nobody likes your shit anyways....!! ___ likes to talk shit ALOT !   Lmfao
94,1434449965365,1,1,1,1,on-topic,0,180,62,BREAKING: RT @youranonnews: #NYC #Sandy - FDNY on scanner confirmed fuel leak contamination. Drink bottled water. Boiling will not help.
95,1434449965365,0,1,1,0,off-topic,0,113,63,@MikeyDeleasa thank you for posting that! Is it gonna be rescheduled?
96,1434449965366,1,1,1,1,on-topic,1,73,64,My power keep goin in and out
97,1434449965612,0,0,1,0,off-topic,246,68,65,My whole street is BLACK
98,1434449965613,0,1,1,0,off-topic,1,172,66,@shalomshuli Dude...you are CRUSHING on Howard!  I'm listening on demand right now.  Shalom, mother effer!  ~Sal ( from Raw Dog)
99,1434449965614,0,1,1,0,off-topic,1,153,68,tonight I'm gonna dance for all that we've been through, but I don't wanna dance if I'm not dancing with you.
100,1434449965620,1,0,1,0,on-topic,6,72,148,Hurricane sandy can suck it
101,1434449965806,1,0,1,0,on-topic,186,130,149,Frankenstorm? More like zombie apocalypse. (at Manhattan) [pic]  http://t.co/kyzTKAog
102,1434449965807,1,1,1,1,on-topic,1,141,155,Moving Target! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 1057 others) http://t.co/ap6Pdf6X
103,1434449965809,1,0,1,0,on-topic,2,177,164,@jessicadelfino: Any chance #Mitt #Romney made this hurricane? #Sandy Our fault bc we depend on govt subways, roads and FEMA. Right?
104,1434449965810,1,0,1,0,on-topic,1,168,167,Hide your children, hide your wives! (@ Frankenstorm Apocalypse- Hurricane Sandy w/ @beer4molly @y_vo) http://t.co/cwZpTNB7
105,1434449965813,1,1,1,1,on-topic,3,140,128,Lots of people out in #BayRidge #Brooklyn checking out the storm damage. #sandy #sandyaftermath
106,1434449965814,1,0,1,0,on-topic,1,108,132,The hurricane updates are most interesting than the Jets games.
107,1434449965815,0,0,1,0,off-topic,1,185,134,Marcus Lattimore man prayers up for u man keep fighting South Carolina #21 shyt was terrifying espi ally if you are a football playerlike me
108,1434449965815,1,0,1,0,on-topic,0,155,135,I should of went to a hurricane sandy party..I'm so bored I'm tweeetin my biscuits off over here #bored #awake
109,1434449965816,1,1,1,1,on-topic,1,163,137,No power, no problem! #blackout #sandy #eastvillagenyc #newyork #hurricanecowboys  @ East Village http://t.co/84LtDMIZ
110,1434449965817,0,1,1,0,off-topic,1,135,124,@Nikki_217 @_wonderrwoman flounder is just a buzz kill, Arial cannot be tamed. #fucksafety
111,1434449965994,1,0,1,0,on-topic,177,183,104,@jacquelinetweet we just happen to be surrounding a tray of vodka Kelly right now while sheltering in our building haha #hurricanefestival
112,1434449965994,1,1,1,1,on-topic,0,120,108,@SwagisLethal But around 6-8pm with the high tide we will have bad flooding
113,1434449965995,1,0,1,0,on-topic,1,184,115,Can't believe one of the twitter accounts for the hurricane is actually tweeting/promoting4Obama. Be funny bout the storm not talk politics
114,1434449965995,0,0,1,0,off-topic,0,81,141,Watching tv nd Textin my best friend
115,1434449965995,1,1,1,1,on-topic,0,112,142,@Valerie_Mia how is it by you Valerie? It's really windy over here.
116,1434449965996,0,0,1,0,off-topic,1,99,143,The lady on channel 4 news looks like @jekkkkax3 s mom
117,1434449965996,0,0,1,0,off-topic,0,132,144,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/nN4neU1z
118,1434449965996,0,0,1,0,off-topic,0,140,145,In love with my bed except for the fact that every move you make something squeaks #thestruggle
119,1434449965997,0,0,1,0,off-topic,1,88,146,@Fxq_Ya_Feelins u good nobody gon see lmfao
120,1434449965997,0,0,1,0,off-topic,0,90,147,No normal people leave the airport this early
121,1434449965997,0,0,1,0,off-topic,0,129,150,Promise that you'll sing about me 4eva, promise that you'll sing about me 4...ooOooo
122,1434449966179,0,0,1,0,off-topic,182,85,151,@nathanandy lol no trauma to little man!
123,1434449966180,0,1,1,0,off-topic,1,124,152,@steffffuhhknee omg I was just talking about that game. I fucking love it! Lmao
124,1434449966180,1,0,1,0,on-topic,0,148,153,West side highway downtown is a swimming pool @FrankBeach_  @ Riverside Park North http://t.co/F7uL15nX
125,1434449966180,0,0,1,0,off-topic,0,92,154,woke up in the worst pain in my knee #IHateRain
126,1434449966180,0,0,1,0,off-topic,0,120,156,I hope I'm able to make good friends when I move to Florida in two years :)
127,1434449966180,1,0,1,0,on-topic,0,107,157,Wind Advisory issued for Union Center, NJ http://t.co/elByuKlj
128,1434449966181,1,0,1,0,on-topic,1,101,158,@Robyouells hey brotha, how u dealing with this weather?
129,1434449966181,0,0,1,0,off-topic,0,108,159,I'm at Mile End (Brooklyn, NY) w/ 4 others http://t.co/6XNIh6j3
130,1434449966181,0,0,1,0,off-topic,0,131,160,@dominiloka YES to football but pending on ur tv u might lose the satelite n all that.
131,1434449966181,0,0,1,0,off-topic,0,176,161,@SandraMcGarrell I love you all deeply but until you can offer me a Jamba Juice, Whole Foods and Bud Light Lime, I'm staying put. X
132,1434449966182,0,1,1,0,off-topic,1,71,162,Got my loud, now I'm ready
133,1434449966182,0,0,1,0,off-topic,0,75,163,@jvssica get the 5 on sprint..
134,1434449966182,1,0,1,0,on-topic,0,130,165,What if the power goes out and I'm left with raw cupcakes? That would just be fucked.
135,1434449966368,0,1,1,0,off-topic,186,183,166,Hehe @cha_patti: @aruna_dawn Can't wait to see your mummy on ITV tonight! Hope all's well.... Lots of chapatti love coming your way xxxxxx
136,1434449966368,1,1,1,1,on-topic,0,120,126,@Jikankun @ManaPuddingFox no power in town. both doing fine. driving sucks.
137,1434449966368,0,1,1,0,off-topic,0,86,127,They can just throw me a couple hundred .
138,1434449966368,0,0,1,0,off-topic,0,85,129,about to beg my mom to let me throw down
139,1434449966369,1,1,1,1,on-topic,1,161,130,No power, out driving the jeep and charging my phone. Trees down, Does not look like are getting power anytime soon.
140,1434449966369,0,0,1,0,off-topic,0,125,131,First day of #nnguw started with Mobile Websites and Apps today. So far so good!
141,1434449966369,0,0,1,0,off-topic,0,76,133,@mikesvehla come to bayonne son
142,1434449966369,0,0,1,0,off-topic,0,111,136,@HenryEdmondson the big bear was on pix11 news and got interviewed
143,1434449966372,0,0,1,0,off-topic,3,135,138,@bree_cass this is from rob bc he doesn't have a smartphone at my house: coookkkieeeeeee!!
144,1434449966373,1,1,1,1,on-topic,1,88,139,@toodopekay_ yea lets hope it pass us quick
145,1434449966373,0,0,1,0,off-topic,0,116,140,@sirenasmaster well we shall see lol...i aint worried i leave it to God
146,1434449966373,0,0,1,0,off-topic,0,113,120,Why does my twitter randomly favorite other people tweets #sorryguys
147,1434449966555,0,0,1,0,off-topic,182,123,121,@Vikeologist we're a cbs owned and operated station. NY needed crews, we came!
148,1434449966555,0,0,1,0,off-topic,0,90,122,He ain't nothing like the boy I used to know.
149,1434449966555,0,0,1,0,off-topic,0,134,123,My first step in MY :) (@ New York Penn Station w/ 79 others) [pic]: http://t.co/X3ZqCD9p
150,1434449966556,0,0,1,0,off-topic,1,99,195,@iArrestNoCuffs mad ya man pays no mind during da game
151,1434449966556,1,0,1,0,on-topic,0,120,196,@capitalV @macnrg The CALM before the storm...is over! http://t.co/L6NVT8BM
152,1434449966556,1,1,1,1,on-topic,0,181,197,@James_Yammouni   good morning! Please pray for your USA east coast fans like me because a horrible hurricane is hitting us very soon 10
153,1434449966556,1,0,1,0,on-topic,0,130,170,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @sarahjgiann http://t.co/lrH0HeaJ
154,1434449966557,1,1,1,1,on-topic,1,113,176,Storm is supposed to die down around midnight. 3 more hours of hell.
155,1434449966558,0,0,1,0,off-topic,1,90,198,Class canceled Monday &amp; Tuesday.. Perfect
156,1434449966558,0,0,1,0,off-topic,0,100,199,&amp; if I don't I'm paying someone to come out with me
157,1434449966559,0,1,1,0,off-topic,1,135,200,I'm so bored since i have no TV right now that I've heard all the songs on my phone #4,539
158,1434449966559,1,1,1,1,on-topic,0,105,201,@Heady_Mo Rd better be safe that shit gonna hit tomorrow lol
159,1434449966559,0,0,1,0,off-topic,0,159,202,@Automotive: Lamborghini Aventador http://t.co/jlnGZPoC because my next boyfriend will drive this! @lorrainepesola
160,1434449966742,0,0,1,0,off-topic,183,130,203,new york from the Statue of Liberty (crown) http://t.co/62VX2L2B http://t.co/eixNarep
161,1434449966743,0,0,1,0,off-topic,1,82,187,When she says my name she's mad at me
162,1434449966743,1,0,1,0,on-topic,0,171,188,Keep hearing a crazy grinding and lights keep flickering but thankfully we're still lit up here in Bayonne! #Sandy #sandyn12nj
163,1434449966743,0,0,1,0,off-topic,0,176,189,#SATstudyTime .. GOODNESS I really wish my cousin had got that previously http://t.co/vXLm9pTW ya better get this #donttextmeif ckf
164,1434449966743,0,1,1,0,off-topic,0,108,190,@richard1826 I'm so mad!! It was just his fingertips out! Ughhh
165,1434449966744,1,0,1,0,on-topic,1,85,191,Who wants to o looting when sandy hits?!
166,1434449966744,0,0,1,0,off-topic,0,98,192,Omg  @ Consolidated Edison of NY http://t.co/tQ9MSSBa
167,1434449966744,0,0,1,0,off-topic,0,127,193,IPHONES ARE OFFICIAL!! STAY FOCUS!!  @ Mott Haven (Bronx, NY) http://t.co/lK2ISQ28
168,1434449966744,0,0,1,0,off-topic,0,71,194,i wanna go to the park lol
169,1434449966745,1,1,1,1,on-topic,1,126,168,omg a huge tree just fell in my backyard so close to my house. this is too scary!
170,1434449966745,0,0,1,0,off-topic,0,140,169,Love these bitches @jgords nichole_durant brooke_nicholeee92  @ Bamboo Bar http://t.co/so8RUPvA
171,1434449966930,1,1,1,1,on-topic,185,83,171,Water has officially entered my house.
172,1434449966931,0,1,1,0,off-topic,1,129,172,LMFAOO  @BollyWoodsOwn: If you text me right now prepare for a long ass conversation
173,1434449966932,0,0,1,0,off-topic,1,92,173,A fuck nigga that's ; that shit I don't like !!
174,1434449966932,1,1,1,1,on-topic,0,108,174,Why ppl crying and taking sandy serious? She's just a squirrel.
175,1434449966932,0,0,1,0,off-topic,0,92,175,Put me as your screen saver so I know it's real
176,1434449966933,0,0,1,0,off-topic,1,141,177,@Exotic_Asian_: Im really bored in bedddddd. Ahhhhhh I keep changing positions every 5 mins lmao
177,1434449966933,0,0,1,0,off-topic,0,123,178,: Video Of ConEd Station On FDR And 14th Street Exploding http://t.co/nhU1igZx
178,1434449966933,0,0,1,0,off-topic,0,137,179,@PrincessReb_: Jaime missed me texting him ugh me too . &amp; if wifi goes I'm done for lmao
179,1434449966933,0,0,1,0,off-topic,0,84,180,@POInT_at_ASH thanks girl I'm home safe
180,1434449966933,0,0,1,0,off-topic,0,78,181,@kritzkolesa coolest fork in town
181,1434449966934,0,0,1,0,off-topic,1,82,182,out to cnr, wish me luck lmao  i wish
182,1434449966934,0,0,1,0,off-topic,0,94,183,I need some classic #Halloween movies in my life.
183,1434449966934,0,0,1,0,off-topic,0,100,184,I'm at NBCUniversal (New York, NY) http://t.co/LLvUhyrJ
184,1434449966935,0,1,1,0,off-topic,1,83,185,Just gunna walk everywhere for now on.
185,1434449966935,0,0,1,0,off-topic,0,174,186,MBFW S2013 FLASHBACK: BEAUTIFUL SILHOUETTES @reemacra!! This i @ Reem Acra Show @ Mercedes-Benz Fashion Week http://t.co/jvCcJMVV
186,1434449967117,0,0,1,0,off-topic,182,145,125,!!!!!!!@XSTROLOGY: #Aries cannot stand stagnant relationships. If shit gets boring they will wander.
187,1434449967117,0,0,1,0,off-topic,0,86,105,I want 1st marking period to end already!
188,1434449967118,0,0,1,0,off-topic,1,87,106,@s_mehalick: Why won't my friends text me?
189,1434449967118,0,1,1,0,off-topic,0,157,107,This guy Skelton had the job in week 1. Got hurt. Kolb leads them to 4-2 n skelton comes is and is just HORRIFIC
190,1434449967118,1,1,1,1,on-topic,0,93,109,@Prarthana_xo I have electricity come over later
191,1434449967118,0,0,1,0,off-topic,0,102,110,I feel like If we Fall apart You Wouldn't Care. &lt;\3 :(
192,1434449967119,0,0,1,0,off-topic,1,78,111,@JAZMINrazzles My Soul To Take (:
193,1434449967119,0,0,1,0,off-topic,0,99,112,Its sad, when you can't trust someone you involve with
194,1434449967119,0,1,1,0,off-topic,0,112,113,I'm tighter than a virgin right now since i can't text &lt;&lt;&lt;
195,1434449967119,0,0,1,0,off-topic,0,66,114,Baby all I need is on
196,1434449967119,0,0,1,0,off-topic,0,98,116,@XO_kimx3: #ToMyFutureDaughter you will play softball
197,1434449967120,0,0,1,0,off-topic,1,85,117,@SBedard23 sounds great love you guys !!
198,1434449967120,0,0,1,0,off-topic,0,114,118,Teaching your little siblings how to actually be a decent human bieng
199,1434449967304,0,0,1,0,off-topic,184,104,119,@ufouria_ I don't even like candy so I don't know man lmfao
200,1434449967304,1,0,1,0,on-topic,0,162,244,Watching a movie on Netflix with baby and family &lt;3 perfect way to have a sick night with a hurricane outside lol.
201,1434449967305,1,0,1,0,on-topic,1,126,245,So if I end up dying in this hurricane can I at least be drunk and eating sushi??
202,1434449967305,1,0,1,0,on-topic,0,72,231,What even iz a hurricane...
203,1434449967305,1,0,1,0,on-topic,0,118,221,U think hurricane Sandy is bad just wait till Hurricane Selver comes hehe
204,1434449967305,1,0,1,0,on-topic,0,119,222,Ok people so I have to work keep me in your prayers many thanks #sandy2012
205,1434449967306,1,0,1,0,on-topic,1,94,204,these hurricane sandy tweets are so hilarious tho
206,1434449967306,0,0,1,0,off-topic,0,84,206,trees n wine. #hurricanesupplies #sandy
207,1434449967306,1,1,1,1,on-topic,0,189,209,There's a lot of good cops,volunteers, and emergency responders out there risking it all.. Thanks &amp; my thoughts are with you #hurricanesandy
208,1434449967306,1,0,1,0,on-topic,0,167,212,Thank god not every place was affected by the storm! (@ Uncle Louie G's Italian Ices &amp; Ice Cream) http://t.co/NWqRvNip
209,1434449967307,1,0,1,0,on-topic,1,126,213,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @megtowe http://t.co/p56xmALz
210,1434449967307,0,0,1,0,off-topic,0,104,248,&amp;&amp; den shoot them wit a bb gun dat holds metal tips
211,1434449967499,1,1,1,1,on-topic,192,142,249,East side, west side, power off, power on - looking west from 3rd ave @ 30th http://t.co/aOwU7UEE
212,1434449967499,0,0,1,0,off-topic,0,81,250,@JTD_23 yeah it is 15 mins away bro!
213,1434449967499,0,0,1,0,off-topic,0,87,251,My babes not answering #WorriedAsFuckkkkk!
214,1434449967499,0,0,1,0,off-topic,0,76,252,@emilyjn how is it at your end?
215,1434449967500,0,0,1,0,off-topic,1,178,253,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/h2Mjcuzi hurry before its unavailable #donttextmeif pmb
216,1434449967500,1,0,1,0,on-topic,0,115,243,Oh saamn sandy is basically already here if she boutta enter brigatine
217,1434449967500,0,0,1,0,off-topic,0,151,246,Ashley Belongs To Tizzies sdq WOW.. #StudyingForTheSAT : hurry before its unavailable http://t.co/pfxlDr5Y
218,1434449967500,0,0,1,0,off-topic,0,78,238,Hocus Pocus is such a great movie
219,1434449967501,0,1,1,0,off-topic,1,93,239,Coming soon! @ New York, NY http://t.co/cXDgYXhA
220,1434449967501,0,0,1,0,off-topic,0,102,240,I don't wanna leave!  @ Central Park http://t.co/T31nX6xf
221,1434449967501,0,0,1,0,off-topic,0,64,241,She got a big booty
222,1434449967501,1,0,1,0,on-topic,0,131,242,considering rt 18 has become the raritan river I'm thinking no classes for RU tomorrow
223,1434449967502,0,0,1,0,off-topic,1,80,235,Wooow James Harden to the Rockets?!
224,1434449967502,0,0,1,0,off-topic,0,143,236,@ColeBronxx: @PorcDaddy no people who have an answer for everything SUCK &lt;&lt;&lt; Not true lol
225,1434449967686,0,1,1,0,off-topic,184,177,237,@x__fIERCE yeahhh I don't think it will go that far I mean ur talking about over 50 blocks it will travel. I can't c that happening.
226,1434449967688,0,1,1,0,off-topic,2,172,228,#SATstudyTime .. OMG I wish my brother found this previously http://t.co/3o2hrJeQ you better get it now #Top10FavoriteSongs utv
227,1434449967689,0,0,1,0,off-topic,1,66,229,Better be a sick joke
228,1434449967690,0,0,1,0,off-topic,1,101,230,@Proud_Jamaican_ yeah we in Osric group lol so we pay 16
229,1434449967703,0,0,1,0,off-topic,13,98,232,@katieguardnuh IM REALLY EXCITED LIKE HELLO CHRISTMAS
230,1434449967704,0,0,1,0,off-topic,1,98,233,Lumberjack (@ Good Stuff Diner) https://t.co/aF9z9N1b
231,1434449967704,1,0,1,0,on-topic,0,97,234,@MilanaMay we are all in this together! #sandy #ssaf
232,1434449967704,0,0,1,0,off-topic,0,169,226,Happy 1st Large Milk Chocolate Letters-Anniversary Birthday Gift for Boyfriend Girlfriend-Made to Order http://t.co/99dq39VB
