25,1434452291128,1,1,1,1,on-topic,1,73,64,My power keep goin in and out
26,1434452291128,0,0,1,0,off-topic,0,68,65,My whole street is BLACK
27,1434452291128,0,1,1,0,off-topic,0,172,66,@shalomshuli Dude...you are CRUSHING on Howard!  I'm listening on demand right now.  Shalom, mother effer!  ~Sal ( from Raw Dog)
28,1434452291128,0,1,1,0,off-topic,0,153,68,tonight I'm gonna dance for all that we've been through, but I don't wanna dance if I'm not dancing with you.
29,1434452291129,0,1,1,0,off-topic,1,112,58,@CocoCrunchMB Hi P'! Your going to do great today :D Love you! &lt;3
30,1434452291129,1,1,1,1,on-topic,0,124,59,Water levels be rising!!! (@ Long Island City Piers) [pic]: http://t.co/D9VVuCPo
31,1434452291129,0,0,1,0,off-topic,0,97,57,Today i had more fun then i have in the longest tim
32,1434452291129,1,1,1,1,on-topic,0,164,55,RT @KatEdorsson: #SANDY &amp; #A-ROD Damn dude... What is this world coming too http://t.co/GZgV9jnM     too funny LOL!!
33,1434452291129,1,1,1,1,on-topic,0,177,56,@nicoledandrea yea, just hoping my windows hold. They're shaking but they're all new so fingers crossed. Hope all is well on your end
34,1434452291130,0,0,1,0,off-topic,1,179,53,Channel surfing, and relaxing with my green goodies. I wanna go for a walk, but not feeling flying away like #MaryPoppins or some shit.
35,1434452291316,1,1,1,1,on-topic,186,89,54,I wanna go to the beach but I don't wanna die
36,1434452291316,0,0,1,0,off-topic,0,122,50,@judyrey Same thing in Queens, I have siding hanging from my house. Where r u?
37,1434452291316,0,0,1,0,off-topic,0,94,51,@OredRocAnn holy shit, your block or the next one?
38,1434452291316,0,0,1,0,off-topic,0,129,45,Holy shit it must be the end of the world when not even best buy is opening. Day offf
39,1434452291317,0,1,1,0,off-topic,1,88,46,just because you can't, doesn't mean i can't
40,1434452291317,0,0,1,0,off-topic,0,171,48,#SATstudyTime : WOW.. wish my boys found that earlier http://t.co/BmrBPwYv hurry before its unavailable Des Moines Register bwy
41,1434452291317,0,0,1,0,off-topic,0,88,49,@TheFatLadyRaps but you love me... And u ugg
42,1434452291317,0,0,1,0,off-topic,0,100,44,Checking the city here in Brooklyn  http://t.co/ESLzKZm7
43,1434452291318,0,0,1,0,off-topic,1,75,38,Yo ref his hand is outta bounds
44,1434452291318,0,0,1,0,off-topic,0,122,40,This is what it look like out my window  @ WeedTopia ! =} http://t.co/ca1HBCtc
45,1434452291318,0,0,1,0,off-topic,0,181,41,@Hayleyshammock shopping fun! ;)  it should be like this then start to gradually get worse..but will keep u up2date! @ see what goes on..
46,1434452291318,0,0,1,0,off-topic,0,87,42,I'm debating if I should take you homeeee .
47,1434452291319,1,0,1,0,on-topic,1,124,43,Emily's air mattress is our Noah's Ark. Two of every type (of boxed wine) #sandy
48,1434452291503,0,1,1,0,off-topic,184,134,31,Off to try to find a kids phone I have no idea why he wanted until now to look for it #huh
49,1434452291503,1,1,1,1,on-topic,0,89,32,One more shower before the power goes out lol
50,1434452291504,1,0,1,0,on-topic,1,166,34,Word to the wise, make sure you have cash on u in case of a prolonged power outage &amp; charge all ur phones, iPads, etc.
51,1434452291504,0,0,1,0,off-topic,0,174,35,#GottaAceMySATexam : OH LORD: wish my cousin found this previously http://t.co/umUM2hzE ya better get this #Top10FavoriteSongs kvb
52,1434452291504,0,1,1,0,off-topic,0,118,36,@victoriaaa0x haha I was gonna say how can u not wanna stay with Martha ?!
53,1434452291504,0,0,1,0,off-topic,0,152,30,@mike_cucci queen duck face    ((((I can't do dick face so tongue works too right?))))) http://t.co/UjGnXfiP
54,1434452291504,1,1,1,1,on-topic,0,99,27,It's crazy out there, not gonna lie I'm kind of scared.
55,1434452291505,1,0,1,0,on-topic,1,123,28,@israilov1012 god bless them ! Lmao the wind calmed down a little so thats good
56,1434452291505,0,1,1,0,off-topic,0,117,29,No sooner then my last tweet did I receive this text http://t.co/X7sLiyzt
57,1434452291505,0,0,1,0,off-topic,0,137,24,@MSLWILLSEE loll I don't know your twitter name anymore it doesn't popup when I type for name
58,1434452291505,0,0,1,0,off-topic,0,94,25,@lisanewmn I do it all the time. Don't hate me! :)
59,1434452291561,0,0,1,0,off-topic,56,110,23,Big Daddy Deco ready for this Halloween party http://t.co/grKxmXPV
60,1434452291561,0,0,1,0,off-topic,0,113,18,@jennettemccurdy @noahmunck He's got that kinda spec ops rugged looks
61,1434452291562,1,1,1,1,on-topic,1,82,19,debating going home in prep for #sandy
62,1434452291562,1,0,1,0,on-topic,0,183,104,@jacquelinetweet we just happen to be surrounding a tray of vodka Kelly right now while sheltering in our building haha #hurricanefestival
63,1434452292054,1,0,1,0,on-topic,492,165,100,@stephennyr89 cause I seen people post pictures of flooding &amp; puddles .. Didnt know what was going on out there haha
64,1434452292054,1,1,1,1,on-topic,0,111,98,I dont even care about the power, I just want this storm to be over
65,1434452292055,0,1,1,0,off-topic,1,129,97,@4SHOCinCity so far good, I'm part of emergency staff, I just happen to have day off!
66,1434452292055,1,1,1,1,on-topic,0,173,81,Guys!!!! It's getting really bad out there now!!! Hope everyone  @ Frankenstorm Apocalypse - Hurricane Sandy http://t.co/sRvSO8kj
67,1434452292055,1,1,1,1,on-topic,0,120,108,@SwagisLethal But around 6-8pm with the high tide we will have bad flooding
68,1434452292055,1,1,1,1,on-topic,0,132,103,Oh my god there's an emergency alert in my area I'm fucking scared http://t.co/h5ZoNDkG
69,1434452292056,1,0,1,0,on-topic,1,131,93,Ok - goodbye New Yorkers. I'm outta here! Good luck with the #frankenstorm and stuff...
70,1434452292056,1,0,1,0,on-topic,0,123,85,good bye Astoria #hurricanesandy on the way @ Astoria Park http://t.co/WBqWIqHU
71,1434452292056,1,0,1,0,on-topic,0,142,70,If only I was stormed in with @Twink_ie &amp; @GiBaby_ My only survival needs. Stay safe, love you
72,1434452292056,0,0,1,0,off-topic,0,78,111,@JAZMINrazzles My Soul To Take (:
73,1434452292243,1,1,1,1,on-topic,187,93,109,@Prarthana_xo I have electricity come over later
74,1434452292243,0,0,1,0,off-topic,0,102,110,I feel like If we Fall apart You Wouldn't Care. &lt;\3 :(
75,1434452292243,0,1,1,0,off-topic,0,157,107,This guy Skelton had the job in week 1. Got hurt. Kolb leads them to 4-2 n skelton comes is and is just HORRIFIC
76,1434452292243,0,0,1,0,off-topic,0,86,105,I want 1st marking period to end already!
77,1434452292243,0,0,1,0,off-topic,0,125,102,I honestly hate the Volkswagen commercial with the dude singing in the black car
78,1434452292244,0,0,1,0,off-topic,1,93,101,Tree Trimming in Nee Jersey http://t.co/SnvLYuLp
79,1434452292244,1,1,1,1,on-topic,0,104,99,Really don't mind this sandy thing unless the power goes out
80,1434452292244,0,0,1,0,off-topic,0,182,94,#GottaAceMySATexam .. OH LORD: I really wish we found that previously http://t.co/rbnRHSAj ya better get this #TallGirlAppreciationDay pzk
81,1434452292244,1,0,1,0,on-topic,0,65,95,And out goes my power
82,1434452292244,0,0,1,0,off-topic,0,128,96,#RT_ @shakira says: I'm something you'll regret losing, I can promise you that much.
83,1434452292244,1,0,1,0,on-topic,0,77,91,Hide yo kids hide yo wives #Sandy
84,1434452292244,0,0,1,0,off-topic,0,119,92,Are you Don Drapers wife?  BOoM #halloween2012 #madmen http://t.co/ioBGXliU
85,1434452292245,0,1,1,0,off-topic,1,84,89,sandy can't stop me from getting my owab
86,1434452292429,0,0,1,0,off-topic,184,97,90,NO WE DO NOT HAVE FUCKING ICE !!!  GO THE FUCK HOME !
87,1434452292429,0,0,1,0,off-topic,0,127,88,@ZMars89 to be honest with you. I don't remember peeing infront of his house ever..
88,1434452292430,0,0,1,0,off-topic,1,68,84,@pweetytinu am Gud and u
89,1434452292430,0,0,1,0,off-topic,0,102,86,@AbbieBradyD it's not a memo you wanted to be on, trust me
90,1434452292430,0,0,1,0,off-topic,0,154,87,Oh dear Sandy.. #Home #IgnorantShit #LookingLikeIm13 #SuperAsian  @ Somewhere in my world http://t.co/axBvzhzV
91,1434452292430,0,0,1,0,off-topic,0,108,83,I have so much ammo, I'm gunna kill all the babies- @Zaine_O_Mac
92,1434452292430,1,0,1,0,on-topic,0,120,80,Pre Sandy Calm @ Patsy &amp; Eddie's Boli-Stoli Factory http://t.co/2zE2rPiN
93,1434452292430,0,0,1,0,off-topic,0,85,82,GIANTS!!! Congratulations. What a season!
94,1434452292431,0,0,1,0,off-topic,1,121,79,My mom told me I could have whoever I want sleep over, it's a little late mom
95,1434452292431,1,1,1,1,on-topic,0,114,78,Power's been cut to lower Manhattan and our lights are flickering....!
96,1434452292431,0,0,1,0,off-topic,0,131,77,Sicilia ubd !!! #HaveToAceMySATexam .. ..better get it while u can http://t.co/2OZUsia8
97,1434452292431,0,0,1,0,off-topic,0,70,75,I'm too nice at FIFA!!!!!!
98,1434452292431,0,0,1,0,off-topic,0,103,76,So much to do..in such short time ; must not be lazy!! AHJA
99,1434452292432,1,0,1,0,on-topic,1,115,69,Things are bad out there @ West Orange Police Dept http://t.co/elNnbJwG
100,1434452292615,0,0,1,0,off-topic,183,101,71,@Wimblaaa what!? Malteses are cute!! http://t.co/bbYpEvBA
101,1434452292615,0,0,1,0,off-topic,0,133,72,Well I was the only sober one at the party at least I won't have a #hangover #suckstosuck
102,1434452292616,0,0,1,0,off-topic,1,87,106,@s_mehalick: Why won't my friends text me?
103,1434452292616,0,0,1,0,off-topic,0,88,73,Everyone and their mothers are at home depot
104,1434452292616,0,0,1,0,off-topic,0,78,74,@ant_decicco I wanna check it out!
105,1434452292616,0,0,1,0,off-topic,0,96,20,@viamadison Thanks, babe. We all appreciate it. :) x
106,1434452292617,0,0,1,0,off-topic,1,72,21,I can't taste my damn food .
107,1434452292617,0,1,1,0,off-topic,0,89,17,@NevaTRUST_Again I Dnt No If She Gonna Let Me
108,1434452292617,1,1,1,1,on-topic,0,118,14,@codyfinz my house is creeking... Does that mean she's trying to break in?
109,1434452292617,0,1,1,0,off-topic,0,152,15,My mom just found my little sister screaming out of her window in a random language to animals #onlymyfamily
110,1434452292617,1,1,1,1,on-topic,0,133,13,On that note, i pray that everyone stays safe, and keeps a positive attitude ! #godisgood
111,1434452292617,0,0,1,0,off-topic,0,152,12,@eloreeeeeee need me to comeback and finish it since I was supposed to sleep over and then I woulda finished
112,1434452292618,1,0,1,0,on-topic,1,108,132,The hurricane updates are most interesting than the Jets games.
113,1434452292810,0,1,1,0,off-topic,192,135,124,@Nikki_217 @_wonderrwoman flounder is just a buzz kill, Arial cannot be tamed. #fucksafety
114,1434452292811,1,1,1,1,on-topic,1,141,155,Moving Target! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 1057 others) http://t.co/ap6Pdf6X
115,1434452292811,1,0,1,0,on-topic,0,130,149,Frankenstorm? More like zombie apocalypse. (at Manhattan) [pic]  http://t.co/kyzTKAog
116,1434452292811,1,0,1,0,on-topic,0,72,148,Hurricane sandy can suck it
117,1434452292811,1,1,1,1,on-topic,0,163,137,No power, no problem! #blackout #sandy #eastvillagenyc #newyork #hurricanecowboys  @ East Village http://t.co/84LtDMIZ
118,1434452292812,0,0,1,0,off-topic,1,185,134,Marcus Lattimore man prayers up for u man keep fighting South Carolina #21 shyt was terrifying espi ally if you are a football playerlike me
119,1434452292812,1,0,1,0,on-topic,0,155,135,I should of went to a hurricane sandy party..I'm so bored I'm tweeetin my biscuits off over here #bored #awake
120,1434452292812,1,1,1,1,on-topic,0,140,128,Lots of people out in #BayRidge #Brooklyn checking out the storm damage. #sandy #sandyaftermath
121,1434452292812,1,0,1,0,on-topic,0,184,115,Can't believe one of the twitter accounts for the hurricane is actually tweeting/promoting4Obama. Be funny bout the storm not talk politics
122,1434452292813,0,0,1,0,off-topic,1,108,159,I'm at Mile End (Brooklyn, NY) w/ 4 others http://t.co/6XNIh6j3
123,1434452292998,0,0,1,0,off-topic,185,131,160,@dominiloka YES to football but pending on ur tv u might lose the satelite n all that.
124,1434452292998,0,0,1,0,off-topic,0,176,161,@SandraMcGarrell I love you all deeply but until you can offer me a Jamba Juice, Whole Foods and Bud Light Lime, I'm staying put. X
125,1434452292998,0,1,1,0,off-topic,0,71,162,Got my loud, now I'm ready
126,1434452292999,1,0,1,0,on-topic,1,101,158,@Robyouells hey brotha, how u dealing with this weather?
127,1434452292999,0,0,1,0,off-topic,0,120,156,I hope I'm able to make good friends when I move to Florida in two years :)
128,1434452292999,1,0,1,0,on-topic,0,107,157,Wind Advisory issued for Union Center, NJ http://t.co/elByuKlj
129,1434452293000,1,0,1,0,on-topic,1,148,153,West side highway downtown is a swimming pool @FrankBeach_  @ Riverside Park North http://t.co/F7uL15nX
130,1434452293000,0,0,1,0,off-topic,0,92,154,woke up in the worst pain in my knee #IHateRain
131,1434452293000,0,0,1,0,off-topic,0,85,151,@nathanandy lol no trauma to little man!
132,1434452293001,0,1,1,0,off-topic,1,124,152,@steffffuhhknee omg I was just talking about that game. I fucking love it! Lmao
133,1434452293001,0,0,1,0,off-topic,0,129,150,Promise that you'll sing about me 4eva, promise that you'll sing about me 4...ooOooo
134,1434452293001,0,0,1,0,off-topic,0,90,147,No normal people leave the airport this early
135,1434452293001,0,0,1,0,off-topic,0,88,146,@Fxq_Ya_Feelins u good nobody gon see lmfao
136,1434452293184,0,0,1,0,off-topic,183,140,145,In love with my bed except for the fact that every move you make something squeaks #thestruggle
137,1434452293185,0,0,1,0,off-topic,1,132,144,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/nN4neU1z
138,1434452293185,1,1,1,1,on-topic,0,112,142,@Valerie_Mia how is it by you Valerie? It's really windy over here.
139,1434452293185,0,0,1,0,off-topic,0,99,143,The lady on channel 4 news looks like @jekkkkax3 s mom
140,1434452293186,0,0,1,0,off-topic,1,81,141,Watching tv nd Textin my best friend
141,1434452293186,0,0,1,0,off-topic,0,116,140,@sirenasmaster well we shall see lol...i aint worried i leave it to God
142,1434452293186,0,0,1,0,off-topic,0,111,136,@HenryEdmondson the big bear was on pix11 news and got interviewed
143,1434452293187,0,0,1,0,off-topic,1,135,138,@bree_cass this is from rob bc he doesn't have a smartphone at my house: coookkkieeeeeee!!
144,1434452293187,1,1,1,1,on-topic,0,88,139,@toodopekay_ yea lets hope it pass us quick
145,1434452293187,0,0,1,0,off-topic,0,76,133,@mikesvehla come to bayonne son
146,1434452293187,0,0,1,0,off-topic,0,125,131,First day of #nnguw started with Mobile Websites and Apps today. So far so good!
147,1434452293188,0,0,1,0,off-topic,1,85,129,about to beg my mom to let me throw down
148,1434452293188,1,1,1,1,on-topic,0,161,130,No power, out driving the jeep and charging my phone. Trees down, Does not look like are getting power anytime soon.
149,1434452293373,0,1,1,0,off-topic,185,86,127,They can just throw me a couple hundred .
150,1434452293373,1,1,1,1,on-topic,0,120,126,@Jikankun @ManaPuddingFox no power in town. both doing fine. driving sucks.
151,1434452293373,0,0,1,0,off-topic,0,145,125,!!!!!!!@XSTROLOGY: #Aries cannot stand stagnant relationships. If shit gets boring they will wander.
152,1434452293373,0,0,1,0,off-topic,0,134,123,My first step in MY :) (@ New York Penn Station w/ 79 others) [pic]: http://t.co/X3ZqCD9p
153,1434452293374,0,0,1,0,off-topic,1,90,122,He ain't nothing like the boy I used to know.
154,1434452293374,0,0,1,0,off-topic,0,123,121,@Vikeologist we're a cbs owned and operated station. NY needed crews, we came!
155,1434452293374,0,0,1,0,off-topic,0,113,120,Why does my twitter randomly favorite other people tweets #sorryguys
156,1434452293374,0,0,1,0,off-topic,0,104,119,@ufouria_ I don't even like candy so I don't know man lmfao
157,1434452293375,0,0,1,0,off-topic,1,114,118,Teaching your little siblings how to actually be a decent human bieng
158,1434452293375,0,0,1,0,off-topic,0,85,117,@SBedard23 sounds great love you guys !!
159,1434452293375,0,0,1,0,off-topic,0,98,116,@XO_kimx3: #ToMyFutureDaughter you will play softball
160,1434452293375,0,0,1,0,off-topic,0,66,114,Baby all I need is on
161,1434452293376,0,1,1,0,off-topic,1,112,113,I'm tighter than a virgin right now since i can't text &lt;&lt;&lt;
162,1434452293560,1,1,1,1,on-topic,184,181,197,@James_Yammouni   good morning! Please pray for your USA east coast fans like me because a horrible hurricane is hitting us very soon 10
163,1434452293560,1,1,1,1,on-topic,0,113,176,Storm is supposed to die down around midnight. 3 more hours of hell.
164,1434452293560,1,0,1,0,on-topic,0,167,212,Thank god not every place was affected by the storm! (@ Uncle Louie G's Italian Ices &amp; Ice Cream) http://t.co/NWqRvNip
165,1434452293561,1,1,1,1,on-topic,1,189,209,There's a lot of good cops,volunteers, and emergency responders out there risking it all.. Thanks &amp; my thoughts are with you #hurricanesandy
166,1434452293561,1,0,1,0,on-topic,0,94,204,these hurricane sandy tweets are so hilarious tho
167,1434452293561,0,0,1,0,off-topic,0,84,206,trees n wine. #hurricanesupplies #sandy
168,1434452293562,1,0,1,0,on-topic,1,120,196,@capitalV @macnrg The CALM before the storm...is over! http://t.co/L6NVT8BM
169,1434452293562,0,0,1,0,off-topic,0,99,195,@iArrestNoCuffs mad ya man pays no mind during da game
170,1434452293562,1,0,1,0,on-topic,0,130,170,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @sarahjgiann http://t.co/lrH0HeaJ
171,1434452293563,1,0,1,0,on-topic,1,168,167,Hide your children, hide your wives! (@ Frankenstorm Apocalypse- Hurricane Sandy w/ @beer4molly @y_vo) http://t.co/cwZpTNB7
172,1434452293563,1,0,1,0,on-topic,0,177,164,@jessicadelfino: Any chance #Mitt #Romney made this hurricane? #Sandy Our fault bc we depend on govt subways, roads and FEMA. Right?
173,1434452293748,0,0,1,0,off-topic,185,130,211,-' LmaO !!!! *grabs sneakers*  @BtwImPretty_: @JahTeflon_ lets get his ass out da pic
174,1434452293748,0,0,1,0,off-topic,0,99,210,My dream of having a fat guinea pig has been fulfilled
175,1434452293749,0,0,1,0,off-topic,1,99,207,@PatriArt: The Days of Our Lies #ObamaSoapOperas  nice
176,1434452293749,0,1,1,0,off-topic,0,96,208,Maybe now you ignoramus might appreciate school 3-/
177,1434452293749,0,0,1,0,off-topic,0,124,205,@_MonyMaknMitch: Think I'm a use this time off to get back n the gym u need too
178,1434452293749,0,0,1,0,off-topic,0,130,203,new york from the Statue of Liberty (crown) http://t.co/62VX2L2B http://t.co/eixNarep
179,1434452293750,0,0,1,0,off-topic,1,159,202,@Automotive: Lamborghini Aventador http://t.co/jlnGZPoC because my next boyfriend will drive this! @lorrainepesola
180,1434452293750,0,1,1,0,off-topic,0,135,200,I'm so bored since i have no TV right now that I've heard all the songs on my phone #4,539
181,1434452293750,1,1,1,1,on-topic,0,105,201,@Heady_Mo Rd better be safe that shit gonna hit tomorrow lol
182,1434452293750,0,0,1,0,off-topic,0,100,199,&amp; if I don't I'm paying someone to come out with me
183,1434452293751,0,0,1,0,off-topic,1,90,198,Class canceled Monday &amp; Tuesday.. Perfect
184,1434452293751,0,0,1,0,off-topic,0,71,194,i wanna go to the park lol
185,1434452293934,0,0,1,0,off-topic,183,127,193,IPHONES ARE OFFICIAL!! STAY FOCUS!!  @ Mott Haven (Bronx, NY) http://t.co/lK2ISQ28
186,1434452293935,1,0,1,0,on-topic,1,85,191,Who wants to o looting when sandy hits?!
187,1434452293935,0,0,1,0,off-topic,0,98,192,Omg  @ Consolidated Edison of NY http://t.co/tQ9MSSBa
188,1434452293935,0,1,1,0,off-topic,0,108,190,@richard1826 I'm so mad!! It was just his fingertips out! Ughhh
189,1434452293935,0,0,1,0,off-topic,0,176,189,#SATstudyTime .. GOODNESS I really wish my cousin had got that previously http://t.co/vXLm9pTW ya better get this #donttextmeif ckf
190,1434452293936,0,0,1,0,off-topic,1,82,187,When she says my name she's mad at me
191,1434452293936,1,0,1,0,on-topic,0,171,188,Keep hearing a crazy grinding and lights keep flickering but thankfully we're still lit up here in Bayonne! #Sandy #sandyn12nj
192,1434452293936,0,0,1,0,off-topic,0,174,186,MBFW S2013 FLASHBACK: BEAUTIFUL SILHOUETTES @reemacra!! This i @ Reem Acra Show @ Mercedes-Benz Fashion Week http://t.co/jvCcJMVV
193,1434452293936,0,1,1,0,off-topic,0,83,185,Just gunna walk everywhere for now on.
194,1434452293937,0,0,1,0,off-topic,1,100,184,I'm at NBCUniversal (New York, NY) http://t.co/LLvUhyrJ
195,1434452293937,0,0,1,0,off-topic,0,94,183,I need some classic #Halloween movies in my life.
196,1434452293937,0,0,1,0,off-topic,0,82,182,out to cnr, wish me luck lmao  i wish
197,1434452293937,0,0,1,0,off-topic,0,78,181,@kritzkolesa coolest fork in town
198,1434452294123,0,0,1,0,off-topic,186,84,180,@POInT_at_ASH thanks girl I'm home safe
199,1434452294123,0,0,1,0,off-topic,0,137,179,@PrincessReb_: Jaime missed me texting him ugh me too . &amp; if wifi goes I'm done for lmao
200,1434452294124,0,0,1,0,off-topic,1,141,177,@Exotic_Asian_: Im really bored in bedddddd. Ahhhhhh I keep changing positions every 5 mins lmao
201,1434452294124,0,0,1,0,off-topic,0,123,178,: Video Of ConEd Station On FDR And 14th Street Exploding http://t.co/nhU1igZx
202,1434452294124,1,1,1,1,on-topic,0,108,174,Why ppl crying and taking sandy serious? She's just a squirrel.
203,1434452294124,0,0,1,0,off-topic,0,92,175,Put me as your screen saver so I know it's real
204,1434452294124,0,0,1,0,off-topic,0,92,173,A fuck nigga that's ; that shit I don't like !!
205,1434452294125,0,1,1,0,off-topic,1,129,172,LMFAOO  @BollyWoodsOwn: If you text me right now prepare for a long ass conversation
206,1434452294125,1,1,1,1,on-topic,0,83,171,Water has officially entered my house.
207,1434452294125,0,0,1,0,off-topic,0,140,169,Love these bitches @jgords nichole_durant brooke_nicholeee92  @ Bamboo Bar http://t.co/so8RUPvA
208,1434452294125,1,1,1,1,on-topic,0,126,168,omg a huge tree just fell in my backyard so close to my house. this is too scary!
209,1434452294126,0,1,1,0,off-topic,1,183,166,Hehe @cha_patti: @aruna_dawn Can't wait to see your mummy on ITV tonight! Hope all's well.... Lots of chapatti love coming your way xxxxxx
210,1434452294164,1,0,1,0,on-topic,38,130,165,What if the power goes out and I'm left with raw cupcakes? That would just be fucked.
211,1434452294164,0,0,1,0,off-topic,0,75,163,@jvssica get the 5 on sprint..
212,1434452294164,1,1,1,1,on-topic,0,171,257,@GaryBYoung it's not that bad, a lot of flooding in the islands, driving around on the mainland right now http://t.co/MyiUUQqI
213,1434452294358,1,0,1,0,on-topic,194,118,221,U think hurricane Sandy is bad just wait till Hurricane Selver comes hehe
214,1434452294358,1,0,1,0,on-topic,0,148,255,Waterfront Strike Team #hurricane #sandy #hoboken #nj @scottygo  @ City of Hoboken http://t.co/75aGDUf8
215,1434452294358,1,0,1,0,on-topic,0,162,244,Watching a movie on Netflix with baby and family &lt;3 perfect way to have a sick night with a hurricane outside lol.
216,1434452294358,1,0,1,0,on-topic,0,126,245,So if I end up dying in this hurricane can I at least be drunk and eating sushi??
217,1434452294359,1,0,1,0,on-topic,1,72,231,What even iz a hurricane...
218,1434452294359,1,0,1,0,on-topic,0,119,222,Ok people so I have to work keep me in your prayers many thanks #sandy2012
219,1434452294359,1,0,1,0,on-topic,0,126,213,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @megtowe http://t.co/p56xmALz
220,1434452294359,0,0,1,0,off-topic,0,99,261,I'm a Jewish mother.  @ Fair Lawn http://t.co/xdzdtlaD
221,1434452294360,1,0,1,0,on-topic,1,160,262,@RyanNewYork just got done walking my two dogs through Bushwick. You'll make it! I didn't see too much open though.
222,1434452294360,0,0,1,0,off-topic,0,99,263,@MayniacMax not when ur like right in the middle of it
223,1434452294360,0,0,1,0,off-topic,0,104,260,@MyNameIsDuncan yeah I heard. Are you in jersey or astoria?
224,1434452294550,0,0,1,0,off-topic,190,100,256,sandy what's good?!  @ Matawan, NJ http://t.co/GjRIxdUM
225,1434452294550,0,0,1,0,off-topic,0,102,258,@sans_colon @dan_holguin What are you two what'ing about?
226,1434452294550,0,0,1,0,off-topic,0,111,259,...but I want to make a sandwich @ associated http://t.co/wMEPjGa6
227,1434452294550,0,1,1,0,off-topic,0,84,254,@jdmitch no, just usual sign up/renewal
228,1434452294550,0,0,1,0,off-topic,0,178,253,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/h2Mjcuzi hurry before its unavailable #donttextmeif pmb
229,1434452294550,0,0,1,0,off-topic,0,87,251,My babes not answering #WorriedAsFuckkkkk!
230,1434452294551,0,0,1,0,off-topic,1,76,252,@emilyjn how is it at your end?
231,1434452294551,1,1,1,1,on-topic,0,142,249,East side, west side, power off, power on - looking west from 3rd ave @ 30th http://t.co/aOwU7UEE
232,1434452294551,0,0,1,0,off-topic,0,81,250,@JTD_23 yeah it is 15 mins away bro!
