61,1434455241612,1,1,1,1,on-topic,1,140,128,Lots of people out in #BayRidge #Brooklyn checking out the storm damage. #sandy #sandyaftermath
62,1434455241612,1,0,1,0,on-topic,0,108,132,The hurricane updates are most interesting than the Jets games.
63,1434455241612,0,0,1,0,off-topic,0,185,134,Marcus Lattimore man prayers up for u man keep fighting South Carolina #21 shyt was terrifying espi ally if you are a football playerlike me
64,1434455241612,1,0,1,0,on-topic,0,155,135,I should of went to a hurricane sandy party..I'm so bored I'm tweeetin my biscuits off over here #bored #awake
65,1434455241613,1,1,1,1,on-topic,1,163,137,No power, no problem! #blackout #sandy #eastvillagenyc #newyork #hurricanecowboys  @ East Village http://t.co/84LtDMIZ
66,1434455241613,1,0,1,0,on-topic,0,72,148,Hurricane sandy can suck it
67,1434455241613,1,0,1,0,on-topic,0,130,149,Frankenstorm? More like zombie apocalypse. (at Manhattan) [pic]  http://t.co/kyzTKAog
68,1434455241614,1,1,1,1,on-topic,1,141,155,Moving Target! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 1057 others) http://t.co/ap6Pdf6X
69,1434455241798,1,0,1,0,on-topic,184,177,164,@jessicadelfino: Any chance #Mitt #Romney made this hurricane? #Sandy Our fault bc we depend on govt subways, roads and FEMA. Right?
70,1434455241799,1,0,1,0,on-topic,1,168,167,Hide your children, hide your wives! (@ Frankenstorm Apocalypse- Hurricane Sandy w/ @beer4molly @y_vo) http://t.co/cwZpTNB7
71,1434455241799,1,0,1,0,on-topic,0,130,170,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @sarahjgiann http://t.co/lrH0HeaJ
72,1434455241799,0,0,1,0,off-topic,0,78,74,@ant_decicco I wanna check it out!
73,1434455241799,0,0,1,0,off-topic,0,70,75,I'm too nice at FIFA!!!!!!
74,1434455241800,0,0,1,0,off-topic,1,103,76,So much to do..in such short time ; must not be lazy!! AHJA
75,1434455241800,0,0,1,0,off-topic,0,131,77,Sicilia ubd !!! #HaveToAceMySATexam .. ..better get it while u can http://t.co/2OZUsia8
76,1434455241800,1,1,1,1,on-topic,0,114,78,Power's been cut to lower Manhattan and our lights are flickering....!
77,1434455241800,0,0,1,0,off-topic,0,121,79,My mom told me I could have whoever I want sleep over, it's a little late mom
78,1434455241801,1,0,1,0,on-topic,1,120,80,Pre Sandy Calm @ Patsy &amp; Eddie's Boli-Stoli Factory http://t.co/2zE2rPiN
79,1434455241801,0,0,1,0,off-topic,0,85,82,GIANTS!!! Congratulations. What a season!
80,1434455241801,0,0,1,0,off-topic,0,108,83,I have so much ammo, I'm gunna kill all the babies- @Zaine_O_Mac
81,1434455242173,0,0,1,0,off-topic,372,68,84,@pweetytinu am Gud and u
82,1434455242173,0,0,1,0,off-topic,0,102,86,@AbbieBradyD it's not a memo you wanted to be on, trust me
83,1434455242174,0,0,1,0,off-topic,1,154,87,Oh dear Sandy.. #Home #IgnorantShit #LookingLikeIm13 #SuperAsian  @ Somewhere in my world http://t.co/axBvzhzV
84,1434455242174,0,0,1,0,off-topic,0,127,88,@ZMars89 to be honest with you. I don't remember peeing infront of his house ever..
85,1434455242174,0,1,1,0,off-topic,0,84,89,sandy can't stop me from getting my owab
86,1434455242174,0,0,1,0,off-topic,0,97,90,NO WE DO NOT HAVE FUCKING ICE !!!  GO THE FUCK HOME !
87,1434455242175,1,0,1,0,on-topic,1,77,91,Hide yo kids hide yo wives #Sandy
88,1434455242175,0,0,1,0,off-topic,0,119,92,Are you Don Drapers wife?  BOoM #halloween2012 #madmen http://t.co/ioBGXliU
89,1434455242175,0,0,1,0,off-topic,0,182,94,#GottaAceMySATexam .. OH LORD: I really wish we found that previously http://t.co/rbnRHSAj ya better get this #TallGirlAppreciationDay pzk
90,1434455242175,1,0,1,0,on-topic,0,65,95,And out goes my power
91,1434455242176,0,0,1,0,off-topic,1,128,96,#RT_ @shakira says: I'm something you'll regret losing, I can promise you that much.
92,1434455242176,1,1,1,1,on-topic,0,104,99,Really don't mind this sandy thing unless the power goes out
93,1434455242176,0,0,1,0,off-topic,0,93,101,Tree Trimming in Nee Jersey http://t.co/SnvLYuLp
94,1434455242176,0,0,1,0,off-topic,0,125,102,I honestly hate the Volkswagen commercial with the dude singing in the black car
95,1434455242361,0,0,1,0,off-topic,185,86,105,I want 1st marking period to end already!
96,1434455242361,0,0,1,0,off-topic,0,87,106,@s_mehalick: Why won't my friends text me?
97,1434455242361,0,1,1,0,off-topic,0,157,107,This guy Skelton had the job in week 1. Got hurt. Kolb leads them to 4-2 n skelton comes is and is just HORRIFIC
98,1434455242362,1,1,1,1,on-topic,1,93,109,@Prarthana_xo I have electricity come over later
99,1434455242362,0,0,1,0,off-topic,0,102,110,I feel like If we Fall apart You Wouldn't Care. &lt;\3 :(
100,1434455242362,1,1,1,1,on-topic,0,113,176,Storm is supposed to die down around midnight. 3 more hours of hell.
101,1434455242363,0,0,1,0,off-topic,1,99,195,@iArrestNoCuffs mad ya man pays no mind during da game
102,1434455242363,1,0,1,0,on-topic,0,120,196,@capitalV @macnrg The CALM before the storm...is over! http://t.co/L6NVT8BM
103,1434455242363,1,1,1,1,on-topic,0,181,197,@James_Yammouni   good morning! Please pray for your USA east coast fans like me because a horrible hurricane is hitting us very soon 10
104,1434455242363,1,0,1,0,on-topic,0,94,204,these hurricane sandy tweets are so hilarious tho
105,1434455242364,0,0,1,0,off-topic,1,84,206,trees n wine. #hurricanesupplies #sandy
106,1434455242364,1,1,1,1,on-topic,0,189,209,There's a lot of good cops,volunteers, and emergency responders out there risking it all.. Thanks &amp; my thoughts are with you #hurricanesandy
107,1434455242550,1,0,1,0,on-topic,186,167,212,Thank god not every place was affected by the storm! (@ Uncle Louie G's Italian Ices &amp; Ice Cream) http://t.co/NWqRvNip
108,1434455242551,1,0,1,0,on-topic,1,126,213,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @megtowe http://t.co/p56xmALz
109,1434455242552,0,1,1,0,off-topic,1,129,172,LMFAOO  @BollyWoodsOwn: If you text me right now prepare for a long ass conversation
110,1434455242553,0,0,1,0,off-topic,1,92,173,A fuck nigga that's ; that shit I don't like !!
111,1434455242553,1,1,1,1,on-topic,0,108,174,Why ppl crying and taking sandy serious? She's just a squirrel.
112,1434455242554,0,0,1,0,off-topic,1,92,175,Put me as your screen saver so I know it's real
113,1434455242554,0,0,1,0,off-topic,0,141,177,@Exotic_Asian_: Im really bored in bedddddd. Ahhhhhh I keep changing positions every 5 mins lmao
114,1434455242554,0,0,1,0,off-topic,0,123,178,: Video Of ConEd Station On FDR And 14th Street Exploding http://t.co/nhU1igZx
115,1434455242554,0,0,1,0,off-topic,0,137,179,@PrincessReb_: Jaime missed me texting him ugh me too . &amp; if wifi goes I'm done for lmao
116,1434455242555,0,0,1,0,off-topic,1,84,180,@POInT_at_ASH thanks girl I'm home safe
117,1434455242555,0,0,1,0,off-topic,0,78,181,@kritzkolesa coolest fork in town
118,1434455242555,0,0,1,0,off-topic,0,82,182,out to cnr, wish me luck lmao  i wish
119,1434455242556,0,0,1,0,off-topic,1,94,183,I need some classic #Halloween movies in my life.
120,1434455242736,0,0,1,0,off-topic,180,100,184,I'm at NBCUniversal (New York, NY) http://t.co/LLvUhyrJ
121,1434455242736,0,1,1,0,off-topic,0,83,185,Just gunna walk everywhere for now on.
122,1434455242737,0,0,1,0,off-topic,1,174,186,MBFW S2013 FLASHBACK: BEAUTIFUL SILHOUETTES @reemacra!! This i @ Reem Acra Show @ Mercedes-Benz Fashion Week http://t.co/jvCcJMVV
123,1434455242737,0,0,1,0,off-topic,0,82,187,When she says my name she's mad at me
124,1434455242737,1,0,1,0,on-topic,0,171,188,Keep hearing a crazy grinding and lights keep flickering but thankfully we're still lit up here in Bayonne! #Sandy #sandyn12nj
125,1434455242737,0,0,1,0,off-topic,0,176,189,#SATstudyTime .. GOODNESS I really wish my cousin had got that previously http://t.co/vXLm9pTW ya better get this #donttextmeif ckf
126,1434455242738,0,1,1,0,off-topic,1,108,190,@richard1826 I'm so mad!! It was just his fingertips out! Ughhh
127,1434455242738,1,0,1,0,on-topic,0,85,191,Who wants to o looting when sandy hits?!
128,1434455242738,0,0,1,0,off-topic,0,98,192,Omg  @ Consolidated Edison of NY http://t.co/tQ9MSSBa
129,1434455242738,0,0,1,0,off-topic,0,127,193,IPHONES ARE OFFICIAL!! STAY FOCUS!!  @ Mott Haven (Bronx, NY) http://t.co/lK2ISQ28
130,1434455242739,0,0,1,0,off-topic,1,71,194,i wanna go to the park lol
131,1434455242739,0,0,1,0,off-topic,0,90,198,Class canceled Monday &amp; Tuesday.. Perfect
132,1434455242739,0,0,1,0,off-topic,0,100,199,&amp; if I don't I'm paying someone to come out with me
133,1434455242923,0,1,1,0,off-topic,184,135,200,I'm so bored since i have no TV right now that I've heard all the songs on my phone #4,539
134,1434455242923,1,1,1,1,on-topic,0,105,201,@Heady_Mo Rd better be safe that shit gonna hit tomorrow lol
135,1434455242923,0,0,1,0,off-topic,0,159,202,@Automotive: Lamborghini Aventador http://t.co/jlnGZPoC because my next boyfriend will drive this! @lorrainepesola
136,1434455242924,0,0,1,0,off-topic,1,130,203,new york from the Statue of Liberty (crown) http://t.co/62VX2L2B http://t.co/eixNarep
137,1434455242924,0,0,1,0,off-topic,0,124,205,@_MonyMaknMitch: Think I'm a use this time off to get back n the gym u need too
138,1434455242924,0,0,1,0,off-topic,0,99,207,@PatriArt: The Days of Our Lies #ObamaSoapOperas  nice
139,1434455242925,0,1,1,0,off-topic,1,96,208,Maybe now you ignoramus might appreciate school 3-/
140,1434455242925,0,0,1,0,off-topic,0,99,210,My dream of having a fat guinea pig has been fulfilled
141,1434455242925,0,0,1,0,off-topic,0,130,211,-' LmaO !!!! *grabs sneakers*  @BtwImPretty_: @JahTeflon_ lets get his ass out da pic
142,1434455242926,0,0,1,0,off-topic,1,78,111,@JAZMINrazzles My Soul To Take (:
143,1434455242926,0,0,1,0,off-topic,0,99,112,Its sad, when you can't trust someone you involve with
144,1434455242926,0,1,1,0,off-topic,0,112,113,I'm tighter than a virgin right now since i can't text &lt;&lt;&lt;
145,1434455243116,0,0,1,0,off-topic,190,66,114,Baby all I need is on
146,1434455243117,0,0,1,0,off-topic,1,98,116,@XO_kimx3: #ToMyFutureDaughter you will play softball
147,1434455243117,0,0,1,0,off-topic,0,85,117,@SBedard23 sounds great love you guys !!
148,1434455243117,0,0,1,0,off-topic,0,114,118,Teaching your little siblings how to actually be a decent human bieng
149,1434455243117,0,0,1,0,off-topic,0,104,119,@ufouria_ I don't even like candy so I don't know man lmfao
150,1434455243118,1,0,1,0,on-topic,1,118,221,U think hurricane Sandy is bad just wait till Hurricane Selver comes hehe
151,1434455243118,1,0,1,0,on-topic,0,119,222,Ok people so I have to work keep me in your prayers many thanks #sandy2012
152,1434455243118,1,0,1,0,on-topic,0,72,231,What even iz a hurricane...
153,1434455243119,1,0,1,0,on-topic,1,162,244,Watching a movie on Netflix with baby and family &lt;3 perfect way to have a sick night with a hurricane outside lol.
154,1434455243120,1,0,1,0,on-topic,1,126,245,So if I end up dying in this hurricane can I at least be drunk and eating sushi??
155,1434455243120,1,0,1,0,on-topic,0,148,255,Waterfront Strike Team #hurricane #sandy #hoboken #nj @scottygo  @ City of Hoboken http://t.co/75aGDUf8
156,1434455243121,1,0,1,0,on-topic,1,127,214,Riding out Sandy @ my in-laws in Leonardo, NJ. My town of Keansburg, NJ is a lake!
157,1434455243121,1,1,1,1,on-topic,0,181,215,lol @ my aunt saying she's not evacuating because a certain family by her house will be just waiting to steal everybody's shit #realtalk
158,1434455243305,0,0,1,0,off-topic,184,130,216,@DayanaNarie: Let's fucking go! We about to make a comebackdnt gass.. Stay humble lol
159,1434455243305,0,0,1,0,off-topic,0,95,217,@bissyv lmaoo I triedd but he's too scared to fall
160,1434455243306,0,0,1,0,off-topic,1,115,218,Lunch, meatballs... (@ Meatball Obsession) [pic]: http://t.co/rU8SeHmV
161,1434455243306,0,0,1,0,off-topic,0,126,219,@RJ_Dizon @yoDenis_ @kervindoee lmao when I saw this I was like I have to show ya
162,1434455243306,0,0,1,0,off-topic,0,134,220,#GNTGiveaway @GameNTrain is giving away 2800 MS Points! Enter today! http://t.co/v90Kr50r
163,1434455243306,0,0,1,0,off-topic,0,100,223,@JLawMiamiDoll I promise I am..  Thats where I was b4..
164,1434455243307,0,1,1,0,off-topic,1,131,224,I'm saying it as if I'm not taken need this free just love spending time with my Roost
165,1434455243307,0,0,1,0,off-topic,0,65,225,He's such a fat dike
166,1434455243307,0,0,1,0,off-topic,0,169,226,Happy 1st Large Milk Chocolate Letters-Anniversary Birthday Gift for Boyfriend Girlfriend-Made to Order http://t.co/99dq39VB
167,1434455243307,0,0,1,0,off-topic,0,119,227,Read between the lines. What the MTA is trying to say is we're all fucked.
168,1434455243308,0,1,1,0,off-topic,1,172,228,#SATstudyTime .. OMG I wish my brother found this previously http://t.co/3o2hrJeQ you better get it now #Top10FavoriteSongs utv
169,1434455243308,0,0,1,0,off-topic,0,66,229,Better be a sick joke
170,1434455243492,0,0,1,0,off-topic,184,101,230,@Proud_Jamaican_ yeah we in Osric group lol so we pay 16
171,1434455243493,0,0,1,0,off-topic,1,98,232,@katieguardnuh IM REALLY EXCITED LIKE HELLO CHRISTMAS
172,1434455243493,0,0,1,0,off-topic,0,98,233,Lumberjack (@ Good Stuff Diner) https://t.co/aF9z9N1b
173,1434455243494,1,0,1,0,on-topic,1,97,234,@MilanaMay we are all in this together! #sandy #ssaf
174,1434455243494,0,0,1,0,off-topic,0,80,235,Wooow James Harden to the Rockets?!
175,1434455243495,0,0,1,0,off-topic,1,143,236,@ColeBronxx: @PorcDaddy no people who have an answer for everything SUCK &lt;&lt;&lt; Not true lol
176,1434455243495,0,1,1,0,off-topic,0,177,237,@x__fIERCE yeahhh I don't think it will go that far I mean ur talking about over 50 blocks it will travel. I can't c that happening.
177,1434455243495,0,0,1,0,off-topic,0,78,238,Hocus Pocus is such a great movie
178,1434455243496,0,1,1,0,off-topic,1,93,239,Coming soon! @ New York, NY http://t.co/cXDgYXhA
179,1434455243496,0,0,1,0,off-topic,0,102,240,I don't wanna leave!  @ Central Park http://t.co/T31nX6xf
180,1434455243496,0,0,1,0,off-topic,0,64,241,She got a big booty
181,1434455243497,1,0,1,0,on-topic,1,131,242,considering rt 18 has become the raritan river I'm thinking no classes for RU tomorrow
182,1434455243497,1,0,1,0,on-topic,0,115,243,Oh saamn sandy is basically already here if she boutta enter brigatine
183,1434455243497,0,0,1,0,off-topic,0,151,246,Ashley Belongs To Tizzies sdq WOW.. #StudyingForTheSAT : hurry before its unavailable http://t.co/pfxlDr5Y
184,1434455243679,0,1,1,0,off-topic,182,136,247,Walking around my neighborhood right now. I don't normally curse but shit is real out here.
185,1434455243680,0,0,1,0,off-topic,1,104,248,&amp;&amp; den shoot them wit a bb gun dat holds metal tips
186,1434455243680,1,1,1,1,on-topic,0,142,249,East side, west side, power off, power on - looking west from 3rd ave @ 30th http://t.co/aOwU7UEE
187,1434455243680,0,0,1,0,off-topic,0,81,250,@JTD_23 yeah it is 15 mins away bro!
188,1434455243680,0,0,1,0,off-topic,0,87,251,My babes not answering #WorriedAsFuckkkkk!
189,1434455243681,0,0,1,0,off-topic,1,76,252,@emilyjn how is it at your end?
190,1434455243681,0,0,1,0,off-topic,0,178,253,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/h2Mjcuzi hurry before its unavailable #donttextmeif pmb
191,1434455243684,0,1,1,0,off-topic,3,84,254,@jdmitch no, just usual sign up/renewal
192,1434455243684,0,0,1,0,off-topic,0,100,256,sandy what's good?!  @ Matawan, NJ http://t.co/GjRIxdUM
193,1434455243685,0,0,1,0,off-topic,1,113,120,Why does my twitter randomly favorite other people tweets #sorryguys
194,1434455243686,0,0,1,0,off-topic,1,123,121,@Vikeologist we're a cbs owned and operated station. NY needed crews, we came!
195,1434455243686,0,0,1,0,off-topic,0,90,122,He ain't nothing like the boy I used to know.
196,1434455243866,0,0,1,0,off-topic,180,134,123,My first step in MY :) (@ New York Penn Station w/ 79 others) [pic]: http://t.co/X3ZqCD9p
197,1434455243867,0,0,1,0,off-topic,1,145,125,!!!!!!!@XSTROLOGY: #Aries cannot stand stagnant relationships. If shit gets boring they will wander.
198,1434455243867,1,1,1,1,on-topic,0,120,126,@Jikankun @ManaPuddingFox no power in town. both doing fine. driving sucks.
199,1434455243867,0,1,1,0,off-topic,0,86,127,They can just throw me a couple hundred .
200,1434455243867,1,1,1,1,on-topic,0,171,257,@GaryBYoung it's not that bad, a lot of flooding in the islands, driving around on the mainland right now http://t.co/MyiUUQqI
201,1434455243867,1,0,1,0,on-topic,0,148,268,My heart is there ..... (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @wolfsmak) http://t.co/Nv4lfJN2
202,1434455243868,1,0,1,0,on-topic,1,182,270,@phillipspaeth: I'm eating pop tarts in my bathtub shut up a storm is coming. pic please or better yet can I join you - I love pop tarts.
203,1434455243868,1,0,1,0,on-topic,0,143,272,@Real_Liam_Payne Follow me or I will send hurricane sandy to the uk. I TAKE THAT BACK BBY IM SORRY
204,1434455243868,1,0,1,0,on-topic,0,153,282,It's 2012.  Why can't our phones &amp; laptops build ad-hoc mesh networks easily during disasters / outages?
205,1434455243868,1,0,1,0,on-topic,0,122,289,@IzabellaJG thanks! I'm in an area that's barely damaged but thankyou anyway!
206,1434455243868,1,0,1,0,on-topic,0,179,292,@Bravotv: It's almost time for #AndysHurricaneParty. RT if you're watching and staying safe!!! #sandy #WWHL. I wud but have no power!!
207,1434455244055,0,0,1,0,off-topic,187,147,299,Happy birthday Gia! #hurricanebday #finallylegal # @ Gregory's Bar and Restaurant http://t.co/x7on96My
208,1434455244056,1,0,1,0,on-topic,1,159,308,one of many unbelievable images #Sandy (@ Sandy Aftermathpocalypse 2012 w/ 271 others) [pic]: http://t.co/VT2XMlhY
209,1434455244056,1,1,1,1,on-topic,0,120,310,Someone's ready for #hurricanesandy! @ West Orange, NJ http://t.co/KRnnZL7M
210,1434455244056,1,0,1,0,on-topic,0,134,313,Staying home because of the hurricane &lt; Bagels @ La Bagel Delight http://t.co/5NagKRM3
211,1434455244056,1,1,1,1,on-topic,0,138,319,@VioRuff omg bubbles im in the red zone im fucking scared to death. The waters gonna come ip.
212,1434455244056,1,0,1,0,on-topic,0,181,320,I kinda scared of this hurricane I don't even know where to park my car.. Maybe under a bridge but with my luck the bridge will collapse
213,1434455244057,1,1,1,1,on-topic,1,102,328,(((((I'm actually really freaked out about the storm)))))
214,1434455244057,0,0,1,0,off-topic,0,102,258,@sans_colon @dan_holguin What are you two what'ing about?
215,1434455244057,0,0,1,0,off-topic,0,111,259,...but I want to make a sandwich @ associated http://t.co/wMEPjGa6
216,1434455244057,0,0,1,0,off-topic,0,104,260,@MyNameIsDuncan yeah I heard. Are you in jersey or astoria?
217,1434455244058,0,0,1,0,off-topic,1,99,261,I'm a Jewish mother.  @ Fair Lawn http://t.co/xdzdtlaD
218,1434455244249,1,0,1,0,on-topic,191,160,262,@RyanNewYork just got done walking my two dogs through Bushwick. You'll make it! I didn't see too much open though.
219,1434455244249,0,0,1,0,off-topic,0,99,263,@MayniacMax not when ur like right in the middle of it
220,1434455244249,1,0,1,0,on-topic,0,125,264,Sandy stop me from watching bad girls club reunion last night....freakin bitch!!
221,1434455244250,1,1,1,1,on-topic,1,149,265,@Jrizz1795 honestly with everything the news is saying I think the world is ending. #thedayaftertomorrow
222,1434455244250,0,0,1,0,off-topic,0,180,266,@LeslieMarshall also, read @MittRomney's op-Ed from 09, he did support govt financing for the bailout but after a structured bankruptcy
223,1434455244256,0,1,1,0,off-topic,6,90,267,When the tough get going, the going get tough
224,1434455244257,1,1,1,1,on-topic,1,183,269,@Drtysxyministry @fathertim @scottagunn @vapriestess @revlucymeg it's all over but the waiting now. Very little we can do here to prepare.
