1,1433390344785,1,0,1,0,on-topic,1433390344785,133,60,dearest @andre_kamp, i love you. wish you were in the storm with us. http://t.co/f4ehKQQA
79,1433390345863,0,0,1,0,off-topic,1,115,365,I love having something to look forward to on Sundays. #TheWalkingDead
80,1433390345863,0,0,1,0,off-topic,0,135,124,@Nikki_217 @_wonderrwoman flounder is just a buzz kill, Arial cannot be tamed. #fucksafety
81,1433390345864,1,0,1,0,on-topic,1,140,128,Lots of people out in #BayRidge #Brooklyn checking out the storm damage. #sandy #sandyaftermath
82,1433390345864,1,0,1,0,on-topic,0,108,132,The hurricane updates are most interesting than the Jets games.
83,1433390345864,0,0,1,0,off-topic,0,185,134,Marcus Lattimore man prayers up for u man keep fighting South Carolina #21 shyt was terrifying espi ally if you are a football playerlike me
84,1433390345865,1,0,1,0,on-topic,1,155,135,I should of went to a hurricane sandy party..I'm so bored I'm tweeetin my biscuits off over here #bored #awake
85,1433390345866,1,0,1,0,on-topic,1,163,137,No power, no problem! #blackout #sandy #eastvillagenyc #newyork #hurricanecowboys  @ East Village http://t.co/84LtDMIZ
86,1433390345866,1,0,1,0,on-topic,0,72,148,Hurricane sandy can suck it
87,1433390345867,1,0,1,0,on-topic,1,130,149,Frankenstorm? More like zombie apocalypse. (at Manhattan) [pic]  http://t.co/kyzTKAog
88,1433390345867,1,0,1,0,on-topic,0,141,155,Moving Target! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 1057 others) http://t.co/ap6Pdf6X
89,1433390345868,1,0,1,0,on-topic,1,177,164,@jessicadelfino: Any chance #Mitt #Romney made this hurricane? #Sandy Our fault bc we depend on govt subways, roads and FEMA. Right?
90,1433390345869,1,0,1,0,on-topic,1,168,167,Hide your children, hide your wives! (@ Frankenstorm Apocalypse- Hurricane Sandy w/ @beer4molly @y_vo) http://t.co/cwZpTNB7
91,1433390345869,1,0,1,0,on-topic,0,130,170,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @sarahjgiann http://t.co/lrH0HeaJ
92,1433390345869,1,1,1,1,on-topic,0,113,176,Storm is supposed to die down around midnight. 3 more hours of hell.
93,1433390345870,0,0,1,0,off-topic,1,99,195,@iArrestNoCuffs mad ya man pays no mind during da game
94,1433390345870,1,0,1,0,on-topic,0,120,196,@capitalV @macnrg The CALM before the storm...is over! http://t.co/L6NVT8BM
95,1433390345871,1,1,1,1,on-topic,1,181,197,@James_Yammouni   good morning! Please pray for your USA east coast fans like me because a horrible hurricane is hitting us very soon 10
96,1433390345871,1,0,1,0,on-topic,0,94,204,these hurricane sandy tweets are so hilarious tho
97,1433390345872,0,0,1,0,off-topic,1,84,206,trees n wine. #hurricanesupplies #sandy
98,1433390345872,1,0,1,0,on-topic,0,189,209,There's a lot of good cops,volunteers, and emergency responders out there risking it all.. Thanks &amp; my thoughts are with you #hurricanesandy
99,1433390345873,1,0,1,0,on-topic,1,167,212,Thank god not every place was affected by the storm! (@ Uncle Louie G's Italian Ices &amp; Ice Cream) http://t.co/NWqRvNip
100,1433390345873,1,0,1,0,on-topic,0,126,213,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @megtowe http://t.co/p56xmALz
101,1433390345874,1,0,1,0,on-topic,1,118,221,U think hurricane Sandy is bad just wait till Hurricane Selver comes hehe
102,1433390345874,1,0,1,0,on-topic,0,119,222,Ok people so I have to work keep me in your prayers many thanks #sandy2012
103,1433390345874,1,0,1,0,on-topic,0,72,231,What even iz a hurricane...
104,1433390345875,1,1,1,1,on-topic,1,162,244,Watching a movie on Netflix with baby and family &lt;3 perfect way to have a sick night with a hurricane outside lol.
105,1433390345878,1,0,1,0,on-topic,3,126,245,So if I end up dying in this hurricane can I at least be drunk and eating sushi??
106,1433390345878,1,0,1,0,on-topic,0,148,255,Waterfront Strike Team #hurricane #sandy #hoboken #nj @scottygo  @ City of Hoboken http://t.co/75aGDUf8
107,1433390345881,1,1,1,1,on-topic,3,171,257,@GaryBYoung it's not that bad, a lot of flooding in the islands, driving around on the mainland right now http://t.co/MyiUUQqI
108,1433390345882,0,0,1,0,off-topic,1,102,1350,Got my baby during this storm yay ! http://t.co/2pkxWMjU
109,1433390346830,1,0,1,0,on-topic,948,145,1351,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2108 others http://t.co/dOOlQ6Bq
110,1433390346832,1,1,1,1,on-topic,2,143,1311,Hurricane party kristenaterror lookin' ghostly! ! @ The Second Chance Saloon http://t.co/j0wlCc0N
111,1433390346833,1,0,1,0,on-topic,1,175,1292,More #Sandy destruction in #Brooklyn. My family and our things are fine, some of our  @ Ft. Greene, Brooklyn http://t.co/MI0M1nRo
112,1433390346833,1,0,1,0,on-topic,0,159,1293,#whensandystrikes #hurricane #flooding #pier #sandy #beach #raritanbay @ Port Monmouth Beach http://t.co/1nu7njzX
113,1433390346834,0,0,1,0,off-topic,1,117,1233,Hurricane Bagels (@ Bagel Express III w/ 4 others) http://t.co/VRLh8sY3
114,1433390346834,1,0,1,0,on-topic,0,138,1236,when is this storm suppose to be over? I'm pissed that my power is out .. this is annoying !
115,1433390346835,1,0,1,0,on-topic,1,145,1242,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2939 others http://t.co/3FzSHbqc
116,1433390346836,0,1,1,0,off-topic,1,141,1250,@kellicanofjello this ain't no amateur hour, of course I'm watching! #headlesspets #WalkingDead
117,1433390346836,1,1,1,1,on-topic,0,180,1254,@JSHurricaneNews: #njsandy Dani Black shares this video of Route 35 north in Lavallette. http://t.co/WL5ORVxC I'm crying right now :-(
118,1433390346837,1,1,1,1,on-topic,1,150,1194,I have practice driving but i cant because of this stupid hurricane ... So what about that license now..
119,1433390346838,1,0,1,0,on-topic,1,102,1196,She's prepared for the hurricane :D http://t.co/N6IMKdfB
120,1433390346838,1,1,1,1,on-topic,0,115,1209,@OscarLichen: Guys the hurricane hits tonight. Winds will be 70-80mph
121,1433390346839,0,0,1,0,off-topic,1,94,1168,Fr. Jerome dressed as Mitt Romney. Okay I'm dead
122,1433390346840,1,1,1,1,on-topic,1,148,1170,#HurricaneSandy is going to ruin Sunday football. #bitch #blowingthroughourwindowssnatchingourpeopleup
123,1433390346841,1,1,1,1,on-topic,1,153,1173,Looks like New Yorkers are hitting the gym now before we all put on that Frankenweight #Sandy #Frankenstorm
124,1433390346842,0,1,1,0,off-topic,1,104,1177,Can't wait to watch #dexter &amp; #TheWalkingDead tonight!
125,1433390346843,0,0,1,0,off-topic,1,129,1146,Line just to get INTO C-Town.  9th St. Brooklyn. #Frankenstorm http://t.co/GX9CN77X
126,1433390346844,0,0,1,0,off-topic,1,135,1149,My dad's always grilling... Through blizzards and hurricanes sasha is always on the grill
127,1433390346845,1,0,1,0,on-topic,1,205,1150,when you have to sugarcoat a situation to make someone feel better. &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; i'm nervous myself that this hurricane will ruin my house.
128,1433390346845,1,0,1,0,on-topic,0,125,1152,@damjan_djuric it was bound to happen one day. It drizzles and edgewater floods
129,1433390346846,0,0,1,0,off-topic,1,123,1154,#thewalkingdead I love it how the prison guys were just standing like oh snap
130,1433390346847,0,0,1,0,off-topic,1,133,1155,B41 is running, good sign of recovery @ Flatbush Ave @ Empire Blvd http://t.co/MB5UZ0vL
131,1433390346848,1,0,1,0,on-topic,1,117,1128,#sandy #longbranch #hurricane  @ Long Branch Beach http://t.co/r8SRs7Ho
132,1433390346849,1,0,1,0,on-topic,1,75,1090,Venturing out into the storm!
133,1433390346849,1,0,1,0,on-topic,0,112,1101,What people in New York do during a hurricane http://t.co/ZUDNiFuI
134,1433390346850,1,0,1,0,on-topic,1,149,1104,People who'd drive thru a storm to make u smile are definitely good friends. #youdonthave2 #appreciated
135,1433390346851,1,0,1,0,on-topic,1,164,1105,Power just came on!!!.. But in all Honesty, my prayers go out to those people still without power and flooded homes :(
136,1433390346851,1,1,1,1,on-topic,0,183,1061,@kidscrafts @Vickie812 sister in law in lindenhurst-flooded out. SIL in Staten Island, house totalled. Flooded both stories - all mud now
137,1433390346852,1,0,1,0,on-topic,1,168,1072,Stocking up for a day of the apocalypse. #emergency #hurricane #sandy #mother #nature @ New York Mart http://t.co/2GBMin3S
138,1433390346852,1,0,1,0,on-topic,0,80,1033,cuddling with my kitty  #hurricane
139,1433390346856,1,1,1,1,on-topic,4,110,1035,#tennis #league cancelled for tomorrow damn #Sandy #safety first
140,1433390346857,1,1,1,1,on-topic,1,158,1037,I was just overcome with a joy comparable to a snow day back in school. No work tomorrow, thanks #HurricaneSandy
141,1433390346857,1,0,1,0,on-topic,0,181,1039,At AtlantiCare Regional Medical Center, which is pretty quiet. Flooding's not so bad on Michigan Ave, although winds are high. #sandynj
142,1433390346858,1,0,1,0,on-topic,1,115,1056,Dude im actually terrified of this storm but im making the best of it
143,1433390346859,1,1,1,1,on-topic,1,154,1011,Who ever names these hurricanes obviously needs to know that sandy, Katrina, Irene sound like sweet as names
144,1433390346859,1,0,1,0,on-topic,0,117,1017,@HurrrcaneSandy even though I'm in the storm those tweets are mad funny
145,1433390346860,1,1,1,1,on-topic,1,145,1020,@sgavb yea, I don't know why they didn't decide to take it down before the storm !! #epic #facepalm
146,1433390346860,0,0,1,0,off-topic,0,184,1007,@mfisherfitness @carriemanolakos @caseytuma I KNEW that was your fitness secret! Acid, Meth and a hurricane. My turn to get snizzzzatched!
147,1433390346861,1,0,1,0,on-topic,1,122,994,I survived the #frankenstorm #Sandy #brunch! @ Papacitos http://t.co/FrMuvv8A
148,1433390346862,1,0,1,0,on-topic,1,100,995,But I'm still eating &amp; drinking ... #hurricanesandy
149,1433390346863,0,0,1,0,off-topic,1,167,977,Recon team reports that while SP and OO survived some pretty significant shop and pump room flooding. http://t.co/ipAkK7VW
150,1433390346863,1,0,1,0,on-topic,0,104,981,All this damage is going to cost our state millions to fix.
151,1433390346864,1,1,1,1,on-topic,1,146,958,Working in a store like i do during a hurricane right now is annoying, everyones buggin for no reason
152,1433390346864,1,0,1,0,on-topic,0,174,965,#StupidHuman goes jet skiing in the rising #Hudson river while waiting for #Hurricane #Sandy @ New York City http://t.co/E9Zbu8ZU
153,1433390346865,1,0,1,0,on-topic,1,144,976,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 3939 others http://t.co/gABYxvyR
154,1433390346866,1,0,1,0,on-topic,1,172,942,Hurricane Sandy Dinner! Chicken Parm, Spaghetti &amp; Garlic Bread.  @BarbaraAPereira made a great dinner. http://t.co/2E7GuHiK
155,1433390346866,1,0,1,0,on-topic,0,174,952,The calm before #Sandy. 9AM PATH World Trade Center #calmbeforethestorm #path #wtc #f @ 1 World Trade Center http://t.co/afVxP7jF
156,1433390346867,1,0,1,0,on-topic,1,118,924,bitch please im use to hurricanes,hello im dominican ^_^ @FollowDOMINICAN
157,1433390346867,0,0,1,0,off-topic,0,149,934,I was enjoying this  vh1 music moment shit but talking about the deaths of Aaliyah and Eazy E ... so sad
158,1433390346868,1,0,1,0,on-topic,1,109,861,High Wind Warning issued for Piscataway, NJ http://t.co/4kqQwl8n
159,1433390346868,1,0,1,0,on-topic,0,177,868,@HurricanePhotos: Be careful out there. RT @amichel: Another #nyc #sandy danger: flying garbage?  http://t.co/soD42VGF @MMM_Official
160,1433390346869,1,0,1,0,on-topic,1,93,879,Hopefully this storm is as bad as they say it is
161,1433390346869,1,0,1,0,on-topic,0,182,881,@twc_hurricane: Partial crane collapse at 157 W. 57th St., a high-rise under construction in NYC. Crane dangling over street. #NYC #Sandy
162,1433390346870,1,0,1,0,on-topic,1,139,890,@twogirls1cav but it's still pretty bad here cus the rivers flooding and storm surges and shit
163,1433390346870,1,0,1,0,on-topic,0,100,893,Bye, bye NYC subway...see ya next weekend #Frankenstorm
164,1433390346871,1,0,1,0,on-topic,1,157,902,I feel like this reporter needs to get out of the waist-high water he's in. #HurricaneSandy http://t.co/TMQzkfw4
165,1433390346871,1,1,1,1,on-topic,0,129,910,@SecondAveSagas Are you hearing anything about the subways being completely flooded?
166,1433390346872,1,0,1,0,on-topic,1,139,830,Come get your pre-hurricane hockey equipment! (@ MonkeySports Superstore) http://t.co/hXCkAvLa
167,1433390346873,1,0,1,0,on-topic,1,82,832,sooo... did the hurricane start yet ?
168,1433390346873,1,0,1,0,on-topic,0,100,837,Hope everyone is safe and have minimal damage #godbless
169,1433390346874,1,0,1,0,on-topic,1,177,841,@The_Pro: I'm at Hurricane Sandy NYC (New York, NY) w/ 3 others http://t.co/vHkbATmE did u really check into the hurricane u ass????
170,1433390346875,0,0,1,0,off-topic,1,136,843,@jonnymetts The Left 4 Dead campaign? That's what I did in between calls at the fire house.
171,1433390346875,1,0,1,0,on-topic,0,130,846,Huge tree down on riverside park! #UpperWestSide #HurricaneSandy http://t.co/R8llPFOT
172,1433390346876,1,0,1,0,on-topic,1,184,858,Im Fortunate To Wake Up To A Home Thats In Tact &amp; Family That's Still Here But My  Goes To The PPL Who Are Really Affected By The Storm
173,1433390346876,1,0,1,0,on-topic,0,83,811,This hurricane fucked me over big time
174,1433390346877,1,0,1,0,on-topic,1,128,812,Dim sum before the storm. (@ Asian Jewels Seafood Restaurant ) http://t.co/ITURvkXc
175,1433390346877,1,0,1,0,on-topic,0,151,818,Guys, we're covered for the storm... I got the cheese balls!  You're welcome!! @ Home http://t.co/jtxpJETC
176,1433390346878,1,0,1,0,on-topic,1,184,820,@FrankenstormNJ Thought u were just a blowhard turns out you're legit...guess I need to stock up on supplies other than beer.  Suggestions?
177,1433390346878,0,0,1,0,off-topic,0,115,797,Looking for storm reading. (@ Barnes &amp; Noble) http://t.co/sFm14d8i
178,1433390346879,1,0,1,0,on-topic,1,126,805,People in the street watching the news about #HurricaneSandy http://t.co/6aVOwaPk
179,1433390346880,0,0,1,0,off-topic,1,79,806,Yo deadass my bed was just shaking
180,1433390346880,1,0,1,0,on-topic,0,188,808,@Ginger_Zee @abcworldnews Red Crosser in Atlantic City-Power is out. RedCross Hurricane App 4 Wx updates, shelter info &amp; flashlight. #sandy
181,1433390346881,1,0,1,0,on-topic,1,182,771,@TheOnion: In moment of storm-induced panic, kiss roommate; never discuss http://t.co/zoF14YmF #Sandy&gt;&gt; @KidPresentabIe take note!!
182,1433390346881,0,1,1,0,off-topic,0,119,777,@BloggingBombers now he knows how the Yankees feel. Better luck next year!
183,1433390346881,1,0,1,0,on-topic,0,170,779,Welp, at least the parkies finally showed up to place sandbags by the beach wall. @ The Hurricane Lounge http://t.co/boVWBM4U
184,1433390346882,1,0,1,0,on-topic,1,97,781,Little natty and a hurricane and everything is good.
185,1433390346883,1,0,1,0,on-topic,1,178,784,Thank you coast guards! @AP: BREAKING: Coast Guard rescues 14 who had to abandon tall ship off NC coast; 2 still being sought. #Sandy
186,1433390346883,1,0,1,0,on-topic,0,95,769,Cuddling up with my dog waiting this hurricane out
187,1433390346884,1,0,1,0,on-topic,1,156,678,Just standing in the #hudsonriver on 10th ave #hurricanesandy #nyc @s_perlman  @ High Line http://t.co/eVN5GRbm
188,1433390346884,0,0,1,0,off-topic,0,124,680,@Paul_W_Morris There are worse things I could do, than to flood a state or two.
189,1433390346885,1,0,1,0,on-topic,1,174,683,blacking out to the blackout #blackout #shu #setonhall #hurricane #sandy #badweather @ Seton Hall University http://t.co/4S1pvJZX
190,1433390346885,1,0,1,0,on-topic,0,117,696,It's the end of the world inside NYC grocery stores #Frankenstorm #Sandy
191,1433390346886,1,0,1,0,on-topic,1,106,697,Flood Watch issued for West New York, NJ http://t.co/xi4SMZjr
192,1433390346886,1,0,1,0,on-topic,0,147,698,This is what happens when you have a #HurricaneDay. Pumped for round 2. @baporush http://t.co/AWWLc50c
193,1433390346886,1,0,1,0,on-topic,0,117,700,No school work or internship til wednesday, thank youuuu #HurricaneSandy
194,1433390346887,1,0,1,0,on-topic,1,94,703,@Kail_Flash I was talking about the storm duh lol
195,1433390346887,1,0,1,0,on-topic,0,119,715,Why do ppl put tape on derr windows like da storm wont blast thru dat ahit
196,1433390346888,1,1,1,1,on-topic,1,117,716,I have the urge to watch #theperfectstorm or #thedayaftertomorrow #Sandy
197,1433390346888,1,0,1,0,on-topic,0,119,724,My aunt is missing and her whole neighborhood is flooded and wrecked omg..
198,1433390346889,1,0,1,0,on-topic,1,164,743,Flood waters from  #hurricane #sandy  approach LGA runways and taxiways  @ LaGuardia Airport (LGA) http://t.co/U8xwclsT
199,1433390346889,1,1,1,1,on-topic,0,175,744,Thank you sandy for leaving so early no school today and its going to be a great fuucking day #delightful #hurricanesandy #lazyday
200,1433390346890,0,0,1,0,off-topic,1,111,1971,A tower of terror.  @ Rooftop 505 W.37th St. http://t.co/pUgv72oo
201,1433390347857,1,0,1,0,on-topic,967,127,1974,LMAO RT @RacistJuan: Dominican grandmas think hurricanes are created by El Diablo
202,1433390347858,1,0,1,0,on-topic,1,80,1975,5 deaths in NY so far due to Sandy
203,1433390347860,0,1,1,0,off-topic,2,158,1983,@ambition4life_ ...Tomorrow's lecture how English Muffins impacted American breakfasts... Major #snooze #NoBueno
204,1433390347862,1,0,1,0,on-topic,2,163,1984,@fun2bblonde we got a call saying that record floods may occur and go as high as 8 feet above the top of the bulkhead
