50,1442050632388,1,1,1,1,on-topic,0,178,88,8 am CDT central Oklahoma radar update. Flooding risk going up in the OKC metro. Flash flood warning in effect. http://t.co/kVvWbHDUyp
51,1442050632718,1,1,1,1,on-topic,330,122,95,Tornado Warning for York County in VA until 7:45 PM EDT http://t.co/93touHknrX
52,1442050632718,1,1,1,1,on-topic,0,181,98,Just donated $10 to storm relief efforts. Doesnt seem like much but $120,000 been collected already by text. #P4OK http://t.co/3jh9QgINwi
53,1442050632718,1,1,1,1,on-topic,0,184,106,Please help Oklahoma out by going to http://t.co/ruBw8ePUSr donations will go straight to the victims. RT @carrieunderwood #PrayForOklahoma
54,1442050632719,0,0,1,0,off-topic,1,168,116,Sends a text sayin were outside I see the tornados about to touch the ground ill text you when we get out of this love yall
55,1442050632719,1,0,1,0,on-topic,0,138,125,I mean this tornado went right through an elementary gym. Praying that kids weren't in there.
56,1442050632719,0,1,1,0,off-topic,0,96,74,Should we do the second verse also? Because I'm down
57,1442050632719,0,0,1,0,off-topic,0,103,75,It's ovbisouly me. You won't even talk to me. But it's cool
58,1442050632720,0,0,1,0,off-topic,1,80,76,Tell everybody it's changed to 9:30!
59,1442050632720,0,0,1,0,off-topic,0,68,77,I drink too much coffee.
60,1442050632720,0,0,1,0,off-topic,0,92,78,Have you sayin oh my god girl put it in my mouth
61,1442050632720,0,0,1,0,off-topic,0,91,79,Im afraid to see what the end is gon look like.
62,1442050632907,0,0,1,0,off-topic,187,170,80,#labor #jobs Licensed Journeyman Electricians: OK licensed electricians needed for residential const... http://t.co/W4A2F8kGHD
63,1442050632908,0,0,1,0,off-topic,1,78,81,Scars aren't only found on wrists.
64,1442050632909,0,1,0,0,off-topic,1,148,82,HB1340 [Update] Criminal procedure; modifying certain definition; effective date. http://t.co/rVMjkRe6sb
65,1442050632910,0,0,1,0,off-topic,1,115,83,Remember that time @FerrisKruse texted me from Africa?! BBs for life!!!
66,1442050632911,0,1,1,0,off-topic,1,143,84,Just a little tid bit; I always say hi to the animals at the zoo. Dunno why #animalpowers #friendly
67,1442050632912,0,0,1,0,off-topic,1,128,85,@ChiefHiggs: Straight up hungry for some fast food and a good movie and a fat blunt!
68,1442050632913,0,0,1,0,off-topic,1,101,86,I was like nelll im sleepy &amp; he woke up hugging me (:
69,1442050632914,0,0,1,0,off-topic,1,172,87,Seeing what objects I can stick in my ears is quite entertaining. I wouldn't go back 5 years and change my mind on gauging them.
70,1442050632914,0,0,1,0,off-topic,0,137,89,Mae picking flowers on the side of the interstate. #ok13 @ Shawnee, OK http://t.co/sz0wjoNGjz
71,1442050632916,0,1,1,0,off-topic,2,169,90,#indeed #inspiration #ambition #devotion #dedication #determination #drive #live #life #love #lovelife http://t.co/X5r0G2UTqu
72,1442050632917,0,0,1,0,off-topic,1,97,91,Wish my bestie @GourMae was still here! She would go!
73,1442050633092,0,1,1,0,off-topic,175,113,92,Ill never doubt my thought again. Wow just weird to think I was right
74,1442050633093,0,0,1,0,off-topic,1,86,93,A nigga like me ALWAYS getting in trouble!
75,1442050633093,0,0,1,0,off-topic,0,68,94,No. Not some day. Today.
76,1442050633093,0,1,1,0,off-topic,0,82,96,@parkerb005 ha well I'm just an intern
77,1442050633093,0,0,1,0,off-topic,0,105,97,@ErinReckinger lol ill have to come visit and we can turn up!
78,1442050633094,0,0,1,0,off-topic,1,175,99,@craigdaliessio @HuffingtonPost I think we have religious leaders we subscribe to for a reason. I wouldn't say unchurched - but ppl
79,1442050633094,0,0,1,0,off-topic,0,113,100,#XboxMemories Finding the sickest prefire spots in hardcore s&amp;d.
80,1442050633094,0,0,1,0,off-topic,0,71,101,I'm so tired of being hurt
81,1442050633094,0,0,1,0,off-topic,0,150,102,When your  best friend  trys to make it seem like they aren't ignoring you but they really are &lt; haha.
82,1442050633094,0,0,1,0,off-topic,0,117,103,@kayteekash17 haha ya I didn't go home!! Thank you for checking though!!
83,1442050633095,0,0,1,0,off-topic,1,71,104,Only God Forgives, I Don't
84,1442050633095,0,0,1,0,off-topic,0,79,105,@gagegossett which ones you order?
85,1442050633095,0,0,1,0,off-topic,0,78,107,when i see oomf on my TL &gt;&gt;
86,1442050633095,0,0,1,0,off-topic,0,130,108,@AshleyKayCoburn because he is wearing a dada shirt &amp; timberlands with shorts lol
87,1442050633281,0,1,1,0,off-topic,186,135,109,So I was gonna eat some pizza then I remembered the pizza with milk thing and it ruined it
88,1442050633281,0,0,1,0,off-topic,0,108,110,I feel like I invested everything in you and never got it back.
89,1442050633282,1,1,1,1,on-topic,1,177,111,@SchambachJess we Oklahomans are family, if ones hurts we all hurt. If one passes away. It affects all of use, @koconews @PaulFolger
90,1442050633282,0,1,1,0,off-topic,0,100,112,@Justice4TravisA keep up the great work #justice4Travis
91,1442050633282,0,0,1,0,off-topic,0,72,113,Lol maybe she real about it
92,1442050633282,0,0,1,0,off-topic,0,110,114,I think @Kel_C_Dawn son stole my vibrator when they was here last
93,1442050633283,0,0,1,0,off-topic,1,72,115,I can't find my N.E.R.D cd.
94,1442050633283,0,1,1,0,off-topic,0,80,117,I'm just saying you can do better..
95,1442050633284,0,0,1,0,off-topic,1,113,118,@420ConcernedMom: A friend with weed is a friend you don't need LMAO
96,1442050633285,0,0,1,0,off-topic,1,90,119,Don't ignore me for no reason. You're cur off
97,1442050633285,0,0,1,0,off-topic,0,165,120,I was like dad I'm hungry , he was like fix some pizza rolls I'm like okay, as he whips out some pork chops &amp; ribs .
98,1442050633285,0,0,1,0,off-topic,0,110,121,Screw me over once shame on you, screw me over twice shame on me.
99,1442050633285,0,0,1,0,off-topic,0,112,122,Living in Oklahoma is sketchy, but I've been here since I was born.
100,1442050633662,0,0,1,0,off-topic,377,136,152,@pioneergirl08 @Youxia88  Slight chance of thunderstorms tomorrow. Hoping for nothing major
101,1442050633663,1,1,1,1,on-topic,1,179,155,I just found out a girl I work with lost everything in the tornado and then had a miscarriage this past Saturday! Please pray for her!
102,1442050633663,1,0,1,0,on-topic,0,105,181,Heading into the storm. I always knew I'd die in Oklahoma...
103,1442050633663,0,0,1,0,off-topic,0,114,142,@shawnhime I would like to know more. Where can I find documentation?
104,1442050633663,0,0,1,0,off-topic,0,144,143,@fred_rayford6 gah it sucks playing w/o a 2nd superstar (Dwade no show) but wait you guys have bosh
105,1442050633664,0,0,1,0,off-topic,1,128,144,@macesmith_: sooo who else is watching this Mermaid show................... OMG OMG
106,1442050633664,0,1,1,0,off-topic,0,157,145,@_Tyler_Rapp_: Everyone complaining about being awake too early... Dude, at least you woke up alive today? #amen
107,1442050633664,0,0,1,0,off-topic,0,76,146,Is that a SubTweet about me...?
108,1442050633664,0,1,1,0,off-topic,0,128,147,well roscoe is just taking up his side of the bed out of the middle tonight.. sweet
109,1442050633665,0,0,1,0,off-topic,1,94,148,#tweeliketheoppositegender i'm all about my money
110,1442050633665,0,0,1,0,off-topic,0,112,149,@QDawg_DaBlack SMFH that's what you get !!! Lol sucks to suck bitch
111,1442050633665,0,0,1,0,off-topic,0,83,150,@Country_Luv74 these folks need us too
112,1442050633850,0,0,1,0,off-topic,185,176,151,@FreddyAmazin: I'm a lazy texter. I read a text and I forget to even reply. If I text you 24/7 then you must be freaking special RT
113,1442050633850,0,0,1,0,off-topic,0,150,153,You stupid little dinosaur.- @SheerineBaucum in response to Chris Bosh making his free throw #NBAPlayoffs
114,1442050633851,0,0,1,0,off-topic,1,71,154,This nurse is fyne as hell
115,1442050633851,0,1,1,0,off-topic,0,184,156,HB1465 [Update] State government; creating the Quantification of State Government Performance Budgeting and Accou... http://t.co/ND9FfUBr0G
116,1442050633851,0,0,1,0,off-topic,0,93,157,You too? @MyrandaTroup: I don't like Mary Fallin
117,1442050633852,0,1,1,0,off-topic,1,163,158,Wow if you have a boy you're going to name him what i said I'd name my kid when I have one? #fuckyou #livid #haveagirl
118,1442050633852,0,0,1,0,off-topic,0,128,159,@samanthapordos is so beautiful. I wish I could be like her. She is such a princess
119,1442050633852,0,1,1,0,off-topic,0,132,160,Tony Parker going off? Thabo cackling and smoking a blunt. #ThunderUp #tonyparkerkiller
120,1442050633852,0,0,1,0,off-topic,0,80,161,No Wonder People Don't Go To Church
121,1442050633853,0,0,1,0,off-topic,1,86,162,this nigga stuck on hugs ,I'm on kisses .
122,1442050633856,0,0,1,0,off-topic,3,185,163,I may say I absolutely hate it here, but honestly I don't think I could move away from here even if I wanted too. I'd miss it way too mmuch.
123,1442050634037,0,0,1,0,off-topic,181,130,164,@pipperthedipper lololol. Hey why did mom wanna know where I was? She won't text back
124,1442050634037,0,0,1,0,off-topic,0,80,165,Wish I could make the front page...
125,1442050634037,0,0,1,0,off-topic,0,105,166,@_SuchPerfection I'm Still Tryna Get More Info , I Hope So !
126,1442050634038,0,0,1,0,off-topic,1,74,167,Whyyyyyy does my throat hurt.
127,1442050634038,0,0,1,0,off-topic,0,149,168,Wind 3 mph SSE. Barometer 30.11 in, Falling slowly. Temperature 63.0 F. Rain today 0.00 in. Humidity 92%
128,1442050634038,0,0,1,0,off-topic,0,132,169,@PaulJolleyAI12 loved you on american idol. Wish you the best of luck in the future. Xo
129,1442050634038,0,0,1,0,off-topic,0,140,170,@_TesfayeXO you're welcome. It's true tho! I hate you for how beautiful you are!!! Lmao! Jk Jk!
130,1442050634039,0,0,1,0,off-topic,1,105,171,Anybody know if the varsity one game has been cancelled yet?
131,1442050634039,0,1,1,0,off-topic,0,123,172,Christine just paid me $100 dollars to stay in Oklahoma http://t.co/cmwDaIyhTZ
132,1442050634039,0,1,1,0,off-topic,0,98,173,@eklassb oh alright. Then i guess we won't be coming.
133,1442050634040,0,0,1,0,off-topic,1,86,174,@Vanessa13Flores I GOT YOU BACK LOLOLOLOL
134,1442050634040,0,0,1,0,off-topic,0,85,175,FACT: El Reno, OK is 379 miles from OKC.
135,1442050634040,0,0,1,0,off-topic,0,145,176,@UrbanEngIish: Tryna take dis outside? = I believe this altercation has escalated to physical terms.
136,1442050634225,0,0,1,0,off-topic,185,111,177,I wanna have a good weekend :( too bad it's only my Thursday f m l
137,1442050634226,0,0,1,0,off-topic,1,99,178,Like I'm 100% I got used. So uh yeah.  That's awesome.
138,1442050634227,0,1,1,0,off-topic,1,101,179,@SoonerShoeGirl Baseball cap with ponytail out the back.
139,1442050634227,0,0,1,0,off-topic,0,136,180,@ConnerPro50: Someone PLEASE bring me some 50 cent corn dogs to work!!! Where is your work?
140,1442050634228,0,0,1,0,off-topic,1,79,182,What supplies are needed the most?
141,1442050634229,0,1,0,0,off-topic,1,184,183,HB1477 [Update] State government; powers and duties of the Director of the Office of Management and Enterprise Se... http://t.co/AJudJ11Zhh
142,1442050634229,0,0,1,0,off-topic,0,104,184,Thornton has the best playoff beard every year. Hands down.
143,1442050634230,0,0,1,0,off-topic,1,87,185,@boostiesmcmahon bro hook me up with a job
144,1442050634230,0,0,1,0,off-topic,0,83,186,My nigga chief keef is up @TheKendallG
145,1442050634231,0,0,1,0,off-topic,1,82,187,The spurs have the best pick and roll
146,1442050634231,1,0,1,0,on-topic,0,173,188,Walking around a few locations hit including the schools &amp; the medical center the EF-4 rating is certainly warranted! #Moore
147,1442050634232,0,0,1,0,off-topic,1,105,189,@zachzundell @_MariahColvin if you loved me.. You would go..
148,1442050634233,0,1,1,0,off-topic,1,107,190,@JaydenNicoleMil I mean yeah. It's just our future.. No biggy.
149,1442050634412,0,0,1,0,off-topic,179,90,191,how my dad finds out everything about me &lt;
150,1442050634413,0,0,1,0,off-topic,1,143,209,All the wine and air kisses to everyone at #okchefsrelief. I can't believe the amazing day we had.
151,1442050634414,0,0,1,0,off-topic,1,82,206,Britney can you pick me up from work?
152,1442050634414,0,0,1,0,off-topic,0,93,207,@hollyy_dorsey I had too I have to many absences
153,1442050634415,0,0,1,0,off-topic,1,87,208,@Oc1013 Lol. I haven't 2 stepped in 20yrs.
154,1442050634415,0,1,1,0,off-topic,0,121,210,@HornyFacts: If you kiss my neck, I'm not responsible for what happens next.
155,1442050634416,0,0,1,0,off-topic,1,95,211,Tia and Bella are the funniest people I know! Haha
156,1442050634416,0,0,1,0,off-topic,0,181,212,@Mathieu_Era i like how you re tweeted one person's tweet about a Jersey, and then everyone else said something about Jersey to get a RT
157,1442050634416,0,0,1,0,off-topic,0,86,213,I'm nothing but nice to that little shit.
158,1442050634416,0,1,1,0,off-topic,0,108,214,Ugh. Just get them out. I wanna sleep. #rangers #WestCoastSucks
159,1442050634417,0,0,1,0,off-topic,1,166,215,I was sitting at the Sprint charging station at Southgate Baptist Church and found this fortune... http://t.co/O1N3iZyiBd
160,1442050634417,0,0,1,0,off-topic,0,95,216,Niggas 7ft telling me I'm the one they look up to.
161,1442050634417,0,0,1,0,off-topic,0,188,217,@dearokie if I get to volunteer there is a strong possibility that I will be helping log calls on the radios. Not out in it. Ill be safe! &lt;3
162,1442050634600,0,0,1,0,off-topic,183,95,218,@_Hallhoops: Yall got a handshake! Thats it!lmaooo
163,1442050634601,1,1,1,1,on-topic,1,180,219,For all my early morning folks, Check out CBS's up to the minute with @AMGreenCBS3. I'll report on the latest in #Moore. #Pray4Oklahoma
164,1442050634601,0,0,1,0,off-topic,0,135,220,How you hang wit the niggas who txt yo girl/bm or tryna chill with her when yall doin bad?
165,1442050634601,0,1,1,0,off-topic,0,124,221,@BrittleAmanda gonna be awesome!  Make sure to pack your cowboy boots and hats!
166,1442050634602,0,0,1,0,off-topic,1,93,222,@tannerkoons I see you swagged out in yo avi lol
167,1442050634602,0,0,1,0,off-topic,0,64,223,it's so hot in here
168,1442050634602,0,1,0,0,off-topic,0,184,224,HB2310 [Update] Revenue and taxation; sales tax; modifying time period during which exemption for rolling stock i... http://t.co/iiGxr5VrIs
169,1442050634602,0,0,1,0,off-topic,0,153,225,RFT @ThickProbssss: For those who don't know the difference between 'thick' and 'fat' http://t.co/Edx5GtYYAb
170,1442050634603,0,1,1,0,off-topic,1,107,226,when you go take me @nichole_fox1: I just wanna go to the lake
171,1442050634603,0,0,1,0,off-topic,0,101,227,True story. Sorry I'm not good enough. Story of my life.
172,1442050634603,0,1,1,0,off-topic,0,130,228,@blogging4jobs no worries! Just give a is a call back when you want to reschedule. :)
173,1442050634787,0,0,1,0,off-topic,184,78,229,My wrists are fraking killing me!
174,1442050634787,0,1,1,0,off-topic,0,87,230,Im judging you so hard right now @Feli_Jes
175,1442050634787,0,0,1,0,off-topic,0,66,231,My anxiety is so high
176,1442050634787,0,0,1,0,off-topic,0,111,232,@TBadchick19: I wanna spin around on that dick Well come ride then
177,1442050634788,0,0,1,0,off-topic,1,121,233,Okay, level with me here people - is it REALLY always sunny in Philadelphia?
178,1442050634788,0,0,1,0,off-topic,0,143,234,Said oh good lord, she had them long tanned longs I couldn't help myself, so I walked up and said.
179,1442050634788,0,1,1,0,off-topic,0,156,235,Twitter should start LOCKING FOLLOWERS IN .... So, once you follow me... THAT'S IT BITCH! WE IN THIS FOREVER !!
180,1442050634788,0,0,1,0,off-topic,0,117,236,@Mike_Berlin_ hahah! I probably never would have met him though. Or you.
181,1442050634788,0,0,1,0,off-topic,0,106,237,@LyricKay_13 good. I want no part in high school pranks. Lol.
182,1442050634789,0,1,1,0,off-topic,1,157,238,@MyLoveLike_Burr damn all bad... y'all just gotta keep driving around the lil camp sites until u see it I guess.
183,1442050634789,0,1,1,0,off-topic,0,128,239,you saying its not gay now. but you not there yet, you aint witnessed my expertise.
184,1442050634789,0,1,1,0,off-topic,0,86,240,Duck dynasty is cracking me up right now.
185,1442050634797,0,0,1,0,off-topic,8,117,241,@alpha_sahd nice, you guys are literally helping our fan base to grow :)
186,1442050634984,0,0,1,0,off-topic,187,144,242,RT@WeSagittarius: Hardest thing ever for #Sagittarius? Controlling their laughter at serious times.
187,1442050634984,0,1,1,0,off-topic,0,178,243,I'm going to go to sleep before I start saying unnecessary emotional stuff like usual and like everyone else this time of night. Lol.
188,1442050634984,0,1,1,0,off-topic,0,112,244,First bonfire of the summer even though summer hasn't started idgaf
189,1442050634985,0,1,1,0,off-topic,1,160,245,basically when @landreecarlisle &amp; I hangout we just get high n watch movies n eat food n talk shit to eachother
190,1442050634985,1,1,1,1,on-topic,0,87,246,Dang driving thru Moore is heartbreaking #
191,1442050634985,0,0,1,0,off-topic,0,76,247,@HyImTrevor don't you hate that
192,1442050634986,0,0,1,0,off-topic,1,115,248,Everyone better be blessed that they have a home to go to..! #RealTalk
193,1442050634986,0,0,1,0,off-topic,0,92,192,Did my part more to come http://t.co/R72LXsJi13
194,1442050634986,0,0,1,0,off-topic,0,82,193,@OG_Swank_Fox do it bro fuck Oklahoma
195,1442050634986,1,0,1,0,on-topic,0,71,194,God is moving in Oklahoma.
196,1442050634987,0,0,1,0,off-topic,1,109,195,I'm at Harn Homestead (Oklahoma City, OK) http://t.co/TyOL7cE3My
197,1442050634987,0,1,1,0,off-topic,0,125,196,@Emily4Gilley is in top form tonight! The ONLY person I wanna talk to right now.
198,1442050634987,0,0,1,0,off-topic,0,107,197,THIRD GRADERS! I don't think I've prayed this much in one day.
199,1442050635172,0,0,1,0,off-topic,185,142,198,@Fredo_GloryBoyy @Christianamaya_ @Erik_N13 @genji_15 @Michel_Meave_24 I actually kinda am no lie
200,1442050635172,1,0,1,0,on-topic,0,174,273,@LaikenMak: A lot of damage done in Newcastle, more than the news is showing. Please keep Newcastle in your prayers as well. RTRT
201,1442050635172,0,0,1,0,off-topic,0,69,249,Heading home for the day
202,1442050635172,0,0,1,0,off-topic,0,101,250,@dUhh_itSMYW0Rld Scary Jerry.... Who TF says that!?! Lol
203,1442050635172,0,0,1,0,off-topic,0,165,251,@trent_ratterree That's fine... But can you really call it a Netflix original? I guess season 4 is, but the show itself?
204,1442050635173,0,0,1,0,off-topic,1,102,252,@kobidawn I'm sorry babe I love you though remember that!
205,1442050635173,0,0,1,0,off-topic,0,123,253,@FatboiSosa I know we go from whack ass weather, to 70 degrees to hott as Hell
206,1442050635173,0,1,1,0,off-topic,0,132,254,@torrancem32: And now the heat fans start talking... this guy!!!! Nah we been talking!!
207,1442050635173,0,0,1,0,off-topic,0,140,255,I'm at Iguana Mexican Grill - @iguanaokc (Oklahoma City, OK) w/ 3 others http://t.co/6Rz4ugL5ph
208,1442050635173,0,0,1,0,off-topic,0,184,256,S/O to @AlyxRey for being the first bro at PCO, the only one that didn't think I'm weird, follow for a whole different aspect of the world!
209,1442050635173,1,0,1,0,on-topic,0,164,257,@WendiFoust: 3000 people have signed up to serve thru the Red Cross in less than 24 hrs! #OklahomaProud #OklahomaStrong
210,1442050635359,0,0,1,0,off-topic,186,76,258,Why do I care so freaking much?
211,1442050635360,0,0,1,0,off-topic,1,101,259,I always see you flirting with other people on twitter..
212,1442050635360,0,1,1,0,off-topic,0,102,260,Can y'all just shut up and stop fighting? It's ridiculous
213,1442050635360,0,0,1,0,off-topic,0,115,261,@codymc8 you're letter jacket has been found!!! http://t.co/ebrlZonahS
214,1442050635360,1,0,1,0,on-topic,0,128,262,Day 4: Salvation Army feeding in Moore, OK. @ The Home Depot http://t.co/3o6hAYx5Jk
215,1442050635361,0,0,1,0,off-topic,1,96,263,All I need is Your love to fill this heart of mine.
216,1442050635361,0,0,1,0,off-topic,0,72,264,We'll see how this goesssss
217,1442050635361,0,0,1,0,off-topic,0,86,265,girl who you playin w.? back that ass up.
218,1442050635361,0,1,1,0,off-topic,0,95,266,@Kortez_96 @OhDamnImRylee When us 3 gonna hangout?
219,1442050635362,0,0,1,0,off-topic,1,109,267,I'm at Hastings - @gohastings (Yukon, OK) http://t.co/gv1ReN0hqP
220,1442050635362,0,0,1,0,off-topic,0,128,268,@N_cotton: @alycat1047: Flagstaff, Arizona. Honolulu, Hawaii ? Haha next stop, duh.
221,1442050635362,0,1,1,0,off-topic,0,127,269,@henrygpromo  @Hot103Radio Are you Ever Coming To Oklahoma City @SnowThaProduct ??
222,1442050635362,0,0,1,0,off-topic,0,101,270,@simplydopeafty what's ugly bout it.  Not Understanding.
223,1442050635547,0,1,1,0,off-topic,185,154,271,They should stop putting the crying children's interviews on TV now. As if this shit wasn't depressing enough
224,1442050635547,0,0,1,0,off-topic,0,95,272,You know I'm bored when I decide to clean my room.
225,1442050635547,0,0,1,0,off-topic,0,128,274,I'm pretty sure @MasonDye_ made my weekend like 5009678645787 times better. #thanks
226,1442050635547,0,1,1,0,off-topic,0,100,275,@SKYYMINAJ you know it!!  I just wanna scream it! Hahah
227,1442050635548,0,1,1,0,off-topic,1,188,276,Started from the bottom now we here! Beginning of school, end of school. Danny &amp; Tavo. Sporting their polo I bought. http://t.co/2otuMLWj0d
228,1442050635548,0,0,1,0,off-topic,0,95,277,Well, this is icing on top of a really rough week.
229,1442050635548,0,0,1,0,off-topic,0,178,199,I've rarely felt so famous as when the kids at #funandfit saw me for the first time for a month or since last summer. #celebriteacher
230,1442050635548,1,0,1,0,on-topic,0,127,200,Our yard. #May19th2013#prayforoklahoma @ The Woodlands Home http://t.co/NnlsYDajim
231,1442050635549,0,0,1,0,off-topic,1,112,201,&amp; I'm wearing my hair in the same bun I've been wearing it in .
232,1442050635549,0,1,1,0,off-topic,0,103,202,Just me and the Norman wall cloud.  http://t.co/DPgF3pAbUx
233,1442050635549,0,0,1,0,off-topic,0,185,203,Doesn't look like my last Instagram-to-Twitter transfer worked as planned, but whatev...go look at @LucasRoss IG for a good post-hail laugh.
234,1442050635742,0,1,1,0,off-topic,193,175,204,@AlyssaRidgeway9: @sage_alexa_ @DesstMariee go with us . I can only bring one person. cause there's already too many people going.
235,1442050635742,0,0,1,0,off-topic,0,164,205,@donaldmiller fantastic. The boys will make you wonder what you were doing in your teens, that's how talented they are.
236,1442050635743,0,1,1,0,off-topic,1,147,123,@Justice4TravisA sad day anytime a killer's life is given more value than an innocent victim's. RIP TA
237,1442050635743,0,0,1,0,off-topic,0,92,124,@hubahubahubbard eat that damn broccoli, woman.
238,1442050635743,0,1,1,0,off-topic,0,110,126,I just did a short and sweet graduation song. I'll post it later.
239,1442050635743,0,0,1,0,off-topic,0,137,127,@NicoleHage @ThePCreamer Sorry about the rain...maybe P can ship down an irrigation engineer
