99,1442050303953,1,0,1,0,on-topic,0,74,14,Hopefully Tulsa won't get hit.
100,1442050303953,1,1,1,1,on-topic,0,179,155,I just found out a girl I work with lost everything in the tornado and then had a miscarriage this past Saturday! Please pray for her!
101,1442050304139,0,0,1,0,off-topic,186,136,152,@pioneergirl08 @Youxia88  Slight chance of thunderstorms tomorrow. Hoping for nothing major
102,1442050304139,0,0,1,0,off-topic,0,168,116,Sends a text sayin were outside I see the tornados about to touch the ground ill text you when we get out of this love yall
103,1442050304141,1,0,1,0,on-topic,2,138,125,I mean this tornado went right through an elementary gym. Praying that kids weren't in there.
104,1442050304142,0,0,1,0,off-topic,1,94,139,Does putting vegetables on pizza make it healthy?
105,1442050304143,0,0,1,0,off-topic,1,78,140,I forgot how much I love Con Air.
106,1442050304144,0,0,1,0,off-topic,1,65,141,got me up all night.
107,1442050304145,0,0,1,0,off-topic,1,114,142,@shawnhime I would like to know more. Where can I find documentation?
108,1442050304146,0,0,1,0,off-topic,1,144,143,@fred_rayford6 gah it sucks playing w/o a 2nd superstar (Dwade no show) but wait you guys have bosh
109,1442050304146,0,0,1,0,off-topic,0,128,144,@macesmith_: sooo who else is watching this Mermaid show................... OMG OMG
110,1442050304147,0,1,1,0,off-topic,1,157,145,@_Tyler_Rapp_: Everyone complaining about being awake too early... Dude, at least you woke up alive today? #amen
111,1442050304148,0,0,1,0,off-topic,1,76,146,Is that a SubTweet about me...?
112,1442050304149,0,1,1,0,off-topic,1,128,147,well roscoe is just taking up his side of the bed out of the middle tonight.. sweet
113,1442050304326,0,0,1,0,off-topic,177,94,148,#tweeliketheoppositegender i'm all about my money
114,1442050304326,0,0,1,0,off-topic,0,112,149,@QDawg_DaBlack SMFH that's what you get !!! Lol sucks to suck bitch
115,1442050304326,0,0,1,0,off-topic,0,83,150,@Country_Luv74 these folks need us too
116,1442050304326,0,0,1,0,off-topic,0,176,151,@FreddyAmazin: I'm a lazy texter. I read a text and I forget to even reply. If I text you 24/7 then you must be freaking special RT
117,1442050304327,0,0,1,0,off-topic,1,150,153,You stupid little dinosaur.- @SheerineBaucum in response to Chris Bosh making his free throw #NBAPlayoffs
118,1442050304327,0,0,1,0,off-topic,0,71,154,This nurse is fyne as hell
119,1442050304327,0,1,1,0,off-topic,0,184,156,HB1465 [Update] State government; creating the Quantification of State Government Performance Budgeting and Accou... http://t.co/ND9FfUBr0G
120,1442050304327,0,0,1,0,off-topic,0,93,157,You too? @MyrandaTroup: I don't like Mary Fallin
121,1442050304328,0,1,1,0,off-topic,1,163,158,Wow if you have a boy you're going to name him what i said I'd name my kid when I have one? #fuckyou #livid #haveagirl
122,1442050304328,0,0,1,0,off-topic,0,128,159,@samanthapordos is so beautiful. I wish I could be like her. She is such a princess
123,1442050304328,0,1,1,0,off-topic,0,132,160,Tony Parker going off? Thabo cackling and smoking a blunt. #ThunderUp #tonyparkerkiller
124,1442050304514,0,0,1,0,off-topic,186,80,161,No Wonder People Don't Go To Church
125,1442050304515,0,0,1,0,off-topic,1,78,107,when i see oomf on my TL &gt;&gt;
126,1442050304515,0,0,1,0,off-topic,0,130,108,@AshleyKayCoburn because he is wearing a dada shirt &amp; timberlands with shorts lol
127,1442050304515,0,1,1,0,off-topic,0,135,109,So I was gonna eat some pizza then I remembered the pizza with milk thing and it ruined it
128,1442050304515,0,0,1,0,off-topic,0,108,110,I feel like I invested everything in you and never got it back.
129,1442050304516,1,1,1,1,on-topic,1,177,111,@SchambachJess we Oklahomans are family, if ones hurts we all hurt. If one passes away. It affects all of use, @koconews @PaulFolger
130,1442050304516,0,1,1,0,off-topic,0,100,112,@Justice4TravisA keep up the great work #justice4Travis
131,1442050304516,0,0,1,0,off-topic,0,72,113,Lol maybe she real about it
132,1442050304516,0,0,1,0,off-topic,0,110,114,I think @Kel_C_Dawn son stole my vibrator when they was here last
133,1442050304517,0,0,1,0,off-topic,1,72,115,I can't find my N.E.R.D cd.
134,1442050304517,0,1,1,0,off-topic,0,80,117,I'm just saying you can do better..
135,1442050304517,0,0,1,0,off-topic,0,113,118,@420ConcernedMom: A friend with weed is a friend you don't need LMAO
136,1442050304517,0,0,1,0,off-topic,0,90,119,Don't ignore me for no reason. You're cur off
137,1442050304517,0,0,1,0,off-topic,0,165,120,I was like dad I'm hungry , he was like fix some pizza rolls I'm like okay, as he whips out some pork chops &amp; ribs .
138,1442050304701,0,0,1,0,off-topic,184,110,121,Screw me over once shame on you, screw me over twice shame on me.
139,1442050304702,0,0,1,0,off-topic,1,112,122,Living in Oklahoma is sketchy, but I've been here since I was born.
140,1442050304702,0,1,1,0,off-topic,0,147,123,@Justice4TravisA sad day anytime a killer's life is given more value than an innocent victim's. RIP TA
141,1442050304702,0,0,1,0,off-topic,0,92,124,@hubahubahubbard eat that damn broccoli, woman.
142,1442050304702,0,1,1,0,off-topic,0,110,126,I just did a short and sweet graduation song. I'll post it later.
143,1442050304703,0,0,1,0,off-topic,1,137,127,@NicoleHage @ThePCreamer Sorry about the rain...maybe P can ship down an irrigation engineer
144,1442050304703,0,0,1,0,off-topic,0,148,128,Wind 1 mph SSW. Barometer 30.13 in, Rising slowly. Temperature 64.9 F. Rain today 0.00 in. Humidity 89%
145,1442050304703,0,0,1,0,off-topic,0,155,129,@Lene_vana @santacruzjess92 that's the last thing I wanna do lol y'all niggas was prob over there tripping lol
146,1442050304703,0,0,1,0,off-topic,0,98,130,@savannahprewitt: I admit to my farts and always will
147,1442050304703,0,0,1,0,off-topic,0,94,131,Fill my cup high as trees, relax feel the breeze.
148,1442050304704,0,0,1,0,off-topic,1,140,132,Wind 8 mph SE. Barometer 30.16 in, Steady. Temperature 79.2 F. Rain today 0.00 in. Humidity 78%
149,1442050304704,0,0,1,0,off-topic,0,74,133,Russell uh fool for that one.
150,1442050304889,1,0,1,0,on-topic,185,105,181,Heading into the storm. I always knew I'd die in Oklahoma...
151,1442050304889,0,0,1,0,off-topic,0,143,209,All the wine and air kisses to everyone at #okchefsrelief. I can't believe the amazing day we had.
152,1442050304890,0,0,1,0,off-topic,1,86,162,this nigga stuck on hugs ,I'm on kisses .
153,1442050304890,0,0,1,0,off-topic,0,185,163,I may say I absolutely hate it here, but honestly I don't think I could move away from here even if I wanted too. I'd miss it way too mmuch.
154,1442050304890,0,0,1,0,off-topic,0,130,164,@pipperthedipper lololol. Hey why did mom wanna know where I was? She won't text back
155,1442050304890,0,0,1,0,off-topic,0,80,165,Wish I could make the front page...
156,1442050304890,0,0,1,0,off-topic,0,105,166,@_SuchPerfection I'm Still Tryna Get More Info , I Hope So !
157,1442050304891,0,0,1,0,off-topic,1,74,167,Whyyyyyy does my throat hurt.
158,1442050304891,0,0,1,0,off-topic,0,149,168,Wind 3 mph SSE. Barometer 30.11 in, Falling slowly. Temperature 63.0 F. Rain today 0.00 in. Humidity 92%
159,1442050304891,0,0,1,0,off-topic,0,132,169,@PaulJolleyAI12 loved you on american idol. Wish you the best of luck in the future. Xo
160,1442050304892,0,0,1,0,off-topic,1,140,170,@_TesfayeXO you're welcome. It's true tho! I hate you for how beautiful you are!!! Lmao! Jk Jk!
161,1442050304892,0,0,1,0,off-topic,0,105,171,Anybody know if the varsity one game has been cancelled yet?
162,1442050305076,0,1,1,0,off-topic,184,123,172,Christine just paid me $100 dollars to stay in Oklahoma http://t.co/cmwDaIyhTZ
163,1442050305076,0,1,1,0,off-topic,0,98,173,@eklassb oh alright. Then i guess we won't be coming.
164,1442050305077,0,0,1,0,off-topic,1,86,174,@Vanessa13Flores I GOT YOU BACK LOLOLOLOL
165,1442050305077,0,0,1,0,off-topic,0,85,175,FACT: El Reno, OK is 379 miles from OKC.
166,1442050305077,0,0,1,0,off-topic,0,145,176,@UrbanEngIish: Tryna take dis outside? = I believe this altercation has escalated to physical terms.
167,1442050305077,0,0,1,0,off-topic,0,111,177,I wanna have a good weekend :( too bad it's only my Thursday f m l
168,1442050305077,0,0,1,0,off-topic,0,99,178,Like I'm 100% I got used. So uh yeah.  That's awesome.
169,1442050305078,0,1,1,0,off-topic,1,101,179,@SoonerShoeGirl Baseball cap with ponytail out the back.
170,1442050305078,0,0,1,0,off-topic,0,136,180,@ConnerPro50: Someone PLEASE bring me some 50 cent corn dogs to work!!! Where is your work?
171,1442050305078,0,0,1,0,off-topic,0,79,182,What supplies are needed the most?
172,1442050305078,0,1,0,0,off-topic,0,184,183,HB1477 [Update] State government; powers and duties of the Director of the Office of Management and Enterprise Se... http://t.co/AJudJ11Zhh
173,1442050305078,0,0,1,0,off-topic,0,104,184,Thornton has the best playoff beard every year. Hands down.
174,1442050305079,0,0,1,0,off-topic,1,87,185,@boostiesmcmahon bro hook me up with a job
175,1442050305264,0,0,1,0,off-topic,185,83,186,My nigga chief keef is up @TheKendallG
176,1442050305264,0,0,1,0,off-topic,0,82,187,The spurs have the best pick and roll
177,1442050305264,1,0,1,0,on-topic,0,173,188,Walking around a few locations hit including the schools &amp; the medical center the EF-4 rating is certainly warranted! #Moore
178,1442050305264,0,0,1,0,off-topic,0,105,189,@zachzundell @_MariahColvin if you loved me.. You would go..
179,1442050305264,0,1,1,0,off-topic,0,107,190,@JaydenNicoleMil I mean yeah. It's just our future.. No biggy.
180,1442050305265,0,0,1,0,off-topic,1,90,191,how my dad finds out everything about me &lt;
181,1442050305265,0,0,1,0,off-topic,0,92,192,Did my part more to come http://t.co/R72LXsJi13
182,1442050305265,0,0,1,0,off-topic,0,82,193,@OG_Swank_Fox do it bro fuck Oklahoma
183,1442050305265,1,0,1,0,on-topic,0,71,194,God is moving in Oklahoma.
184,1442050305266,0,0,1,0,off-topic,1,109,195,I'm at Harn Homestead (Oklahoma City, OK) http://t.co/TyOL7cE3My
185,1442050305266,0,1,1,0,off-topic,0,125,196,@Emily4Gilley is in top form tonight! The ONLY person I wanna talk to right now.
186,1442050305266,0,0,1,0,off-topic,0,107,197,THIRD GRADERS! I don't think I've prayed this much in one day.
187,1442050305266,0,0,1,0,off-topic,0,142,198,@Fredo_GloryBoyy @Christianamaya_ @Erik_N13 @genji_15 @Michel_Meave_24 I actually kinda am no lie
188,1442050305267,0,0,1,0,off-topic,1,178,199,I've rarely felt so famous as when the kids at #funandfit saw me for the first time for a month or since last summer. #celebriteacher
189,1442050305451,1,0,1,0,on-topic,184,127,200,Our yard. #May19th2013#prayforoklahoma @ The Woodlands Home http://t.co/NnlsYDajim
190,1442050305452,0,0,1,0,off-topic,1,112,201,&amp; I'm wearing my hair in the same bun I've been wearing it in .
191,1442050305452,0,1,1,0,off-topic,0,103,202,Just me and the Norman wall cloud.  http://t.co/DPgF3pAbUx
192,1442050305452,0,0,1,0,off-topic,0,185,203,Doesn't look like my last Instagram-to-Twitter transfer worked as planned, but whatev...go look at @LucasRoss IG for a good post-hail laugh.
193,1442050305452,0,1,1,0,off-topic,0,175,204,@AlyssaRidgeway9: @sage_alexa_ @DesstMariee go with us . I can only bring one person. cause there's already too many people going.
194,1442050305456,0,0,1,0,off-topic,4,164,205,@donaldmiller fantastic. The boys will make you wonder what you were doing in your teens, that's how talented they are.
195,1442050305457,0,0,1,0,off-topic,1,82,206,Britney can you pick me up from work?
196,1442050305457,0,0,1,0,off-topic,0,93,207,@hollyy_dorsey I had too I have to many absences
197,1442050305457,0,0,1,0,off-topic,0,87,208,@Oc1013 Lol. I haven't 2 stepped in 20yrs.
198,1442050305458,0,1,1,0,off-topic,1,121,210,@HornyFacts: If you kiss my neck, I'm not responsible for what happens next.
199,1442050305458,0,0,1,0,off-topic,0,95,211,Tia and Bella are the funniest people I know! Haha
200,1442050305652,1,0,1,0,on-topic,194,174,273,@LaikenMak: A lot of damage done in Newcastle, more than the news is showing. Please keep Newcastle in your prayers as well. RTRT
201,1442050305652,1,0,1,0,on-topic,0,154,288,Oswego/Joplin people: please let me know of you're willing to donate/help the people in Moore. They need you.
202,1442050305652,0,0,1,0,off-topic,0,117,236,@Mike_Berlin_ hahah! I probably never would have met him though. Or you.
203,1442050305653,0,0,1,0,off-topic,1,106,237,@LyricKay_13 good. I want no part in high school pranks. Lol.
204,1442050305653,0,1,1,0,off-topic,0,157,238,@MyLoveLike_Burr damn all bad... y'all just gotta keep driving around the lil camp sites until u see it I guess.
205,1442050305653,0,1,1,0,off-topic,0,128,239,you saying its not gay now. but you not there yet, you aint witnessed my expertise.
206,1442050305654,0,1,1,0,off-topic,1,86,240,Duck dynasty is cracking me up right now.
207,1442050305654,0,0,1,0,off-topic,0,117,241,@alpha_sahd nice, you guys are literally helping our fan base to grow :)
208,1442050305654,0,0,1,0,off-topic,0,144,242,RT@WeSagittarius: Hardest thing ever for #Sagittarius? Controlling their laughter at serious times.
209,1442050305654,0,1,1,0,off-topic,0,178,243,I'm going to go to sleep before I start saying unnecessary emotional stuff like usual and like everyone else this time of night. Lol.
210,1442050305655,0,1,1,0,off-topic,1,112,244,First bonfire of the summer even though summer hasn't started idgaf
211,1442050305839,0,1,1,0,off-topic,184,160,245,basically when @landreecarlisle &amp; I hangout we just get high n watch movies n eat food n talk shit to eachother
212,1442050305840,1,1,1,1,on-topic,1,87,246,Dang driving thru Moore is heartbreaking #
213,1442050305840,0,0,1,0,off-topic,0,76,247,@HyImTrevor don't you hate that
214,1442050305840,0,0,1,0,off-topic,0,115,248,Everyone better be blessed that they have a home to go to..! #RealTalk
215,1442050305841,0,0,1,0,off-topic,1,69,249,Heading home for the day
216,1442050305842,0,0,1,0,off-topic,1,101,250,@dUhh_itSMYW0Rld Scary Jerry.... Who TF says that!?! Lol
217,1442050305842,0,0,1,0,off-topic,0,165,251,@trent_ratterree That's fine... But can you really call it a Netflix original? I guess season 4 is, but the show itself?
218,1442050305843,0,0,1,0,off-topic,1,102,252,@kobidawn I'm sorry babe I love you though remember that!
219,1442050305843,0,0,1,0,off-topic,0,123,253,@FatboiSosa I know we go from whack ass weather, to 70 degrees to hott as Hell
220,1442050305844,0,1,1,0,off-topic,1,132,254,@torrancem32: And now the heat fans start talking... this guy!!!! Nah we been talking!!
221,1442050305845,0,0,1,0,off-topic,1,140,255,I'm at Iguana Mexican Grill - @iguanaokc (Oklahoma City, OK) w/ 3 others http://t.co/6Rz4ugL5ph
222,1442050305846,0,0,1,0,off-topic,1,184,256,S/O to @AlyxRey for being the first bro at PCO, the only one that didn't think I'm weird, follow for a whole different aspect of the world!
223,1442050306035,1,0,1,0,on-topic,189,164,257,@WendiFoust: 3000 people have signed up to serve thru the Red Cross in less than 24 hrs! #OklahomaProud #OklahomaStrong
224,1442050306035,0,0,1,0,off-topic,0,76,258,Why do I care so freaking much?
225,1442050306035,0,0,1,0,off-topic,0,101,259,I always see you flirting with other people on twitter..
226,1442050306035,0,1,1,0,off-topic,0,102,260,Can y'all just shut up and stop fighting? It's ridiculous
227,1442050306036,0,0,1,0,off-topic,1,115,261,@codymc8 you're letter jacket has been found!!! http://t.co/ebrlZonahS
228,1442050306036,1,0,1,0,on-topic,0,128,262,Day 4: Salvation Army feeding in Moore, OK. @ The Home Depot http://t.co/3o6hAYx5Jk
229,1442050306036,0,0,1,0,off-topic,0,96,263,All I need is Your love to fill this heart of mine.
230,1442050306037,0,0,1,0,off-topic,1,72,264,We'll see how this goesssss
231,1442050306037,0,0,1,0,off-topic,0,86,265,girl who you playin w.? back that ass up.
232,1442050306037,0,1,1,0,off-topic,0,95,266,@Kortez_96 @OhDamnImRylee When us 3 gonna hangout?
233,1442050306038,0,0,1,0,off-topic,1,109,267,I'm at Hastings - @gohastings (Yukon, OK) http://t.co/gv1ReN0hqP
234,1442050306038,0,0,1,0,off-topic,0,128,268,@N_cotton: @alycat1047: Flagstaff, Arizona. Honolulu, Hawaii ? Haha next stop, duh.
235,1442050306038,0,1,1,0,off-topic,0,127,269,@henrygpromo  @Hot103Radio Are you Ever Coming To Oklahoma City @SnowThaProduct ??
236,1442050306038,0,0,1,0,off-topic,0,101,270,@simplydopeafty what's ugly bout it.  Not Understanding.
237,1442050306223,0,1,1,0,off-topic,185,154,271,They should stop putting the crying children's interviews on TV now. As if this shit wasn't depressing enough
238,1442050306223,0,0,1,0,off-topic,0,95,272,You know I'm bored when I decide to clean my room.
239,1442050306223,0,0,1,0,off-topic,0,128,274,I'm pretty sure @MasonDye_ made my weekend like 5009678645787 times better. #thanks
240,1442050306224,0,1,1,0,off-topic,1,100,275,@SKYYMINAJ you know it!!  I just wanna scream it! Hahah
241,1442050306224,0,1,1,0,off-topic,0,188,276,Started from the bottom now we here! Beginning of school, end of school. Danny &amp; Tavo. Sporting their polo I bought. http://t.co/2otuMLWj0d
