1,1442049206930,1,0,1,0,on-topic,1442049206930,162,23,I'm thankful that the tornado missed my street, but I'm sorry for the destruction it has caused http://t.co/rjVA7fiAL0
41,1442049207660,0,0,1,0,off-topic,0,93,57,@Sterling_Holmes haha yeah that too! so annoying!
42,1442049207660,0,0,1,0,off-topic,0,178,10,@_chintiaa_: @The_Future_405 lol, no I'm not. It hurts and nobody wants to help me. Nobody trying to mess with a nasty ass back pimple
43,1442049207661,0,0,1,0,off-topic,1,69,11,I'm about to go to sleep.
44,1442049207661,0,0,1,0,off-topic,0,112,12,Off to the gym to take some of the jiggle outta my wiggle. #bootcamp
45,1442049207661,0,0,1,0,off-topic,0,77,13,@JordynnnA i honestly hate u bye.
46,1442049207661,1,0,1,0,on-topic,0,74,14,Hopefully Tulsa won't get hit.
47,1442049207661,0,0,1,0,off-topic,0,111,15,With these guys on the river!:) So much fun! http://t.co/CYFpyG7l7z
48,1442049207661,0,0,1,0,off-topic,0,114,16,@NicDog_ lol I guess you never wont me to rt anything like that again?
49,1442049207681,0,0,1,0,off-topic,20,118,17,my TL forever talkin about sex. like damn chill.. it's 5 in the afternoon.
50,1442049207683,1,1,1,1,on-topic,2,178,88,8 am CDT central Oklahoma radar update. Flooding risk going up in the OKC metro. Flash flood warning in effect. http://t.co/kVvWbHDUyp
51,1442049207895,1,1,1,1,on-topic,212,122,95,Tornado Warning for York County in VA until 7:45 PM EDT http://t.co/93touHknrX
52,1442049207895,1,1,1,1,on-topic,0,181,98,Just donated $10 to storm relief efforts. Doesnt seem like much but $120,000 been collected already by text. #P4OK http://t.co/3jh9QgINwi
53,1442049207895,1,1,1,1,on-topic,0,184,106,Please help Oklahoma out by going to http://t.co/ruBw8ePUSr donations will go straight to the victims. RT @carrieunderwood #PrayForOklahoma
54,1442049207895,0,0,1,0,off-topic,0,168,116,Sends a text sayin were outside I see the tornados about to touch the ground ill text you when we get out of this love yall
55,1442049207896,1,0,1,0,on-topic,1,138,125,I mean this tornado went right through an elementary gym. Praying that kids weren't in there.
56,1442049207896,0,1,1,0,off-topic,0,96,58,@AustinMahone &amp; @CA_rayy need to date. Like now.
57,1442049207896,0,0,1,0,off-topic,0,102,59,Digging those sideburns in Candelabra @cheyennejackson lol
58,1442049207896,0,0,1,0,off-topic,0,101,60,I said I would never hit her but she skating on thin ice.
59,1442049207896,0,0,1,0,off-topic,0,77,61,my attitude messes everything up.
60,1442049207897,0,0,1,0,off-topic,1,120,62,if you never got fucked up before i feel bad for you.. lol, you missing out.
61,1442049208082,0,0,1,0,off-topic,185,87,63,Fast and Furious 6 deserves all the success
62,1442049208082,0,0,1,0,off-topic,0,88,64,@Dnicoll20 no biotc you better be in caywood
63,1442049208083,0,0,1,0,off-topic,1,66,65,Give it to your mom ..
64,1442049208083,0,1,1,0,off-topic,0,90,66,@MicahTheGolfer what college are you going to?
65,1442049208083,0,0,1,0,off-topic,0,180,67,@KarenCombs77 not somethin I usually share on my timeline, flashback, forgot about it, long long time ago, I ain't as good as I once was
66,1442049208083,0,0,1,0,off-topic,0,145,68,@Fonzie_Fuller: @The_Future_405 Alright.. at a party I will! I might break my leg but fuck it!Lmfao..
67,1442049208084,0,0,1,0,off-topic,1,154,69,@JHuffXO_: It's like I can't get over you &amp;amp; the things that you do. Swear I don't want nobody but you.
68,1442049208084,0,0,1,0,off-topic,0,77,70,@LilMissRightie forgot to add #FU
69,1442049208084,0,1,1,0,off-topic,0,160,71,@ConceitedGuy_ I ain't friend we Fam distance cousins lol I'm just glad you was aight I had everybody looking for ya
70,1442049208084,0,0,1,0,off-topic,0,92,72,Fuck water I need something to eat got damn it !
71,1442049208085,0,0,1,0,off-topic,1,94,73,@Dalvino011: @Craftyy_56  text me bro DM me your #
72,1442049208085,0,1,1,0,off-topic,0,96,74,Should we do the second verse also? Because I'm down
73,1442049208085,0,0,1,0,off-topic,0,103,75,It's ovbisouly me. You won't even talk to me. But it's cool
74,1442049208270,0,0,1,0,off-topic,185,80,76,Tell everybody it's changed to 9:30!
75,1442049208270,0,0,1,0,off-topic,0,68,77,I drink too much coffee.
76,1442049208270,0,0,1,0,off-topic,0,92,78,Have you sayin oh my god girl put it in my mouth
77,1442049208271,0,0,1,0,off-topic,1,91,79,Im afraid to see what the end is gon look like.
78,1442049208271,0,0,1,0,off-topic,0,170,80,#labor #jobs Licensed Journeyman Electricians: OK licensed electricians needed for residential const... http://t.co/W4A2F8kGHD
79,1442049208271,0,0,1,0,off-topic,0,78,81,Scars aren't only found on wrists.
80,1442049208272,0,1,0,0,off-topic,1,148,82,HB1340 [Update] Criminal procedure; modifying certain definition; effective date. http://t.co/rVMjkRe6sb
81,1442049208272,0,0,1,0,off-topic,0,115,83,Remember that time @FerrisKruse texted me from Africa?! BBs for life!!!
82,1442049208272,0,1,1,0,off-topic,0,143,84,Just a little tid bit; I always say hi to the animals at the zoo. Dunno why #animalpowers #friendly
83,1442049208273,0,0,1,0,off-topic,1,128,85,@ChiefHiggs: Straight up hungry for some fast food and a good movie and a fat blunt!
84,1442049208273,0,0,1,0,off-topic,0,101,86,I was like nelll im sleepy &amp; he woke up hugging me (:
85,1442049208273,0,0,1,0,off-topic,0,172,87,Seeing what objects I can stick in my ears is quite entertaining. I wouldn't go back 5 years and change my mind on gauging them.
86,1442049208273,0,0,1,0,off-topic,0,137,89,Mae picking flowers on the side of the interstate. #ok13 @ Shawnee, OK http://t.co/sz0wjoNGjz
87,1442049208459,0,1,1,0,off-topic,186,169,90,#indeed #inspiration #ambition #devotion #dedication #determination #drive #live #life #love #lovelife http://t.co/X5r0G2UTqu
88,1442049208460,0,0,1,0,off-topic,1,97,91,Wish my bestie @GourMae was still here! She would go!
89,1442049208461,0,1,1,0,off-topic,1,113,92,Ill never doubt my thought again. Wow just weird to think I was right
90,1442049208461,0,0,1,0,off-topic,0,86,93,A nigga like me ALWAYS getting in trouble!
91,1442049208462,0,0,1,0,off-topic,1,68,94,No. Not some day. Today.
92,1442049208462,0,1,1,0,off-topic,0,82,96,@parkerb005 ha well I'm just an intern
93,1442049208462,0,0,1,0,off-topic,0,105,97,@ErinReckinger lol ill have to come visit and we can turn up!
94,1442049208463,0,0,1,0,off-topic,1,175,99,@craigdaliessio @HuffingtonPost I think we have religious leaders we subscribe to for a reason. I wouldn't say unchurched - but ppl
95,1442049208463,0,0,1,0,off-topic,0,113,100,#XboxMemories Finding the sickest prefire spots in hardcore s&amp;d.
96,1442049208463,0,0,1,0,off-topic,0,71,101,I'm so tired of being hurt
97,1442049208463,0,0,1,0,off-topic,0,150,102,When your  best friend  trys to make it seem like they aren't ignoring you but they really are &lt; haha.
98,1442049208463,0,0,1,0,off-topic,0,117,103,@kayteekash17 haha ya I didn't go home!! Thank you for checking though!!
99,1442049208464,0,0,1,0,off-topic,1,71,104,Only God Forgives, I Don't
100,1442049208663,0,0,1,0,off-topic,199,136,152,@pioneergirl08 @Youxia88  Slight chance of thunderstorms tomorrow. Hoping for nothing major
101,1442049208663,1,1,1,1,on-topic,0,179,155,I just found out a girl I work with lost everything in the tornado and then had a miscarriage this past Saturday! Please pray for her!
102,1442049208664,1,0,1,0,on-topic,1,105,181,Heading into the storm. I always knew I'd die in Oklahoma...
103,1442049208664,0,0,1,0,off-topic,0,143,209,All the wine and air kisses to everyone at #okchefsrelief. I can't believe the amazing day we had.
104,1442049208664,1,0,1,0,on-topic,0,174,273,@LaikenMak: A lot of damage done in Newcastle, more than the news is showing. Please keep Newcastle in your prayers as well. RTRT
105,1442049208665,1,0,1,0,on-topic,1,154,288,Oswego/Joplin people: please let me know of you're willing to donate/help the people in Moore. They need you.
106,1442049208665,0,0,1,0,off-topic,0,128,311,At work eattin a pb n j thank god I work at a hospital cuz nursing home cna noo noo
107,1442049208666,0,0,1,0,off-topic,1,174,322,Hey @SeanDEvans or @christopherdfox I have a friend that has 6 bags of clothes to donate. Do you know where she should take them?
108,1442049208666,0,0,1,0,off-topic,0,121,135,Had a successful fat day.  #foodcoma @ O Asian Fusion http://t.co/cJyf2Wmvkl
109,1442049208666,0,0,1,0,off-topic,0,160,136,@BJN31: @matt_campbell3 @OWLUSA @gonzigidy Yo, Johnny finally made it home boys! http://t.co/Hc84NF4Vff Nice VILLA.
110,1442049208852,0,0,1,0,off-topic,186,91,137,@BlackMamba_M23 what you doing over the summer
111,1442049208852,0,0,1,0,off-topic,0,105,138,Thinking about getting tickets to lil Wayne T.I and 2 Chainz
112,1442049208852,0,0,1,0,off-topic,0,94,139,Does putting vegetables on pizza make it healthy?
113,1442049208853,0,0,1,0,off-topic,1,78,140,I forgot how much I love Con Air.
114,1442049208853,0,0,1,0,off-topic,0,65,141,got me up all night.
115,1442049208853,0,0,1,0,off-topic,0,114,142,@shawnhime I would like to know more. Where can I find documentation?
116,1442049208853,0,0,1,0,off-topic,0,144,143,@fred_rayford6 gah it sucks playing w/o a 2nd superstar (Dwade no show) but wait you guys have bosh
117,1442049208854,0,0,1,0,off-topic,1,128,144,@macesmith_: sooo who else is watching this Mermaid show................... OMG OMG
118,1442049208854,0,1,1,0,off-topic,0,157,145,@_Tyler_Rapp_: Everyone complaining about being awake too early... Dude, at least you woke up alive today? #amen
119,1442049208854,0,0,1,0,off-topic,0,76,146,Is that a SubTweet about me...?
120,1442049208855,0,1,1,0,off-topic,1,128,147,well roscoe is just taking up his side of the bed out of the middle tonight.. sweet
121,1442049208855,0,0,1,0,off-topic,0,94,148,#tweeliketheoppositegender i'm all about my money
122,1442049208855,0,0,1,0,off-topic,0,112,149,@QDawg_DaBlack SMFH that's what you get !!! Lol sucks to suck bitch
123,1442049208855,0,0,1,0,off-topic,0,83,150,@Country_Luv74 these folks need us too
124,1442049209039,0,0,1,0,off-topic,184,176,151,@FreddyAmazin: I'm a lazy texter. I read a text and I forget to even reply. If I text you 24/7 then you must be freaking special RT
125,1442049209039,0,0,1,0,off-topic,0,150,153,You stupid little dinosaur.- @SheerineBaucum in response to Chris Bosh making his free throw #NBAPlayoffs
126,1442049209039,0,0,1,0,off-topic,0,71,154,This nurse is fyne as hell
127,1442049209040,0,1,1,0,off-topic,1,184,156,HB1465 [Update] State government; creating the Quantification of State Government Performance Budgeting and Accou... http://t.co/ND9FfUBr0G
128,1442049209040,0,0,1,0,off-topic,0,93,157,You too? @MyrandaTroup: I don't like Mary Fallin
129,1442049209040,0,1,1,0,off-topic,0,163,158,Wow if you have a boy you're going to name him what i said I'd name my kid when I have one? #fuckyou #livid #haveagirl
130,1442049209040,0,0,1,0,off-topic,0,128,159,@samanthapordos is so beautiful. I wish I could be like her. She is such a princess
131,1442049209041,0,1,1,0,off-topic,1,132,160,Tony Parker going off? Thabo cackling and smoking a blunt. #ThunderUp #tonyparkerkiller
132,1442049209041,0,0,1,0,off-topic,0,80,161,No Wonder People Don't Go To Church
133,1442049209041,0,0,1,0,off-topic,0,86,162,this nigga stuck on hugs ,I'm on kisses .
134,1442049209041,0,0,1,0,off-topic,0,185,163,I may say I absolutely hate it here, but honestly I don't think I could move away from here even if I wanted too. I'd miss it way too mmuch.
135,1442049209227,0,0,1,0,off-topic,186,130,164,@pipperthedipper lololol. Hey why did mom wanna know where I was? She won't text back
136,1442049209227,0,0,1,0,off-topic,0,80,165,Wish I could make the front page...
137,1442049209227,0,0,1,0,off-topic,0,105,166,@_SuchPerfection I'm Still Tryna Get More Info , I Hope So !
138,1442049209227,0,0,1,0,off-topic,0,74,167,Whyyyyyy does my throat hurt.
139,1442049209228,0,0,1,0,off-topic,1,149,168,Wind 3 mph SSE. Barometer 30.11 in, Falling slowly. Temperature 63.0 F. Rain today 0.00 in. Humidity 92%
140,1442049209228,0,0,1,0,off-topic,0,132,169,@PaulJolleyAI12 loved you on american idol. Wish you the best of luck in the future. Xo
141,1442049209228,0,0,1,0,off-topic,0,140,170,@_TesfayeXO you're welcome. It's true tho! I hate you for how beautiful you are!!! Lmao! Jk Jk!
142,1442049209228,0,0,1,0,off-topic,0,105,171,Anybody know if the varsity one game has been cancelled yet?
143,1442049209229,0,1,1,0,off-topic,1,123,172,Christine just paid me $100 dollars to stay in Oklahoma http://t.co/cmwDaIyhTZ
144,1442049209229,0,1,1,0,off-topic,0,98,173,@eklassb oh alright. Then i guess we won't be coming.
145,1442049209229,0,0,1,0,off-topic,0,86,174,@Vanessa13Flores I GOT YOU BACK LOLOLOLOL
146,1442049209229,0,0,1,0,off-topic,0,85,175,FACT: El Reno, OK is 379 miles from OKC.
147,1442049209229,0,0,1,0,off-topic,0,145,176,@UrbanEngIish: Tryna take dis outside? = I believe this altercation has escalated to physical terms.
148,1442049209429,0,0,1,0,off-topic,200,111,177,I wanna have a good weekend :( too bad it's only my Thursday f m l
149,1442049209429,0,0,1,0,off-topic,0,99,178,Like I'm 100% I got used. So uh yeah.  That's awesome.
150,1442049209429,1,0,1,0,on-topic,0,178,351,In Edmond, Oklahoma tonight. Heart broken and devastated with all the damage. Prayers for those who've been hurt by this tragedy#pray
151,1442049209430,0,0,1,0,off-topic,1,119,361,@kendramae1: i love how famous people are praying for us! #prayforoklahoma
152,1442049209430,1,1,1,1,on-topic,0,172,376,@louiegiglio @passioncity hey Lou we are down here in Moore doing relief with unsheltered international. Please pray @tsharpe40
153,1442049209430,1,0,1,0,on-topic,0,155,389,Question:  Where is God?Answer: God is with us!- Lt. @sharonjoyautry #Emmanuel #prayforoklahoma #moore#tornado
154,1442049209431,1,1,1,1,on-topic,1,172,398,I just think its stupid that having a storm shelter or basement in every house/building/school isn't a requirement in oklahoma.
155,1442049209431,0,0,1,0,off-topic,0,132,329,There's a partay in my cottage and I'm in bed watching desperate housewives  #summa2K13
156,1442049209431,0,1,1,0,off-topic,0,162,330,Found the Mondo Drive album that sold out in Austin in 30 seconds, plus a waaaaay out-of-print http://t.co/GG9rAujvdJ
157,1442049209431,1,1,1,1,on-topic,0,156,331,S/O to all of you that are going out to help those in need tomorrow. You guys make me proud to be an Oklahoman.
158,1442049209616,0,0,1,0,off-topic,185,100,332,@6_Jessica_9: I love watching cake boss! #judgemeI will
159,1442049209616,0,0,1,0,off-topic,0,71,333,Let's not get on you again
160,1442049209616,0,0,1,0,off-topic,0,101,334,@lizzwinstead hoping you won't have a job come tomorrow.
161,1442049209617,0,0,1,0,off-topic,1,120,335,@_MorganCrawford i've been out almost a year.... heck yeah i feel that way.
162,1442049209617,0,0,1,0,off-topic,0,84,336,Mustang Tonight !!! I Think So ........
163,1442049209617,0,0,1,0,off-topic,0,79,337,@Krys_30 I don't even remember lol
164,1442049209618,0,0,1,0,off-topic,1,81,338,I'm straight, but I'm seeing crooked
165,1442049209618,0,1,1,0,off-topic,0,184,339,@Chernynkaya I don't know that I disagree w/ your call for an end result, but limited perspective is still just that. One of poorest states
166,1442049209618,0,0,1,0,off-topic,0,79,340,Who got  the good bootleg movies??
167,1442049209618,0,0,1,0,off-topic,0,122,341,How TF I get blocked by a fb stalker for askin him why TF he keep writing me?
168,1442049209619,0,1,1,0,off-topic,1,137,342,@KyliDavenport The high school really isn't bad. There's just a few pricks that screw it up.
169,1442049209619,0,0,1,0,off-topic,0,94,343,if our love's insanity, why are my clarity? #zedd
170,1442049209619,0,0,1,0,off-topic,0,106,344,@TyKnight__ still? Dang why aren't more people following you?
171,1442049209621,0,1,1,0,off-topic,2,109,345,@CMClark84 Yeah. I just need some shingles and new front window.
172,1442049209804,0,0,1,0,off-topic,183,184,346,3 quizzes, 5 short essays and 1800 questions later I can finally sleep... I thought it was summer?#exhausted @nicolegschmidt would be proud
173,1442049209804,0,1,1,0,off-topic,0,184,347,@Xxclusive_Rose Have you heard Regardless (Prod. By Ace Stax) by @MistaAceDonBino https://t.co/WvALrNHCBD #TheReUpMixtapeComingJuly4th #FME
174,1442049209805,0,1,1,0,off-topic,1,115,348,Sometimes you just don't realize exactly what you have until it's gone
175,1442049209805,0,1,1,0,off-topic,0,123,349,Just thinking about the Lords crucifixion can really bring tears to your eyes.
176,1442049209805,0,0,1,0,off-topic,0,91,350,@Cinephile_Chels have fun on your first day (:
177,1442049209806,0,0,1,0,off-topic,1,78,352,I wish I could go back to sleep .
178,1442049209806,0,0,1,0,off-topic,0,127,353,3 down and 1 more to go... Spurs on the road to the finals #GoSpursGo #Spursnation
179,1442049209806,0,0,1,0,off-topic,0,95,354,I seriously want to be Jeremy Wade! #rivermonsters
180,1442049209807,0,0,1,0,off-topic,1,156,355,Actually, if you turn your mobile data off, you can listen to music and it won't completely drain your battery.
181,1442049209807,0,0,1,0,off-topic,0,115,356,I'm so important I have a bridge named after me http://t.co/9BIekEdOlG
182,1442049209807,0,1,1,0,off-topic,0,176,357,@citrixgurl @joeshonk you mean ICA.. Wait HDX.. Wait.. Stop renaming!  RDS is going PCoIP, how's that going to compete with M$/CTX?
183,1442049209991,0,0,1,0,off-topic,184,160,358,I wanna thank my bestfriend @Da_Shanae for the card ballons and candy,,,, and thanks for my poster board @wildNout_
184,1442049209991,0,0,1,0,off-topic,0,177,359,The reason people give up so fast is because they tend to look at how far they still have to go instead of how far they have gotten.
185,1442049209991,0,0,1,0,off-topic,0,84,360,Both of them niggas in twitter jail lol
186,1442049209992,0,1,1,0,off-topic,1,86,362,you could say, I'm just a tad but pumped.
187,1442049209992,0,1,1,0,off-topic,0,106,363,I already have my place on the couch....Lmbo but I'm cold....
188,1442049209992,0,1,1,0,off-topic,0,80,364,I just wish I could be that mature.
189,1442049209993,0,0,1,0,off-topic,1,130,365,@DrewNicole4: They see me Rollin, they hatin http://t.co/dNbxYjn0KL look at baby drew
190,1442049209993,0,1,1,0,off-topic,0,99,366,oomf just told me they wanna get together &gt;&gt;&lt;
191,1442049209993,0,0,1,0,off-topic,0,94,367,You gotta Kno, Everything that Glitter aint Gold!
192,1442049209994,0,1,1,0,off-topic,1,131,368,@Heather_Ranayy  Lol!!! I saw E already told you after I told you! so I was like efff.
193,1442049209994,0,0,1,0,off-topic,0,85,369,@RedBullWest lol yes get to work mister.
194,1442049209994,0,1,1,0,off-topic,0,183,370,SB1131 [Update] Appropriations; Oklahoma School of Science and Mathematics; enrollment of students residing outs... http://t.co/yQPz6Wwh75
195,1442049210187,0,0,1,0,off-topic,193,108,371,Cute shorts only 10 bucks (at @SamsClub) http://t.co/ulvN4esFIc
196,1442049210187,0,0,1,0,off-topic,0,113,372,I don't know why people waste their time trying to race me. Get out.
197,1442049210187,0,1,1,0,off-topic,0,171,373,#photography #jobs $PHOTOGRAPHERS NEEDED$:  NOW HIRING Photographers in the Norman, OK / University ... http://t.co/82pgl1b5P3
198,1442049210188,0,0,1,0,off-topic,1,170,374,The good thing about funeral's is getting to see so many family members and friends all at the same time, and it's lovely. :)
199,1442049210188,0,0,1,0,off-topic,0,106,375,@CharlieB_Badd: Oomf... shhh you can be speaking about me....
200,1442049210188,1,0,1,0,on-topic,0,126,438,I'm still shaking we had the most destructive tornado in history #PrayForOklahoma
201,1442049210188,1,0,1,0,on-topic,0,121,443,Tornado heading for Pauls Valley. Confirmed tornado on the ground near Bray.
202,1442049210189,1,0,1,0,on-topic,1,88,445,Continue tornado precautions Garvin County.
203,1442049210189,0,1,1,0,off-topic,0,183,450,@WynonnaMusic @lctvokc @reba  this plus over 5000$ is coming to help aid the relief from my job guests and my boss! http://t.co/M8NoyLndv7
204,1442049210190,0,0,1,0,off-topic,1,176,465,@PastorMark: The Bible is the most honest book ever written. To get the most out of it, however, we must be honest about ourselves.
205,1442049210190,1,0,1,0,on-topic,0,121,479,@TheMandyMoore Ty Mandy your sweet!!! We need all the prayers and support!!!
206,1442049210375,1,0,1,0,on-topic,185,91,519,My heart is being destroyed by the news today.
207,1442049210375,1,0,1,0,on-topic,0,169,522,Oklahoma is honoring those lost and those who continue w resiliency &amp; strength to recover. @ Will http://t.co/rJmRsaQ2PP
208,1442049210376,1,0,1,0,on-topic,1,168,527,May 20th Moore, OK Tornado: These were shot about 3 miles south of the worst hit areas of Moore, OK. http://t.co/JrAidUzHR1
209,1442049210376,1,0,1,0,on-topic,0,170,553,Elisabeth's house was demolished by the tornado, but the American patriotism always survives. #moore @ http://t.co/X0XxzYbUAC
210,1442049210376,0,0,1,0,off-topic,0,101,430,@KYR_SP33DY did you turn it off and turn it back on yet?
211,1442049210377,0,1,1,0,off-topic,1,103,431,Great day for some Sooner baseball! http://t.co/6DPkL44dWT
212,1442049210377,0,0,1,0,off-topic,0,183,432,@rachelestaggs: I didn't know you only matter if you have a lot of followers on twitter. Lol, like its twitter? I don't give a fuck?Tag em
213,1442049210377,0,1,1,0,off-topic,0,74,433,My nose is kinda swollen now!
214,1442049210378,0,0,1,0,off-topic,1,120,434,See you lookin' at me, tryna' figure out how I move to the beat so goooood.
215,1442049210378,0,0,1,0,off-topic,0,96,435,Today needs to fly by.. And Wednesday and Thursday.
216,1442049210378,0,0,1,0,off-topic,0,98,436,Sir, is my son/dog by the way. http://t.co/i7GjmSeq0b
217,1442049210567,0,0,1,0,off-topic,189,160,437,@J_Raww10: I wanna know where Jose is getting all these quotes from? What website.. Shit :/ they're not quotes -__-
218,1442049210568,0,1,1,0,off-topic,1,84,439,My mommy seriously needs to hurry home.
219,1442049210568,0,1,1,0,off-topic,0,164,440,How many college students does it take to get a Wii to work? Obviously more than just @wamikakumar and I. #lmao #helpus
220,1442049210569,0,0,1,0,off-topic,1,94,441,@G_Whizz0 ill be putting pictures up on Facebook.
221,1442049210569,0,0,1,0,off-topic,0,148,442,#ShawneeOK @Starbucks is fortunate to have @KacieJoSherrard back. She adds tremendously to the culture.
222,1442049210569,0,0,1,0,off-topic,0,85,444,@Shelby_Skaggs Oh I do. Don't you worry.
223,1442049210570,0,0,1,0,off-topic,1,96,446,@Tejprettybrwn See You The Person IM Talking To !!!
224,1442049210570,0,1,1,0,off-topic,0,122,447,RT @autocorrects: We don't lose friends, we just learn who our real ones are.
225,1442049210570,0,0,1,0,off-topic,0,186,448,Turned the air on today,Ashton step out his room sweats,hoodie,jacket,beanie &amp;&amp; socks on,Looks at me and says MA, this is ridiculous.
226,1442049210571,0,0,1,0,off-topic,1,79,449,Good morning to you too gorgeous !
227,1442049210571,1,1,1,1,on-topic,0,102,451,More bad weather today?! My anxiety just can't take this.
228,1442049210571,0,0,1,0,off-topic,0,122,452,@spencer_bean Easier plan, put the blockade around the church during service.
229,1442049210755,0,0,1,0,off-topic,184,117,453,Man all i wanted to do was chill wit him but he on some other shit smh..
230,1442049210756,0,0,1,0,off-topic,1,109,454,That night I almost slept in Blake's bed....with him in it. #Awk
231,1442049210756,0,0,1,0,off-topic,0,95,455,Ok ok. I'm up! ::grumbles:: lots to do today. Ugh.
232,1442049210756,0,0,1,0,off-topic,0,103,456,@zachwilson_10: Bitches ain't shit but Sevyns and Marvin's
233,1442049210757,0,0,1,0,off-topic,1,80,457,Why the hell it means so much to me
234,1442049210757,0,0,1,0,off-topic,0,74,458,Nobody got time for that jake
235,1442049210758,0,0,1,0,off-topic,1,140,459,is it really that important that ya still talking about it ? let it go , it aint ya's problem .
