39,1442050432679,1,0,1,0,on-topic,0,99,1,@HeatleyJheat44 its barley even raining where I'm at lol
40,1442050432709,1,1,1,1,on-topic,30,178,88,8 am CDT central Oklahoma radar update. Flooding risk going up in the OKC metro. Flash flood warning in effect. http://t.co/kVvWbHDUyp
41,1442050432896,1,1,1,1,on-topic,187,122,95,Tornado Warning for York County in VA until 7:45 PM EDT http://t.co/93touHknrX
42,1442050432896,1,1,1,1,on-topic,0,181,98,Just donated $10 to storm relief efforts. Doesnt seem like much but $120,000 been collected already by text. #P4OK http://t.co/3jh9QgINwi
43,1442050432897,1,1,1,1,on-topic,1,184,106,Please help Oklahoma out by going to http://t.co/ruBw8ePUSr donations will go straight to the victims. RT @carrieunderwood #PrayForOklahoma
44,1442050432897,1,1,1,1,on-topic,0,182,42,MT @okcpd: Go to http://t.co/T8qHiCHrqU The latest tornado road closure info. Hey #pcusa @Presbyterian Please get this to PDA here in OKC.
45,1442050432897,0,0,1,0,off-topic,0,115,83,Remember that time @FerrisKruse texted me from Africa?! BBs for life!!!
46,1442050432898,0,1,1,0,off-topic,1,143,84,Just a little tid bit; I always say hi to the animals at the zoo. Dunno why #animalpowers #friendly
47,1442050432898,0,0,1,0,off-topic,0,128,85,@ChiefHiggs: Straight up hungry for some fast food and a good movie and a fat blunt!
48,1442050432898,0,0,1,0,off-topic,0,101,86,I was like nelll im sleepy &amp; he woke up hugging me (:
49,1442050432899,0,0,1,0,off-topic,1,172,87,Seeing what objects I can stick in my ears is quite entertaining. I wouldn't go back 5 years and change my mind on gauging them.
50,1442050433084,0,0,1,0,off-topic,185,137,89,Mae picking flowers on the side of the interstate. #ok13 @ Shawnee, OK http://t.co/sz0wjoNGjz
51,1442050433085,0,1,1,0,off-topic,1,169,90,#indeed #inspiration #ambition #devotion #dedication #determination #drive #live #life #love #lovelife http://t.co/X5r0G2UTqu
52,1442050433085,0,0,1,0,off-topic,0,97,91,Wish my bestie @GourMae was still here! She would go!
53,1442050433085,0,1,1,0,off-topic,0,113,92,Ill never doubt my thought again. Wow just weird to think I was right
54,1442050433086,0,0,1,0,off-topic,1,86,93,A nigga like me ALWAYS getting in trouble!
55,1442050433086,0,0,1,0,off-topic,0,68,94,No. Not some day. Today.
56,1442050433086,0,1,1,0,off-topic,0,82,96,@parkerb005 ha well I'm just an intern
57,1442050433087,0,0,1,0,off-topic,1,105,97,@ErinReckinger lol ill have to come visit and we can turn up!
58,1442050433088,0,0,1,0,off-topic,1,175,99,@craigdaliessio @HuffingtonPost I think we have religious leaders we subscribe to for a reason. I wouldn't say unchurched - but ppl
59,1442050433088,0,0,1,0,off-topic,0,113,100,#XboxMemories Finding the sickest prefire spots in hardcore s&amp;d.
60,1442050433089,0,0,1,0,off-topic,1,71,101,I'm so tired of being hurt
61,1442050433089,0,0,1,0,off-topic,0,150,102,When your  best friend  trys to make it seem like they aren't ignoring you but they really are &lt; haha.
62,1442050433090,0,0,1,0,off-topic,1,117,103,@kayteekash17 haha ya I didn't go home!! Thank you for checking though!!
63,1442050433271,0,0,1,0,off-topic,181,71,104,Only God Forgives, I Don't
64,1442050433271,0,0,1,0,off-topic,0,79,105,@gagegossett which ones you order?
65,1442050433272,0,0,1,0,off-topic,1,78,107,when i see oomf on my TL &gt;&gt;
66,1442050433272,0,0,1,0,off-topic,0,130,108,@AshleyKayCoburn because he is wearing a dada shirt &amp; timberlands with shorts lol
67,1442050433272,0,1,1,0,off-topic,0,135,109,So I was gonna eat some pizza then I remembered the pizza with milk thing and it ruined it
68,1442050433272,0,0,1,0,off-topic,0,108,110,I feel like I invested everything in you and never got it back.
69,1442050433274,1,1,1,1,on-topic,2,177,111,@SchambachJess we Oklahomans are family, if ones hurts we all hurt. If one passes away. It affects all of use, @koconews @PaulFolger
70,1442050433274,0,1,1,0,off-topic,0,100,112,@Justice4TravisA keep up the great work #justice4Travis
71,1442050433275,0,0,1,0,off-topic,1,145,40,I love days like this. Mixed with country tine lemonade. Can't get any better. http://t.co/ZsnPNxhUMl
72,1442050433275,0,0,1,0,off-topic,0,93,41,@elam_evans your picture?? That's what an avi is.
73,1442050433275,0,1,1,0,off-topic,0,160,43,SB166 [Update] Ad valorem tax; property related oil and gas disposal systems. Effective date. http://t.co/AthfT2dmjR
74,1442050433275,0,0,1,0,off-topic,0,92,44,And hell, me and Blane ain't even ever hung out.
75,1442050433458,0,0,1,0,off-topic,183,141,45,@jimmyc42 I saw it at 7am yday, too much forcing, reminded me a bit of HIGH RISK June day in 2008
76,1442050433459,0,0,1,0,off-topic,1,106,46,@MissBranton: Thirsty men irk my nerves.....ijslol cousin stop
77,1442050433459,0,0,1,0,off-topic,0,105,47,@doyoufoster you were in the zone! I can appreciate that. :-)
78,1442050433459,0,0,1,0,off-topic,0,90,48,feel like i've never eatin so much in my life.
79,1442050433459,0,0,1,0,off-topic,0,63,49,Jus say what u want
80,1442050433459,0,0,1,0,off-topic,0,87,50,Off work. Bout to go meet with this lady ..
81,1442050433459,0,0,1,0,off-topic,0,80,51,@RUHearingMe77 I love you all! &lt;3
82,1442050433460,0,1,1,0,off-topic,1,100,52,I know school just ended but... I'm ready for next year!
83,1442050433460,0,0,1,0,off-topic,0,97,53,Ok I tried to get over there yesterday it didn't work
84,1442050433460,0,0,1,0,off-topic,0,92,54,Hopefully no one moons the pool camera this year
85,1442050433460,0,0,1,0,off-topic,0,86,55,@hoe_obey lol, I'm looking forward to this
86,1442050433460,0,0,1,0,off-topic,0,109,56,@SillyJillyStein Everyone I know is having pool issues this year.
87,1442050433461,0,0,1,0,off-topic,1,93,57,@Sterling_Holmes haha yeah that too! so annoying!
88,1442050433461,0,1,1,0,off-topic,0,96,58,@AustinMahone &amp; @CA_rayy need to date. Like now.
89,1442050433461,0,0,1,0,off-topic,0,102,59,Digging those sideburns in Candelabra @cheyennejackson lol
90,1442050433842,0,0,1,0,off-topic,381,168,116,Sends a text sayin were outside I see the tornados about to touch the ground ill text you when we get out of this love yall
91,1442050433843,1,0,1,0,on-topic,1,138,125,I mean this tornado went right through an elementary gym. Praying that kids weren't in there.
92,1442050433843,0,0,1,0,off-topic,0,72,113,Lol maybe she real about it
93,1442050433843,0,0,1,0,off-topic,0,110,114,I think @Kel_C_Dawn son stole my vibrator when they was here last
94,1442050433844,0,0,1,0,off-topic,1,72,115,I can't find my N.E.R.D cd.
95,1442050433845,0,1,1,0,off-topic,1,80,117,I'm just saying you can do better..
96,1442050433846,0,0,1,0,off-topic,1,113,118,@420ConcernedMom: A friend with weed is a friend you don't need LMAO
97,1442050433847,0,0,1,0,off-topic,1,90,119,Don't ignore me for no reason. You're cur off
98,1442050433848,0,0,1,0,off-topic,1,165,120,I was like dad I'm hungry , he was like fix some pizza rolls I'm like okay, as he whips out some pork chops &amp; ribs .
99,1442050433848,0,0,1,0,off-topic,0,110,121,Screw me over once shame on you, screw me over twice shame on me.
100,1442050433848,0,0,1,0,off-topic,0,112,122,Living in Oklahoma is sketchy, but I've been here since I was born.
101,1442050433849,0,1,1,0,off-topic,1,147,123,@Justice4TravisA sad day anytime a killer's life is given more value than an innocent victim's. RIP TA
102,1442050433849,0,0,1,0,off-topic,0,92,124,@hubahubahubbard eat that damn broccoli, woman.
103,1442050434031,0,1,1,0,off-topic,182,110,126,I just did a short and sweet graduation song. I'll post it later.
104,1442050434032,0,0,1,0,off-topic,1,137,127,@NicoleHage @ThePCreamer Sorry about the rain...maybe P can ship down an irrigation engineer
105,1442050434033,0,0,1,0,off-topic,1,148,128,Wind 1 mph SSW. Barometer 30.13 in, Rising slowly. Temperature 64.9 F. Rain today 0.00 in. Humidity 89%
106,1442050434033,0,0,1,0,off-topic,0,155,129,@Lene_vana @santacruzjess92 that's the last thing I wanna do lol y'all niggas was prob over there tripping lol
107,1442050434034,0,0,1,0,off-topic,1,98,130,@savannahprewitt: I admit to my farts and always will
108,1442050434035,0,0,1,0,off-topic,1,94,131,Fill my cup high as trees, relax feel the breeze.
109,1442050434038,0,0,1,0,off-topic,3,140,132,Wind 8 mph SE. Barometer 30.16 in, Steady. Temperature 79.2 F. Rain today 0.00 in. Humidity 78%
110,1442050434038,0,0,1,0,off-topic,0,74,133,Russell uh fool for that one.
111,1442050434039,0,0,1,0,off-topic,1,90,134,JOE JONAS IS IN MOORE OKLAHOMA. SON OF A.....
112,1442050434039,0,0,1,0,off-topic,0,121,135,Had a successful fat day.  #foodcoma @ O Asian Fusion http://t.co/cJyf2Wmvkl
113,1442050434039,0,0,1,0,off-topic,0,160,136,@BJN31: @matt_campbell3 @OWLUSA @gonzigidy Yo, Johnny finally made it home boys! http://t.co/Hc84NF4Vff Nice VILLA.
114,1442050434040,0,0,1,0,off-topic,1,91,137,@BlackMamba_M23 what you doing over the summer
115,1442050434217,0,0,1,0,off-topic,177,105,138,Thinking about getting tickets to lil Wayne T.I and 2 Chainz
116,1442050434217,0,0,1,0,off-topic,0,94,139,Does putting vegetables on pizza make it healthy?
117,1442050434217,0,0,1,0,off-topic,0,78,140,I forgot how much I love Con Air.
118,1442050434218,0,0,1,0,off-topic,1,65,141,got me up all night.
119,1442050434218,0,0,1,0,off-topic,0,114,142,@shawnhime I would like to know more. Where can I find documentation?
120,1442050434218,0,0,1,0,off-topic,0,144,143,@fred_rayford6 gah it sucks playing w/o a 2nd superstar (Dwade no show) but wait you guys have bosh
121,1442050434219,0,0,1,0,off-topic,1,128,144,@macesmith_: sooo who else is watching this Mermaid show................... OMG OMG
122,1442050434219,0,1,1,0,off-topic,0,157,145,@_Tyler_Rapp_: Everyone complaining about being awake too early... Dude, at least you woke up alive today? #amen
123,1442050434219,0,0,1,0,off-topic,0,101,60,I said I would never hit her but she skating on thin ice.
124,1442050434219,0,0,1,0,off-topic,0,77,61,my attitude messes everything up.
125,1442050434219,0,0,1,0,off-topic,0,120,62,if you never got fucked up before i feel bad for you.. lol, you missing out.
126,1442050434220,0,0,1,0,off-topic,1,87,63,Fast and Furious 6 deserves all the success
127,1442050434220,0,0,1,0,off-topic,0,88,64,@Dnicoll20 no biotc you better be in caywood
128,1442050434221,0,0,1,0,off-topic,1,66,65,Give it to your mom ..
129,1442050434221,0,1,1,0,off-topic,0,90,66,@MicahTheGolfer what college are you going to?
130,1442050434404,0,0,1,0,off-topic,183,180,67,@KarenCombs77 not somethin I usually share on my timeline, flashback, forgot about it, long long time ago, I ain't as good as I once was
131,1442050434404,0,0,1,0,off-topic,0,145,68,@Fonzie_Fuller: @The_Future_405 Alright.. at a party I will! I might break my leg but fuck it!Lmfao..
132,1442050434405,0,0,1,0,off-topic,1,154,69,@JHuffXO_: It's like I can't get over you &amp;amp; the things that you do. Swear I don't want nobody but you.
133,1442050434405,0,0,1,0,off-topic,0,77,70,@LilMissRightie forgot to add #FU
134,1442050434405,0,1,1,0,off-topic,0,160,71,@ConceitedGuy_ I ain't friend we Fam distance cousins lol I'm just glad you was aight I had everybody looking for ya
135,1442050434405,0,0,1,0,off-topic,0,92,72,Fuck water I need something to eat got damn it !
136,1442050434405,0,0,1,0,off-topic,0,94,73,@Dalvino011: @Craftyy_56  text me bro DM me your #
137,1442050434405,0,1,1,0,off-topic,0,96,74,Should we do the second verse also? Because I'm down
138,1442050434405,0,0,1,0,off-topic,0,103,75,It's ovbisouly me. You won't even talk to me. But it's cool
139,1442050434406,0,0,1,0,off-topic,1,80,76,Tell everybody it's changed to 9:30!
140,1442050434406,1,1,1,1,on-topic,0,179,155,I just found out a girl I work with lost everything in the tornado and then had a miscarriage this past Saturday! Please pray for her!
141,1442050434406,0,0,1,0,off-topic,0,136,152,@pioneergirl08 @Youxia88  Slight chance of thunderstorms tomorrow. Hoping for nothing major
142,1442050434592,1,0,1,0,on-topic,186,105,181,Heading into the storm. I always knew I'd die in Oklahoma...
143,1442050434592,0,0,1,0,off-topic,0,143,209,All the wine and air kisses to everyone at #okchefsrelief. I can't believe the amazing day we had.
144,1442050434592,0,0,1,0,off-topic,0,76,146,Is that a SubTweet about me...?
145,1442050434593,0,1,1,0,off-topic,1,128,147,well roscoe is just taking up his side of the bed out of the middle tonight.. sweet
146,1442050434593,0,0,1,0,off-topic,0,94,148,#tweeliketheoppositegender i'm all about my money
147,1442050434593,0,0,1,0,off-topic,0,112,149,@QDawg_DaBlack SMFH that's what you get !!! Lol sucks to suck bitch
148,1442050434593,0,0,1,0,off-topic,0,83,150,@Country_Luv74 these folks need us too
149,1442050434593,0,0,1,0,off-topic,0,176,151,@FreddyAmazin: I'm a lazy texter. I read a text and I forget to even reply. If I text you 24/7 then you must be freaking special RT
150,1442050434594,0,0,1,0,off-topic,1,150,153,You stupid little dinosaur.- @SheerineBaucum in response to Chris Bosh making his free throw #NBAPlayoffs
151,1442050434594,0,0,1,0,off-topic,0,71,154,This nurse is fyne as hell
152,1442050434594,0,1,1,0,off-topic,0,184,156,HB1465 [Update] State government; creating the Quantification of State Government Performance Budgeting and Accou... http://t.co/ND9FfUBr0G
153,1442050434594,0,0,1,0,off-topic,0,93,157,You too? @MyrandaTroup: I don't like Mary Fallin
154,1442050434780,0,1,1,0,off-topic,186,163,158,Wow if you have a boy you're going to name him what i said I'd name my kid when I have one? #fuckyou #livid #haveagirl
155,1442050434780,0,0,1,0,off-topic,0,128,159,@samanthapordos is so beautiful. I wish I could be like her. She is such a princess
156,1442050434781,0,1,1,0,off-topic,1,132,160,Tony Parker going off? Thabo cackling and smoking a blunt. #ThunderUp #tonyparkerkiller
157,1442050434781,0,0,1,0,off-topic,0,80,161,No Wonder People Don't Go To Church
158,1442050434781,0,0,1,0,off-topic,0,86,162,this nigga stuck on hugs ,I'm on kisses .
159,1442050434782,0,0,1,0,off-topic,1,185,163,I may say I absolutely hate it here, but honestly I don't think I could move away from here even if I wanted too. I'd miss it way too mmuch.
160,1442050434782,0,0,1,0,off-topic,0,130,164,@pipperthedipper lololol. Hey why did mom wanna know where I was? She won't text back
161,1442050434782,0,0,1,0,off-topic,0,80,165,Wish I could make the front page...
162,1442050434783,0,0,1,0,off-topic,1,105,166,@_SuchPerfection I'm Still Tryna Get More Info , I Hope So !
163,1442050434783,0,0,1,0,off-topic,0,74,167,Whyyyyyy does my throat hurt.
164,1442050434784,0,0,1,0,off-topic,1,149,168,Wind 3 mph SSE. Barometer 30.11 in, Falling slowly. Temperature 63.0 F. Rain today 0.00 in. Humidity 92%
165,1442050434784,0,0,1,0,off-topic,0,132,169,@PaulJolleyAI12 loved you on american idol. Wish you the best of luck in the future. Xo
166,1442050434967,0,0,1,0,off-topic,183,140,170,@_TesfayeXO you're welcome. It's true tho! I hate you for how beautiful you are!!! Lmao! Jk Jk!
167,1442050434967,0,0,1,0,off-topic,0,105,171,Anybody know if the varsity one game has been cancelled yet?
168,1442050434967,0,1,1,0,off-topic,0,123,172,Christine just paid me $100 dollars to stay in Oklahoma http://t.co/cmwDaIyhTZ
169,1442050434967,0,1,1,0,off-topic,0,98,173,@eklassb oh alright. Then i guess we won't be coming.
170,1442050434968,0,0,1,0,off-topic,1,86,174,@Vanessa13Flores I GOT YOU BACK LOLOLOLOL
171,1442050434968,0,0,1,0,off-topic,0,85,175,FACT: El Reno, OK is 379 miles from OKC.
172,1442050434968,0,0,1,0,off-topic,0,145,176,@UrbanEngIish: Tryna take dis outside? = I believe this altercation has escalated to physical terms.
173,1442050434968,0,0,1,0,off-topic,0,111,177,I wanna have a good weekend :( too bad it's only my Thursday f m l
174,1442050434968,0,0,1,0,off-topic,0,99,178,Like I'm 100% I got used. So uh yeah.  That's awesome.
175,1442050434969,0,1,1,0,off-topic,1,101,179,@SoonerShoeGirl Baseball cap with ponytail out the back.
176,1442050434969,0,0,1,0,off-topic,0,136,180,@ConnerPro50: Someone PLEASE bring me some 50 cent corn dogs to work!!! Where is your work?
177,1442050434969,0,0,1,0,off-topic,0,79,182,What supplies are needed the most?
178,1442050434969,0,1,0,0,off-topic,0,184,183,HB1477 [Update] State government; powers and duties of the Director of the Office of Management and Enterprise Se... http://t.co/AJudJ11Zhh
179,1442050435034,0,0,1,0,off-topic,65,104,184,Thornton has the best playoff beard every year. Hands down.
180,1442050435034,0,0,1,0,off-topic,0,87,185,@boostiesmcmahon bro hook me up with a job
181,1442050435034,0,0,1,0,off-topic,0,83,186,My nigga chief keef is up @TheKendallG
182,1442050435034,0,0,1,0,off-topic,0,82,187,The spurs have the best pick and roll
183,1442050435035,1,0,1,0,on-topic,1,173,188,Walking around a few locations hit including the schools &amp; the medical center the EF-4 rating is certainly warranted! #Moore
184,1442050435228,0,0,1,0,off-topic,193,105,189,@zachzundell @_MariahColvin if you loved me.. You would go..
185,1442050435229,0,1,1,0,off-topic,1,107,190,@JaydenNicoleMil I mean yeah. It's just our future.. No biggy.
186,1442050435231,0,0,1,0,off-topic,2,90,191,how my dad finds out everything about me &lt;
187,1442050435232,0,0,1,0,off-topic,1,92,192,Did my part more to come http://t.co/R72LXsJi13
188,1442050435232,0,0,1,0,off-topic,0,82,193,@OG_Swank_Fox do it bro fuck Oklahoma
189,1442050435233,1,0,1,0,on-topic,1,71,194,God is moving in Oklahoma.
190,1442050435235,0,0,1,0,off-topic,2,64,223,it's so hot in here
191,1442050435236,0,1,0,0,off-topic,1,184,224,HB2310 [Update] Revenue and taxation; sales tax; modifying time period during which exemption for rolling stock i... http://t.co/iiGxr5VrIs
192,1442050435237,0,0,1,0,off-topic,1,153,225,RFT @ThickProbssss: For those who don't know the difference between 'thick' and 'fat' http://t.co/Edx5GtYYAb
193,1442050435237,0,1,1,0,off-topic,0,107,226,when you go take me @nichole_fox1: I just wanna go to the lake
194,1442050435238,0,0,1,0,off-topic,1,101,227,True story. Sorry I'm not good enough. Story of my life.
195,1442050435238,0,1,1,0,off-topic,0,130,228,@blogging4jobs no worries! Just give a is a call back when you want to reschedule. :)
196,1442050435414,0,0,1,0,off-topic,176,78,229,My wrists are fraking killing me!
197,1442050435414,0,1,1,0,off-topic,0,87,230,Im judging you so hard right now @Feli_Jes
198,1442050435415,0,0,1,0,off-topic,1,66,231,My anxiety is so high
199,1442050435415,0,0,1,0,off-topic,0,111,232,@TBadchick19: I wanna spin around on that dick Well come ride then
200,1442050435415,0,0,1,0,off-topic,0,121,233,Okay, level with me here people - is it REALLY always sunny in Philadelphia?
201,1442050435415,0,0,1,0,off-topic,0,143,234,Said oh good lord, she had them long tanned longs I couldn't help myself, so I walked up and said.
202,1442050435416,0,1,1,0,off-topic,1,156,235,Twitter should start LOCKING FOLLOWERS IN .... So, once you follow me... THAT'S IT BITCH! WE IN THIS FOREVER !!
203,1442050435416,0,0,1,0,off-topic,0,117,236,@Mike_Berlin_ hahah! I probably never would have met him though. Or you.
204,1442050435416,0,0,1,0,off-topic,0,106,237,@LyricKay_13 good. I want no part in high school pranks. Lol.
205,1442050435416,0,1,1,0,off-topic,0,157,238,@MyLoveLike_Burr damn all bad... y'all just gotta keep driving around the lil camp sites until u see it I guess.
206,1442050435417,0,1,1,0,off-topic,1,128,239,you saying its not gay now. but you not there yet, you aint witnessed my expertise.
207,1442050435417,0,1,1,0,off-topic,0,86,240,Duck dynasty is cracking me up right now.
208,1442050435417,0,0,1,0,off-topic,0,117,241,@alpha_sahd nice, you guys are literally helping our fan base to grow :)
209,1442050435602,0,0,1,0,off-topic,185,144,242,RT@WeSagittarius: Hardest thing ever for #Sagittarius? Controlling their laughter at serious times.
210,1442050435603,0,1,1,0,off-topic,1,178,243,I'm going to go to sleep before I start saying unnecessary emotional stuff like usual and like everyone else this time of night. Lol.
211,1442050435603,0,1,1,0,off-topic,0,112,244,First bonfire of the summer even though summer hasn't started idgaf
212,1442050435603,0,1,1,0,off-topic,0,160,245,basically when @landreecarlisle &amp; I hangout we just get high n watch movies n eat food n talk shit to eachother
213,1442050435603,1,1,1,1,on-topic,0,87,246,Dang driving thru Moore is heartbreaking #
214,1442050435603,0,0,1,0,off-topic,0,76,247,@HyImTrevor don't you hate that
215,1442050435604,0,0,1,0,off-topic,1,115,248,Everyone better be blessed that they have a home to go to..! #RealTalk
216,1442050435604,0,0,1,0,off-topic,0,69,249,Heading home for the day
217,1442050435604,0,0,1,0,off-topic,0,101,250,@dUhh_itSMYW0Rld Scary Jerry.... Who TF says that!?! Lol
218,1442050435605,0,0,1,0,off-topic,1,165,251,@trent_ratterree That's fine... But can you really call it a Netflix original? I guess season 4 is, but the show itself?
219,1442050435605,0,0,1,0,off-topic,0,102,252,@kobidawn I'm sorry babe I love you though remember that!
220,1442050435605,0,0,1,0,off-topic,0,123,253,@FatboiSosa I know we go from whack ass weather, to 70 degrees to hott as Hell
221,1442050435790,0,1,1,0,off-topic,185,132,254,@torrancem32: And now the heat fans start talking... this guy!!!! Nah we been talking!!
222,1442050435790,0,0,1,0,off-topic,0,140,255,I'm at Iguana Mexican Grill - @iguanaokc (Oklahoma City, OK) w/ 3 others http://t.co/6Rz4ugL5ph
223,1442050435791,0,0,1,0,off-topic,1,109,195,I'm at Harn Homestead (Oklahoma City, OK) http://t.co/TyOL7cE3My
224,1442050435791,0,1,1,0,off-topic,0,125,196,@Emily4Gilley is in top form tonight! The ONLY person I wanna talk to right now.
225,1442050435791,0,0,1,0,off-topic,0,107,197,THIRD GRADERS! I don't think I've prayed this much in one day.
226,1442050435791,0,0,1,0,off-topic,0,142,198,@Fredo_GloryBoyy @Christianamaya_ @Erik_N13 @genji_15 @Michel_Meave_24 I actually kinda am no lie
227,1442050435792,0,0,1,0,off-topic,1,178,199,I've rarely felt so famous as when the kids at #funandfit saw me for the first time for a month or since last summer. #celebriteacher
228,1442050435792,1,0,1,0,on-topic,0,127,200,Our yard. #May19th2013#prayforoklahoma @ The Woodlands Home http://t.co/NnlsYDajim
229,1442050435792,0,0,1,0,off-topic,0,112,201,&amp; I'm wearing my hair in the same bun I've been wearing it in .
230,1442050435792,0,1,1,0,off-topic,0,103,202,Just me and the Norman wall cloud.  http://t.co/DPgF3pAbUx
231,1442050435792,0,0,1,0,off-topic,0,185,203,Doesn't look like my last Instagram-to-Twitter transfer worked as planned, but whatev...go look at @LucasRoss IG for a good post-hail laugh.
232,1442050435977,0,1,1,0,off-topic,185,175,204,@AlyssaRidgeway9: @sage_alexa_ @DesstMariee go with us . I can only bring one person. cause there's already too many people going.
233,1442050435978,0,0,1,0,off-topic,1,164,205,@donaldmiller fantastic. The boys will make you wonder what you were doing in your teens, that's how talented they are.
234,1442050435978,0,0,1,0,off-topic,0,82,206,Britney can you pick me up from work?
235,1442050435978,0,0,1,0,off-topic,0,93,207,@hollyy_dorsey I had too I have to many absences
236,1442050435978,0,0,1,0,off-topic,0,87,208,@Oc1013 Lol. I haven't 2 stepped in 20yrs.
237,1442050435979,0,1,1,0,off-topic,1,121,210,@HornyFacts: If you kiss my neck, I'm not responsible for what happens next.
238,1442050435979,0,0,1,0,off-topic,0,95,211,Tia and Bella are the funniest people I know! Haha
239,1442050435979,0,0,1,0,off-topic,0,181,212,@Mathieu_Era i like how you re tweeted one person's tweet about a Jersey, and then everyone else said something about Jersey to get a RT
240,1442050435979,1,0,1,0,on-topic,0,174,273,@LaikenMak: A lot of damage done in Newcastle, more than the news is showing. Please keep Newcastle in your prayers as well. RTRT
