1,1442067031469,0,1,1,0,off-topic,1442067031469,173,32,Thunder storm system passing through Moore, OK right now.  Flash Flood warning through 9:45a central time. http://t.co/JLGMk9Qr13
27,1442067031996,0,0,1,0,off-topic,90,145,40,I love days like this. Mixed with country tine lemonade. Can't get any better. http://t.co/ZsnPNxhUMl
28,1442067031996,0,0,1,0,off-topic,0,93,41,@elam_evans your picture?? That's what an avi is.
29,1442067031996,0,1,1,0,off-topic,0,160,43,SB166 [Update] Ad valorem tax; property related oil and gas disposal systems. Effective date. http://t.co/AthfT2dmjR
30,1442067031996,0,0,1,0,off-topic,0,149,19,By myself callin her ya name... Ladies tell me do you understand, and all my fellas do you feel my pain..
31,1442067031997,0,0,1,0,off-topic,1,102,20,@MercedeezBell let me switch it up  http://t.co/fdKvs9acPp
32,1442067031997,0,0,1,0,off-topic,0,65,21,Hope you know I don't
33,1442067032182,0,0,1,0,off-topic,185,91,22,@ConceitedKid_ I miss you bro come back to Mee.
34,1442067032183,0,0,1,0,off-topic,1,107,24,Those who excel in it seldom excel in anything else but excuses
35,1442067032183,0,0,1,0,off-topic,0,135,25,OKC National Memorial @ Oklahoma City National Memorial &amp; Museum http://t.co/u13PvkObvO
36,1442067032183,0,0,1,0,off-topic,0,154,26,Here for Michael's birthday party with Treva Maddie, Hannah (@ Science Museum Oklahoma) http://t.co/kTan0SGm3G
37,1442067032183,0,0,1,0,off-topic,0,105,28,Hahaha what a good game!!! Enough screaming for one night LOL
38,1442067032183,0,0,1,0,off-topic,0,113,29,I wanna meet a girl that's better than me at COD. And then marry her.
39,1442067032184,0,1,1,0,off-topic,1,114,30,I'm just saying, don't trust her and you're forever in good condition.
40,1442067032184,0,0,1,0,off-topic,0,77,31,@kattalyst_ so don't be silly lol
41,1442067032184,0,0,1,0,off-topic,0,73,9,Taz missed out. Sucks for him.
42,1442067032184,0,0,1,0,off-topic,0,178,10,@_chintiaa_: @The_Future_405 lol, no I'm not. It hurts and nobody wants to help me. Nobody trying to mess with a nasty ass back pimple
43,1442067032184,0,0,1,0,off-topic,0,69,11,I'm about to go to sleep.
44,1442067032184,0,0,1,0,off-topic,0,112,12,Off to the gym to take some of the jiggle outta my wiggle. #bootcamp
45,1442067032185,0,0,1,0,off-topic,1,77,13,@JordynnnA i honestly hate u bye.
46,1442067032558,1,0,1,0,on-topic,373,74,14,Hopefully Tulsa won't get hit.
47,1442067032558,0,0,1,0,off-topic,0,111,15,With these guys on the river!:) So much fun! http://t.co/CYFpyG7l7z
48,1442067032559,0,0,1,0,off-topic,1,114,16,@NicDog_ lol I guess you never wont me to rt anything like that again?
49,1442067032559,0,0,1,0,off-topic,0,118,17,my TL forever talkin about sex. like damn chill.. it's 5 in the afternoon.
50,1442067032559,1,1,1,1,on-topic,0,184,106,Please help Oklahoma out by going to http://t.co/ruBw8ePUSr donations will go straight to the victims. RT @carrieunderwood #PrayForOklahoma
51,1442067032559,1,1,1,1,on-topic,0,122,95,Tornado Warning for York County in VA until 7:45 PM EDT http://t.co/93touHknrX
52,1442067032560,1,1,1,1,on-topic,1,181,98,Just donated $10 to storm relief efforts. Doesnt seem like much but $120,000 been collected already by text. #P4OK http://t.co/3jh9QgINwi
53,1442067032560,1,1,1,1,on-topic,0,178,88,8 am CDT central Oklahoma radar update. Flooding risk going up in the OKC metro. Flash flood warning in effect. http://t.co/kVvWbHDUyp
54,1442067032560,0,0,1,0,off-topic,0,175,99,@craigdaliessio @HuffingtonPost I think we have religious leaders we subscribe to for a reason. I wouldn't say unchurched - but ppl
55,1442067032560,0,0,1,0,off-topic,0,113,100,#XboxMemories Finding the sickest prefire spots in hardcore s&amp;d.
56,1442067032561,0,0,1,0,off-topic,1,71,101,I'm so tired of being hurt
57,1442067032746,0,0,1,0,off-topic,185,150,102,When your  best friend  trys to make it seem like they aren't ignoring you but they really are &lt; haha.
58,1442067032747,0,0,1,0,off-topic,1,117,103,@kayteekash17 haha ya I didn't go home!! Thank you for checking though!!
59,1442067032747,0,0,1,0,off-topic,0,71,104,Only God Forgives, I Don't
60,1442067032748,0,0,1,0,off-topic,1,79,105,@gagegossett which ones you order?
61,1442067032748,0,0,1,0,off-topic,0,78,107,when i see oomf on my TL &gt;&gt;
62,1442067032748,0,0,1,0,off-topic,0,130,108,@AshleyKayCoburn because he is wearing a dada shirt &amp; timberlands with shorts lol
63,1442067032748,0,1,1,0,off-topic,0,135,109,So I was gonna eat some pizza then I remembered the pizza with milk thing and it ruined it
64,1442067032749,0,0,1,0,off-topic,1,108,110,I feel like I invested everything in you and never got it back.
65,1442067032749,1,1,1,1,on-topic,0,177,111,@SchambachJess we Oklahomans are family, if ones hurts we all hurt. If one passes away. It affects all of use, @koconews @PaulFolger
66,1442067032749,0,1,1,0,off-topic,0,100,112,@Justice4TravisA keep up the great work #justice4Travis
67,1442067032749,0,0,1,0,off-topic,0,72,113,Lol maybe she real about it
68,1442067032750,0,1,1,0,off-topic,1,169,90,#indeed #inspiration #ambition #devotion #dedication #determination #drive #live #life #love #lovelife http://t.co/X5r0G2UTqu
69,1442067032750,0,0,1,0,off-topic,0,97,91,Wish my bestie @GourMae was still here! She would go!
70,1442067032933,0,1,1,0,off-topic,183,113,92,Ill never doubt my thought again. Wow just weird to think I was right
71,1442067032933,0,0,1,0,off-topic,0,86,93,A nigga like me ALWAYS getting in trouble!
72,1442067032933,0,0,1,0,off-topic,0,68,94,No. Not some day. Today.
73,1442067032933,0,1,1,0,off-topic,0,82,96,@parkerb005 ha well I'm just an intern
74,1442067032933,0,0,1,0,off-topic,0,105,97,@ErinReckinger lol ill have to come visit and we can turn up!
75,1442067032934,0,0,1,0,off-topic,1,93,57,@Sterling_Holmes haha yeah that too! so annoying!
76,1442067032934,0,1,1,0,off-topic,0,96,58,@AustinMahone &amp; @CA_rayy need to date. Like now.
77,1442067032934,0,0,1,0,off-topic,0,102,59,Digging those sideburns in Candelabra @cheyennejackson lol
78,1442067032934,0,0,1,0,off-topic,0,101,60,I said I would never hit her but she skating on thin ice.
79,1442067032934,0,0,1,0,off-topic,0,77,61,my attitude messes everything up.
80,1442067032935,0,0,1,0,off-topic,1,120,62,if you never got fucked up before i feel bad for you.. lol, you missing out.
81,1442067032935,0,0,1,0,off-topic,0,87,63,Fast and Furious 6 deserves all the success
82,1442067032935,0,0,1,0,off-topic,0,88,64,@Dnicoll20 no biotc you better be in caywood
83,1442067032935,0,0,1,0,off-topic,0,66,65,Give it to your mom ..
84,1442067032935,0,1,1,0,off-topic,0,90,66,@MicahTheGolfer what college are you going to?
85,1442067032936,0,0,1,0,off-topic,1,180,67,@KarenCombs77 not somethin I usually share on my timeline, flashback, forgot about it, long long time ago, I ain't as good as I once was
86,1442067033121,0,0,1,0,off-topic,185,145,68,@Fonzie_Fuller: @The_Future_405 Alright.. at a party I will! I might break my leg but fuck it!Lmfao..
87,1442067033121,0,0,1,0,off-topic,0,154,69,@JHuffXO_: It's like I can't get over you &amp;amp; the things that you do. Swear I don't want nobody but you.
88,1442067033121,0,0,1,0,off-topic,0,77,70,@LilMissRightie forgot to add #FU
89,1442067033121,0,1,1,0,off-topic,0,160,71,@ConceitedGuy_ I ain't friend we Fam distance cousins lol I'm just glad you was aight I had everybody looking for ya
90,1442067033122,0,0,1,0,off-topic,1,92,72,Fuck water I need something to eat got damn it !
91,1442067033122,0,0,1,0,off-topic,0,94,73,@Dalvino011: @Craftyy_56  text me bro DM me your #
92,1442067033122,0,1,1,0,off-topic,0,96,74,Should we do the second verse also? Because I'm down
93,1442067033122,0,0,1,0,off-topic,0,103,75,It's ovbisouly me. You won't even talk to me. But it's cool
94,1442067033122,0,0,1,0,off-topic,0,80,76,Tell everybody it's changed to 9:30!
95,1442067033123,0,0,1,0,off-topic,1,68,77,I drink too much coffee.
96,1442067033123,0,0,1,0,off-topic,0,92,78,Have you sayin oh my god girl put it in my mouth
97,1442067033123,0,0,1,0,off-topic,0,91,79,Im afraid to see what the end is gon look like.
98,1442067033123,0,0,1,0,off-topic,0,170,80,#labor #jobs Licensed Journeyman Electricians: OK licensed electricians needed for residential const... http://t.co/W4A2F8kGHD
99,1442067033161,0,0,1,0,off-topic,38,78,81,Scars aren't only found on wrists.
100,1442067033161,1,1,1,1,on-topic,0,179,155,I just found out a girl I work with lost everything in the tornado and then had a miscarriage this past Saturday! Please pray for her!
101,1442067033380,0,0,1,0,off-topic,219,136,152,@pioneergirl08 @Youxia88  Slight chance of thunderstorms tomorrow. Hoping for nothing major
102,1442067033380,0,0,1,0,off-topic,0,168,116,Sends a text sayin were outside I see the tornados about to touch the ground ill text you when we get out of this love yall
103,1442067033380,1,0,1,0,on-topic,0,138,125,I mean this tornado went right through an elementary gym. Praying that kids weren't in there.
104,1442067033381,0,0,1,0,off-topic,1,78,140,I forgot how much I love Con Air.
105,1442067033381,0,0,1,0,off-topic,0,65,141,got me up all night.
106,1442067033381,0,0,1,0,off-topic,0,114,142,@shawnhime I would like to know more. Where can I find documentation?
107,1442067033381,0,0,1,0,off-topic,0,144,143,@fred_rayford6 gah it sucks playing w/o a 2nd superstar (Dwade no show) but wait you guys have bosh
108,1442067033382,0,0,1,0,off-topic,1,128,144,@macesmith_: sooo who else is watching this Mermaid show................... OMG OMG
109,1442067033382,0,1,1,0,off-topic,0,157,145,@_Tyler_Rapp_: Everyone complaining about being awake too early... Dude, at least you woke up alive today? #amen
110,1442067033383,0,0,1,0,off-topic,1,76,146,Is that a SubTweet about me...?
111,1442067033383,0,1,1,0,off-topic,0,128,147,well roscoe is just taking up his side of the bed out of the middle tonight.. sweet
112,1442067033567,0,0,1,0,off-topic,184,94,148,#tweeliketheoppositegender i'm all about my money
113,1442067033568,0,0,1,0,off-topic,1,112,149,@QDawg_DaBlack SMFH that's what you get !!! Lol sucks to suck bitch
114,1442067033568,0,0,1,0,off-topic,0,83,150,@Country_Luv74 these folks need us too
115,1442067033568,0,0,1,0,off-topic,0,176,151,@FreddyAmazin: I'm a lazy texter. I read a text and I forget to even reply. If I text you 24/7 then you must be freaking special RT
116,1442067033569,0,0,1,0,off-topic,1,150,153,You stupid little dinosaur.- @SheerineBaucum in response to Chris Bosh making his free throw #NBAPlayoffs
117,1442067033569,0,0,1,0,off-topic,0,71,154,This nurse is fyne as hell
118,1442067033570,0,1,1,0,off-topic,1,184,156,HB1465 [Update] State government; creating the Quantification of State Government Performance Budgeting and Accou... http://t.co/ND9FfUBr0G
119,1442067033570,0,0,1,0,off-topic,0,93,157,You too? @MyrandaTroup: I don't like Mary Fallin
120,1442067033571,0,1,1,0,off-topic,1,163,158,Wow if you have a boy you're going to name him what i said I'd name my kid when I have one? #fuckyou #livid #haveagirl
121,1442067033572,0,0,1,0,off-topic,1,128,159,@samanthapordos is so beautiful. I wish I could be like her. She is such a princess
122,1442067033572,0,1,1,0,off-topic,0,132,160,Tony Parker going off? Thabo cackling and smoking a blunt. #ThunderUp #tonyparkerkiller
123,1442067033755,0,0,1,0,off-topic,183,80,161,No Wonder People Don't Go To Church
124,1442067033756,0,0,1,0,off-topic,1,86,162,this nigga stuck on hugs ,I'm on kisses .
125,1442067033756,0,0,1,0,off-topic,0,185,163,I may say I absolutely hate it here, but honestly I don't think I could move away from here even if I wanted too. I'd miss it way too mmuch.
126,1442067033757,0,0,1,0,off-topic,1,130,164,@pipperthedipper lololol. Hey why did mom wanna know where I was? She won't text back
127,1442067033758,0,0,1,0,off-topic,1,140,132,Wind 8 mph SE. Barometer 30.16 in, Steady. Temperature 79.2 F. Rain today 0.00 in. Humidity 78%
128,1442067033759,0,0,1,0,off-topic,1,74,133,Russell uh fool for that one.
129,1442067033760,0,0,1,0,off-topic,1,90,134,JOE JONAS IS IN MOORE OKLAHOMA. SON OF A.....
130,1442067033761,0,0,1,0,off-topic,1,121,135,Had a successful fat day.  #foodcoma @ O Asian Fusion http://t.co/cJyf2Wmvkl
131,1442067033762,0,0,1,0,off-topic,1,160,136,@BJN31: @matt_campbell3 @OWLUSA @gonzigidy Yo, Johnny finally made it home boys! http://t.co/Hc84NF4Vff Nice VILLA.
132,1442067033762,0,0,1,0,off-topic,0,110,114,I think @Kel_C_Dawn son stole my vibrator when they was here last
133,1442067033763,0,0,1,0,off-topic,1,72,115,I can't find my N.E.R.D cd.
134,1442067033763,0,0,1,0,off-topic,0,91,137,@BlackMamba_M23 what you doing over the summer
135,1442067033764,0,0,1,0,off-topic,1,105,138,Thinking about getting tickets to lil Wayne T.I and 2 Chainz
136,1442067033764,0,0,1,0,off-topic,0,94,139,Does putting vegetables on pizza make it healthy?
137,1442067033941,0,1,1,0,off-topic,177,80,117,I'm just saying you can do better..
138,1442067033942,0,0,1,0,off-topic,1,113,118,@420ConcernedMom: A friend with weed is a friend you don't need LMAO
139,1442067033942,0,0,1,0,off-topic,0,90,119,Don't ignore me for no reason. You're cur off
140,1442067033942,0,0,1,0,off-topic,0,165,120,I was like dad I'm hungry , he was like fix some pizza rolls I'm like okay, as he whips out some pork chops &amp; ribs .
141,1442067033942,0,0,1,0,off-topic,0,110,121,Screw me over once shame on you, screw me over twice shame on me.
142,1442067033942,0,0,1,0,off-topic,0,112,122,Living in Oklahoma is sketchy, but I've been here since I was born.
143,1442067033943,0,1,1,0,off-topic,1,147,123,@Justice4TravisA sad day anytime a killer's life is given more value than an innocent victim's. RIP TA
144,1442067033943,0,0,1,0,off-topic,0,92,124,@hubahubahubbard eat that damn broccoli, woman.
145,1442067033943,0,1,1,0,off-topic,0,110,126,I just did a short and sweet graduation song. I'll post it later.
146,1442067033943,0,0,1,0,off-topic,0,137,127,@NicoleHage @ThePCreamer Sorry about the rain...maybe P can ship down an irrigation engineer
147,1442067033943,0,0,1,0,off-topic,0,148,128,Wind 1 mph SSW. Barometer 30.13 in, Rising slowly. Temperature 64.9 F. Rain today 0.00 in. Humidity 89%
148,1442067033944,0,0,1,0,off-topic,1,155,129,@Lene_vana @santacruzjess92 that's the last thing I wanna do lol y'all niggas was prob over there tripping lol
149,1442067034130,0,0,1,0,off-topic,186,98,130,@savannahprewitt: I admit to my farts and always will
150,1442067034130,1,0,1,0,on-topic,0,105,181,Heading into the storm. I always knew I'd die in Oklahoma...
151,1442067034130,0,0,1,0,off-topic,0,143,209,All the wine and air kisses to everyone at #okchefsrelief. I can't believe the amazing day we had.
152,1442067034130,0,0,1,0,off-topic,0,105,166,@_SuchPerfection I'm Still Tryna Get More Info , I Hope So !
153,1442067034130,0,0,1,0,off-topic,0,74,167,Whyyyyyy does my throat hurt.
154,1442067034131,0,0,1,0,off-topic,1,149,168,Wind 3 mph SSE. Barometer 30.11 in, Falling slowly. Temperature 63.0 F. Rain today 0.00 in. Humidity 92%
155,1442067034131,0,0,1,0,off-topic,0,132,169,@PaulJolleyAI12 loved you on american idol. Wish you the best of luck in the future. Xo
156,1442067034131,0,0,1,0,off-topic,0,140,170,@_TesfayeXO you're welcome. It's true tho! I hate you for how beautiful you are!!! Lmao! Jk Jk!
157,1442067034131,0,0,1,0,off-topic,0,105,171,Anybody know if the varsity one game has been cancelled yet?
158,1442067034131,0,1,1,0,off-topic,0,123,172,Christine just paid me $100 dollars to stay in Oklahoma http://t.co/cmwDaIyhTZ
159,1442067034132,0,1,1,0,off-topic,1,98,173,@eklassb oh alright. Then i guess we won't be coming.
160,1442067034132,0,0,1,0,off-topic,0,86,174,@Vanessa13Flores I GOT YOU BACK LOLOLOLOL
161,1442067034317,0,0,1,0,off-topic,185,85,175,FACT: El Reno, OK is 379 miles from OKC.
162,1442067034317,0,0,1,0,off-topic,0,145,176,@UrbanEngIish: Tryna take dis outside? = I believe this altercation has escalated to physical terms.
163,1442067034317,0,0,1,0,off-topic,0,111,177,I wanna have a good weekend :( too bad it's only my Thursday f m l
164,1442067034317,0,0,1,0,off-topic,0,99,178,Like I'm 100% I got used. So uh yeah.  That's awesome.
165,1442067034318,0,1,1,0,off-topic,1,101,179,@SoonerShoeGirl Baseball cap with ponytail out the back.
166,1442067034318,0,0,1,0,off-topic,0,136,180,@ConnerPro50: Someone PLEASE bring me some 50 cent corn dogs to work!!! Where is your work?
167,1442067034318,0,0,1,0,off-topic,0,79,182,What supplies are needed the most?
168,1442067034318,0,1,0,0,off-topic,0,184,183,HB1477 [Update] State government; powers and duties of the Director of the Office of Management and Enterprise Se... http://t.co/AJudJ11Zhh
169,1442067034319,0,0,1,0,off-topic,1,104,184,Thornton has the best playoff beard every year. Hands down.
170,1442067034319,0,0,1,0,off-topic,0,87,185,@boostiesmcmahon bro hook me up with a job
171,1442067034319,0,0,1,0,off-topic,0,83,186,My nigga chief keef is up @TheKendallG
172,1442067034321,0,0,1,0,off-topic,2,82,187,The spurs have the best pick and roll
173,1442067034322,1,0,1,0,on-topic,1,173,188,Walking around a few locations hit including the schools &amp; the medical center the EF-4 rating is certainly warranted! #Moore
174,1442067034505,0,0,1,0,off-topic,183,105,189,@zachzundell @_MariahColvin if you loved me.. You would go..
175,1442067034505,0,1,1,0,off-topic,0,107,190,@JaydenNicoleMil I mean yeah. It's just our future.. No biggy.
176,1442067034505,0,0,1,0,off-topic,0,90,191,how my dad finds out everything about me &lt;
177,1442067034506,0,0,1,0,off-topic,1,92,192,Did my part more to come http://t.co/R72LXsJi13
178,1442067034506,0,0,1,0,off-topic,0,82,193,@OG_Swank_Fox do it bro fuck Oklahoma
179,1442067034506,1,0,1,0,on-topic,0,71,194,God is moving in Oklahoma.
180,1442067034506,0,0,1,0,off-topic,0,109,195,I'm at Harn Homestead (Oklahoma City, OK) http://t.co/TyOL7cE3My
181,1442067034507,0,1,1,0,off-topic,1,125,196,@Emily4Gilley is in top form tonight! The ONLY person I wanna talk to right now.
182,1442067034507,0,0,1,0,off-topic,0,107,197,THIRD GRADERS! I don't think I've prayed this much in one day.
183,1442067034507,0,0,1,0,off-topic,0,142,198,@Fredo_GloryBoyy @Christianamaya_ @Erik_N13 @genji_15 @Michel_Meave_24 I actually kinda am no lie
184,1442067034507,0,0,1,0,off-topic,0,178,199,I've rarely felt so famous as when the kids at #funandfit saw me for the first time for a month or since last summer. #celebriteacher
185,1442067034507,1,0,1,0,on-topic,0,127,200,Our yard. #May19th2013#prayforoklahoma @ The Woodlands Home http://t.co/NnlsYDajim
186,1442067034508,0,0,1,0,off-topic,1,112,201,&amp; I'm wearing my hair in the same bun I've been wearing it in .
187,1442067034692,0,1,1,0,off-topic,184,103,202,Just me and the Norman wall cloud.  http://t.co/DPgF3pAbUx
188,1442067034692,0,0,1,0,off-topic,0,185,203,Doesn't look like my last Instagram-to-Twitter transfer worked as planned, but whatev...go look at @LucasRoss IG for a good post-hail laugh.
189,1442067034692,0,1,1,0,off-topic,0,175,204,@AlyssaRidgeway9: @sage_alexa_ @DesstMariee go with us . I can only bring one person. cause there's already too many people going.
190,1442067034692,0,0,1,0,off-topic,0,164,205,@donaldmiller fantastic. The boys will make you wonder what you were doing in your teens, that's how talented they are.
191,1442067034693,0,0,1,0,off-topic,1,82,206,Britney can you pick me up from work?
192,1442067034693,0,0,1,0,off-topic,0,93,207,@hollyy_dorsey I had too I have to many absences
193,1442067034693,0,0,1,0,off-topic,0,87,208,@Oc1013 Lol. I haven't 2 stepped in 20yrs.
194,1442067034693,0,1,1,0,off-topic,0,121,210,@HornyFacts: If you kiss my neck, I'm not responsible for what happens next.
195,1442067034694,0,0,1,0,off-topic,1,95,211,Tia and Bella are the funniest people I know! Haha
196,1442067034694,0,0,1,0,off-topic,0,181,212,@Mathieu_Era i like how you re tweeted one person's tweet about a Jersey, and then everyone else said something about Jersey to get a RT
197,1442067034694,0,0,1,0,off-topic,0,86,213,I'm nothing but nice to that little shit.
198,1442067034694,0,1,1,0,off-topic,0,108,214,Ugh. Just get them out. I wanna sleep. #rangers #WestCoastSucks
199,1442067034880,0,0,1,0,off-topic,186,166,215,I was sitting at the Sprint charging station at Southgate Baptist Church and found this fortune... http://t.co/O1N3iZyiBd
200,1442067034881,0,0,1,0,off-topic,1,76,247,@HyImTrevor don't you hate that
201,1442067034881,0,0,1,0,off-topic,0,115,248,Everyone better be blessed that they have a home to go to..! #RealTalk
202,1442067034882,0,0,1,0,off-topic,1,69,249,Heading home for the day
203,1442067034882,0,0,1,0,off-topic,0,101,250,@dUhh_itSMYW0Rld Scary Jerry.... Who TF says that!?! Lol
204,1442067034882,0,0,1,0,off-topic,0,165,251,@trent_ratterree That's fine... But can you really call it a Netflix original? I guess season 4 is, but the show itself?
205,1442067034882,0,0,1,0,off-topic,0,102,252,@kobidawn I'm sorry babe I love you though remember that!
206,1442067034883,0,0,1,0,off-topic,1,123,253,@FatboiSosa I know we go from whack ass weather, to 70 degrees to hott as Hell
207,1442067034883,0,1,1,0,off-topic,0,132,254,@torrancem32: And now the heat fans start talking... this guy!!!! Nah we been talking!!
208,1442067034883,0,1,1,0,off-topic,0,86,240,Duck dynasty is cracking me up right now.
209,1442067034883,0,0,1,0,off-topic,0,117,241,@alpha_sahd nice, you guys are literally helping our fan base to grow :)
210,1442067034883,0,0,1,0,off-topic,0,144,242,RT@WeSagittarius: Hardest thing ever for #Sagittarius? Controlling their laughter at serious times.
211,1442067035068,0,1,1,0,off-topic,185,178,243,I'm going to go to sleep before I start saying unnecessary emotional stuff like usual and like everyone else this time of night. Lol.
212,1442067035068,0,1,1,0,off-topic,0,112,244,First bonfire of the summer even though summer hasn't started idgaf
213,1442067035068,0,1,1,0,off-topic,0,160,245,basically when @landreecarlisle &amp; I hangout we just get high n watch movies n eat food n talk shit to eachother
214,1442067035068,1,1,1,1,on-topic,0,87,246,Dang driving thru Moore is heartbreaking #
215,1442067035069,0,0,1,0,off-topic,1,121,233,Okay, level with me here people - is it REALLY always sunny in Philadelphia?
216,1442067035069,0,0,1,0,off-topic,0,143,234,Said oh good lord, she had them long tanned longs I couldn't help myself, so I walked up and said.
217,1442067035069,0,1,1,0,off-topic,0,156,235,Twitter should start LOCKING FOLLOWERS IN .... So, once you follow me... THAT'S IT BITCH! WE IN THIS FOREVER !!
218,1442067035070,0,0,1,0,off-topic,1,117,236,@Mike_Berlin_ hahah! I probably never would have met him though. Or you.
219,1442067035070,0,0,1,0,off-topic,0,106,237,@LyricKay_13 good. I want no part in high school pranks. Lol.
220,1442067035071,0,1,1,0,off-topic,1,157,238,@MyLoveLike_Burr damn all bad... y'all just gotta keep driving around the lil camp sites until u see it I guess.
221,1442067035072,0,1,1,0,off-topic,1,128,239,you saying its not gay now. but you not there yet, you aint witnessed my expertise.
222,1442067035254,1,1,1,1,on-topic,182,180,219,For all my early morning folks, Check out CBS's up to the minute with @AMGreenCBS3. I'll report on the latest in #Moore. #Pray4Oklahoma
223,1442067035255,0,0,1,0,off-topic,1,135,220,How you hang wit the niggas who txt yo girl/bm or tryna chill with her when yall doin bad?
224,1442067035255,0,1,1,0,off-topic,0,124,221,@BrittleAmanda gonna be awesome!  Make sure to pack your cowboy boots and hats!
225,1442067035255,0,0,1,0,off-topic,0,93,222,@tannerkoons I see you swagged out in yo avi lol
226,1442067035255,0,0,1,0,off-topic,0,64,223,it's so hot in here
227,1442067035256,0,1,0,0,off-topic,1,184,224,HB2310 [Update] Revenue and taxation; sales tax; modifying time period during which exemption for rolling stock i... http://t.co/iiGxr5VrIs
228,1442067035256,0,0,1,0,off-topic,0,153,225,RFT @ThickProbssss: For those who don't know the difference between 'thick' and 'fat' http://t.co/Edx5GtYYAb
229,1442067035256,0,1,1,0,off-topic,0,107,226,when you go take me @nichole_fox1: I just wanna go to the lake
230,1442067035256,0,0,1,0,off-topic,0,101,227,True story. Sorry I'm not good enough. Story of my life.
231,1442067035258,0,1,1,0,off-topic,2,130,228,@blogging4jobs no worries! Just give a is a call back when you want to reschedule. :)
232,1442067035258,0,0,1,0,off-topic,0,78,229,My wrists are fraking killing me!
233,1442067035258,0,1,1,0,off-topic,0,87,230,Im judging you so hard right now @Feli_Jes
234,1442067035442,0,0,1,0,off-topic,184,66,231,My anxiety is so high
235,1442067035442,0,0,1,0,off-topic,0,111,232,@TBadchick19: I wanna spin around on that dick Well come ride then
236,1442067035442,0,0,1,0,off-topic,0,95,216,Niggas 7ft telling me I'm the one they look up to.
237,1442067035442,0,0,1,0,off-topic,0,188,217,@dearokie if I get to volunteer there is a strong possibility that I will be helping log calls on the radios. Not out in it. Ill be safe! &lt;3
238,1442067035442,0,0,1,0,off-topic,0,95,218,@_Hallhoops: Yall got a handshake! Thats it!lmaooo
239,1442067035443,0,0,1,0,off-topic,1,80,165,Wish I could make the front page...
240,1442067035443,0,0,1,0,off-topic,0,94,131,Fill my cup high as trees, relax feel the breeze.
