51,1442067270602,0,0,1,0,off-topic,0,92,44,And hell, me and Blane ain't even ever hung out.
52,1442067270602,0,0,1,0,off-topic,0,77,13,@JordynnnA i honestly hate u bye.
53,1442067270602,1,0,1,0,on-topic,0,74,14,Hopefully Tulsa won't get hit.
54,1442067270603,0,0,1,0,off-topic,1,111,15,With these guys on the river!:) So much fun! http://t.co/CYFpyG7l7z
55,1442067270603,0,0,1,0,off-topic,0,114,16,@NicDog_ lol I guess you never wont me to rt anything like that again?
56,1442067270603,1,1,1,1,on-topic,0,184,106,Please help Oklahoma out by going to http://t.co/ruBw8ePUSr donations will go straight to the victims. RT @carrieunderwood #PrayForOklahoma
57,1442067270795,1,1,1,1,on-topic,192,178,88,8 am CDT central Oklahoma radar update. Flooding risk going up in the OKC metro. Flash flood warning in effect. http://t.co/kVvWbHDUyp
58,1442067270795,1,1,1,1,on-topic,0,122,95,Tornado Warning for York County in VA until 7:45 PM EDT http://t.co/93touHknrX
59,1442067270795,1,1,1,1,on-topic,0,181,98,Just donated $10 to storm relief efforts. Doesnt seem like much but $120,000 been collected already by text. #P4OK http://t.co/3jh9QgINwi
60,1442067270796,0,0,1,0,off-topic,1,150,102,When your  best friend  trys to make it seem like they aren't ignoring you but they really are &lt; haha.
61,1442067270796,0,0,1,0,off-topic,0,117,103,@kayteekash17 haha ya I didn't go home!! Thank you for checking though!!
62,1442067270796,0,0,1,0,off-topic,0,71,104,Only God Forgives, I Don't
63,1442067270796,0,0,1,0,off-topic,0,79,105,@gagegossett which ones you order?
64,1442067270797,0,0,1,0,off-topic,1,78,107,when i see oomf on my TL &gt;&gt;
65,1442067270797,0,0,1,0,off-topic,0,130,108,@AshleyKayCoburn because he is wearing a dada shirt &amp; timberlands with shorts lol
66,1442067270797,0,1,1,0,off-topic,0,135,109,So I was gonna eat some pizza then I remembered the pizza with milk thing and it ruined it
67,1442067270797,0,0,1,0,off-topic,0,108,110,I feel like I invested everything in you and never got it back.
68,1442067270982,1,1,1,1,on-topic,185,177,111,@SchambachJess we Oklahomans are family, if ones hurts we all hurt. If one passes away. It affects all of use, @koconews @PaulFolger
69,1442067270982,0,1,1,0,off-topic,0,100,112,@Justice4TravisA keep up the great work #justice4Travis
70,1442067270982,0,0,1,0,off-topic,0,72,113,Lol maybe she real about it
71,1442067270983,0,0,1,0,off-topic,1,110,114,I think @Kel_C_Dawn son stole my vibrator when they was here last
72,1442067270983,0,0,1,0,off-topic,0,145,68,@Fonzie_Fuller: @The_Future_405 Alright.. at a party I will! I might break my leg but fuck it!Lmfao..
73,1442067270983,0,0,1,0,off-topic,0,154,69,@JHuffXO_: It's like I can't get over you &amp;amp; the things that you do. Swear I don't want nobody but you.
74,1442067270983,0,0,1,0,off-topic,0,77,70,@LilMissRightie forgot to add #FU
75,1442067270984,0,1,1,0,off-topic,1,160,71,@ConceitedGuy_ I ain't friend we Fam distance cousins lol I'm just glad you was aight I had everybody looking for ya
76,1442067270984,0,0,1,0,off-topic,0,92,72,Fuck water I need something to eat got damn it !
77,1442067270984,0,0,1,0,off-topic,0,94,73,@Dalvino011: @Craftyy_56  text me bro DM me your #
78,1442067270984,0,1,1,0,off-topic,0,96,74,Should we do the second verse also? Because I'm down
79,1442067270985,0,0,1,0,off-topic,1,103,75,It's ovbisouly me. You won't even talk to me. But it's cool
80,1442067271169,0,0,1,0,off-topic,184,80,76,Tell everybody it's changed to 9:30!
81,1442067271170,0,0,1,0,off-topic,1,68,77,I drink too much coffee.
82,1442067271170,0,0,1,0,off-topic,0,92,78,Have you sayin oh my god girl put it in my mouth
83,1442067271171,0,0,1,0,off-topic,1,91,79,Im afraid to see what the end is gon look like.
84,1442067271171,0,0,1,0,off-topic,0,170,80,#labor #jobs Licensed Journeyman Electricians: OK licensed electricians needed for residential const... http://t.co/W4A2F8kGHD
85,1442067271171,0,0,1,0,off-topic,0,78,81,Scars aren't only found on wrists.
86,1442067271171,0,1,0,0,off-topic,0,148,82,HB1340 [Update] Criminal procedure; modifying certain definition; effective date. http://t.co/rVMjkRe6sb
87,1442067271172,0,0,1,0,off-topic,1,115,83,Remember that time @FerrisKruse texted me from Africa?! BBs for life!!!
88,1442067271172,0,1,1,0,off-topic,0,143,84,Just a little tid bit; I always say hi to the animals at the zoo. Dunno why #animalpowers #friendly
89,1442067271172,0,0,1,0,off-topic,0,128,85,@ChiefHiggs: Straight up hungry for some fast food and a good movie and a fat blunt!
90,1442067271173,0,0,1,0,off-topic,1,101,86,I was like nelll im sleepy &amp; he woke up hugging me (:
91,1442067271173,0,0,1,0,off-topic,0,172,87,Seeing what objects I can stick in my ears is quite entertaining. I wouldn't go back 5 years and change my mind on gauging them.
92,1442067271174,0,0,1,0,off-topic,1,137,89,Mae picking flowers on the side of the interstate. #ok13 @ Shawnee, OK http://t.co/sz0wjoNGjz
93,1442067271357,0,1,1,0,off-topic,183,169,90,#indeed #inspiration #ambition #devotion #dedication #determination #drive #live #life #love #lovelife http://t.co/X5r0G2UTqu
94,1442067271358,0,0,1,0,off-topic,1,97,91,Wish my bestie @GourMae was still here! She would go!
95,1442067271359,0,1,1,0,off-topic,1,113,92,Ill never doubt my thought again. Wow just weird to think I was right
96,1442067271359,0,0,1,0,off-topic,0,86,93,A nigga like me ALWAYS getting in trouble!
97,1442067271360,0,0,1,0,off-topic,1,68,94,No. Not some day. Today.
98,1442067271360,0,1,1,0,off-topic,0,82,96,@parkerb005 ha well I'm just an intern
99,1442067271360,0,0,1,0,off-topic,0,105,97,@ErinReckinger lol ill have to come visit and we can turn up!
100,1442067271361,0,0,1,0,off-topic,1,175,99,@craigdaliessio @HuffingtonPost I think we have religious leaders we subscribe to for a reason. I wouldn't say unchurched - but ppl
101,1442067271361,0,0,1,0,off-topic,0,113,100,#XboxMemories Finding the sickest prefire spots in hardcore s&amp;d.
102,1442067271361,0,0,1,0,off-topic,0,71,101,I'm so tired of being hurt
103,1442067271361,0,0,1,0,off-topic,0,118,17,my TL forever talkin about sex. like damn chill.. it's 5 in the afternoon.
104,1442067271362,0,0,1,0,off-topic,1,167,18,YOU COME TO MY HOUSE, DISRESPECT MY AUTHORITY, EAT MY FOOD &amp; SMOKE MY WEED, THE FUCK YOU THINK YOU ARE @landreecarlisle
105,1442067271732,0,0,1,0,off-topic,370,149,19,By myself callin her ya name... Ladies tell me do you understand, and all my fellas do you feel my pain..
106,1442067271732,0,0,1,0,off-topic,0,136,152,@pioneergirl08 @Youxia88  Slight chance of thunderstorms tomorrow. Hoping for nothing major
107,1442067271733,1,1,1,1,on-topic,1,179,155,I just found out a girl I work with lost everything in the tornado and then had a miscarriage this past Saturday! Please pray for her!
108,1442067271733,0,0,1,0,off-topic,0,168,116,Sends a text sayin were outside I see the tornados about to touch the ground ill text you when we get out of this love yall
109,1442067271733,1,0,1,0,on-topic,0,138,125,I mean this tornado went right through an elementary gym. Praying that kids weren't in there.
110,1442067271733,0,1,1,0,off-topic,0,157,145,@_Tyler_Rapp_: Everyone complaining about being awake too early... Dude, at least you woke up alive today? #amen
111,1442067271734,0,0,1,0,off-topic,1,76,146,Is that a SubTweet about me...?
112,1442067271734,0,1,1,0,off-topic,0,128,147,well roscoe is just taking up his side of the bed out of the middle tonight.. sweet
113,1442067271734,0,0,1,0,off-topic,0,94,148,#tweeliketheoppositegender i'm all about my money
114,1442067271735,0,0,1,0,off-topic,1,112,149,@QDawg_DaBlack SMFH that's what you get !!! Lol sucks to suck bitch
115,1442067271735,0,0,1,0,off-topic,0,83,150,@Country_Luv74 these folks need us too
116,1442067271735,0,0,1,0,off-topic,0,176,151,@FreddyAmazin: I'm a lazy texter. I read a text and I forget to even reply. If I text you 24/7 then you must be freaking special RT
117,1442067271920,0,0,1,0,off-topic,185,150,153,You stupid little dinosaur.- @SheerineBaucum in response to Chris Bosh making his free throw #NBAPlayoffs
118,1442067271920,0,0,1,0,off-topic,0,71,154,This nurse is fyne as hell
119,1442067271920,0,1,1,0,off-topic,0,184,156,HB1465 [Update] State government; creating the Quantification of State Government Performance Budgeting and Accou... http://t.co/ND9FfUBr0G
120,1442067271921,0,0,1,0,off-topic,1,93,157,You too? @MyrandaTroup: I don't like Mary Fallin
121,1442067271921,0,1,1,0,off-topic,0,163,158,Wow if you have a boy you're going to name him what i said I'd name my kid when I have one? #fuckyou #livid #haveagirl
122,1442067271921,0,0,1,0,off-topic,0,128,159,@samanthapordos is so beautiful. I wish I could be like her. She is such a princess
123,1442067271921,0,1,1,0,off-topic,0,132,160,Tony Parker going off? Thabo cackling and smoking a blunt. #ThunderUp #tonyparkerkiller
124,1442067271922,0,0,1,0,off-topic,1,80,161,No Wonder People Don't Go To Church
125,1442067271922,0,0,1,0,off-topic,0,86,162,this nigga stuck on hugs ,I'm on kisses .
126,1442067271922,0,0,1,0,off-topic,0,185,163,I may say I absolutely hate it here, but honestly I don't think I could move away from here even if I wanted too. I'd miss it way too mmuch.
127,1442067271922,0,0,1,0,off-topic,0,130,164,@pipperthedipper lololol. Hey why did mom wanna know where I was? She won't text back
128,1442067272106,0,0,1,0,off-topic,184,80,165,Wish I could make the front page...
129,1442067272107,0,0,1,0,off-topic,1,105,166,@_SuchPerfection I'm Still Tryna Get More Info , I Hope So !
130,1442067272107,0,0,1,0,off-topic,0,74,167,Whyyyyyy does my throat hurt.
131,1442067272107,0,0,1,0,off-topic,0,149,168,Wind 3 mph SSE. Barometer 30.11 in, Falling slowly. Temperature 63.0 F. Rain today 0.00 in. Humidity 92%
132,1442067272107,0,0,1,0,off-topic,0,132,169,@PaulJolleyAI12 loved you on american idol. Wish you the best of luck in the future. Xo
133,1442067272108,0,0,1,0,off-topic,1,140,170,@_TesfayeXO you're welcome. It's true tho! I hate you for how beautiful you are!!! Lmao! Jk Jk!
134,1442067272108,0,0,1,0,off-topic,0,160,136,@BJN31: @matt_campbell3 @OWLUSA @gonzigidy Yo, Johnny finally made it home boys! http://t.co/Hc84NF4Vff Nice VILLA.
135,1442067272108,0,0,1,0,off-topic,0,91,137,@BlackMamba_M23 what you doing over the summer
136,1442067272108,0,0,1,0,off-topic,0,105,138,Thinking about getting tickets to lil Wayne T.I and 2 Chainz
137,1442067272109,0,0,1,0,off-topic,1,94,139,Does putting vegetables on pizza make it healthy?
138,1442067272109,0,0,1,0,off-topic,0,78,140,I forgot how much I love Con Air.
139,1442067272109,0,0,1,0,off-topic,0,65,141,got me up all night.
140,1442067272109,0,0,1,0,off-topic,0,114,142,@shawnhime I would like to know more. Where can I find documentation?
141,1442067272294,0,0,1,0,off-topic,185,144,143,@fred_rayford6 gah it sucks playing w/o a 2nd superstar (Dwade no show) but wait you guys have bosh
142,1442067272295,0,0,1,0,off-topic,1,128,144,@macesmith_: sooo who else is watching this Mermaid show................... OMG OMG
143,1442067272295,0,0,1,0,off-topic,0,72,115,I can't find my N.E.R.D cd.
144,1442067272295,0,1,1,0,off-topic,0,80,117,I'm just saying you can do better..
145,1442067272295,0,0,1,0,off-topic,0,113,118,@420ConcernedMom: A friend with weed is a friend you don't need LMAO
146,1442067272295,0,0,1,0,off-topic,0,90,119,Don't ignore me for no reason. You're cur off
147,1442067272296,0,0,1,0,off-topic,1,165,120,I was like dad I'm hungry , he was like fix some pizza rolls I'm like okay, as he whips out some pork chops &amp; ribs .
148,1442067272296,0,0,1,0,off-topic,0,110,121,Screw me over once shame on you, screw me over twice shame on me.
149,1442067272296,0,0,1,0,off-topic,0,112,122,Living in Oklahoma is sketchy, but I've been here since I was born.
150,1442067272297,0,1,1,0,off-topic,1,147,123,@Justice4TravisA sad day anytime a killer's life is given more value than an innocent victim's. RIP TA
151,1442067272297,0,0,1,0,off-topic,0,92,124,@hubahubahubbard eat that damn broccoli, woman.
152,1442067272297,0,1,1,0,off-topic,0,110,126,I just did a short and sweet graduation song. I'll post it later.
153,1442067272297,0,0,1,0,off-topic,0,137,127,@NicoleHage @ThePCreamer Sorry about the rain...maybe P can ship down an irrigation engineer
154,1442067272359,0,0,1,0,off-topic,62,148,128,Wind 1 mph SSW. Barometer 30.13 in, Rising slowly. Temperature 64.9 F. Rain today 0.00 in. Humidity 89%
155,1442067272360,0,0,1,0,off-topic,1,155,129,@Lene_vana @santacruzjess92 that's the last thing I wanna do lol y'all niggas was prob over there tripping lol
156,1442067272360,1,0,1,0,on-topic,0,105,181,Heading into the storm. I always knew I'd die in Oklahoma...
157,1442067272547,0,0,1,0,off-topic,187,178,199,I've rarely felt so famous as when the kids at #funandfit saw me for the first time for a month or since last summer. #celebriteacher
158,1442067272548,1,0,1,0,on-topic,1,127,200,Our yard. #May19th2013#prayforoklahoma @ The Woodlands Home http://t.co/NnlsYDajim
159,1442067272548,0,0,1,0,off-topic,0,112,201,&amp; I'm wearing my hair in the same bun I've been wearing it in .
160,1442067272549,0,1,1,0,off-topic,1,103,202,Just me and the Norman wall cloud.  http://t.co/DPgF3pAbUx
161,1442067272550,0,0,1,0,off-topic,1,185,203,Doesn't look like my last Instagram-to-Twitter transfer worked as planned, but whatev...go look at @LucasRoss IG for a good post-hail laugh.
162,1442067272550,0,1,1,0,off-topic,0,175,204,@AlyssaRidgeway9: @sage_alexa_ @DesstMariee go with us . I can only bring one person. cause there's already too many people going.
163,1442067272551,0,0,1,0,off-topic,1,164,205,@donaldmiller fantastic. The boys will make you wonder what you were doing in your teens, that's how talented they are.
164,1442067272551,0,0,1,0,off-topic,0,105,171,Anybody know if the varsity one game has been cancelled yet?
165,1442067272552,0,1,1,0,off-topic,1,123,172,Christine just paid me $100 dollars to stay in Oklahoma http://t.co/cmwDaIyhTZ
166,1442067272552,0,0,1,0,off-topic,0,82,206,Britney can you pick me up from work?
167,1442067272734,0,1,1,0,off-topic,182,98,173,@eklassb oh alright. Then i guess we won't be coming.
168,1442067272734,0,0,1,0,off-topic,0,86,174,@Vanessa13Flores I GOT YOU BACK LOLOLOLOL
169,1442067272734,0,0,1,0,off-topic,0,85,175,FACT: El Reno, OK is 379 miles from OKC.
170,1442067272735,0,0,1,0,off-topic,1,145,176,@UrbanEngIish: Tryna take dis outside? = I believe this altercation has escalated to physical terms.
171,1442067272735,0,0,1,0,off-topic,0,111,177,I wanna have a good weekend :( too bad it's only my Thursday f m l
172,1442067272735,0,0,1,0,off-topic,0,99,178,Like I'm 100% I got used. So uh yeah.  That's awesome.
173,1442067272735,0,1,1,0,off-topic,0,101,179,@SoonerShoeGirl Baseball cap with ponytail out the back.
174,1442067272735,0,0,1,0,off-topic,0,136,180,@ConnerPro50: Someone PLEASE bring me some 50 cent corn dogs to work!!! Where is your work?
175,1442067272736,0,0,1,0,off-topic,1,79,182,What supplies are needed the most?
176,1442067272736,0,1,0,0,off-topic,0,184,183,HB1477 [Update] State government; powers and duties of the Director of the Office of Management and Enterprise Se... http://t.co/AJudJ11Zhh
177,1442067272736,0,0,1,0,off-topic,0,104,184,Thornton has the best playoff beard every year. Hands down.
178,1442067272736,0,0,1,0,off-topic,0,93,207,@hollyy_dorsey I had too I have to many absences
179,1442067272736,0,0,1,0,off-topic,0,87,185,@boostiesmcmahon bro hook me up with a job
180,1442067272737,0,0,1,0,off-topic,1,83,186,My nigga chief keef is up @TheKendallG
181,1442067272922,0,0,1,0,off-topic,185,82,187,The spurs have the best pick and roll
182,1442067272922,1,0,1,0,on-topic,0,173,188,Walking around a few locations hit including the schools &amp; the medical center the EF-4 rating is certainly warranted! #Moore
183,1442067272922,0,0,1,0,off-topic,0,105,189,@zachzundell @_MariahColvin if you loved me.. You would go..
184,1442067272922,0,1,1,0,off-topic,0,107,190,@JaydenNicoleMil I mean yeah. It's just our future.. No biggy.
185,1442067272923,0,0,1,0,off-topic,1,90,191,how my dad finds out everything about me &lt;
186,1442067272923,0,0,1,0,off-topic,0,92,192,Did my part more to come http://t.co/R72LXsJi13
187,1442067272923,0,0,1,0,off-topic,0,82,193,@OG_Swank_Fox do it bro fuck Oklahoma
188,1442067272923,1,0,1,0,on-topic,0,71,194,God is moving in Oklahoma.
189,1442067272923,0,0,1,0,off-topic,0,109,195,I'm at Harn Homestead (Oklahoma City, OK) http://t.co/TyOL7cE3My
190,1442067272924,0,1,1,0,off-topic,1,125,196,@Emily4Gilley is in top form tonight! The ONLY person I wanna talk to right now.
191,1442067272924,0,0,1,0,off-topic,0,107,197,THIRD GRADERS! I don't think I've prayed this much in one day.
192,1442067272924,0,0,1,0,off-topic,0,142,198,@Fredo_GloryBoyy @Christianamaya_ @Erik_N13 @genji_15 @Michel_Meave_24 I actually kinda am no lie
193,1442067272924,0,0,1,0,off-topic,0,98,130,@savannahprewitt: I admit to my farts and always will
194,1442067272924,0,0,1,0,off-topic,0,94,131,Fill my cup high as trees, relax feel the breeze.
195,1442067273110,0,0,1,0,off-topic,186,140,132,Wind 8 mph SE. Barometer 30.16 in, Steady. Temperature 79.2 F. Rain today 0.00 in. Humidity 78%
196,1442067273110,0,0,1,0,off-topic,0,74,133,Russell uh fool for that one.
197,1442067273110,0,0,1,0,off-topic,0,90,134,JOE JONAS IS IN MOORE OKLAHOMA. SON OF A.....
198,1442067273111,0,0,1,0,off-topic,1,121,135,Had a successful fat day.  #foodcoma @ O Asian Fusion http://t.co/cJyf2Wmvkl
199,1442067273111,0,0,1,0,off-topic,0,102,20,@MercedeezBell let me switch it up  http://t.co/fdKvs9acPp
200,1442067273111,0,0,1,0,off-topic,0,65,21,Hope you know I don't
201,1442067273111,0,0,1,0,off-topic,0,91,22,@ConceitedKid_ I miss you bro come back to Mee.
202,1442067273111,0,1,1,0,off-topic,0,100,6,@l_guadarrama: It must have been love, but it's over now.
203,1442067273111,0,0,1,0,off-topic,0,83,8,Fear is only as deep as the mind allows.
204,1442067273111,0,0,1,0,off-topic,0,73,9,Taz missed out. Sucks for him.
205,1442067273111,0,0,1,0,off-topic,0,178,10,@_chintiaa_: @The_Future_405 lol, no I'm not. It hurts and nobody wants to help me. Nobody trying to mess with a nasty ass back pimple
206,1442067273111,0,0,1,0,off-topic,0,143,209,All the wine and air kisses to everyone at #okchefsrelief. I can't believe the amazing day we had.
207,1442067273112,0,0,1,0,off-topic,1,140,255,I'm at Iguana Mexican Grill - @iguanaokc (Oklahoma City, OK) w/ 3 others http://t.co/6Rz4ugL5ph
208,1442067273297,0,0,1,0,off-topic,185,184,256,S/O to @AlyxRey for being the first bro at PCO, the only one that didn't think I'm weird, follow for a whole different aspect of the world!
209,1442067273298,1,0,1,0,on-topic,1,164,257,@WendiFoust: 3000 people have signed up to serve thru the Red Cross in less than 24 hrs! #OklahomaProud #OklahomaStrong
210,1442067273298,0,0,1,0,off-topic,0,76,258,Why do I care so freaking much?
211,1442067273298,0,0,1,0,off-topic,0,101,259,I always see you flirting with other people on twitter..
212,1442067273299,0,1,1,0,off-topic,1,102,260,Can y'all just shut up and stop fighting? It's ridiculous
213,1442067273299,0,0,1,0,off-topic,0,115,261,@codymc8 you're letter jacket has been found!!! http://t.co/ebrlZonahS
214,1442067273300,1,0,1,0,on-topic,1,128,262,Day 4: Salvation Army feeding in Moore, OK. @ The Home Depot http://t.co/3o6hAYx5Jk
215,1442067273300,0,0,1,0,off-topic,0,96,263,All I need is Your love to fill this heart of mine.
216,1442067273300,0,0,1,0,off-topic,0,72,264,We'll see how this goesssss
217,1442067273301,0,0,1,0,off-topic,1,86,265,girl who you playin w.? back that ass up.
218,1442067273301,0,0,1,0,off-topic,0,102,252,@kobidawn I'm sorry babe I love you though remember that!
219,1442067273301,0,0,1,0,off-topic,0,123,253,@FatboiSosa I know we go from whack ass weather, to 70 degrees to hott as Hell
220,1442067273302,0,1,1,0,off-topic,1,132,254,@torrancem32: And now the heat fans start talking... this guy!!!! Nah we been talking!!
221,1442067273485,0,0,1,0,off-topic,183,69,249,Heading home for the day
222,1442067273485,0,0,1,0,off-topic,0,101,250,@dUhh_itSMYW0Rld Scary Jerry.... Who TF says that!?! Lol
223,1442067273486,0,0,1,0,off-topic,1,165,251,@trent_ratterree That's fine... But can you really call it a Netflix original? I guess season 4 is, but the show itself?
224,1442067273486,0,1,1,0,off-topic,0,112,244,First bonfire of the summer even though summer hasn't started idgaf
225,1442067273486,0,1,1,0,off-topic,0,160,245,basically when @landreecarlisle &amp; I hangout we just get high n watch movies n eat food n talk shit to eachother
226,1442067273486,1,1,1,1,on-topic,0,87,246,Dang driving thru Moore is heartbreaking #
227,1442067273487,0,0,1,0,off-topic,1,76,247,@HyImTrevor don't you hate that
228,1442067273487,0,1,1,0,off-topic,0,156,235,Twitter should start LOCKING FOLLOWERS IN .... So, once you follow me... THAT'S IT BITCH! WE IN THIS FOREVER !!
229,1442067273488,0,0,1,0,off-topic,1,117,236,@Mike_Berlin_ hahah! I probably never would have met him though. Or you.
230,1442067273488,0,0,1,0,off-topic,0,106,237,@LyricKay_13 good. I want no part in high school pranks. Lol.
231,1442067273488,0,1,1,0,off-topic,0,157,238,@MyLoveLike_Burr damn all bad... y'all just gotta keep driving around the lil camp sites until u see it I guess.
232,1442067273488,0,1,1,0,off-topic,0,128,239,you saying its not gay now. but you not there yet, you aint witnessed my expertise.
233,1442067273672,0,1,1,0,off-topic,184,86,240,Duck dynasty is cracking me up right now.
234,1442067273673,0,0,1,0,off-topic,1,117,241,@alpha_sahd nice, you guys are literally helping our fan base to grow :)
235,1442067273673,0,0,1,0,off-topic,0,144,242,RT@WeSagittarius: Hardest thing ever for #Sagittarius? Controlling their laughter at serious times.
236,1442067273673,0,1,1,0,off-topic,0,178,243,I'm going to go to sleep before I start saying unnecessary emotional stuff like usual and like everyone else this time of night. Lol.
237,1442067273673,0,0,1,0,off-topic,0,121,233,Okay, level with me here people - is it REALLY always sunny in Philadelphia?
238,1442067273673,0,0,1,0,off-topic,0,143,234,Said oh good lord, she had them long tanned longs I couldn't help myself, so I walked up and said.
239,1442067273674,0,0,1,0,off-topic,1,66,231,My anxiety is so high
240,1442067273674,0,0,1,0,off-topic,0,111,232,@TBadchick19: I wanna spin around on that dick Well come ride then
