35,1442050736177,0,0,1,0,off-topic,0,154,26,Here for Michael's birthday party with Treva Maddie, Hannah (@ Science Museum Oklahoma) http://t.co/kTan0SGm3G
36,1442050736177,0,0,1,0,off-topic,0,69,11,I'm about to go to sleep.
37,1442050736177,0,0,1,0,off-topic,0,112,12,Off to the gym to take some of the jiggle outta my wiggle. #bootcamp
38,1442050736178,0,0,1,0,off-topic,1,77,13,@JordynnnA i honestly hate u bye.
39,1442050736178,1,0,1,0,on-topic,0,74,14,Hopefully Tulsa won't get hit.
40,1442050736178,0,0,1,0,off-topic,0,111,15,With these guys on the river!:) So much fun! http://t.co/CYFpyG7l7z
41,1442050736179,0,0,1,0,off-topic,1,114,16,@NicDog_ lol I guess you never wont me to rt anything like that again?
42,1442050736179,0,0,1,0,off-topic,0,118,17,my TL forever talkin about sex. like damn chill.. it's 5 in the afternoon.
43,1442050736180,0,0,1,0,off-topic,1,167,18,YOU COME TO MY HOUSE, DISRESPECT MY AUTHORITY, EAT MY FOOD &amp; SMOKE MY WEED, THE FUCK YOU THINK YOU ARE @landreecarlisle
44,1442050736365,0,0,1,0,off-topic,185,149,19,By myself callin her ya name... Ladies tell me do you understand, and all my fellas do you feel my pain..
45,1442050736365,0,0,1,0,off-topic,0,102,20,@MercedeezBell let me switch it up  http://t.co/fdKvs9acPp
46,1442050736365,0,0,1,0,off-topic,0,65,21,Hope you know I don't
47,1442050736365,0,0,1,0,off-topic,0,91,22,@ConceitedKid_ I miss you bro come back to Mee.
48,1442050736365,0,0,1,0,off-topic,0,75,2,Sorry I can't do anything right.
49,1442050736366,0,1,1,0,off-topic,1,175,4,#honestyhour I like to wear half split running shorts without the liner. Often in public. My friends almost gave me an intervention.
50,1442050736367,1,1,1,1,on-topic,1,178,88,8 am CDT central Oklahoma radar update. Flooding risk going up in the OKC metro. Flash flood warning in effect. http://t.co/kVvWbHDUyp
51,1442050736368,1,1,1,1,on-topic,1,122,95,Tornado Warning for York County in VA until 7:45 PM EDT http://t.co/93touHknrX
52,1442050736368,1,1,1,1,on-topic,0,181,98,Just donated $10 to storm relief efforts. Doesnt seem like much but $120,000 been collected already by text. #P4OK http://t.co/3jh9QgINwi
53,1442050736368,1,1,1,1,on-topic,0,184,106,Please help Oklahoma out by going to http://t.co/ruBw8ePUSr donations will go straight to the victims. RT @carrieunderwood #PrayForOklahoma
54,1442050736369,0,1,1,0,off-topic,1,96,58,@AustinMahone &amp; @CA_rayy need to date. Like now.
55,1442050736551,0,0,1,0,off-topic,182,102,59,Digging those sideburns in Candelabra @cheyennejackson lol
56,1442050736552,0,0,1,0,off-topic,1,101,60,I said I would never hit her but she skating on thin ice.
57,1442050736552,0,0,1,0,off-topic,0,77,61,my attitude messes everything up.
58,1442050736552,0,0,1,0,off-topic,0,120,62,if you never got fucked up before i feel bad for you.. lol, you missing out.
59,1442050736553,0,0,1,0,off-topic,1,87,63,Fast and Furious 6 deserves all the success
60,1442050736553,0,0,1,0,off-topic,0,88,64,@Dnicoll20 no biotc you better be in caywood
61,1442050736553,0,0,1,0,off-topic,0,66,65,Give it to your mom ..
62,1442050736554,0,1,1,0,off-topic,1,90,66,@MicahTheGolfer what college are you going to?
63,1442050736554,0,0,1,0,off-topic,0,180,67,@KarenCombs77 not somethin I usually share on my timeline, flashback, forgot about it, long long time ago, I ain't as good as I once was
64,1442050736554,0,0,1,0,off-topic,0,145,68,@Fonzie_Fuller: @The_Future_405 Alright.. at a party I will! I might break my leg but fuck it!Lmfao..
65,1442050736555,0,0,1,0,off-topic,1,154,69,@JHuffXO_: It's like I can't get over you &amp;amp; the things that you do. Swear I don't want nobody but you.
66,1442050736555,0,0,1,0,off-topic,0,77,70,@LilMissRightie forgot to add #FU
67,1442050736555,0,1,1,0,off-topic,0,160,71,@ConceitedGuy_ I ain't friend we Fam distance cousins lol I'm just glad you was aight I had everybody looking for ya
68,1442050736739,0,0,1,0,off-topic,184,92,72,Fuck water I need something to eat got damn it !
69,1442050736739,0,0,1,0,off-topic,0,94,73,@Dalvino011: @Craftyy_56  text me bro DM me your #
70,1442050736740,0,1,1,0,off-topic,1,96,74,Should we do the second verse also? Because I'm down
71,1442050736740,0,0,1,0,off-topic,0,103,75,It's ovbisouly me. You won't even talk to me. But it's cool
72,1442050736740,0,0,1,0,off-topic,0,80,76,Tell everybody it's changed to 9:30!
73,1442050736740,0,0,1,0,off-topic,0,68,77,I drink too much coffee.
74,1442050736741,0,0,1,0,off-topic,1,92,78,Have you sayin oh my god girl put it in my mouth
75,1442050736741,0,0,1,0,off-topic,0,91,79,Im afraid to see what the end is gon look like.
76,1442050736741,0,0,1,0,off-topic,0,170,80,#labor #jobs Licensed Journeyman Electricians: OK licensed electricians needed for residential const... http://t.co/W4A2F8kGHD
77,1442050736741,0,0,1,0,off-topic,0,78,81,Scars aren't only found on wrists.
78,1442050736741,0,1,0,0,off-topic,0,148,82,HB1340 [Update] Criminal procedure; modifying certain definition; effective date. http://t.co/rVMjkRe6sb
79,1442050736742,0,0,1,0,off-topic,1,115,83,Remember that time @FerrisKruse texted me from Africa?! BBs for life!!!
80,1442050736742,0,1,1,0,off-topic,0,143,84,Just a little tid bit; I always say hi to the animals at the zoo. Dunno why #animalpowers #friendly
81,1442050736926,0,0,1,0,off-topic,184,128,85,@ChiefHiggs: Straight up hungry for some fast food and a good movie and a fat blunt!
82,1442050736926,0,0,1,0,off-topic,0,101,86,I was like nelll im sleepy &amp; he woke up hugging me (:
83,1442050736926,0,0,1,0,off-topic,0,172,87,Seeing what objects I can stick in my ears is quite entertaining. I wouldn't go back 5 years and change my mind on gauging them.
84,1442050736927,0,0,1,0,off-topic,1,137,89,Mae picking flowers on the side of the interstate. #ok13 @ Shawnee, OK http://t.co/sz0wjoNGjz
85,1442050736927,0,1,1,0,off-topic,0,169,90,#indeed #inspiration #ambition #devotion #dedication #determination #drive #live #life #love #lovelife http://t.co/X5r0G2UTqu
86,1442050736927,0,0,1,0,off-topic,0,97,91,Wish my bestie @GourMae was still here! She would go!
87,1442050736927,0,1,1,0,off-topic,0,113,92,Ill never doubt my thought again. Wow just weird to think I was right
88,1442050736928,0,0,1,0,off-topic,1,86,93,A nigga like me ALWAYS getting in trouble!
89,1442050736928,0,0,1,0,off-topic,0,68,94,No. Not some day. Today.
90,1442050736928,0,1,1,0,off-topic,0,82,96,@parkerb005 ha well I'm just an intern
91,1442050736928,0,0,1,0,off-topic,0,105,97,@ErinReckinger lol ill have to come visit and we can turn up!
92,1442050736929,0,0,1,0,off-topic,1,175,99,@craigdaliessio @HuffingtonPost I think we have religious leaders we subscribe to for a reason. I wouldn't say unchurched - but ppl
93,1442050736929,0,0,1,0,off-topic,0,113,100,#XboxMemories Finding the sickest prefire spots in hardcore s&amp;d.
94,1442050737205,0,0,1,0,off-topic,276,71,101,I'm so tired of being hurt
95,1442050737205,0,0,1,0,off-topic,0,150,102,When your  best friend  trys to make it seem like they aren't ignoring you but they really are &lt; haha.
96,1442050737206,0,0,1,0,off-topic,1,117,103,@kayteekash17 haha ya I didn't go home!! Thank you for checking though!!
97,1442050737206,0,0,1,0,off-topic,0,71,104,Only God Forgives, I Don't
98,1442050737207,0,0,1,0,off-topic,1,79,105,@gagegossett which ones you order?
99,1442050737208,0,0,1,0,off-topic,1,78,107,when i see oomf on my TL &gt;&gt;
100,1442050737208,0,0,1,0,off-topic,0,136,152,@pioneergirl08 @Youxia88  Slight chance of thunderstorms tomorrow. Hoping for nothing major
101,1442050737487,1,1,1,1,on-topic,279,179,155,I just found out a girl I work with lost everything in the tornado and then had a miscarriage this past Saturday! Please pray for her!
102,1442050737488,1,0,1,0,on-topic,1,105,181,Heading into the storm. I always knew I'd die in Oklahoma...
103,1442050737488,0,0,1,0,off-topic,0,143,209,All the wine and air kisses to everyone at #okchefsrelief. I can't believe the amazing day we had.
104,1442050737488,0,0,1,0,off-topic,0,168,116,Sends a text sayin were outside I see the tornados about to touch the ground ill text you when we get out of this love yall
105,1442050737489,1,0,1,0,on-topic,1,138,125,I mean this tornado went right through an elementary gym. Praying that kids weren't in there.
106,1442050737489,0,0,1,0,off-topic,0,94,148,#tweeliketheoppositegender i'm all about my money
107,1442050737489,0,0,1,0,off-topic,0,112,149,@QDawg_DaBlack SMFH that's what you get !!! Lol sucks to suck bitch
108,1442050737490,0,0,1,0,off-topic,1,83,150,@Country_Luv74 these folks need us too
109,1442050737490,0,0,1,0,off-topic,0,176,151,@FreddyAmazin: I'm a lazy texter. I read a text and I forget to even reply. If I text you 24/7 then you must be freaking special RT
110,1442050737490,0,0,1,0,off-topic,0,150,153,You stupid little dinosaur.- @SheerineBaucum in response to Chris Bosh making his free throw #NBAPlayoffs
111,1442050737676,0,0,1,0,off-topic,186,71,154,This nurse is fyne as hell
112,1442050737677,0,1,1,0,off-topic,1,184,156,HB1465 [Update] State government; creating the Quantification of State Government Performance Budgeting and Accou... http://t.co/ND9FfUBr0G
113,1442050737677,0,0,1,0,off-topic,0,93,157,You too? @MyrandaTroup: I don't like Mary Fallin
114,1442050737678,0,1,1,0,off-topic,1,163,158,Wow if you have a boy you're going to name him what i said I'd name my kid when I have one? #fuckyou #livid #haveagirl
115,1442050737678,0,0,1,0,off-topic,0,128,159,@samanthapordos is so beautiful. I wish I could be like her. She is such a princess
116,1442050737679,0,1,1,0,off-topic,1,132,160,Tony Parker going off? Thabo cackling and smoking a blunt. #ThunderUp #tonyparkerkiller
117,1442050737680,0,0,1,0,off-topic,1,80,161,No Wonder People Don't Go To Church
118,1442050737680,0,0,1,0,off-topic,0,86,162,this nigga stuck on hugs ,I'm on kisses .
119,1442050737680,0,0,1,0,off-topic,0,185,163,I may say I absolutely hate it here, but honestly I don't think I could move away from here even if I wanted too. I'd miss it way too mmuch.
120,1442050737681,0,0,1,0,off-topic,1,130,164,@pipperthedipper lololol. Hey why did mom wanna know where I was? She won't text back
121,1442050737681,0,0,1,0,off-topic,0,80,165,Wish I could make the front page...
122,1442050737682,0,0,1,0,off-topic,1,105,166,@_SuchPerfection I'm Still Tryna Get More Info , I Hope So !
123,1442050737862,0,0,1,0,off-topic,180,74,167,Whyyyyyy does my throat hurt.
124,1442050737863,0,0,1,0,off-topic,1,149,168,Wind 3 mph SSE. Barometer 30.11 in, Falling slowly. Temperature 63.0 F. Rain today 0.00 in. Humidity 92%
125,1442050737863,0,0,1,0,off-topic,0,132,169,@PaulJolleyAI12 loved you on american idol. Wish you the best of luck in the future. Xo
126,1442050737863,0,0,1,0,off-topic,0,140,170,@_TesfayeXO you're welcome. It's true tho! I hate you for how beautiful you are!!! Lmao! Jk Jk!
127,1442050737864,0,0,1,0,off-topic,1,105,171,Anybody know if the varsity one game has been cancelled yet?
128,1442050737864,0,1,1,0,off-topic,0,123,172,Christine just paid me $100 dollars to stay in Oklahoma http://t.co/cmwDaIyhTZ
129,1442050737865,0,1,1,0,off-topic,1,98,173,@eklassb oh alright. Then i guess we won't be coming.
130,1442050737865,0,0,1,0,off-topic,0,86,174,@Vanessa13Flores I GOT YOU BACK LOLOLOLOL
131,1442050737865,0,0,1,0,off-topic,0,85,175,FACT: El Reno, OK is 379 miles from OKC.
132,1442050737865,0,0,1,0,off-topic,0,145,176,@UrbanEngIish: Tryna take dis outside? = I believe this altercation has escalated to physical terms.
133,1442050737866,0,0,1,0,off-topic,1,111,177,I wanna have a good weekend :( too bad it's only my Thursday f m l
134,1442050737866,0,0,1,0,off-topic,0,99,178,Like I'm 100% I got used. So uh yeah.  That's awesome.
135,1442050737867,0,1,1,0,off-topic,1,101,179,@SoonerShoeGirl Baseball cap with ponytail out the back.
136,1442050738051,0,0,1,0,off-topic,184,136,180,@ConnerPro50: Someone PLEASE bring me some 50 cent corn dogs to work!!! Where is your work?
137,1442050738051,0,0,1,0,off-topic,0,79,182,What supplies are needed the most?
138,1442050738051,0,1,0,0,off-topic,0,184,183,HB1477 [Update] State government; powers and duties of the Director of the Office of Management and Enterprise Se... http://t.co/AJudJ11Zhh
139,1442050738051,0,0,1,0,off-topic,0,104,184,Thornton has the best playoff beard every year. Hands down.
140,1442050738052,0,0,1,0,off-topic,1,87,185,@boostiesmcmahon bro hook me up with a job
141,1442050738052,0,0,1,0,off-topic,0,83,186,My nigga chief keef is up @TheKendallG
142,1442050738052,0,0,1,0,off-topic,0,82,187,The spurs have the best pick and roll
143,1442050738055,1,0,1,0,on-topic,3,173,188,Walking around a few locations hit including the schools &amp; the medical center the EF-4 rating is certainly warranted! #Moore
144,1442050738056,0,0,1,0,off-topic,1,105,189,@zachzundell @_MariahColvin if you loved me.. You would go..
145,1442050738056,0,1,1,0,off-topic,0,107,190,@JaydenNicoleMil I mean yeah. It's just our future.. No biggy.
146,1442050738056,0,0,1,0,off-topic,0,90,191,how my dad finds out everything about me &lt;
147,1442050738056,0,0,1,0,off-topic,0,92,192,Did my part more to come http://t.co/R72LXsJi13
148,1442050738057,0,0,1,0,off-topic,1,82,193,@OG_Swank_Fox do it bro fuck Oklahoma
149,1442050738057,1,0,1,0,on-topic,0,71,194,God is moving in Oklahoma.
150,1442050738252,1,0,1,0,on-topic,195,174,273,@LaikenMak: A lot of damage done in Newcastle, more than the news is showing. Please keep Newcastle in your prayers as well. RTRT
151,1442050738252,1,0,1,0,on-topic,0,154,288,Oswego/Joplin people: please let me know of you're willing to donate/help the people in Moore. They need you.
152,1442050738253,0,0,1,0,off-topic,1,128,311,At work eattin a pb n j thank god I work at a hospital cuz nursing home cna noo noo
153,1442050738253,0,0,1,0,off-topic,0,174,322,Hey @SeanDEvans or @christopherdfox I have a friend that has 6 bags of clothes to donate. Do you know where she should take them?
154,1442050738253,0,1,1,0,off-topic,0,87,230,Im judging you so hard right now @Feli_Jes
155,1442050738254,0,0,1,0,off-topic,1,66,231,My anxiety is so high
156,1442050738254,0,0,1,0,off-topic,0,111,232,@TBadchick19: I wanna spin around on that dick Well come ride then
157,1442050738254,0,0,1,0,off-topic,0,121,233,Okay, level with me here people - is it REALLY always sunny in Philadelphia?
158,1442050738255,0,0,1,0,off-topic,1,143,234,Said oh good lord, she had them long tanned longs I couldn't help myself, so I walked up and said.
159,1442050738255,0,1,1,0,off-topic,0,156,235,Twitter should start LOCKING FOLLOWERS IN .... So, once you follow me... THAT'S IT BITCH! WE IN THIS FOREVER !!
160,1442050738255,0,0,1,0,off-topic,0,117,236,@Mike_Berlin_ hahah! I probably never would have met him though. Or you.
161,1442050738439,0,0,1,0,off-topic,184,106,237,@LyricKay_13 good. I want no part in high school pranks. Lol.
162,1442050738439,0,1,1,0,off-topic,0,157,238,@MyLoveLike_Burr damn all bad... y'all just gotta keep driving around the lil camp sites until u see it I guess.
163,1442050738440,0,1,1,0,off-topic,1,128,239,you saying its not gay now. but you not there yet, you aint witnessed my expertise.
164,1442050738440,0,1,1,0,off-topic,0,86,240,Duck dynasty is cracking me up right now.
165,1442050738440,0,0,1,0,off-topic,0,117,241,@alpha_sahd nice, you guys are literally helping our fan base to grow :)
166,1442050738440,0,0,1,0,off-topic,0,144,242,RT@WeSagittarius: Hardest thing ever for #Sagittarius? Controlling their laughter at serious times.
167,1442050738440,0,1,1,0,off-topic,0,178,243,I'm going to go to sleep before I start saying unnecessary emotional stuff like usual and like everyone else this time of night. Lol.
168,1442050738441,0,1,1,0,off-topic,1,112,244,First bonfire of the summer even though summer hasn't started idgaf
169,1442050738441,0,1,1,0,off-topic,0,160,245,basically when @landreecarlisle &amp; I hangout we just get high n watch movies n eat food n talk shit to eachother
170,1442050738441,1,1,1,1,on-topic,0,87,246,Dang driving thru Moore is heartbreaking #
171,1442050738441,0,0,1,0,off-topic,0,76,247,@HyImTrevor don't you hate that
172,1442050738442,0,0,1,0,off-topic,1,115,248,Everyone better be blessed that they have a home to go to..! #RealTalk
173,1442050738627,0,0,1,0,off-topic,185,69,249,Heading home for the day
174,1442050738628,0,0,1,0,off-topic,1,101,250,@dUhh_itSMYW0Rld Scary Jerry.... Who TF says that!?! Lol
175,1442050738628,0,0,1,0,off-topic,0,165,251,@trent_ratterree That's fine... But can you really call it a Netflix original? I guess season 4 is, but the show itself?
176,1442050738629,0,0,1,0,off-topic,1,102,252,@kobidawn I'm sorry babe I love you though remember that!
177,1442050738630,0,0,1,0,off-topic,1,123,253,@FatboiSosa I know we go from whack ass weather, to 70 degrees to hott as Hell
178,1442050738630,0,1,1,0,off-topic,0,132,254,@torrancem32: And now the heat fans start talking... this guy!!!! Nah we been talking!!
179,1442050738631,0,0,1,0,off-topic,1,140,255,I'm at Iguana Mexican Grill - @iguanaokc (Oklahoma City, OK) w/ 3 others http://t.co/6Rz4ugL5ph
180,1442050738632,0,0,1,0,off-topic,1,184,256,S/O to @AlyxRey for being the first bro at PCO, the only one that didn't think I'm weird, follow for a whole different aspect of the world!
181,1442050738632,1,0,1,0,on-topic,0,164,257,@WendiFoust: 3000 people have signed up to serve thru the Red Cross in less than 24 hrs! #OklahomaProud #OklahomaStrong
182,1442050738632,0,0,1,0,off-topic,0,76,258,Why do I care so freaking much?
183,1442050738633,0,0,1,0,off-topic,1,101,259,I always see you flirting with other people on twitter..
184,1442050738634,0,1,1,0,off-topic,1,102,260,Can y'all just shut up and stop fighting? It's ridiculous
185,1442050738814,0,0,1,0,off-topic,180,115,261,@codymc8 you're letter jacket has been found!!! http://t.co/ebrlZonahS
186,1442050738815,1,0,1,0,on-topic,1,128,262,Day 4: Salvation Army feeding in Moore, OK. @ The Home Depot http://t.co/3o6hAYx5Jk
187,1442050738815,0,0,1,0,off-topic,0,96,263,All I need is Your love to fill this heart of mine.
188,1442050738815,0,0,1,0,off-topic,0,72,264,We'll see how this goesssss
189,1442050738815,0,0,1,0,off-topic,0,86,265,girl who you playin w.? back that ass up.
190,1442050738816,0,1,1,0,off-topic,1,95,266,@Kortez_96 @OhDamnImRylee When us 3 gonna hangout?
191,1442050738816,0,0,1,0,off-topic,0,109,267,I'm at Hastings - @gohastings (Yukon, OK) http://t.co/gv1ReN0hqP
192,1442050738816,0,0,1,0,off-topic,0,128,268,@N_cotton: @alycat1047: Flagstaff, Arizona. Honolulu, Hawaii ? Haha next stop, duh.
193,1442050738817,0,1,1,0,off-topic,1,127,269,@henrygpromo  @Hot103Radio Are you Ever Coming To Oklahoma City @SnowThaProduct ??
194,1442050738817,0,0,1,0,off-topic,0,101,270,@simplydopeafty what's ugly bout it.  Not Understanding.
195,1442050738817,0,1,1,0,off-topic,0,154,271,They should stop putting the crying children's interviews on TV now. As if this shit wasn't depressing enough
196,1442050738817,0,0,1,0,off-topic,0,95,272,You know I'm bored when I decide to clean my room.
197,1442050738818,0,0,1,0,off-topic,1,128,274,I'm pretty sure @MasonDye_ made my weekend like 5009678645787 times better. #thanks
198,1442050739003,0,1,1,0,off-topic,185,100,275,@SKYYMINAJ you know it!!  I just wanna scream it! Hahah
199,1442050739004,0,1,1,0,off-topic,1,188,276,Started from the bottom now we here! Beginning of school, end of school. Danny &amp; Tavo. Sporting their polo I bought. http://t.co/2otuMLWj0d
200,1442050739005,1,0,1,0,on-topic,1,178,351,In Edmond, Oklahoma tonight. Heart broken and devastated with all the damage. Prayers for those who've been hurt by this tragedy#pray
201,1442050739006,0,0,1,0,off-topic,1,119,361,@kendramae1: i love how famous people are praying for us! #prayforoklahoma
202,1442050739007,1,1,1,1,on-topic,1,172,376,@louiegiglio @passioncity hey Lou we are down here in Moore doing relief with unsheltered international. Please pray @tsharpe40
203,1442050739007,1,0,1,0,on-topic,0,155,389,Question:  Where is God?Answer: God is with us!- Lt. @sharonjoyautry #Emmanuel #prayforoklahoma #moore#tornado
204,1442050739008,1,1,1,1,on-topic,1,172,398,I just think its stupid that having a storm shelter or basement in every house/building/school isn't a requirement in oklahoma.
205,1442050739008,0,0,1,0,off-topic,0,106,324,@TZisland_9 did they send u home? Or where r u helpin out at?
206,1442050739008,0,0,1,0,off-topic,0,96,325,@mk_klatt hahaha OMG. That was my favorite episode.
207,1442050739009,0,0,1,0,off-topic,1,78,326,I love making this face -&gt;&gt;
208,1442050739009,0,0,1,0,off-topic,0,111,327,Skip shots, throw up the whole bottle. I'll show you a role model.
209,1442050739190,0,0,1,0,off-topic,181,97,328,@KidXander that's like saving $0.50 a day!!!!!! YOLO
210,1442050739190,0,0,1,0,off-topic,0,132,329,There's a partay in my cottage and I'm in bed watching desperate housewives  #summa2K13
211,1442050739191,0,1,1,0,off-topic,1,162,330,Found the Mondo Drive album that sold out in Austin in 30 seconds, plus a waaaaay out-of-print http://t.co/GG9rAujvdJ
212,1442050739191,1,1,1,1,on-topic,0,156,331,S/O to all of you that are going out to help those in need tomorrow. You guys make me proud to be an Oklahoman.
213,1442050739191,0,0,1,0,off-topic,0,100,332,@6_Jessica_9: I love watching cake boss! #judgemeI will
214,1442050739192,0,0,1,0,off-topic,1,71,333,Let's not get on you again
215,1442050739192,0,0,1,0,off-topic,0,101,334,@lizzwinstead hoping you won't have a job come tomorrow.
216,1442050739192,0,0,1,0,off-topic,0,120,335,@_MorganCrawford i've been out almost a year.... heck yeah i feel that way.
217,1442050739193,0,0,1,0,off-topic,1,84,336,Mustang Tonight !!! I Think So ........
218,1442050739193,0,0,1,0,off-topic,0,79,337,@Krys_30 I don't even remember lol
219,1442050739193,0,0,1,0,off-topic,0,81,338,I'm straight, but I'm seeing crooked
220,1442050739194,0,1,1,0,off-topic,1,184,339,@Chernynkaya I don't know that I disagree w/ your call for an end result, but limited perspective is still just that. One of poorest states
221,1442050739378,0,0,1,0,off-topic,184,79,340,Who got  the good bootleg movies??
222,1442050739378,0,0,1,0,off-topic,0,122,341,How TF I get blocked by a fb stalker for askin him why TF he keep writing me?
223,1442050739379,0,1,1,0,off-topic,1,137,342,@KyliDavenport The high school really isn't bad. There's just a few pricks that screw it up.
224,1442050739379,0,0,1,0,off-topic,0,94,343,if our love's insanity, why are my clarity? #zedd
225,1442050739379,0,0,1,0,off-topic,0,106,344,@TyKnight__ still? Dang why aren't more people following you?
226,1442050739379,0,1,1,0,off-topic,0,109,345,@CMClark84 Yeah. I just need some shingles and new front window.
227,1442050739380,0,0,1,0,off-topic,1,184,346,3 quizzes, 5 short essays and 1800 questions later I can finally sleep... I thought it was summer?#exhausted @nicolegschmidt would be proud
228,1442050739380,0,1,1,0,off-topic,0,184,347,@Xxclusive_Rose Have you heard Regardless (Prod. By Ace Stax) by @MistaAceDonBino https://t.co/WvALrNHCBD #TheReUpMixtapeComingJuly4th #FME
229,1442050739380,0,1,1,0,off-topic,0,115,348,Sometimes you just don't realize exactly what you have until it's gone
230,1442050739381,0,1,1,0,off-topic,1,123,349,Just thinking about the Lords crucifixion can really bring tears to your eyes.
231,1442050739381,0,0,1,0,off-topic,0,91,350,@Cinephile_Chels have fun on your first day (:
232,1442050739381,0,0,1,0,off-topic,0,78,352,I wish I could go back to sleep .
233,1442050739382,0,0,1,0,off-topic,1,127,353,3 down and 1 more to go... Spurs on the road to the finals #GoSpursGo #Spursnation
234,1442050739564,0,0,1,0,off-topic,182,95,354,I seriously want to be Jeremy Wade! #rivermonsters
235,1442050739565,0,0,1,0,off-topic,1,156,355,Actually, if you turn your mobile data off, you can listen to music and it won't completely drain your battery.
236,1442050739565,0,0,1,0,off-topic,0,115,356,I'm so important I have a bridge named after me http://t.co/9BIekEdOlG
237,1442050739565,0,1,1,0,off-topic,0,176,357,@citrixgurl @joeshonk you mean ICA.. Wait HDX.. Wait.. Stop renaming!  RDS is going PCoIP, how's that going to compete with M$/CTX?
238,1442050739566,0,0,1,0,off-topic,1,160,358,I wanna thank my bestfriend @Da_Shanae for the card ballons and candy,,,, and thanks for my poster board @wildNout_
