22,1441958628811,1,0,1,0,on-topic,0,115,547,Thoughts with every one caught up in the QUEENSLAND floods.Stay safe.x
23,1441958628812,1,0,1,0,on-topic,1,117,534,Redcliffe storm tide evacuation zones maps: http://t.co/Gcmne1e3 #bigwet
24,1441958628813,1,0,1,0,on-topic,1,175,530,Business counting carbon tax. More businesses in trouble from floods than carbon tax. #ClimateChange #auspol  http://t.co/oJSVrj0p
25,1441958628814,1,0,1,0,on-topic,1,185,526,Oz news, wind and rain continue over night, lots of flooding, may have difficulty meeting people and getting our flight to Singapore. Wet!!!
26,1441958628814,1,0,1,0,on-topic,0,131,498,@QPSmedia: BOM: There is still the potential for #tornado activity across SEQ. #bigwet
27,1441958628815,1,1,1,1,on-topic,1,173,467,There's a cyclone blowing, torrential rain, trees falling down everywhere but people still wanna go jogging!! #deathwish #idiots
28,1441958628816,1,0,1,0,on-topic,1,180,446,@Kyliem001 oh yeah we are okay.. We've been flooded in for past 5 days or so.. It's all moved down south. We have no bet or free to air
29,1441958628816,1,0,1,0,on-topic,0,141,449,Last 4 days of work then traveling yo' the floods are pretty mental though that cyclone was nuts
30,1441958628817,1,0,1,0,on-topic,1,186,441,@tdlluvpit @KenWahl1 saddest thing is the family that got washed away in #car w/son in wheelchair in it #stillmissing &amp; displaced pets :(
31,1441958628817,0,0,1,0,off-topic,0,81,438,No maple syrup in the house. Crisis!
32,1441958628818,1,0,1,0,on-topic,1,140,407,@namgoreng Yeah I might not be able to get to work on tuesday, Brisbane CBD might be flooded :(
33,1441958628819,0,0,1,0,off-topic,1,158,399,Its like somebody took a shit on a rotting corpse lying in a storm drain, then dumped a bag of onion skins on it.
34,1441958628820,1,0,1,0,on-topic,1,116,404,Flood water is halfway up our driveway in our new house #buggeroffloods
35,1441958628820,1,0,1,0,on-topic,0,173,374,Heavy Rain, Strong Winds, Roads Flooded, Trees Down - what do we do? Play dress ups of course @ Price House http://t.co/KXJbbtEr
36,1441958628820,0,0,1,0,off-topic,0,172,832,@na7attack thats more than ok:):):) well I have tomorrow night onwards off, Sarah works tomorrow night, anytime you want :):):)
37,1441958629812,0,0,1,0,off-topic,992,96,784,@Ellio73 been crazy over here tornados and cyclones
38,1441958629813,1,0,1,0,on-topic,1,120,766,@wwwbigbaldhead Bit cloudy, worse In Queensland though :/ (floods and rain)
39,1441958629813,1,0,1,0,on-topic,0,109,742,@karlstefanovic no power where I am and backyards kinda flooding
40,1441958629815,1,0,1,0,on-topic,2,169,737,Incase you're unaware - JB HiFi Oxley is closed due to flooding! Roads are cut off and no one can get to. Stay safe! #bigwet
41,1441958629816,0,0,1,0,off-topic,1,175,728,@JLH25 Hi Rat.  We copped it last Thurs.  500mm rain but luckily no damage here.    30 yachts washed onto rocks.  We are all good.
42,1441958629816,1,0,1,0,on-topic,0,149,726,Tue Jan 29 2013 12:10:41 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-029
43,1441958629817,0,0,1,0,off-topic,1,125,704,@Aliminx37 watching Trevor McDonald death row documentary on your recommendation
44,1441958629818,0,0,1,0,off-topic,1,110,664,NEED A WINDOW CLEANER AFTER THAT HUGE STORM? http://t.co/sHbRjIQ0
45,1441958629827,0,0,1,0,off-topic,9,107,660,Praying I would be sober enough to go to work. Wish me luckkkk
46,1441958629828,1,0,1,0,on-topic,1,137,642,@amandaashby Fingers crossed you weren't battered about too much in those weekend storms. xx
47,1441958629829,1,0,1,0,on-topic,1,168,638,having fun main hujan mcm 15 thun lepas.. :) #weather #rain #thunderstorm #australia  @ Nundah Village http://t.co/ropTNTVH
48,1441958629829,1,0,1,0,on-topic,0,129,630,Water water and more water as the Mary river floods Maryborough http://t.co/80T0K0CJ
49,1441958629830,1,0,1,0,on-topic,1,140,627,impact of #floods fresh fruit and vegetable shelves empty in #woolworths #Townsville #Qldfloods
50,1441958630188,0,0,1,0,off-topic,358,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
51,1441958630821,1,0,1,0,on-topic,633,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
52,1441958630822,1,0,1,0,on-topic,1,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
53,1441958630823,1,0,1,0,on-topic,1,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
54,1441958630824,0,0,1,0,off-topic,1,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
55,1441958630825,1,0,1,0,on-topic,1,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
56,1441958630827,1,0,1,0,on-topic,2,100,1014,Flooded @ West End Ferry Terminal http://t.co/oNldx71Z
57,1441958630828,0,0,1,0,off-topic,1,91,927,yep there it is I'm dead. http://t.co/L6rtldEo
58,1441958630829,1,0,1,0,on-topic,1,121,921,@theqldpremier ... Or flood tubes for single buildings  http://t.co/AOU7FIFd
59,1441958630831,1,0,1,0,on-topic,2,130,917,Firies helping clear out the mud from Torwood street. #qldfloods http://t.co/sbtIdwtS
60,1441958630832,0,0,1,0,off-topic,1,156,915,Large secure house, massive yard, near Broadwater &amp; Harbourtown $130.00 Biggera Waters http://t.co/HXty3wbm
61,1441958630833,1,0,1,0,on-topic,1,162,910,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the way in.
62,1441958630834,1,0,1,0,on-topic,1,184,903,Elevated view of Brisbane River in flood at Pine Mtn area, mid-morn 29/1/13. Foreground normally dry ground! #bigwet #IpswichQld #qldfloods
63,1441958630835,0,0,1,0,off-topic,1,150,886,@JoshhSHOTS @nessgoesrawh power is getting cut and places evacuated. Cassie had to leave the MYER center.
64,1441958630836,0,0,1,0,off-topic,1,181,885,Charming. RT@KeaganFederici: Fuck you, Jane Caro. I want to see which political parties you donate to. You are a harping tyrant banshee.
65,1441958630837,1,0,1,0,on-topic,1,175,876,Wow ... RT @nosnikta53: RT @krystle_7: this was taken near the beach on the #GC #CycloneOswald #bigwet #storm http://t.co/AfItyduM
66,1441958631194,0,0,1,0,off-topic,357,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
67,1441958631823,1,0,1,0,on-topic,629,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
68,1441958631824,1,0,1,0,on-topic,1,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
69,1441958631826,1,0,1,0,on-topic,2,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
70,1441958631826,0,0,1,0,off-topic,0,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
71,1441958631827,1,0,1,0,on-topic,1,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
72,1441958631828,1,0,1,0,on-topic,1,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
73,1441958631829,1,0,1,0,on-topic,1,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
74,1441958631831,0,0,1,0,off-topic,2,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
75,1441958631831,1,0,1,0,on-topic,0,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
76,1441958632198,0,0,1,0,off-topic,367,167,1566,Pete I love the way you went about this apple and berry crumble dessert, massive effort on the elite custard as well #mkr
77,1441958632825,1,0,1,0,on-topic,627,168,1544,Last time it flooded in Brisbane, I was in Munich. This time, I'm a bit closer to the action. #bigwet http://t.co/DZC9fmRZ
78,1441958632827,1,0,1,0,on-topic,2,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
79,1441958632828,0,0,1,0,off-topic,1,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
80,1441958632830,1,0,1,0,on-topic,2,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
81,1441958632831,1,0,1,0,on-topic,1,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
82,1441958632833,0,0,1,0,off-topic,2,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
83,1441958632835,1,1,1,1,on-topic,2,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
84,1441958632837,0,0,1,0,off-topic,2,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
85,1441958632841,0,0,1,0,off-topic,4,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
86,1441958632842,1,0,1,0,on-topic,1,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
87,1441958633202,0,0,1,0,off-topic,360,91,1816,Damn dead car battery!! So.. Southbank hey...
88,1441958633828,1,0,1,0,on-topic,626,183,1793,@MoranGreg where are the MPs supporting their communities? I was told that during flood peak in Mborough, it was chaos with no leadership
89,1441958633829,0,0,1,0,off-topic,1,124,1786,@na7attack :):):) next time gadget next time :) the straights? Is that a band?
90,1441958633831,1,1,1,1,on-topic,2,95,1787,Morning everyone how are we all #thebigwetcleanup
91,1441958633832,1,0,1,0,on-topic,1,129,1755,Quake: Magnitude 6.4, Santa Cruz Islands. http://t.co/m3lpow0r http://t.co/ut6XmFzZ
92,1441958633833,1,0,1,0,on-topic,1,180,1750,@GiulianaRancic Pls send thoughts &amp; prayers to Brisbane, Australia as we deal with another flood disaster! Xx http://t.co/szdxP5Pz
93,1441958633834,1,0,1,0,on-topic,1,150,1724,Sun Jan 27 2013 12:03:24 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-027
94,1441958633835,1,0,1,0,on-topic,1,143,1717,Holy shit didn't realise how bad the floods were until I saw these photos... http://t.co/V7b5GELI
95,1441958633835,1,0,1,0,on-topic,0,150,1700,Sun Jan 27 2013 12:04:44 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-027
96,1441958633836,0,0,1,0,off-topic,1,147,1696,@RickWarren: Strong people affirm the strengths of other. Weak people attack the strengths of others.
97,1441958633836,0,0,1,0,off-topic,0,150,1624,@Team_LiLy apparently tornado hit thru mooloolaba few mins ago.. This is my third time he's sooo good...
98,1441958633837,1,0,1,0,on-topic,1,118,1623,Standing with @PaulPisasale  as he does a brief about the floods #bigwet
99,1441958633838,1,0,1,0,on-topic,1,120,1614,Thank goodness the gym didn't get flooded haha! Back into training legggo!
100,1441958634205,0,0,1,0,off-topic,367,108,2047,Train eventually turned up. Has there been a natural disaster?
101,1441958634832,1,0,1,0,on-topic,627,154,2037,shocker... raining again! ... Fingers crossed we avoid anymore damages .. #brisbane#floods#bigwet #leakyroof
102,1441958634834,1,0,1,0,on-topic,2,182,2028,@brisbaneroar: we will donate ALL profits from ticket sales for Friday's game to Red Cross Floods Appeal 2013 #GoRoar #qldfloods #bigwet
103,1441958634836,0,0,1,0,off-topic,2,104,2004,@Whyrl the bitten person would need to survive the attack.
104,1441958634837,1,0,1,0,on-topic,1,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
105,1441958634839,1,0,1,0,on-topic,2,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
106,1441958634840,0,0,1,0,off-topic,1,129,1925,@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.
107,1441958634841,1,0,1,0,on-topic,1,179,1924,Flood maps painful. street suburb maps quicker, more informative Brisbane River Flood Forecast by Suburb http://t.co/Ft7HVUQX #bigwet
108,1441958634842,0,0,1,0,off-topic,1,139,1911,Andy Raymond is fucking painful. That affected bogan radio voice and persona is excruciating.
109,1441958634850,1,0,1,0,on-topic,8,154,1907,@SiobhanBrisbane Pretty dry. Up on a hill. We were pretty unaffected by the 2011 floods. Except for leaks :)
110,1441958634851,0,0,1,0,off-topic,1,132,1890,Quake: Magnitude 5.2, South of Fiji Islands. http://t.co/f2D5dpR1 http://t.co/ut6XmFzZ
111,1441958634853,1,1,1,1,on-topic,2,181,1859,@LockyerValleyRC: Warrego Highway at Glenore Grove will remain CLOSED until at least tomorrow. Flood levels... http://t.co/gUhhGvoL #fb
112,1441958635208,0,0,1,0,off-topic,355,110,2236,Can we go yet?! #cabincrew #qldflood #storm http://t.co/HCoYeZsE
113,1441958635845,1,0,1,0,on-topic,637,182,2224,@theqldpremier doesn't quite have the tact, good manner and empathy of @annambligh...  In very similar circumstances. #bigwet #qldfloods
114,1441958635868,1,1,1,1,on-topic,23,111,2207,@walkabout71 you shouldn't be driving. All the roads are flooding
115,1441958635869,1,1,1,1,on-topic,1,172,2208,Fuck yeah, no school! Wish Seniors got another free day off due to the flooding  But no, bac @ Jess crib  http://t.co/ASyAEoOj
116,1441958635871,0,0,1,0,off-topic,2,170,2191,I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr
117,1441958635872,0,0,1,0,off-topic,1,116,2175,@KeithUrban can't wait to see you tonight, tornado or not I'm there...
118,1441958635874,1,0,1,0,on-topic,2,173,2132,Can Oz cricket be classified as a national disaster. They are as tragic as the Victorian fire &amp; QLD floods. #AUSvSL #BigWet
119,1441958635875,1,0,1,0,on-topic,1,128,2115,@BBCWorld: Queensland braces for flooding http://t.co/sWF7UPAY no bloody kidding!!
120,1441958635877,1,1,1,1,on-topic,2,169,2113,It'll be interesting to see who will show up for their appointment at work tomorrow with all the floods. #bigwet #qldfloods
121,1441958635887,0,0,1,0,off-topic,10,121,2106,@IsJesyNelson wish us luck at swimming carnival WE BLASTING UR MUSIC aha XD
122,1441958635891,1,1,1,1,on-topic,4,179,2092,Lost power cause of this storm front but I've always got a bag of ice and esky ready for my Beer Gotta get your priorities right mate
123,1441958635900,1,1,1,1,on-topic,9,175,2059,Trying to get home, roads closed, an ambulance stuck in the flood waters getting loaded onto a tow  @ Kedron http://t.co/3xUBqWph
124,1441958635904,1,0,1,0,on-topic,4,184,2055,@76_Burnsy man Woorim beach is getting smashed by huge swell and the dunes are vanishing #bigwet #storm #bribieisland http://t.co/vEzlpdvW
125,1441958636210,1,1,1,1,on-topic,306,123,2483,@ABCemergency unmentioned flood victims need your help!! http://t.co/s3pZAEru
126,1441958636839,1,1,1,1,on-topic,629,117,2476,Burleigh Headland after the storm @ Burleigh Heads http://t.co/pgnt4NfD
127,1441958636840,1,0,1,0,on-topic,1,109,2458,@englishkari no we be good cant get ro town but cant be flooded
128,1441958636841,0,0,1,0,off-topic,1,181,2425,@theFullNoise my plans have been all messed up. Cant get to site because its flooded, gotta go back to Brisbane tomorrow, more training
129,1441958636842,1,0,1,0,on-topic,1,185,2405,@Kate3015 Thanks again Kate. The whole city is on hold, a rerun of 2 years ago, trains stopped, some roads flooded, closed. Surreal really.
130,1441958636842,1,0,1,0,on-topic,0,116,2367,This is some storm ...300mm of rain overnight &amp; lots of trees down
131,1441958636843,0,0,1,0,off-topic,1,175,2313,Twitter you have brought me from the Abyss that is the political offseason to a sensational new world of ALP destruction! #auspol
132,1441958636843,1,1,1,1,on-topic,0,169,2305,@PAshleyyyyy sorry for the late reply.. we were safe but its was very scary, today is the same, alot of roads are flooded..
133,1441958636844,1,0,1,0,on-topic,1,168,2304,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #qldfloods
134,1441958637216,1,0,1,0,on-topic,372,142,2714,Holy shit didn't realise how bad the floods were until I saw these photos.. http://t.co/B0nbVE3j
135,1441958637842,1,1,1,1,on-topic,626,173,2686,@fab10zema sidcup? Did you take your shank? Lol yeah mate we had a cyclone and tornadoes here today, calmed down a bit tho #sos
136,1441958637843,0,0,1,0,off-topic,1,188,2687,My adoration of the earth is in essence non-violence #ahimsa Destruction of the environment is vicious &amp; reprehensible @ANZ_au #outoforder
137,1441958637843,0,0,1,0,off-topic,0,132,2675,@Telstra and puts me over limit causing massive charges! Can someone investigate this?
138,1441958637844,0,0,1,0,off-topic,1,164,2634,@Harry_Styles please follow me and my best friend @Renny_Day my house is 100m from the rising flood water in brissy...
139,1441958637845,0,0,1,0,off-topic,1,178,2626,@MarcusNJie yea he's playing well but one season doesn't make a player. I hope he carries on because he is deadly when he's on form!
140,1441958637845,0,0,1,0,off-topic,0,126,2613,So a big storm is about to smack Brisbane. Fak u gooby. Had enough last weekend.
141,1441958637847,0,0,1,0,off-topic,2,167,2569,@ANZ_AU ANZ funding coal projects and enabling the destruction of #koala habitat!? That is #outoforder  !! #climatechange
142,1441958637847,0,0,1,0,off-topic,0,180,2564,@guardiannews: Girl who performed at Obama inauguration shot dead in Chicago park http://t.co/mKf0rlsB Notch up another one to the NRA
143,1441958637848,1,0,1,0,on-topic,1,146,2514,Has anyone got a chain saw to cut up this big fella in Auchenflower? #qldfloods http://t.co/pE43FfcN
144,1441958637848,1,0,1,0,on-topic,0,94,2505,I wanna meet bam tomorrow but flooded in damn it
145,1441958638220,1,0,1,0,on-topic,372,177,2969,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #Queensland #Floods
146,1441958638842,0,0,1,0,off-topic,622,151,2907,@uglybugger Significant information fragmentation. And having said that, I feel a little bit dead inside.
147,1441958638843,1,0,1,0,on-topic,1,176,2887,Thoughts n prayers 2 those who r effected by the floods If youse need help let us know and LEAGUSnation will try its best to HELP!
148,1441958638843,0,0,1,0,off-topic,0,111,2857,@jesuschrustdpg STORMS A COMIN!!!!! I miss Fridays at your place.
149,1441958638844,1,0,1,0,on-topic,1,159,2852,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the in.
150,1441958638845,1,0,1,0,on-topic,1,182,2851,What does a true blue Aussie girl do while waiting for a big arsed storm to come? Drink beer and cook damper, mate. http://t.co/jLEeFjrK
151,1441958638845,1,0,1,0,on-topic,0,130,2848,These tornados and winds and rain and bad wether can kiss my ass... I don't like ya!
152,1441958638846,1,0,1,0,on-topic,1,123,2809,@wwos9 where can we watch it in qld? We've had floods all day, need some fun.
153,1441958638846,0,0,1,0,off-topic,0,186,2772,@ANZ_au has bloody hands from funding the destruction of #koalahabitats. No amount of scrubbing will get that off #outoforder #climatechange
154,1441958639223,0,0,1,0,off-topic,377,95,3178,@na7attack hahaha Im terrible at making decisions
155,1441958639845,1,0,1,0,on-topic,622,145,3169,@bargearsehanson big clean up and rebuilding effort ahead when this water goes down for many though
156,1441958639846,0,0,1,0,off-topic,1,127,3152,The Gibbon is breathing a sigh of relief being out-idioted by Mathieson. #ALPfail
157,1441958639847,1,1,1,1,on-topic,1,147,3124,@MudArmyQLD is looking for volunteers. If you are in Qld please spread the word! @couriermail #bigwet
158,1441958639847,1,1,1,1,on-topic,0,194,3099,@Real_Liam_Payne sitting in darkness cause off al the tornadoes we have had in Australia&amp;now we have no power:( weh&amp;nova is playing kiss you
159,1441958639847,1,0,1,0,on-topic,0,87,3084,carzy ass storm hitting brisbane again ==
160,1441958639848,1,1,1,1,on-topic,1,186,3058,Once sgain I urge anyone affected by the floods to stay indoors n to stay safe! Round Bris the worst is yet to come so look after each other
161,1441958639848,1,1,1,1,on-topic,0,179,3054,@Kate3015 Thanks Kate - so far so good. Council advises our street will get some flooding tomorrow's high tide at 14:30. Ta 4 asking!
162,1441958639849,1,0,1,0,on-topic,1,174,2985,Inspecting foreshore storm damage across Redcliffe. I'm working with Council to get back to normal. #bigwet http://t.co/tBYsrswz
163,1441958640230,0,0,1,0,off-topic,381,111,3465,@Bracesco hey #ThankYou for following  **smile** gimme shout out.
164,1441958640849,1,0,1,0,on-topic,619,81,3451,Random storm. Not sure how to feel.
165,1441958640851,0,0,1,0,off-topic,2,164,3446,@choox75 @jacqui_maddock @natashaexelby @cuhlmann @swannydpm that's the spirit I like to see! Dead fowl walking! #Swan
166,1441958640852,1,0,1,0,on-topic,1,119,3356,@temptresstracy @qpsmedia if your feet are wet, you're in the flood area!
167,1441958640853,1,0,1,0,on-topic,1,120,3346,@Miss_Chezz yea we to far from town to flood but still cut off but we goid
168,1441958640854,0,0,1,0,off-topic,1,122,3331,@decryption slipstream then means 1 per OS, try http://t.co/PETda98l instead
169,1441958640855,1,0,1,0,on-topic,1,176,3305,Does anyone want to go for a casual swim on the highway?? Perfect weather for it! #rainraingoaway #floodsareboring #highwayflooded
170,1441958640856,1,0,1,0,on-topic,1,157,3302,@BBCNews: Queensland braces for flooding http://t.co/pKWQvDEa We're in the middle of quite a down pour here....
171,1441958640856,1,0,1,0,on-topic,0,185,3295,Ok bored, flooding, powerless Narull signing off to save iPhone battery. Sorry for the bitching all! Anyone in Brisbane or nearby stay safe
172,1441958640857,1,0,1,0,on-topic,1,172,3277,Not a #publicholiday #rain #wind or #floods will stop @Kahr_tel and our #deadlines #bigwet #bneweather #bnestorm @damientammer
173,1441958640857,1,0,1,0,on-topic,0,186,3246,Well u may ask why is this fool taking pics of himself and dying his chest hair when he should be out rescuing those in the flood, slack eh!
174,1441958640858,1,0,1,0,on-topic,1,114,3226,Check Out The Flooding In The Ferny Grove Area https://t.co/QS4P0KNF
175,1441958641232,1,0,1,0,on-topic,374,169,3708,enjoying this weather. i like the sound of rain on the roof and the smell. stay safe #queensland lets hope for no #tornados
176,1441958641850,1,1,1,1,on-topic,618,139,3705,@Real_Liam_Payne I think my house is about to sink Australia is flooding http://t.co/4dlLkAyq
177,1441958641851,1,0,1,0,on-topic,1,103,3703,@jwinno have you been flooded? We haven't yet thank god..
178,1441958641853,1,0,1,0,on-topic,2,178,3696,Thanking baby jesus. Power &amp; water has been restored, can finally cook. Still stranded in the village. #maroonedlife #floods2013
179,1441958641854,1,0,1,0,on-topic,1,159,3681,Come on brisbane let's pray that this will not be another 2011... #floods #not2013 #sticktogether #rainraingoaway
180,1441958641854,1,0,1,0,on-topic,0,186,3642,@7NewsBrisbane Warwick also experiencing major flooding with businesses &amp; homes under water &amp; more rain #qldfloods #stranded #bigwet
181,1441958641855,0,0,1,0,off-topic,1,168,3630,Please support me run the London Marathon for Bone Cancer Research Trust @BCRT donate here http://t.co/lz3wUeSe #teambones
182,1441958641855,0,0,1,0,off-topic,0,130,3610,Can we get all the climate change deniers an put them on a low lying pacific island?
183,1441958641856,0,0,1,0,off-topic,1,170,3604,If you're reading this then that means I am dead. What was the last thing that you told me? #ICanMakeYouLoveMe #BritishIndia
184,1441958641856,0,0,1,0,off-topic,0,106,3595,@Daltoncatering have one massive silver tarp if you need it.
185,1441958641858,0,0,1,0,off-topic,2,181,3575,@Dan_Anstey @JDESTOOP80_FOX He also claims to have loved the way the police officers went about their strip searching and probing work.
186,1441958641858,1,0,1,0,on-topic,0,156,3567,@shawnkang731204 great yes, it did not look good flying in there is still a lot of areas affected by the flood
187,1441958641858,0,0,1,0,off-topic,0,132,3556,@Daltoncatering can only suggest an area not affected so far. Is there an ses bayside?
188,1441958641859,1,1,1,1,on-topic,1,152,3549,My home is all ok... Water has lapped the front and back porches &amp; no water inside :))) HUGE RELIEF!!!
189,1441958641860,1,0,1,0,on-topic,1,158,3504,Body is burning all over from yesterdays stock moving effort, least I got a workout #gympie #floods #lovetheburn
190,1441958641860,0,0,1,0,off-topic,0,118,3486,@na7attack :) he was so scared hahaha but mum was there to protect him:)
191,1441958642235,0,0,1,0,off-topic,375,184,3949,@FaizDalik BNE is okay, :) our house got affected sikit je, so all good. oh &amp; igt my chicken pox? it was an allergy infection ==' haha
192,1441958642853,1,0,1,0,on-topic,618,88,3913,The Queensland floods tho &lt;&lt;&lt;&lt;
193,1441958642856,1,0,1,0,on-topic,3,170,3903,Brisbane city botanic gardens closed until further notice due to extensive damage and cleanup required #bigwet #cleanup #bne
194,1441958642857,1,0,1,0,on-topic,1,136,3890,With all this rain I had flooded my town but my house is ok thank god all most got flooded
195,1441958642858,0,0,1,0,off-topic,1,80,3887,@DZDEATHRAYS They look sick, dude.
196,1441958642860,0,0,1,0,off-topic,2,181,3886,@karlstefanovic Here's a rescue from the Story Bridge today. #bigwet Someone decided to park themselves on the top http://t.co/Vjrgysqk
197,1441958642860,1,0,1,0,on-topic,0,149,3878,@pushprmegan 40 degrees where I am today! Floods are all down the coast which thankfully I'm away from!
198,1441958642861,0,0,1,0,off-topic,1,184,3879,@uhfemergency: Anyone access to the Laidley High School Evacuation Centre and has baby formula for an infant of under 6 months @voicephoto
