23,1441702726870,0,0,1,0,off-topic,146,148,51,just realised that year 12 &amp; uni is not gonna be easy. 2013 will be a massive bang bang year indeed.
24,1441702727058,1,0,1,0,on-topic,188,124,27,Waiting out the storm  with slipped_diss  @ Kookaburra Cafe http://t.co/Pwubs60t
25,1441702727058,1,0,1,0,on-topic,0,169,30,#FitzroyRiver catchment is 2nd largest in #AUS and peak not expected to hit #Rockhampton for another week! #BigWet #QldFloods
26,1441702727059,1,0,1,0,on-topic,1,129,55,North end of Clarendon St in East Brisbane is flooded :/ #bigwet http://t.co/uMzPDtbi
27,1441702727059,0,0,1,0,off-topic,0,92,22,@NiallOfficial can I make you a cake? Which type
28,1441702727059,0,0,1,0,off-topic,0,111,23,What if the boys come to Movie World when I'm working next week OMG
29,1441702727059,0,0,1,0,off-topic,0,110,24,@StevieDacanay i wish i could afford to fly over from Oz for this!
30,1441702727059,0,0,1,0,off-topic,0,184,26,@R_McEwan @greglovey not yet buddy but 2 good lookin' civvy's like yourselves finding a job should be easy I'll even provide the pool table!
31,1441702727060,0,0,1,0,off-topic,1,90,28,@peacelovevegan I have BG on my list to watch.
32,1441702727060,0,0,1,0,off-topic,0,165,29,@Ellendoughty it's ridiculous how they're implying that first and foremost it's the victim's fault... Fucking disgusting.
33,1441702727060,0,0,1,0,off-topic,0,171,31,Me, Dallas and joeeyy33 . We on that patron boys !! #fuckinwasted #drunkennights #kayjays21st @ Hot Gossip http://t.co/aMISLwdE
34,1441702727245,0,0,1,0,off-topic,185,107,32,Works was hectic today. So much drama for one small business :/
35,1441702727245,0,0,1,0,off-topic,0,89,33,@yougomarniecoco that's what they are saying.
36,1441702727246,0,0,1,0,off-topic,1,94,34,I DUN LIKE MY MATH AND BUSINESS CLASS HERE. K bye.
37,1441702727246,0,0,1,0,off-topic,0,126,35,@PuddStrikesBack *damn fat fingers* and you could cock punch him in the bacon bits
38,1441702727246,0,0,1,0,off-topic,0,153,36,I've finally seen the wind turbines! Impressive! (@ Windy Hill Wind Farm w/ @mr_billiam) http://t.co/wMYAswl8
39,1441702727246,0,0,1,0,off-topic,0,144,37,Enjoying your #AustraliaDay holiday? Check my blog post! http://t.co/zjPIX0FN #Australia #indigenous
40,1441702727246,0,0,1,0,off-topic,0,90,38,@Cast_Nath @sbear0112 wow that was a while ago
41,1441702727247,0,0,1,0,off-topic,1,188,39,@MicalSpears4SBF Friday is over Saturday is here where I am off to support INM at an aboriginal corroboree. Blessings on you &amp; your Friday..
42,1441702727247,0,0,1,0,off-topic,0,148,40,@LittleBirdie87 Ugh he's just so condescending and pretentious. It's a pity they're the Queensland team.
43,1441702727247,0,0,1,0,off-topic,0,95,41,Using lunch break to take photos for CV. #ActorLife
44,1441702727247,0,0,1,0,off-topic,0,109,42,@Abloorable well done. You forgot to mention 86 twitter accounts!
45,1441702727247,0,0,1,0,off-topic,0,147,43,son and family have tickets for the Keith urban concert flew down on Friday disappointed #themthebreaks
46,1441702727434,0,0,1,0,off-topic,187,107,44,Friday market (at Elizabeth Street) [pic]  http://t.co/3jQ38CZ1
47,1441702727435,0,0,1,0,off-topic,1,109,45,@sherwin 1000 pages is far too long for my feeble brain right now
48,1441702727435,0,0,1,0,off-topic,0,128,46,Mhmm watching basketball on tv ATM and them hot cheerleaders! Holy shit! 8=========D
49,1441702727436,0,0,1,0,off-topic,1,82,47,@Sky_W82 lol i dont like photos of me.
50,1441702727436,1,0,1,0,on-topic,0,126,48,.....the rowing club next to out apartment block is underwater, warm &amp; wet....
51,1441702727437,0,0,1,0,off-topic,1,153,49,@9NewsBrisbane: RT @jsthirtyfive: QLD police couldn't resist having a hell time. #bigwet http://t.co/u5KjAKtB
52,1441702727437,0,0,1,0,off-topic,0,151,50,@sbear0112 DVDs have different region codes, so American/Canada is 1, UK is 2 and Australia/NZ are region 4
53,1441702727438,0,0,1,0,off-topic,1,120,52,@Katy_Potaty yes! I also own by any means as well - total wanderlust I have.
54,1441702727438,0,0,1,0,off-topic,0,161,53,@invig There is no IPC protocol at all for iOS right now. Zero. At the moment, any inter-app is done purely via URLs.
55,1441702727439,0,0,1,0,off-topic,1,79,54,There's another Assasin's creed? :o
56,1441702727439,0,0,1,0,off-topic,0,175,56,@yvonnetrinh Haha oh nice! I need to do some excercise today bahahha but yes I don't mind them :) will invest in more in the future
57,1441702727557,0,0,1,0,off-topic,118,100,57,Back again (@ Broncos Leagues Club) http://t.co/DIg6LQVG
58,1441702727558,0,0,1,0,off-topic,1,115,58,Spear fishing in the Coral Sea. I caught a beetle. http://t.co/Ujgm1j5e
59,1441702727558,0,0,1,0,off-topic,0,149,59,@Caarlax ...aww I start work before sunrise, plus there's no beach, i work in the desert haha #scunered x
60,1441702727558,0,0,1,0,off-topic,0,147,60,@jimpeeps  it is mate unreal place is jus different class so chilled defo recommend it to any1 #thelife
61,1441702727558,0,0,1,0,off-topic,0,160,61,@jennifer_hewett: Double standards on sexism@jennifer.hewett  http://t.co/I5o9yGIM I enjoyed the read. All too true.
62,1441702727559,0,0,1,0,off-topic,1,125,62,@dloehr Is this the remake with Spacey and Wright thats gone straight to Netflix?
63,1441702727559,0,0,1,0,off-topic,0,113,63,@JennifLawrence_ what's your favourite thing to do in your free time?
64,1441702727559,0,0,1,0,off-topic,0,68,64,so happy its the weekend
65,1441702727745,0,0,1,0,off-topic,186,72,65,#no cassie - end of the line
66,1441702727746,0,0,1,0,off-topic,1,113,66,Connect training. Booyeah (@ W Block w/ @mas6er) http://t.co/1n77dCqq
67,1441702727746,0,0,1,0,off-topic,0,106,67,Just posted a photo @ Yard Bird Ale House http://t.co/xwHJk7hc
68,1441702727746,0,0,1,0,off-topic,0,80,68,is this real account ?@MadhokNiketan
69,1441702727746,0,0,1,0,off-topic,0,110,69,@laurabriscoe1 I ment on it* as in in Australia ATM lol, my bad ;p
70,1441702727746,0,0,1,0,off-topic,0,130,70,@rosatronix no worries! Ill be trying to get it sold soon, just not sure how much yet.
71,1441702727747,0,0,1,0,off-topic,1,103,71,I'm at Sourced Grocer (Teneriffe, QLD) http://t.co/FLweKFYN
72,1441702727747,1,0,1,0,on-topic,0,181,76,The flooding in firth park is insane!! Mudgeeraba Creek is putting on a show!!! Not one you get involved in tho its view from a distance!
73,1441702727747,1,1,1,1,on-topic,0,122,90,Tree down at Crosby park in storms last night #bneweather http://t.co/6G18HGxe
74,1441702727747,0,0,1,0,off-topic,0,183,97,If this weather system came through on December 21st, would we have panicked more? #bigwet #bnestorm #bnestorm #apocalypse #mayan #endworld
75,1441702727747,1,0,1,0,on-topic,0,150,99,A little too close for comfort... #cyclone #wet #floodedin #downthestreet @ Coorparoo http://t.co/iUGUHN6h
76,1441702727748,0,0,1,0,off-topic,1,156,125,@ALIANational I will let you know. I am hoping not many affected this time (cross fingers). Eagle st looks bad.
77,1441702727934,0,0,1,0,off-topic,186,177,72,People ask me what I miss the most! I say a good relationship with my dad! And my pop and my baby cousin! They mean everything to me!
78,1441702727934,0,0,1,0,off-topic,0,120,73,@NewsTalk4BC  we have blue sky at redcliffe and no wind http://t.co/ISP4enKC
79,1441702727935,0,0,1,0,off-topic,1,173,74,The #weather just starts getting good and we're heading back home today. Haha @ Outrigger Resort, Noosaville http://t.co/AXgZNykx
80,1441702727935,0,0,1,0,off-topic,0,121,75,@marco_harko ooooooor I'll just smash ya all over again wen m home!! #fifagod
81,1441702727935,0,0,1,0,off-topic,0,154,77,@browny_26 #lol #dwl they told me know one would see it lol #classic ... Good one I'm good lover ... How r ya?
82,1441702727935,0,0,1,0,off-topic,0,89,78,@hello_nacho yes and yes, theyre great huh!!!
83,1441702727936,0,0,1,0,off-topic,1,128,79,@essemmeff def, I slow roasted two legs of lamb hickory smoked too for about 5 hours
84,1441702727936,0,0,1,0,off-topic,0,98,80,@Laura_Hartwell same as our pool! I just wanna jump in
85,1441702727936,0,0,1,0,off-topic,0,86,81,@verityforster yes please I'm dying for it
86,1441702727936,0,0,1,0,off-topic,0,140,82,If you received a book off me for Xmas today is the day it's due back at the library , thanks :)
87,1441702727937,0,0,1,0,off-topic,1,86,83,@carriewinatlife how's it going insomniac?
88,1441702728120,0,0,1,0,off-topic,183,110,84,Let's go to sleep! Zzzzzz (at Regatta Hotel)  http://t.co/fJzWrac8
89,1441702728120,0,0,1,0,off-topic,0,165,85,@Vaish_Red_Devil the thing is we haven't tried to press them. Like when we play big teams away all we do is play counter.
90,1441702728120,0,0,1,0,off-topic,0,182,86,I think the @telstra data accounting is messed up?  2 months in a row I have somehow used 1 gig on the first day????? http://t.co/An8bOr9h
91,1441702728120,0,0,1,0,off-topic,0,117,87,FUCK THATS RIGHT I'VE GOT FUCKING MATH HOMEWORK SIGH WHY DOES THIS HAPPEN
92,1441702728121,0,0,1,0,off-topic,1,138,88,@weekndkngracing @thegeneralwkr in patches have played well but still not back in the groove..
93,1441702728127,0,0,1,0,off-topic,6,167,89,I work 11:30 - 2:45 this tuesday like what kind of ridiculousness is that????? two hours and forty five minutes r u kidding
94,1441702728127,0,0,1,0,off-topic,0,69,91,Just want to feel wanted.
95,1441702728127,0,0,1,0,off-topic,0,81,92,@laurenwilson89 well I am a love fool
96,1441702728127,0,0,1,0,off-topic,0,166,93,@saenyear I'm gonna hand it in tomorrow :) hopefully they hire me :( What are they gonna look for in a potential worker :D
97,1441702728128,0,0,1,0,off-topic,1,100,94,@IGetItDon3 hahhaa . U at work? Aww wats the time there?
98,1441702728128,0,0,1,0,off-topic,0,132,95,I drew this. Not hazigates #sketch #superbike  @ Aviation Australia http://t.co/Pbh3JUU9
99,1441702728307,1,0,1,0,on-topic,179,121,96,Here we go again, keep safe everyone! #nofilter @ Albion http://t.co/s1gSpyEx
100,1441702728308,0,0,1,0,off-topic,1,84,98,@piecritic Oscar season = DVD screeners.
101,1441702728308,0,0,1,0,off-topic,0,102,100,@inmoxiecated So baggy trousers and half-eaten ice cream?
102,1441702728308,0,0,1,0,off-topic,0,118,101,Soccer mums ;) (@ St Joseph's Nudgee Junior College) http://t.co/50LrwnIx
103,1441702728308,0,0,1,0,off-topic,0,132,102,@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him
104,1441702728309,0,0,1,0,off-topic,1,82,103,That's it who unfollowed me? #Cake ha
105,1441702728309,0,0,1,0,off-topic,0,119,104,Longest wait ever to charge my phone. Now I'm back home in the darkness :(
106,1441702728309,1,0,1,0,on-topic,0,93,105,Anyone here that lives on the gold coast aswell?
107,1441702728309,0,0,1,0,off-topic,0,109,106,@georgiaharford I don't even know! Probably be quite a while! Xx
108,1441702728310,0,0,1,0,off-topic,1,122,107,Fuck this shit what happened that is bullshit. Fuck you CM Punk. #RoyalRumble
109,1441702728311,0,0,1,0,off-topic,1,124,108,@badealways: @EmilyxRose92 AT LEAST YOU CAN SAIL ON THE JORI SHIP SCREAMKSNGJSO
110,1441702728311,0,0,1,0,off-topic,0,185,109,@DBreban couldn't agree more with the dam management. Put an engineer in charge and we have leadership on infrastructure and saving us money
111,1441702728311,0,0,1,0,off-topic,0,115,110,@Joan_Rivers @charlesbushfoto Amazing photo of an amazing photo shoot!
112,1441702728495,0,0,1,0,off-topic,184,89,111,Oh google, what would I ever do without you?
113,1441702728495,0,0,1,0,off-topic,0,170,112,Chermside Hills run- currently the BEST  x-Country course ever! So much ducking &amp; jumping over fallen trees!! #Humid #run
114,1441702728495,0,0,1,0,off-topic,0,94,113,I'm only looking forward to seeing @lifeguardmaxi
115,1441702728495,0,0,1,0,off-topic,0,154,114,@macklemore just the best song. Sounds great but the best thing is its moving and relevant and inspirational.
116,1441702728496,0,0,1,0,off-topic,1,137,115,Sydney here I come, yeaaahhhh boi.....  @ The Lounge (Virgin Australia) http://t.co/yzHeSDrg
117,1441702728496,0,0,1,0,off-topic,0,136,116,Seen the hottest girl of my life last night.......and she was ginger! #NewType #ProudGinger
118,1441702728496,0,0,1,0,off-topic,0,105,117,my belly looks like butter on toast lol http://t.co/VDYJW1ZN
119,1441702728496,0,0,1,0,off-topic,0,139,118,My 8 year old discovered #yoga. He loves it! I think this is #amazing. #stayingfit n #flexible
120,1441702728497,0,0,1,0,off-topic,1,157,119,Brisbane roar vs harimau muda A. Go malaysiaaa!!! (@ Queensland Sport and Athletics Centre) http://t.co/lfYViMsX
121,1441702728497,0,0,1,0,off-topic,0,164,120,High school all over again... Wish life could be like it is in the movies... #unrealisticexpectations #stupidfairytales
122,1441702728497,1,0,1,0,on-topic,0,98,157,Flooding at She bangs Coffee eep http://t.co/EJNr1MT4
123,1441702728684,0,0,1,0,off-topic,187,177,158,@bones_mc_coy yeah, turning off the safety switch (and noise) also turns off fridge. Not bright.  Hope the plumber's perve-worthy ;)
124,1441702728685,0,0,1,0,off-topic,1,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
125,1441702728685,0,0,1,0,off-topic,0,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
126,1441702728686,0,0,1,0,off-topic,1,170,163,Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!
127,1441702728687,0,0,1,0,off-topic,1,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
128,1441702728688,0,0,1,0,off-topic,1,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
129,1441702728689,0,0,1,0,off-topic,1,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
130,1441702728689,0,0,1,0,off-topic,0,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
131,1441702728690,0,0,1,0,off-topic,1,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
132,1441702728690,0,0,1,0,off-topic,0,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
133,1441702728870,0,0,1,0,off-topic,180,91,160,This guy is a grub http://t.co/OLSi0oXO #ashby
134,1441702728870,0,0,1,0,off-topic,0,82,161,Snappin a string is the damn worst!!!
135,1441702728871,0,0,1,0,off-topic,1,184,162,@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.
136,1441702728871,0,0,1,0,off-topic,0,92,156,YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)
137,1441702728871,0,0,1,0,off-topic,0,179,159,Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub
138,1441702728871,0,0,1,0,off-topic,0,100,153,my uncle is crack up, still learning how to use fb lols
139,1441702728875,0,0,1,0,off-topic,4,185,154,@invig I usually really like Adonit stuff so I have high hopes. And it is as easy to attach/detach folio as smart cover, so I hope it works.
140,1441702728875,0,0,1,0,off-topic,0,144,155,@TRiRawrR fuck! I was just being generous :( but still can you buy me them?? Pretty please hansamu!
141,1441702728875,0,0,1,0,off-topic,0,159,152,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 24 others http://t.co/OTx47JCt
142,1441702728875,0,0,1,0,off-topic,0,109,147,@djplaner thanks David! Please tell me that's inside out????? :o
143,1441702728876,0,0,1,0,off-topic,1,72,148,Fridays are such long days!
144,1441702728876,0,0,1,0,off-topic,0,70,149,my mood be better now :-)
145,1441702729058,0,0,1,0,off-topic,182,125,150,going to watch midnight and Paris purely for Marion cotillard and Rachel mcadams
146,1441702729058,0,0,1,0,off-topic,0,127,151,-Salut belle blonde... -Heuuuu je suis pas blonde ! -Bah t'es pas belle non plus !
147,1441702729058,0,0,1,0,off-topic,0,178,142,@Nicholosophy oh true, my outlaws developed a group of townhouses on ostend st that backs onto that too. My kids go to that school :)
148,1441702729058,0,0,1,0,off-topic,0,188,143,I will never understand some of the people I go to school with. Thank god I'm out this year, &amp; that my friends aren't like the rest of them
149,1441702729059,0,0,1,0,off-topic,1,185,144,@_DaniKalifornia I never cease to be amazed at the people who can't handle these rides &amp; yet they're always the first in line to get on!
150,1441702729059,0,0,1,0,off-topic,0,88,145,@willegitimate Anyone in our office at all?
151,1441702729059,0,0,1,0,off-topic,0,180,146,@emmaparade sounds good! I can't get over the fact that I see you soon! Also, I've gotta book my flight home tomorrow so what time &gt;
152,1441702729059,0,0,1,0,off-topic,0,133,141,@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones
153,1441702729059,0,0,1,0,off-topic,0,175,140,I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage
154,1441702729060,1,0,1,0,on-topic,1,95,128,@judi_jabour you guys keeping dry? power still on?
155,1441702729245,0,0,1,0,off-topic,185,109,129,@grimmers im listening online FROM AUSTRALIA i love u grimmy! :D
156,1441702729245,0,0,1,0,off-topic,0,75,130,Bah. Plane delayed for an hour
157,1441702729246,0,0,1,0,off-topic,1,149,131,30/365 Turn it UP! #cooking #oven #hot #nothotenough #meringue #fail @ Mount Coolum http://t.co/VSNV8HVw
158,1441702729246,0,0,1,0,off-topic,0,141,132,@MyNameIsBatdog THAT'S WHAT I'M HOPING BUT WHAT IF IT ISN'T? LIKE NO THEY FUCKING BETTER BE OLD.
159,1441702729246,0,0,1,0,off-topic,0,118,133,I'm at Lorikeet Park (Mt Ommaney, Queensland) [pic]: http://t.co/BJ5n0B2j
160,1441702729247,0,0,1,0,off-topic,1,174,134,God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ
161,1441702729247,0,0,1,0,off-topic,0,96,135,@AyoCarmelo_ don't hate the playa ... Hate the game
162,1441702729249,0,0,1,0,off-topic,2,168,136,Please help me out and Share this Complete Video out Very Soon If you want an .mp3 grab me on Facebook http://t.co/DteqOR9o
163,1441702729250,0,0,1,0,off-topic,1,110,137,@MMF006 @jgrb Anarchy not politics. Pistols had better tunes too.
164,1441702729250,0,0,1,0,off-topic,0,128,138,2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!
165,1441702729251,0,0,1,0,off-topic,1,183,139,I want to reach my full potential as a person, partner, songwriter, musician. The lost goes on....and on...  And on...........I hope I do.
166,1441702729433,0,0,1,0,off-topic,182,82,121,Just,play cricket you bunch of sooks.
167,1441702729433,0,0,1,0,off-topic,0,133,122,@Waybropictures MIKEY PICTURE KISSING GIRL NOT ALICIA ME SOBBING ON THE FLOOR IF NOT OLD
168,1441702729434,0,0,1,0,off-topic,1,140,123,@Real_Liam_Payne lean on me when you're not strong and ill be your friend ill help you carry on
169,1441702729434,0,0,1,0,off-topic,0,142,124,Home time woot woot time to deal with traffic really hope there is no traffic  just wanna go home
170,1441702729434,0,0,1,0,off-topic,0,116,126,@Conway_DJ mate it's because we are amazing that's why #obsessedanimals
171,1441702729434,0,0,1,0,off-topic,0,119,127,@James_Yammouni #JamesLovesJanoskianators  do it or I will I'm not kidding
172,1441702729435,1,1,1,1,on-topic,1,185,218,@ThatParawh0re its not that bad, we had it worse in 2011. Im just hoping the school gets flooded out and we don't have to go tomorrow either
173,1441702729435,1,0,1,0,on-topic,0,139,207,Flood flood flood... I decide to take a long weekend and head to Brisbane and end up trapped!!
174,1441702729435,1,0,1,0,on-topic,0,134,198,Floods,fires,cyclones,tornados,droughts,heatstroke,king tides. Australia doesn't get much
175,1441702729435,0,0,1,0,off-topic,0,125,176,Rip a new hole in Conroy about the mega Telco disaster in NQ for us @vanOnselenP
176,1441702729435,0,0,1,0,off-topic,0,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
177,1441702729621,0,0,1,0,off-topic,186,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
178,1441702729621,0,0,1,0,off-topic,0,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
179,1441702729621,0,0,1,0,off-topic,0,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
180,1441702729621,0,0,1,0,off-topic,0,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
181,1441702729621,0,0,1,0,off-topic,0,72,221,Sorry, not *on* my bus. In.
182,1441702729622,0,0,1,0,off-topic,1,86,222,@GrandSlamGal Oh come on, he's special ;)
183,1441702729622,0,0,1,0,off-topic,0,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
184,1441702729622,0,0,1,0,off-topic,0,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
185,1441702729622,0,0,1,0,off-topic,0,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
186,1441702729622,0,0,1,0,off-topic,0,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
187,1441702729623,0,0,1,0,off-topic,1,104,212,@joshdefly @joshdefly @l0ndonfoolishly happens all the time
188,1441702729623,0,0,1,0,off-topic,0,100,213,Starbucks is lovely. Kissing couples around me are not.
189,1441702729807,0,0,1,0,off-topic,184,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
190,1441702729808,0,0,1,0,off-topic,1,101,205,Always find these so funny hahahaha http://t.co/mixSzI3a
191,1441702729808,0,0,1,0,off-topic,0,140,206,Too many pubescent girls wearing heels at a grass infested festival. I'll never understand why.
192,1441702729808,0,0,1,0,off-topic,0,144,208,HITACHI 14.4V 4 TOOL CORDLESS KIT - DRILL GRINDER SDS ROTARY $499.00 Stapylton http://t.co/zAWHujRE
193,1441702729809,0,0,1,0,off-topic,1,93,209,Computers make very fast, very precise mistakes.
194,1441702729809,0,0,1,0,off-topic,0,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
195,1441702729809,0,0,1,0,off-topic,0,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
196,1441702729811,0,0,1,0,off-topic,2,110,200,I wish someone explained the dress code to me before I dressed up
197,1441702729811,1,1,1,1,on-topic,0,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
198,1441702729812,0,0,1,0,off-topic,1,145,202,@ChristianAntho your keek notifications are keeping me from my sleep -.- I can't turn them offfffff!
199,1441702729812,0,0,1,0,off-topic,0,116,203,Round 2! #MS #bloodpressure @ St Andrew's Hospital http://t.co/XYju0TVg
200,1441702729812,0,0,1,0,off-topic,0,137,204,@dciphoenix know that feeling my eyes are almost breaking the toothpicks! Lol I'm exhausted!
201,1441702729995,0,0,1,0,off-topic,183,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
202,1441702729995,1,0,1,0,on-topic,0,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
203,1441702729996,0,0,1,0,off-topic,1,87,191,Buzzy got a cut and looks like a hot bitch
204,1441702729996,0,0,1,0,off-topic,0,134,192,3% phone charge and still no electricity time to stare at the wall until it comes back on
205,1441702729996,0,0,1,0,off-topic,0,116,193,@bunnykaikai What kind of effects do they use? Anything similar to OTT?
206,1441702729996,0,0,1,0,off-topic,0,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
207,1441702729997,0,0,1,0,off-topic,1,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
208,1441702729997,0,0,1,0,off-topic,0,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
209,1441702729997,0,0,1,0,off-topic,0,106,187,Sunday morning workout (@ Fitness First) http://t.co/OQKkP6hA
210,1441702729997,0,0,1,0,off-topic,0,122,188,Cannot believe how self absorbed you've become. Keep this up... You'll see...
211,1441702729997,0,0,1,0,off-topic,0,101,189,@OliveBeerthanks @coalition_man It keeps getting better!
212,1441702729998,0,0,1,0,off-topic,1,79,190,@sophieecollins  I don't wanna die
213,1441702730166,0,0,1,0,off-topic,168,129,183,River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8
214,1441702730166,0,0,1,0,off-topic,0,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
215,1441702730167,0,0,1,0,off-topic,1,117,185,@MarcMonster ahhh I want to see your tattoo so bad !!! So happy for you!
216,1441702730167,0,0,1,0,off-topic,0,181,186,god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians
217,1441702730167,0,0,1,0,off-topic,0,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
218,1441702730167,0,0,1,0,off-topic,0,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
219,1441702730167,0,0,1,0,off-topic,0,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
220,1441702730167,0,0,1,0,off-topic,0,84,175,Gonna be an awkward trip to The airport
