1,1441701331392,1,0,1,0,on-topic,1441701331392,169,30,#FitzroyRiver catchment is 2nd largest in #AUS and peak not expected to hit #Rockhampton for another week! #BigWet #QldFloods
2,1441701331584,0,0,1,0,off-topic,192,144,25,Coming up on @TheTodayShow the 2 Gold Coast surf rescue heroes Nick &amp; Angus http://t.co/cpdHmuBr
3,1441701331585,1,0,1,0,on-topic,1,124,27,Waiting out the storm  with slipped_diss  @ Kookaburra Cafe http://t.co/Pwubs60t
4,1441701331585,0,0,1,0,off-topic,0,109,45,@sherwin 1000 pages is far too long for my feeble brain right now
5,1441701331586,0,0,1,0,off-topic,1,128,46,Mhmm watching basketball on tv ATM and them hot cheerleaders! Holy shit! 8=========D
6,1441701331586,0,0,1,0,off-topic,0,82,47,@Sky_W82 lol i dont like photos of me.
7,1441701331587,1,0,1,0,on-topic,1,126,48,.....the rowing club next to out apartment block is underwater, warm &amp; wet....
8,1441701331587,0,0,1,0,off-topic,0,153,49,@9NewsBrisbane: RT @jsthirtyfive: QLD police couldn't resist having a hell time. #bigwet http://t.co/u5KjAKtB
9,1441701331588,0,0,1,0,off-topic,1,147,43,son and family have tickets for the Keith urban concert flew down on Friday disappointed #themthebreaks
10,1441701331588,0,0,1,0,off-topic,0,148,40,@LittleBirdie87 Ugh he's just so condescending and pretentious. It's a pity they're the Queensland team.
11,1441701331588,0,0,1,0,off-topic,0,95,41,Using lunch break to take photos for CV. #ActorLife
12,1441701331589,0,0,1,0,off-topic,1,109,42,@Abloorable well done. You forgot to mention 86 twitter accounts!
13,1441701331770,0,0,1,0,off-topic,181,90,38,@Cast_Nath @sbear0112 wow that was a while ago
14,1441701331770,0,0,1,0,off-topic,0,188,39,@MicalSpears4SBF Friday is over Saturday is here where I am off to support INM at an aboriginal corroboree. Blessings on you &amp; your Friday..
15,1441701331771,0,0,1,0,off-topic,1,94,34,I DUN LIKE MY MATH AND BUSINESS CLASS HERE. K bye.
16,1441701331771,0,0,1,0,off-topic,0,126,35,@PuddStrikesBack *damn fat fingers* and you could cock punch him in the bacon bits
17,1441701331777,0,0,1,0,off-topic,6,153,36,I've finally seen the wind turbines! Impressive! (@ Windy Hill Wind Farm w/ @mr_billiam) http://t.co/wMYAswl8
18,1441701331777,0,0,1,0,off-topic,0,144,37,Enjoying your #AustraliaDay holiday? Check my blog post! http://t.co/zjPIX0FN #Australia #indigenous
19,1441701331778,0,0,1,0,off-topic,1,89,33,@yougomarniecoco that's what they are saying.
20,1441701331778,0,0,1,0,off-topic,0,171,31,Me, Dallas and joeeyy33 . We on that patron boys !! #fuckinwasted #drunkennights #kayjays21st @ Hot Gossip http://t.co/aMISLwdE
21,1441701331778,0,0,1,0,off-topic,0,107,32,Works was hectic today. So much drama for one small business :/
22,1441701331779,0,0,1,0,off-topic,1,184,26,@R_McEwan @greglovey not yet buddy but 2 good lookin' civvy's like yourselves finding a job should be easy I'll even provide the pool table!
23,1441701331780,0,0,1,0,off-topic,1,90,28,@peacelovevegan I have BG on my list to watch.
24,1441701331961,0,0,1,0,off-topic,181,165,29,@Ellendoughty it's ridiculous how they're implying that first and foremost it's the victim's fault... Fucking disgusting.
25,1441701331961,0,0,1,0,off-topic,0,98,18,@LiamPayne69me hey babe could I please get a follow :)
26,1441701331961,0,0,1,0,off-topic,0,134,19,I just ousted @benhamilton as the mayor of Pizza Lane on @foursquare! http://t.co/TsXgQqdt
27,1441701331962,0,0,1,0,off-topic,1,73,20,@larryemdur you have my vote!
28,1441701331962,0,0,1,0,off-topic,0,81,21,@LozzKip I know I was a bit scared :(
29,1441701331962,0,0,1,0,off-topic,0,92,22,@NiallOfficial can I make you a cake? Which type
30,1441701331962,0,0,1,0,off-topic,0,111,23,What if the boys come to Movie World when I'm working next week OMG
31,1441701331962,0,0,1,0,off-topic,0,110,24,@StevieDacanay i wish i could afford to fly over from Oz for this!
32,1441701331963,0,0,1,0,off-topic,1,77,11,My toe is in so much pain arghhhh
33,1441701331963,0,0,1,0,off-topic,0,171,12,@RehdersCorner Both @pressdarling and @GigaRussian are eligible for the NBA perk. Maybe one of them can give you their code? :)
34,1441701331963,1,0,1,0,on-topic,0,148,13,To ALL of my friends,in the UK &amp; Australia,stay safe &amp; look after yourself &amp; your loved ones
35,1441701331963,0,0,1,0,off-topic,0,145,14,Looking at what new piercings I can get in the future wish I had  (@ Skin Candy) http://t.co/LmgdJwMc
36,1441701332020,0,0,1,0,off-topic,57,125,15,@thejay_i_h He doesn't know I've made a list let alone him being at the top of it
37,1441701332020,0,0,1,0,off-topic,0,131,16,Get over it Choc you lost.  Anyone with half a brain could see it. http://t.co/ythaSNX6
38,1441701332021,0,0,1,0,off-topic,1,132,17,Like I don't even remember the born this way or monster balls it still seems surreal idk
39,1441701332021,0,0,1,0,off-topic,0,143,8,Okay, new favourite piracy metaphor: paying for content as buying indulgences for the sin of piracy.
40,1441701332196,0,0,1,0,off-topic,175,91,9,WHAT MY GUM IS ALL SWOLLEN OMG AM I GOING TO DIE
41,1441701332196,0,0,1,0,off-topic,0,101,10,Sun and Waves. #finally @ Palm Beach http://t.co/PPfDVzJB
42,1441701332196,0,0,1,0,off-topic,0,139,6,@Purpletiger79 I really enjoyed doing a photo a day. I think Ima continue &amp; do Feb. Are you?
43,1441701332196,0,0,1,0,off-topic,0,97,7,The Sunshine Coast? @ Noosa Heads http://t.co/mgPOgMbF
44,1441701332197,0,0,1,0,off-topic,1,118,5,@MarkPhilippi yeah I saw it. He's a wanker. Paul Kent was brilliant at that
45,1441701332197,0,0,1,0,off-topic,0,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
46,1441701332197,0,0,1,0,off-topic,0,78,4,Sunshine state, sort your shit out.
47,1441701332197,0,0,1,0,off-topic,0,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
48,1441701332197,1,1,1,1,on-topic,0,137,2,@thamonstar a lot of water moving around and a bit dirty. Probably should give it a miss today
49,1441701332197,0,0,1,0,off-topic,0,107,44,Friday market (at Elizabeth Street) [pic]  http://t.co/3jQ38CZ1
50,1441701332572,1,0,1,0,on-topic,375,150,99,A little too close for comfort... #cyclone #wet #floodedin #downthestreet @ Coorparoo http://t.co/iUGUHN6h
51,1441701332573,0,0,1,0,off-topic,1,183,97,If this weather system came through on December 21st, would we have panicked more? #bigwet #bnestorm #bnestorm #apocalypse #mayan #endworld
52,1441701332574,1,1,1,1,on-topic,1,122,90,Tree down at Crosby park in storms last night #bneweather http://t.co/6G18HGxe
53,1441701332574,1,0,1,0,on-topic,0,181,76,The flooding in firth park is insane!! Mudgeeraba Creek is putting on a show!!! Not one you get involved in tho its view from a distance!
54,1441701332575,0,0,1,0,off-topic,1,148,51,just realised that year 12 &amp; uni is not gonna be easy. 2013 will be a massive bang bang year indeed.
55,1441701332575,1,0,1,0,on-topic,0,129,55,North end of Clarendon St in East Brisbane is flooded :/ #bigwet http://t.co/uMzPDtbi
56,1441701332576,0,0,1,0,off-topic,1,84,98,@piecritic Oscar season = DVD screeners.
57,1441701332576,0,0,1,0,off-topic,0,102,100,@inmoxiecated So baggy trousers and half-eaten ice cream?
58,1441701332577,0,0,1,0,off-topic,1,118,101,Soccer mums ;) (@ St Joseph's Nudgee Junior College) http://t.co/50LrwnIx
59,1441701332577,0,0,1,0,off-topic,0,132,102,@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him
