125,1441698839711,0,0,1,0,off-topic,0,118,133,I'm at Lorikeet Park (Mt Ommaney, Queensland) [pic]: http://t.co/BJ5n0B2j
126,1441698839711,0,0,1,0,off-topic,0,174,134,God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ
127,1441698839711,0,0,1,0,off-topic,0,96,135,@AyoCarmelo_ don't hate the playa ... Hate the game
128,1441698839712,0,0,1,0,off-topic,1,168,136,Please help me out and Share this Complete Video out Very Soon If you want an .mp3 grab me on Facebook http://t.co/DteqOR9o
129,1441698839712,0,0,1,0,off-topic,0,110,137,@MMF006 @jgrb Anarchy not politics. Pistols had better tunes too.
130,1441698839898,0,0,1,0,off-topic,186,128,138,2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!
131,1441698839898,0,0,1,0,off-topic,0,183,139,I want to reach my full potential as a person, partner, songwriter, musician. The lost goes on....and on...  And on...........I hope I do.
132,1441698839899,0,0,1,0,off-topic,1,175,140,I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage
133,1441698839899,0,0,1,0,off-topic,0,133,141,@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones
134,1441698839900,0,0,1,0,off-topic,1,178,142,@Nicholosophy oh true, my outlaws developed a group of townhouses on ostend st that backs onto that too. My kids go to that school :)
135,1441698839900,0,0,1,0,off-topic,0,116,126,@Conway_DJ mate it's because we are amazing that's why #obsessedanimals
136,1441698839900,0,0,1,0,off-topic,0,119,127,@James_Yammouni #JamesLovesJanoskianators  do it or I will I'm not kidding
137,1441698839901,1,0,1,0,on-topic,1,95,128,@judi_jabour you guys keeping dry? power still on?
138,1441698839901,0,0,1,0,off-topic,0,109,129,@grimmers im listening online FROM AUSTRALIA i love u grimmy! :D
139,1441698839902,0,0,1,0,off-topic,1,75,130,Bah. Plane delayed for an hour
140,1441698839902,0,0,1,0,off-topic,0,149,131,30/365 Turn it UP! #cooking #oven #hot #nothotenough #meringue #fail @ Mount Coolum http://t.co/VSNV8HVw
141,1441698840084,0,0,1,0,off-topic,182,119,104,Longest wait ever to charge my phone. Now I'm back home in the darkness :(
142,1441698840085,1,0,1,0,on-topic,1,93,105,Anyone here that lives on the gold coast aswell?
143,1441698840087,0,0,1,0,off-topic,2,109,106,@georgiaharford I don't even know! Probably be quite a while! Xx
144,1441698840088,0,0,1,0,off-topic,1,122,107,Fuck this shit what happened that is bullshit. Fuck you CM Punk. #RoyalRumble
145,1441698840088,0,0,1,0,off-topic,0,124,108,@badealways: @EmilyxRose92 AT LEAST YOU CAN SAIL ON THE JORI SHIP SCREAMKSNGJSO
146,1441698840088,0,0,1,0,off-topic,0,185,109,@DBreban couldn't agree more with the dam management. Put an engineer in charge and we have leadership on infrastructure and saving us money
147,1441698840088,0,0,1,0,off-topic,0,115,110,@Joan_Rivers @charlesbushfoto Amazing photo of an amazing photo shoot!
148,1441698840089,0,0,1,0,off-topic,1,89,111,Oh google, what would I ever do without you?
149,1441698840089,0,0,1,0,off-topic,0,170,112,Chermside Hills run- currently the BEST  x-Country course ever! So much ducking &amp; jumping over fallen trees!! #Humid #run
150,1441698840089,0,0,1,0,off-topic,0,125,176,Rip a new hole in Conroy about the mega Telco disaster in NQ for us @vanOnselenP
151,1441698840089,1,0,1,0,on-topic,0,134,198,Floods,fires,cyclones,tornados,droughts,heatstroke,king tides. Australia doesn't get much
152,1441698840273,0,0,1,0,off-topic,184,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
153,1441698840273,0,0,1,0,off-topic,0,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
154,1441698840274,0,0,1,0,off-topic,1,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
155,1441698840274,0,0,1,0,off-topic,0,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
156,1441698840274,0,0,1,0,off-topic,0,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
157,1441698840274,0,0,1,0,off-topic,0,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
158,1441698840275,0,0,1,0,off-topic,1,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
159,1441698840275,0,0,1,0,off-topic,0,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
160,1441698840275,0,0,1,0,off-topic,0,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
161,1441698840275,0,0,1,0,off-topic,0,84,175,Gonna be an awkward trip to The airport
162,1441698840276,0,0,1,0,off-topic,1,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
163,1441698840460,0,0,1,0,off-topic,184,70,178,even if they do FUCK THEM
164,1441698840460,0,0,1,0,off-topic,0,91,179,My heart is nuclear, love is all the I fearrrr
165,1441698840460,0,0,1,0,off-topic,0,160,180,@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha
166,1441698840461,0,0,1,0,off-topic,1,126,181,@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.
167,1441698840461,0,0,1,0,off-topic,0,174,182,I don't care that's its not thirsty Sunday or Tuesday I'm THRISTY THIRSTY THIRSTY TILL WE SEE THE SUN HAHAHA http://t.co/sw4EcumA
168,1441698840461,0,0,1,0,off-topic,0,129,183,River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8
169,1441698840461,0,0,1,0,off-topic,0,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
170,1441698840461,0,0,1,0,off-topic,0,117,185,@MarcMonster ahhh I want to see your tattoo so bad !!! So happy for you!
171,1441698840462,0,0,1,0,off-topic,1,181,186,god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians
172,1441698840462,0,0,1,0,off-topic,0,106,187,Sunday morning workout (@ Fitness First) http://t.co/OQKkP6hA
173,1441698840462,0,0,1,0,off-topic,0,122,188,Cannot believe how self absorbed you've become. Keep this up... You'll see...
174,1441698840648,0,0,1,0,off-topic,186,101,189,@OliveBeerthanks @coalition_man It keeps getting better!
175,1441698840648,0,0,1,0,off-topic,0,79,190,@sophieecollins  I don't wanna die
176,1441698840649,0,0,1,0,off-topic,1,87,191,Buzzy got a cut and looks like a hot bitch
177,1441698840649,0,0,1,0,off-topic,0,134,192,3% phone charge and still no electricity time to stare at the wall until it comes back on
178,1441698840649,0,0,1,0,off-topic,0,116,193,@bunnykaikai What kind of effects do they use? Anything similar to OTT?
179,1441698840650,0,0,1,0,off-topic,1,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
180,1441698840650,0,0,1,0,off-topic,0,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
181,1441698840650,0,0,1,0,off-topic,0,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
182,1441698840650,0,0,1,0,off-topic,0,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
183,1441698840651,1,0,1,0,on-topic,1,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
184,1441698840651,0,0,1,0,off-topic,0,110,200,I wish someone explained the dress code to me before I dressed up
185,1441698840651,1,1,1,1,on-topic,0,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
186,1441698840835,0,0,1,0,off-topic,184,94,113,I'm only looking forward to seeing @lifeguardmaxi
187,1441698840836,0,0,1,0,off-topic,1,154,114,@macklemore just the best song. Sounds great but the best thing is its moving and relevant and inspirational.
188,1441698840836,0,0,1,0,off-topic,0,137,115,Sydney here I come, yeaaahhhh boi.....  @ The Lounge (Virgin Australia) http://t.co/yzHeSDrg
189,1441698840836,0,0,1,0,off-topic,0,136,116,Seen the hottest girl of my life last night.......and she was ginger! #NewType #ProudGinger
190,1441698840836,0,0,1,0,off-topic,0,105,117,my belly looks like butter on toast lol http://t.co/VDYJW1ZN
191,1441698840836,0,0,1,0,off-topic,0,139,118,My 8 year old discovered #yoga. He loves it! I think this is #amazing. #stayingfit n #flexible
192,1441698840837,0,0,1,0,off-topic,1,157,119,Brisbane roar vs harimau muda A. Go malaysiaaa!!! (@ Queensland Sport and Athletics Centre) http://t.co/lfYViMsX
193,1441698840837,0,0,1,0,off-topic,0,164,120,High school all over again... Wish life could be like it is in the movies... #unrealisticexpectations #stupidfairytales
194,1441698840837,0,0,1,0,off-topic,0,82,121,Just,play cricket you bunch of sooks.
195,1441698840837,0,0,1,0,off-topic,0,133,122,@Waybropictures MIKEY PICTURE KISSING GIRL NOT ALICIA ME SOBBING ON THE FLOOR IF NOT OLD
196,1441698840837,0,0,1,0,off-topic,0,140,123,@Real_Liam_Payne lean on me when you're not strong and ill be your friend ill help you carry on
197,1441698840837,0,0,1,0,off-topic,0,142,124,Home time woot woot time to deal with traffic really hope there is no traffic  just wanna go home
198,1441698841022,1,1,1,1,on-topic,185,137,2,@thamonstar a lot of water moving around and a bit dirty. Probably should give it a miss today
199,1441698841022,0,0,1,0,off-topic,0,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
200,1441698841022,1,1,1,1,on-topic,0,185,218,@ThatParawh0re its not that bad, we had it worse in 2011. Im just hoping the school gets flooded out and we don't have to go tomorrow either
201,1441698841023,1,0,1,0,on-topic,1,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
202,1441698841023,1,0,1,0,on-topic,0,139,207,Flood flood flood... I decide to take a long weekend and head to Brisbane and end up trapped!!
203,1441698841023,0,0,1,0,off-topic,0,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
204,1441698841023,0,0,1,0,off-topic,0,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
205,1441698841024,0,0,1,0,off-topic,1,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
206,1441698841024,0,0,1,0,off-topic,0,78,253,Is smith exiting as well? #auspol
207,1441698841210,0,0,1,0,off-topic,186,120,245,@EmilyRaadke yeah but gravity will get to them and I don't like them so ugh
208,1441698841211,0,0,1,0,off-topic,1,127,246,So yeah this weather aye...have no power and may be days before its back on again.
209,1441698841212,0,0,1,0,off-topic,1,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
210,1441698841213,0,0,1,0,off-topic,1,108,248,@KingJames Watching More than a Game again #inspiration #legend
211,1441698841214,0,0,1,0,off-topic,1,185,242,@Telstra I just want to be 100% sure you have something specific for cable internet logged specific to my account/street (dunoon ct) or area
212,1441698841214,0,0,1,0,off-topic,0,176,243,@Wendycarlisle Are you comfy with ABC News politics reporting? Do you see criticism as driven primarily by party political agendas?
213,1441698841215,0,0,1,0,off-topic,1,83,244,@DYoshii I'll just watch South Park :(
214,1441698841215,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
215,1441698841216,0,0,1,0,off-topic,1,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
216,1441698841216,0,0,1,0,off-topic,0,104,237,@sharpgirlie me neither. They love lifting for bigger teams
217,1441698841398,0,0,1,0,off-topic,182,110,238,@Mattchewww just are. Didnt even realize you were following me :/
218,1441698841398,0,0,1,0,off-topic,0,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
219,1441698841399,0,0,1,0,off-topic,1,178,240,This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6
