34,1441701214926,0,0,1,0,off-topic,0,91,9,WHAT MY GUM IS ALL SWOLLEN OMG AM I GOING TO DIE
35,1441701214926,0,0,1,0,off-topic,0,101,10,Sun and Waves. #finally @ Palm Beach http://t.co/PPfDVzJB
36,1441701214926,0,0,1,0,off-topic,0,77,11,My toe is in so much pain arghhhh
37,1441701214926,0,0,1,0,off-topic,0,171,12,@RehdersCorner Both @pressdarling and @GigaRussian are eligible for the NBA perk. Maybe one of them can give you their code? :)
38,1441701214928,1,0,1,0,on-topic,2,148,13,To ALL of my friends,in the UK &amp; Australia,stay safe &amp; look after yourself &amp; your loved ones
39,1441701215110,0,0,1,0,off-topic,182,145,14,Looking at what new piercings I can get in the future wish I had  (@ Skin Candy) http://t.co/LmgdJwMc
40,1441701215111,0,0,1,0,off-topic,1,125,15,@thejay_i_h He doesn't know I've made a list let alone him being at the top of it
41,1441701215111,0,0,1,0,off-topic,0,131,16,Get over it Choc you lost.  Anyone with half a brain could see it. http://t.co/ythaSNX6
42,1441701215111,0,0,1,0,off-topic,0,132,17,Like I don't even remember the born this way or monster balls it still seems surreal idk
43,1441701215111,0,0,1,0,off-topic,0,98,18,@LiamPayne69me hey babe could I please get a follow :)
44,1441701215112,0,0,1,0,off-topic,1,118,5,@MarkPhilippi yeah I saw it. He's a wanker. Paul Kent was brilliant at that
45,1441701215112,0,0,1,0,off-topic,0,139,6,@Purpletiger79 I really enjoyed doing a photo a day. I think Ima continue &amp; do Feb. Are you?
46,1441701215112,0,0,1,0,off-topic,0,97,7,The Sunshine Coast? @ Noosa Heads http://t.co/mgPOgMbF
47,1441701215112,1,1,1,1,on-topic,0,137,2,@thamonstar a lot of water moving around and a bit dirty. Probably should give it a miss today
48,1441701215112,0,0,1,0,off-topic,0,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
49,1441701215112,0,0,1,0,off-topic,0,78,4,Sunshine state, sort your shit out.
50,1441701215128,0,0,1,0,off-topic,16,183,97,If this weather system came through on December 21st, would we have panicked more? #bigwet #bnestorm #bnestorm #apocalypse #mayan #endworld
51,1441701215504,1,0,1,0,on-topic,376,150,99,A little too close for comfort... #cyclone #wet #floodedin #downthestreet @ Coorparoo http://t.co/iUGUHN6h
52,1441701215504,0,0,1,0,off-topic,0,156,125,@ALIANational I will let you know. I am hoping not many affected this time (cross fingers). Eagle st looks bad.
53,1441701215504,1,1,1,1,on-topic,0,122,90,Tree down at Crosby park in storms last night #bneweather http://t.co/6G18HGxe
54,1441701215505,0,0,1,0,off-topic,1,148,51,just realised that year 12 &amp; uni is not gonna be easy. 2013 will be a massive bang bang year indeed.
55,1441701215505,1,0,1,0,on-topic,0,129,55,North end of Clarendon St in East Brisbane is flooded :/ #bigwet http://t.co/uMzPDtbi
56,1441701215505,1,0,1,0,on-topic,0,181,76,The flooding in firth park is insane!! Mudgeeraba Creek is putting on a show!!! Not one you get involved in tho its view from a distance!
57,1441701215506,0,0,1,0,off-topic,1,132,95,I drew this. Not hazigates #sketch #superbike  @ Aviation Australia http://t.co/Pbh3JUU9
58,1441701215506,1,0,1,0,on-topic,0,121,96,Here we go again, keep safe everyone! #nofilter @ Albion http://t.co/s1gSpyEx
59,1441701215506,0,0,1,0,off-topic,0,84,98,@piecritic Oscar season = DVD screeners.
60,1441701215506,0,0,1,0,off-topic,0,102,100,@inmoxiecated So baggy trousers and half-eaten ice cream?
61,1441701215692,0,0,1,0,off-topic,186,118,101,Soccer mums ;) (@ St Joseph's Nudgee Junior College) http://t.co/50LrwnIx
62,1441701215692,0,0,1,0,off-topic,0,132,102,@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him
63,1441701215692,0,0,1,0,off-topic,0,82,103,That's it who unfollowed me? #Cake ha
64,1441701215693,0,0,1,0,off-topic,1,119,104,Longest wait ever to charge my phone. Now I'm back home in the darkness :(
65,1441701215693,1,0,1,0,on-topic,0,93,105,Anyone here that lives on the gold coast aswell?
66,1441701215693,0,0,1,0,off-topic,0,109,106,@georgiaharford I don't even know! Probably be quite a while! Xx
67,1441701215694,0,0,1,0,off-topic,1,122,107,Fuck this shit what happened that is bullshit. Fuck you CM Punk. #RoyalRumble
68,1441701215694,0,0,1,0,off-topic,0,124,108,@badealways: @EmilyxRose92 AT LEAST YOU CAN SAIL ON THE JORI SHIP SCREAMKSNGJSO
69,1441701215694,0,0,1,0,off-topic,0,185,109,@DBreban couldn't agree more with the dam management. Put an engineer in charge and we have leadership on infrastructure and saving us money
70,1441701215694,0,0,1,0,off-topic,0,115,110,@Joan_Rivers @charlesbushfoto Amazing photo of an amazing photo shoot!
71,1441701215695,0,0,1,0,off-topic,1,89,111,Oh google, what would I ever do without you?
72,1441701215695,0,0,1,0,off-topic,0,170,112,Chermside Hills run- currently the BEST  x-Country course ever! So much ducking &amp; jumping over fallen trees!! #Humid #run
73,1441701215879,0,0,1,0,off-topic,184,94,113,I'm only looking forward to seeing @lifeguardmaxi
74,1441701215880,0,0,1,0,off-topic,1,154,114,@macklemore just the best song. Sounds great but the best thing is its moving and relevant and inspirational.
75,1441701215880,0,0,1,0,off-topic,0,137,115,Sydney here I come, yeaaahhhh boi.....  @ The Lounge (Virgin Australia) http://t.co/yzHeSDrg
76,1441701215880,0,0,1,0,off-topic,0,136,116,Seen the hottest girl of my life last night.......and she was ginger! #NewType #ProudGinger
77,1441701215881,0,0,1,0,off-topic,1,105,117,my belly looks like butter on toast lol http://t.co/VDYJW1ZN
78,1441701215881,0,0,1,0,off-topic,0,139,118,My 8 year old discovered #yoga. He loves it! I think this is #amazing. #stayingfit n #flexible
79,1441701215882,0,0,1,0,off-topic,1,157,119,Brisbane roar vs harimau muda A. Go malaysiaaa!!! (@ Queensland Sport and Athletics Centre) http://t.co/lfYViMsX
80,1441701215882,0,0,1,0,off-topic,0,164,120,High school all over again... Wish life could be like it is in the movies... #unrealisticexpectations #stupidfairytales
81,1441701215883,0,0,1,0,off-topic,1,82,121,Just,play cricket you bunch of sooks.
82,1441701215883,0,0,1,0,off-topic,0,133,122,@Waybropictures MIKEY PICTURE KISSING GIRL NOT ALICIA ME SOBBING ON THE FLOOR IF NOT OLD
83,1441701215884,0,0,1,0,off-topic,1,140,123,@Real_Liam_Payne lean on me when you're not strong and ill be your friend ill help you carry on
84,1441701216066,0,0,1,0,off-topic,182,142,124,Home time woot woot time to deal with traffic really hope there is no traffic  just wanna go home
85,1441701216067,0,0,1,0,off-topic,1,140,82,If you received a book off me for Xmas today is the day it's due back at the library , thanks :)
86,1441701216067,0,0,1,0,off-topic,0,86,83,@carriewinatlife how's it going insomniac?
87,1441701216067,0,0,1,0,off-topic,0,110,84,Let's go to sleep! Zzzzzz (at Regatta Hotel)  http://t.co/fJzWrac8
88,1441701216068,0,0,1,0,off-topic,1,165,85,@Vaish_Red_Devil the thing is we haven't tried to press them. Like when we play big teams away all we do is play counter.
89,1441701216068,0,0,1,0,off-topic,0,182,86,I think the @telstra data accounting is messed up?  2 months in a row I have somehow used 1 gig on the first day????? http://t.co/An8bOr9h
90,1441701216068,0,0,1,0,off-topic,0,117,87,FUCK THATS RIGHT I'VE GOT FUCKING MATH HOMEWORK SIGH WHY DOES THIS HAPPEN
91,1441701216068,0,0,1,0,off-topic,0,138,88,@weekndkngracing @thegeneralwkr in patches have played well but still not back in the groove..
92,1441701216068,0,0,1,0,off-topic,0,167,89,I work 11:30 - 2:45 this tuesday like what kind of ridiculousness is that????? two hours and forty five minutes r u kidding
93,1441701216069,0,0,1,0,off-topic,1,69,91,Just want to feel wanted.
94,1441701216069,0,0,1,0,off-topic,0,81,92,@laurenwilson89 well I am a love fool
95,1441701216254,0,0,1,0,off-topic,185,166,93,@saenyear I'm gonna hand it in tomorrow :) hopefully they hire me :( What are they gonna look for in a potential worker :D
96,1441701216254,0,0,1,0,off-topic,0,100,94,@IGetItDon3 hahhaa . U at work? Aww wats the time there?
97,1441701216254,0,0,1,0,off-topic,0,120,52,@Katy_Potaty yes! I also own by any means as well - total wanderlust I have.
98,1441701216255,0,0,1,0,off-topic,1,161,53,@invig There is no IPC protocol at all for iOS right now. Zero. At the moment, any inter-app is done purely via URLs.
99,1441701216255,0,0,1,0,off-topic,0,79,54,There's another Assasin's creed? :o
100,1441701216255,0,0,1,0,off-topic,0,183,139,I want to reach my full potential as a person, partner, songwriter, musician. The lost goes on....and on...  And on...........I hope I do.
101,1441701216255,0,0,1,0,off-topic,0,175,140,I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage
102,1441701216257,0,0,1,0,off-topic,2,133,141,@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones
103,1441701216257,0,0,1,0,off-topic,0,178,142,@Nicholosophy oh true, my outlaws developed a group of townhouses on ostend st that backs onto that too. My kids go to that school :)
104,1441701216257,0,0,1,0,off-topic,0,188,143,I will never understand some of the people I go to school with. Thank god I'm out this year, &amp; that my friends aren't like the rest of them
105,1441701216442,0,0,1,0,off-topic,185,185,144,@_DaniKalifornia I never cease to be amazed at the people who can't handle these rides &amp; yet they're always the first in line to get on!
106,1441701216442,0,0,1,0,off-topic,0,88,145,@willegitimate Anyone in our office at all?
107,1441701216442,0,0,1,0,off-topic,0,180,146,@emmaparade sounds good! I can't get over the fact that I see you soon! Also, I've gotta book my flight home tomorrow so what time &gt;
108,1441701216443,0,0,1,0,off-topic,1,109,147,@djplaner thanks David! Please tell me that's inside out????? :o
109,1441701216443,0,0,1,0,off-topic,0,72,148,Fridays are such long days!
110,1441701216443,0,0,1,0,off-topic,0,70,149,my mood be better now :-)
111,1441701216443,0,0,1,0,off-topic,0,125,150,going to watch midnight and Paris purely for Marion cotillard and Rachel mcadams
112,1441701216444,0,0,1,0,off-topic,1,127,151,-Salut belle blonde... -Heuuuu je suis pas blonde ! -Bah t'es pas belle non plus !
113,1441701216444,0,0,1,0,off-topic,0,159,152,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 24 others http://t.co/OTx47JCt
114,1441701216444,0,0,1,0,off-topic,0,100,153,my uncle is crack up, still learning how to use fb lols
115,1441701216444,0,0,1,0,off-topic,0,116,126,@Conway_DJ mate it's because we are amazing that's why #obsessedanimals
116,1441701216444,0,0,1,0,off-topic,0,119,127,@James_Yammouni #JamesLovesJanoskianators  do it or I will I'm not kidding
117,1441701216629,1,0,1,0,on-topic,185,95,128,@judi_jabour you guys keeping dry? power still on?
118,1441701216629,0,0,1,0,off-topic,0,109,129,@grimmers im listening online FROM AUSTRALIA i love u grimmy! :D
119,1441701216630,0,0,1,0,off-topic,1,75,130,Bah. Plane delayed for an hour
120,1441701216630,0,0,1,0,off-topic,0,149,131,30/365 Turn it UP! #cooking #oven #hot #nothotenough #meringue #fail @ Mount Coolum http://t.co/VSNV8HVw
121,1441701216630,0,0,1,0,off-topic,0,141,132,@MyNameIsBatdog THAT'S WHAT I'M HOPING BUT WHAT IF IT ISN'T? LIKE NO THEY FUCKING BETTER BE OLD.
122,1441701216630,0,0,1,0,off-topic,0,118,133,I'm at Lorikeet Park (Mt Ommaney, Queensland) [pic]: http://t.co/BJ5n0B2j
123,1441701216631,0,0,1,0,off-topic,1,174,134,God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ
124,1441701216631,0,0,1,0,off-topic,0,96,135,@AyoCarmelo_ don't hate the playa ... Hate the game
125,1441701216631,0,0,1,0,off-topic,0,168,136,Please help me out and Share this Complete Video out Very Soon If you want an .mp3 grab me on Facebook http://t.co/DteqOR9o
126,1441701216632,0,0,1,0,off-topic,1,110,137,@MMF006 @jgrb Anarchy not politics. Pistols had better tunes too.
127,1441701216632,0,0,1,0,off-topic,0,128,138,2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!
128,1441701216632,0,0,1,0,off-topic,0,175,56,@yvonnetrinh Haha oh nice! I need to do some excercise today bahahha but yes I don't mind them :) will invest in more in the future
129,1441701216817,0,0,1,0,off-topic,185,100,57,Back again (@ Broncos Leagues Club) http://t.co/DIg6LQVG
130,1441701216818,0,0,1,0,off-topic,1,115,58,Spear fishing in the Coral Sea. I caught a beetle. http://t.co/Ujgm1j5e
131,1441701216818,0,0,1,0,off-topic,0,149,59,@Caarlax ...aww I start work before sunrise, plus there's no beach, i work in the desert haha #scunered x
132,1441701216818,0,0,1,0,off-topic,0,147,60,@jimpeeps  it is mate unreal place is jus different class so chilled defo recommend it to any1 #thelife
133,1441701216818,0,0,1,0,off-topic,0,160,61,@jennifer_hewett: Double standards on sexism@jennifer.hewett  http://t.co/I5o9yGIM I enjoyed the read. All too true.
134,1441701216818,0,0,1,0,off-topic,0,125,62,@dloehr Is this the remake with Spacey and Wright thats gone straight to Netflix?
135,1441701216819,0,0,1,0,off-topic,1,113,63,@JennifLawrence_ what's your favourite thing to do in your free time?
136,1441701216819,0,0,1,0,off-topic,0,68,64,so happy its the weekend
137,1441701216819,0,0,1,0,off-topic,0,72,65,#no cassie - end of the line
138,1441701216819,0,0,1,0,off-topic,0,113,66,Connect training. Booyeah (@ W Block w/ @mas6er) http://t.co/1n77dCqq
139,1441701216819,0,0,1,0,off-topic,0,106,67,Just posted a photo @ Yard Bird Ale House http://t.co/xwHJk7hc
140,1441701216820,0,0,1,0,off-topic,1,80,68,is this real account ?@MadhokNiketan
141,1441701217003,0,0,1,0,off-topic,183,110,69,@laurabriscoe1 I ment on it* as in in Australia ATM lol, my bad ;p
142,1441701217004,0,0,1,0,off-topic,1,130,70,@rosatronix no worries! Ill be trying to get it sold soon, just not sure how much yet.
143,1441701217004,0,0,1,0,off-topic,0,103,71,I'm at Sourced Grocer (Teneriffe, QLD) http://t.co/FLweKFYN
144,1441701217004,0,0,1,0,off-topic,0,177,72,People ask me what I miss the most! I say a good relationship with my dad! And my pop and my baby cousin! They mean everything to me!
145,1441701217005,0,0,1,0,off-topic,1,120,73,@NewsTalk4BC  we have blue sky at redcliffe and no wind http://t.co/ISP4enKC
146,1441701217005,0,0,1,0,off-topic,0,173,74,The #weather just starts getting good and we're heading back home today. Haha @ Outrigger Resort, Noosaville http://t.co/AXgZNykx
147,1441701217005,0,0,1,0,off-topic,0,121,75,@marco_harko ooooooor I'll just smash ya all over again wen m home!! #fifagod
148,1441701217005,0,0,1,0,off-topic,0,154,77,@browny_26 #lol #dwl they told me know one would see it lol #classic ... Good one I'm good lover ... How r ya?
149,1441701217005,0,0,1,0,off-topic,0,89,78,@hello_nacho yes and yes, theyre great huh!!!
150,1441701217006,1,0,1,0,on-topic,1,134,198,Floods,fires,cyclones,tornados,droughts,heatstroke,king tides. Australia doesn't get much
151,1441701217006,0,0,1,0,off-topic,0,125,176,Rip a new hole in Conroy about the mega Telco disaster in NQ for us @vanOnselenP
152,1441701217193,1,0,1,0,on-topic,187,98,157,Flooding at She bangs Coffee eep http://t.co/EJNr1MT4
153,1441701217193,0,0,1,0,off-topic,0,177,158,@bones_mc_coy yeah, turning off the safety switch (and noise) also turns off fridge. Not bright.  Hope the plumber's perve-worthy ;)
154,1441701217194,1,0,1,0,on-topic,1,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
155,1441701217194,0,0,1,0,off-topic,0,110,200,I wish someone explained the dress code to me before I dressed up
156,1441701217194,1,1,1,1,on-topic,0,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
157,1441701217194,0,0,1,0,off-topic,0,145,202,@ChristianAntho your keek notifications are keeping me from my sleep -.- I can't turn them offfffff!
158,1441701217195,0,0,1,0,off-topic,1,116,203,Round 2! #MS #bloodpressure @ St Andrew's Hospital http://t.co/XYju0TVg
159,1441701217195,0,0,1,0,off-topic,0,137,204,@dciphoenix know that feeling my eyes are almost breaking the toothpicks! Lol I'm exhausted!
160,1441701217195,0,0,1,0,off-topic,0,101,205,Always find these so funny hahahaha http://t.co/mixSzI3a
161,1441701217195,0,0,1,0,off-topic,0,87,191,Buzzy got a cut and looks like a hot bitch
162,1441701217196,0,0,1,0,off-topic,1,134,192,3% phone charge and still no electricity time to stare at the wall until it comes back on
163,1441701217196,0,0,1,0,off-topic,0,116,193,@bunnykaikai What kind of effects do they use? Anything similar to OTT?
164,1441701217379,0,0,1,0,off-topic,183,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
165,1441701217379,0,0,1,0,off-topic,0,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
166,1441701217380,0,0,1,0,off-topic,1,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
167,1441701217380,0,0,1,0,off-topic,0,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
168,1441701217380,0,0,1,0,off-topic,0,122,188,Cannot believe how self absorbed you've become. Keep this up... You'll see...
169,1441701217380,0,0,1,0,off-topic,0,101,189,@OliveBeerthanks @coalition_man It keeps getting better!
170,1441701217380,0,0,1,0,off-topic,0,79,190,@sophieecollins  I don't wanna die
171,1441701217381,0,0,1,0,off-topic,1,129,183,River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8
172,1441701217381,0,0,1,0,off-topic,0,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
173,1441701217381,0,0,1,0,off-topic,0,117,185,@MarcMonster ahhh I want to see your tattoo so bad !!! So happy for you!
174,1441701217381,0,0,1,0,off-topic,0,181,186,god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians
175,1441701217566,0,0,1,0,off-topic,185,106,187,Sunday morning workout (@ Fitness First) http://t.co/OQKkP6hA
176,1441701217567,0,0,1,0,off-topic,1,91,179,My heart is nuclear, love is all the I fearrrr
177,1441701217567,0,0,1,0,off-topic,0,160,180,@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha
178,1441701217567,0,0,1,0,off-topic,0,126,181,@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.
179,1441701217567,0,0,1,0,off-topic,0,174,182,I don't care that's its not thirsty Sunday or Tuesday I'm THRISTY THIRSTY THIRSTY TILL WE SEE THE SUN HAHAHA http://t.co/sw4EcumA
180,1441701217568,0,0,1,0,off-topic,1,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
181,1441701217568,0,0,1,0,off-topic,0,70,178,even if they do FUCK THEM
182,1441701217568,0,0,1,0,off-topic,0,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
183,1441701217568,0,0,1,0,off-topic,0,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
184,1441701217568,0,0,1,0,off-topic,0,84,175,Gonna be an awkward trip to The airport
185,1441701217569,0,0,1,0,off-topic,1,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
186,1441701217754,0,0,1,0,off-topic,185,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
187,1441701217754,0,0,1,0,off-topic,0,185,154,@invig I usually really like Adonit stuff so I have high hopes. And it is as easy to attach/detach folio as smart cover, so I hope it works.
188,1441701217754,0,0,1,0,off-topic,0,144,155,@TRiRawrR fuck! I was just being generous :( but still can you buy me them?? Pretty please hansamu!
189,1441701217755,0,0,1,0,off-topic,1,92,156,YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)
190,1441701217755,0,0,1,0,off-topic,0,179,159,Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub
191,1441701217755,0,0,1,0,off-topic,0,91,160,This guy is a grub http://t.co/OLSi0oXO #ashby
192,1441701217755,0,0,1,0,off-topic,0,82,161,Snappin a string is the damn worst!!!
193,1441701217755,0,0,1,0,off-topic,0,184,162,@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.
194,1441701217756,0,0,1,0,off-topic,1,170,163,Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!
195,1441701217756,0,0,1,0,off-topic,0,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
196,1441701217756,0,0,1,0,off-topic,0,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
197,1441701217819,0,0,1,0,off-topic,63,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
198,1441701217819,0,0,1,0,off-topic,0,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
199,1441701217819,0,0,1,0,off-topic,0,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
200,1441701217819,1,0,1,0,on-topic,0,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
201,1441701218007,1,0,1,0,on-topic,188,139,207,Flood flood flood... I decide to take a long weekend and head to Brisbane and end up trapped!!
202,1441701218008,1,1,1,1,on-topic,1,185,218,@ThatParawh0re its not that bad, we had it worse in 2011. Im just hoping the school gets flooded out and we don't have to go tomorrow either
203,1441701218008,0,0,1,0,off-topic,0,127,246,So yeah this weather aye...have no power and may be days before its back on again.
204,1441701218009,0,0,1,0,off-topic,1,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
205,1441701218010,0,0,1,0,off-topic,1,108,248,@KingJames Watching More than a Game again #inspiration #legend
206,1441701218011,0,0,1,0,off-topic,1,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
207,1441701218012,0,0,1,0,off-topic,1,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
208,1441701218013,0,0,1,0,off-topic,1,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
209,1441701218013,0,0,1,0,off-topic,0,83,244,@DYoshii I'll just watch South Park :(
210,1441701218201,0,0,1,0,off-topic,188,120,245,@EmilyRaadke yeah but gravity will get to them and I don't like them so ugh
211,1441701218202,0,0,1,0,off-topic,1,110,238,@Mattchewww just are. Didnt even realize you were following me :/
212,1441701218202,0,0,1,0,off-topic,0,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
213,1441701218202,0,0,1,0,off-topic,0,178,240,This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6
214,1441701218203,0,0,1,0,off-topic,1,143,241,@thehelenha Not Grill'd anymore, just at the post office.. I feel lol scum now. Worthless and shit
215,1441701218203,0,0,1,0,off-topic,0,185,242,@Telstra I just want to be 100% sure you have something specific for cable internet logged specific to my account/street (dunoon ct) or area
216,1441701218203,0,0,1,0,off-topic,0,176,243,@Wendycarlisle Are you comfy with ABC News politics reporting? Do you see criticism as driven primarily by party political agendas?
217,1441701218203,0,0,1,0,off-topic,0,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
218,1441701218203,0,0,1,0,off-topic,0,104,237,@sharpgirlie me neither. They love lifting for bigger teams
219,1441701218203,0,0,1,0,off-topic,0,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
