1,1441700953842,0,0,1,0,off-topic,1441700953842,144,25,Coming up on @TheTodayShow the 2 Gold Coast surf rescue heroes Nick &amp; Angus http://t.co/cpdHmuBr
2,1441700953888,1,0,1,0,on-topic,46,169,30,#FitzroyRiver catchment is 2nd largest in #AUS and peak not expected to hit #Rockhampton for another week! #BigWet #QldFloods
3,1441700954000,1,0,1,0,on-topic,112,124,27,Waiting out the storm  with slipped_diss  @ Kookaburra Cafe http://t.co/Pwubs60t
4,1441700954001,0,0,1,0,off-topic,1,126,35,@PuddStrikesBack *damn fat fingers* and you could cock punch him in the bacon bits
5,1441700954001,0,0,1,0,off-topic,0,153,36,I've finally seen the wind turbines! Impressive! (@ Windy Hill Wind Farm w/ @mr_billiam) http://t.co/wMYAswl8
6,1441700954002,0,0,1,0,off-topic,1,144,37,Enjoying your #AustraliaDay holiday? Check my blog post! http://t.co/zjPIX0FN #Australia #indigenous
7,1441700954002,0,0,1,0,off-topic,0,90,38,@Cast_Nath @sbear0112 wow that was a while ago
8,1441700954004,0,0,1,0,off-topic,2,188,39,@MicalSpears4SBF Friday is over Saturday is here where I am off to support INM at an aboriginal corroboree. Blessings on you &amp; your Friday..
9,1441700954189,0,0,1,0,off-topic,185,148,40,@LittleBirdie87 Ugh he's just so condescending and pretentious. It's a pity they're the Queensland team.
10,1441700954189,0,0,1,0,off-topic,0,95,41,Using lunch break to take photos for CV. #ActorLife
11,1441700954189,0,0,1,0,off-topic,0,109,42,@Abloorable well done. You forgot to mention 86 twitter accounts!
12,1441700954190,0,0,1,0,off-topic,1,147,43,son and family have tickets for the Keith urban concert flew down on Friday disappointed #themthebreaks
13,1441700954190,0,0,1,0,off-topic,0,107,44,Friday market (at Elizabeth Street) [pic]  http://t.co/3jQ38CZ1
14,1441700954190,0,0,1,0,off-topic,0,109,45,@sherwin 1000 pages is far too long for my feeble brain right now
15,1441700954190,0,0,1,0,off-topic,0,128,46,Mhmm watching basketball on tv ATM and them hot cheerleaders! Holy shit! 8=========D
16,1441700954190,0,0,1,0,off-topic,0,82,47,@Sky_W82 lol i dont like photos of me.
17,1441700954194,1,0,1,0,on-topic,4,126,48,.....the rowing club next to out apartment block is underwater, warm &amp; wet....
18,1441700954194,0,0,1,0,off-topic,0,153,49,@9NewsBrisbane: RT @jsthirtyfive: QLD police couldn't resist having a hell time. #bigwet http://t.co/u5KjAKtB
19,1441700954194,0,0,1,0,off-topic,0,151,50,@sbear0112 DVDs have different region codes, so American/Canada is 1, UK is 2 and Australia/NZ are region 4
20,1441700954375,0,0,1,0,off-topic,181,90,28,@peacelovevegan I have BG on my list to watch.
21,1441700954375,0,0,1,0,off-topic,0,165,29,@Ellendoughty it's ridiculous how they're implying that first and foremost it's the victim's fault... Fucking disgusting.
