49,1441702241615,0,0,1,0,off-topic,0,140,82,If you received a book off me for Xmas today is the day it's due back at the library , thanks :)
50,1441702241615,0,0,1,0,off-topic,0,86,83,@carriewinatlife how's it going insomniac?
51,1441702241615,0,0,1,0,off-topic,0,110,84,Let's go to sleep! Zzzzzz (at Regatta Hotel)  http://t.co/fJzWrac8
52,1441702241616,0,0,1,0,off-topic,1,165,85,@Vaish_Red_Devil the thing is we haven't tried to press them. Like when we play big teams away all we do is play counter.
53,1441702241616,0,0,1,0,off-topic,0,182,86,I think the @telstra data accounting is messed up?  2 months in a row I have somehow used 1 gig on the first day????? http://t.co/An8bOr9h
54,1441702241616,0,0,1,0,off-topic,0,117,87,FUCK THATS RIGHT I'VE GOT FUCKING MATH HOMEWORK SIGH WHY DOES THIS HAPPEN
55,1441702241616,0,0,1,0,off-topic,0,138,88,@weekndkngracing @thegeneralwkr in patches have played well but still not back in the groove..
56,1441702241616,0,0,1,0,off-topic,0,167,89,I work 11:30 - 2:45 this tuesday like what kind of ridiculousness is that????? two hours and forty five minutes r u kidding
57,1441702241617,0,0,1,0,off-topic,1,69,91,Just want to feel wanted.
58,1441702241617,0,0,1,0,off-topic,0,81,92,@laurenwilson89 well I am a love fool
59,1441702241678,0,0,1,0,off-topic,61,166,93,@saenyear I'm gonna hand it in tomorrow :) hopefully they hire me :( What are they gonna look for in a potential worker :D
60,1441702241678,0,0,1,0,off-topic,0,100,94,@IGetItDon3 hahhaa . U at work? Aww wats the time there?
61,1441702241679,0,0,1,0,off-topic,1,132,95,I drew this. Not hazigates #sketch #superbike  @ Aviation Australia http://t.co/Pbh3JUU9
62,1441702241680,0,0,1,0,off-topic,1,156,125,@ALIANational I will let you know. I am hoping not many affected this time (cross fingers). Eagle st looks bad.
63,1441702241929,1,0,1,0,on-topic,249,98,157,Flooding at She bangs Coffee eep http://t.co/EJNr1MT4
64,1441702241930,0,0,1,0,off-topic,1,177,158,@bones_mc_coy yeah, turning off the safety switch (and noise) also turns off fridge. Not bright.  Hope the plumber's perve-worthy ;)
65,1441702241930,0,0,1,0,off-topic,0,118,101,Soccer mums ;) (@ St Joseph's Nudgee Junior College) http://t.co/50LrwnIx
66,1441702241930,0,0,1,0,off-topic,0,132,102,@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him
67,1441702241931,0,0,1,0,off-topic,1,82,103,That's it who unfollowed me? #Cake ha
68,1441702241931,0,0,1,0,off-topic,0,119,104,Longest wait ever to charge my phone. Now I'm back home in the darkness :(
69,1441702241931,1,0,1,0,on-topic,0,93,105,Anyone here that lives on the gold coast aswell?
70,1441702241931,0,0,1,0,off-topic,0,109,106,@georgiaharford I don't even know! Probably be quite a while! Xx
71,1441702241932,0,0,1,0,off-topic,1,122,107,Fuck this shit what happened that is bullshit. Fuck you CM Punk. #RoyalRumble
72,1441702241932,0,0,1,0,off-topic,0,124,108,@badealways: @EmilyxRose92 AT LEAST YOU CAN SAIL ON THE JORI SHIP SCREAMKSNGJSO
73,1441702241932,0,0,1,0,off-topic,0,185,109,@DBreban couldn't agree more with the dam management. Put an engineer in charge and we have leadership on infrastructure and saving us money
74,1441702242118,0,0,1,0,off-topic,186,115,110,@Joan_Rivers @charlesbushfoto Amazing photo of an amazing photo shoot!
75,1441702242118,0,0,1,0,off-topic,0,89,111,Oh google, what would I ever do without you?
76,1441702242119,0,0,1,0,off-topic,1,170,112,Chermside Hills run- currently the BEST  x-Country course ever! So much ducking &amp; jumping over fallen trees!! #Humid #run
77,1441702242119,0,0,1,0,off-topic,0,94,113,I'm only looking forward to seeing @lifeguardmaxi
78,1441702242119,0,0,1,0,off-topic,0,154,114,@macklemore just the best song. Sounds great but the best thing is its moving and relevant and inspirational.
79,1441702242119,0,0,1,0,off-topic,0,137,115,Sydney here I come, yeaaahhhh boi.....  @ The Lounge (Virgin Australia) http://t.co/yzHeSDrg
80,1441702242120,0,0,1,0,off-topic,1,136,116,Seen the hottest girl of my life last night.......and she was ginger! #NewType #ProudGinger
81,1441702242120,0,0,1,0,off-topic,0,105,117,my belly looks like butter on toast lol http://t.co/VDYJW1ZN
82,1441702242120,0,0,1,0,off-topic,0,139,118,My 8 year old discovered #yoga. He loves it! I think this is #amazing. #stayingfit n #flexible
83,1441702242121,0,0,1,0,off-topic,1,157,119,Brisbane roar vs harimau muda A. Go malaysiaaa!!! (@ Queensland Sport and Athletics Centre) http://t.co/lfYViMsX
84,1441702242121,0,0,1,0,off-topic,0,164,120,High school all over again... Wish life could be like it is in the movies... #unrealisticexpectations #stupidfairytales
85,1441702242304,0,0,1,0,off-topic,183,82,121,Just,play cricket you bunch of sooks.
86,1441702242304,0,0,1,0,off-topic,0,133,122,@Waybropictures MIKEY PICTURE KISSING GIRL NOT ALICIA ME SOBBING ON THE FLOOR IF NOT OLD
87,1441702242305,0,0,1,0,off-topic,1,140,123,@Real_Liam_Payne lean on me when you're not strong and ill be your friend ill help you carry on
88,1441702242306,0,0,1,0,off-topic,1,142,124,Home time woot woot time to deal with traffic really hope there is no traffic  just wanna go home
89,1441702242307,0,0,1,0,off-topic,1,116,126,@Conway_DJ mate it's because we are amazing that's why #obsessedanimals
90,1441702242307,0,0,1,0,off-topic,0,119,127,@James_Yammouni #JamesLovesJanoskianators  do it or I will I'm not kidding
91,1441702242308,1,0,1,0,on-topic,1,95,128,@judi_jabour you guys keeping dry? power still on?
92,1441702242309,0,0,1,0,off-topic,1,109,129,@grimmers im listening online FROM AUSTRALIA i love u grimmy! :D
93,1441702242309,0,0,1,0,off-topic,0,75,130,Bah. Plane delayed for an hour
94,1441702242311,0,0,1,0,off-topic,2,149,131,30/365 Turn it UP! #cooking #oven #hot #nothotenough #meringue #fail @ Mount Coolum http://t.co/VSNV8HVw
95,1441702242312,0,0,1,0,off-topic,1,141,132,@MyNameIsBatdog THAT'S WHAT I'M HOPING BUT WHAT IF IT ISN'T? LIKE NO THEY FUCKING BETTER BE OLD.
96,1441702242313,0,0,1,0,off-topic,1,118,133,I'm at Lorikeet Park (Mt Ommaney, Queensland) [pic]: http://t.co/BJ5n0B2j
97,1441702242491,0,0,1,0,off-topic,178,174,134,God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ
98,1441702242492,0,0,1,0,off-topic,1,96,135,@AyoCarmelo_ don't hate the playa ... Hate the game
99,1441702242492,0,0,1,0,off-topic,0,168,136,Please help me out and Share this Complete Video out Very Soon If you want an .mp3 grab me on Facebook http://t.co/DteqOR9o
100,1441702242492,0,0,1,0,off-topic,0,110,137,@MMF006 @jgrb Anarchy not politics. Pistols had better tunes too.
101,1441702242493,0,0,1,0,off-topic,1,128,138,2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!
102,1441702242493,0,0,1,0,off-topic,0,183,139,I want to reach my full potential as a person, partner, songwriter, musician. The lost goes on....and on...  And on...........I hope I do.
103,1441702242493,0,0,1,0,off-topic,0,175,140,I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage
104,1441702242493,0,0,1,0,off-topic,0,133,141,@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones
105,1441702242494,0,0,1,0,off-topic,1,178,142,@Nicholosophy oh true, my outlaws developed a group of townhouses on ostend st that backs onto that too. My kids go to that school :)
106,1441702242494,0,0,1,0,off-topic,0,188,143,I will never understand some of the people I go to school with. Thank god I'm out this year, &amp; that my friends aren't like the rest of them
107,1441702242679,0,0,1,0,off-topic,185,185,144,@_DaniKalifornia I never cease to be amazed at the people who can't handle these rides &amp; yet they're always the first in line to get on!
108,1441702242680,0,0,1,0,off-topic,1,88,145,@willegitimate Anyone in our office at all?
109,1441702242680,0,0,1,0,off-topic,0,180,146,@emmaparade sounds good! I can't get over the fact that I see you soon! Also, I've gotta book my flight home tomorrow so what time &gt;
110,1441702242680,0,0,1,0,off-topic,0,109,147,@djplaner thanks David! Please tell me that's inside out????? :o
111,1441702242680,0,0,1,0,off-topic,0,72,148,Fridays are such long days!
112,1441702242681,0,0,1,0,off-topic,1,125,176,Rip a new hole in Conroy about the mega Telco disaster in NQ for us @vanOnselenP
113,1441702242681,0,0,1,0,off-topic,0,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
114,1441702242681,0,0,1,0,off-topic,0,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
115,1441702242682,0,0,1,0,off-topic,1,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
116,1441702242682,0,0,1,0,off-topic,0,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
117,1441702242682,0,0,1,0,off-topic,0,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
118,1441702242867,0,0,1,0,off-topic,185,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
119,1441702242867,0,0,1,0,off-topic,0,84,175,Gonna be an awkward trip to The airport
120,1441702242867,0,0,1,0,off-topic,0,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
121,1441702242867,0,0,1,0,off-topic,0,70,178,even if they do FUCK THEM
122,1441702242868,0,0,1,0,off-topic,1,91,179,My heart is nuclear, love is all the I fearrrr
123,1441702242868,0,0,1,0,off-topic,0,160,180,@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha
124,1441702242868,0,0,1,0,off-topic,0,126,181,@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.
125,1441702242868,0,0,1,0,off-topic,0,174,182,I don't care that's its not thirsty Sunday or Tuesday I'm THRISTY THIRSTY THIRSTY TILL WE SEE THE SUN HAHAHA http://t.co/sw4EcumA
126,1441702242869,0,0,1,0,off-topic,1,129,183,River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8
127,1441702242869,0,0,1,0,off-topic,0,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
128,1441702242869,0,0,1,0,off-topic,0,70,149,my mood be better now :-)
129,1441702243054,0,0,1,0,off-topic,185,125,150,going to watch midnight and Paris purely for Marion cotillard and Rachel mcadams
130,1441702243054,0,0,1,0,off-topic,0,127,151,-Salut belle blonde... -Heuuuu je suis pas blonde ! -Bah t'es pas belle non plus !
131,1441702243054,0,0,1,0,off-topic,0,159,152,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 24 others http://t.co/OTx47JCt
132,1441702243055,0,0,1,0,off-topic,1,100,153,my uncle is crack up, still learning how to use fb lols
133,1441702243055,0,0,1,0,off-topic,0,185,154,@invig I usually really like Adonit stuff so I have high hopes. And it is as easy to attach/detach folio as smart cover, so I hope it works.
134,1441702243055,0,0,1,0,off-topic,0,144,155,@TRiRawrR fuck! I was just being generous :( but still can you buy me them?? Pretty please hansamu!
135,1441702243055,0,0,1,0,off-topic,0,92,156,YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)
136,1441702243056,0,0,1,0,off-topic,1,179,159,Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub
137,1441702243056,0,0,1,0,off-topic,0,91,160,This guy is a grub http://t.co/OLSi0oXO #ashby
138,1441702243056,0,0,1,0,off-topic,0,82,161,Snappin a string is the damn worst!!!
139,1441702243056,0,0,1,0,off-topic,0,184,162,@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.
140,1441702243242,0,0,1,0,off-topic,186,170,163,Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!
141,1441702243242,0,0,1,0,off-topic,0,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
142,1441702243243,0,0,1,0,off-topic,1,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
143,1441702243243,0,0,1,0,off-topic,0,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
144,1441702243243,0,0,1,0,off-topic,0,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
145,1441702243243,0,0,1,0,off-topic,0,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
146,1441702243244,1,0,1,0,on-topic,1,121,96,Here we go again, keep safe everyone! #nofilter @ Albion http://t.co/s1gSpyEx
147,1441702243244,0,0,1,0,off-topic,0,84,98,@piecritic Oscar season = DVD screeners.
148,1441702243244,0,0,1,0,off-topic,0,102,100,@inmoxiecated So baggy trousers and half-eaten ice cream?
149,1441702243244,0,0,1,0,off-topic,0,171,31,Me, Dallas and joeeyy33 . We on that patron boys !! #fuckinwasted #drunkennights #kayjays21st @ Hot Gossip http://t.co/aMISLwdE
150,1441702243244,0,0,1,0,off-topic,0,107,32,Works was hectic today. So much drama for one small business :/
151,1441702243429,0,0,1,0,off-topic,185,89,33,@yougomarniecoco that's what they are saying.
152,1441702243429,0,0,1,0,off-topic,0,94,34,I DUN LIKE MY MATH AND BUSINESS CLASS HERE. K bye.
153,1441702243429,0,0,1,0,off-topic,0,126,35,@PuddStrikesBack *damn fat fingers* and you could cock punch him in the bacon bits
154,1441702243429,0,0,1,0,off-topic,0,153,36,I've finally seen the wind turbines! Impressive! (@ Windy Hill Wind Farm w/ @mr_billiam) http://t.co/wMYAswl8
155,1441702243429,0,0,1,0,off-topic,0,144,37,Enjoying your #AustraliaDay holiday? Check my blog post! http://t.co/zjPIX0FN #Australia #indigenous
156,1441702243430,0,0,1,0,off-topic,1,90,38,@Cast_Nath @sbear0112 wow that was a while ago
157,1441702243430,0,0,1,0,off-topic,0,188,39,@MicalSpears4SBF Friday is over Saturday is here where I am off to support INM at an aboriginal corroboree. Blessings on you &amp; your Friday..
158,1441702243430,0,0,1,0,off-topic,0,148,40,@LittleBirdie87 Ugh he's just so condescending and pretentious. It's a pity they're the Queensland team.
159,1441702243430,0,0,1,0,off-topic,0,95,41,Using lunch break to take photos for CV. #ActorLife
160,1441702243430,0,0,1,0,off-topic,0,109,42,@Abloorable well done. You forgot to mention 86 twitter accounts!
161,1441702243430,0,0,1,0,off-topic,0,147,43,son and family have tickets for the Keith urban concert flew down on Friday disappointed #themthebreaks
162,1441702243430,1,0,1,0,on-topic,0,139,207,Flood flood flood... I decide to take a long weekend and head to Brisbane and end up trapped!!
163,1441702243617,1,0,1,0,on-topic,187,134,198,Floods,fires,cyclones,tornados,droughts,heatstroke,king tides. Australia doesn't get much
164,1441702243618,0,0,1,0,off-topic,1,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
165,1441702243619,0,0,1,0,off-topic,1,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
166,1441702243619,0,0,1,0,off-topic,0,116,203,Round 2! #MS #bloodpressure @ St Andrew's Hospital http://t.co/XYju0TVg
167,1441702243620,0,0,1,0,off-topic,1,137,204,@dciphoenix know that feeling my eyes are almost breaking the toothpicks! Lol I'm exhausted!
168,1441702243621,0,0,1,0,off-topic,1,101,205,Always find these so funny hahahaha http://t.co/mixSzI3a
169,1441702243621,0,0,1,0,off-topic,0,140,206,Too many pubescent girls wearing heels at a grass infested festival. I'll never understand why.
170,1441702243622,0,0,1,0,off-topic,1,144,208,HITACHI 14.4V 4 TOOL CORDLESS KIT - DRILL GRINDER SDS ROTARY $499.00 Stapylton http://t.co/zAWHujRE
171,1441702243622,0,0,1,0,off-topic,0,93,209,Computers make very fast, very precise mistakes.
172,1441702243623,1,1,1,1,on-topic,1,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
173,1441702243624,0,0,1,0,off-topic,1,145,202,@ChristianAntho your keek notifications are keeping me from my sleep -.- I can't turn them offfffff!
174,1441702243804,1,0,1,0,on-topic,180,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
175,1441702243804,0,0,1,0,off-topic,0,110,200,I wish someone explained the dress code to me before I dressed up
176,1441702243804,0,0,1,0,off-topic,0,117,185,@MarcMonster ahhh I want to see your tattoo so bad !!! So happy for you!
177,1441702243804,0,0,1,0,off-topic,0,181,186,god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians
178,1441702243804,0,0,1,0,off-topic,0,106,187,Sunday morning workout (@ Fitness First) http://t.co/OQKkP6hA
179,1441702243805,0,0,1,0,off-topic,1,122,188,Cannot believe how self absorbed you've become. Keep this up... You'll see...
180,1441702243805,0,0,1,0,off-topic,0,101,189,@OliveBeerthanks @coalition_man It keeps getting better!
181,1441702243805,0,0,1,0,off-topic,0,79,190,@sophieecollins  I don't wanna die
182,1441702243807,0,0,1,0,off-topic,2,87,191,Buzzy got a cut and looks like a hot bitch
183,1441702243807,0,0,1,0,off-topic,0,134,192,3% phone charge and still no electricity time to stare at the wall until it comes back on
184,1441702243808,0,0,1,0,off-topic,1,116,193,@bunnykaikai What kind of effects do they use? Anything similar to OTT?
185,1441702243808,0,0,1,0,off-topic,0,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
186,1441702243992,0,0,1,0,off-topic,184,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
187,1441702243992,0,0,1,0,off-topic,0,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
188,1441702243992,0,0,1,0,off-topic,0,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
189,1441702243993,0,0,1,0,off-topic,1,107,44,Friday market (at Elizabeth Street) [pic]  http://t.co/3jQ38CZ1
190,1441702243993,0,0,1,0,off-topic,0,109,45,@sherwin 1000 pages is far too long for my feeble brain right now
191,1441702243993,0,0,1,0,off-topic,0,128,46,Mhmm watching basketball on tv ATM and them hot cheerleaders! Holy shit! 8=========D
192,1441702243993,0,0,1,0,off-topic,0,82,47,@Sky_W82 lol i dont like photos of me.
193,1441702243993,1,0,1,0,on-topic,0,126,48,.....the rowing club next to out apartment block is underwater, warm &amp; wet....
194,1441702243993,0,0,1,0,off-topic,0,153,49,@9NewsBrisbane: RT @jsthirtyfive: QLD police couldn't resist having a hell time. #bigwet http://t.co/u5KjAKtB
195,1441702243993,0,0,1,0,off-topic,0,151,50,@sbear0112 DVDs have different region codes, so American/Canada is 1, UK is 2 and Australia/NZ are region 4
196,1441702243993,0,0,1,0,off-topic,0,171,12,@RehdersCorner Both @pressdarling and @GigaRussian are eligible for the NBA perk. Maybe one of them can give you their code? :)
197,1441702244179,1,0,1,0,on-topic,186,148,13,To ALL of my friends,in the UK &amp; Australia,stay safe &amp; look after yourself &amp; your loved ones
198,1441702244179,0,0,1,0,off-topic,0,145,14,Looking at what new piercings I can get in the future wish I had  (@ Skin Candy) http://t.co/LmgdJwMc
199,1441702244180,0,0,1,0,off-topic,1,125,15,@thejay_i_h He doesn't know I've made a list let alone him being at the top of it
200,1441702244180,0,0,1,0,off-topic,0,131,16,Get over it Choc you lost.  Anyone with half a brain could see it. http://t.co/ythaSNX6
201,1441702244180,0,0,1,0,off-topic,0,132,17,Like I don't even remember the born this way or monster balls it still seems surreal idk
202,1441702244180,0,0,1,0,off-topic,0,98,18,@LiamPayne69me hey babe could I please get a follow :)
203,1441702244180,0,0,1,0,off-topic,0,134,19,I just ousted @benhamilton as the mayor of Pizza Lane on @foursquare! http://t.co/TsXgQqdt
204,1441702244180,0,0,1,0,off-topic,0,73,20,@larryemdur you have my vote!
205,1441702244180,0,0,1,0,off-topic,0,81,21,@LozzKip I know I was a bit scared :(
206,1441702244180,0,0,1,0,off-topic,0,92,22,@NiallOfficial can I make you a cake? Which type
207,1441702244181,0,0,1,0,off-topic,1,111,23,What if the boys come to Movie World when I'm working next week OMG
208,1441702244181,0,0,1,0,off-topic,0,110,24,@StevieDacanay i wish i could afford to fly over from Oz for this!
209,1441702244181,0,0,1,0,off-topic,0,184,26,@R_McEwan @greglovey not yet buddy but 2 good lookin' civvy's like yourselves finding a job should be easy I'll even provide the pool table!
210,1441702244367,0,0,1,0,off-topic,186,90,28,@peacelovevegan I have BG on my list to watch.
211,1441702244367,0,0,1,0,off-topic,0,165,29,@Ellendoughty it's ridiculous how they're implying that first and foremost it's the victim's fault... Fucking disgusting.
212,1441702244367,1,0,1,0,on-topic,0,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
213,1441702244367,1,0,1,0,on-topic,0,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
214,1441702244368,1,1,1,1,on-topic,1,185,218,@ThatParawh0re its not that bad, we had it worse in 2011. Im just hoping the school gets flooded out and we don't have to go tomorrow either
215,1441702244368,0,0,1,0,off-topic,0,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
216,1441702244368,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
217,1441702244368,0,0,1,0,off-topic,0,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
218,1441702244369,0,0,1,0,off-topic,1,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
219,1441702244369,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
