1,1441702612300,0,0,1,0,off-topic,1441702612300,171,12,@RehdersCorner Both @pressdarling and @GigaRussian are eligible for the NBA perk. Maybe one of them can give you their code? :)
2,1441702612457,0,0,1,0,off-topic,157,91,9,WHAT MY GUM IS ALL SWOLLEN OMG AM I GOING TO DIE
3,1441702612457,0,0,1,0,off-topic,0,101,10,Sun and Waves. #finally @ Palm Beach http://t.co/PPfDVzJB
4,1441702612458,0,0,1,0,off-topic,1,143,8,Okay, new favourite piracy metaphor: paying for content as buying indulgences for the sin of piracy.
5,1441702612458,0,0,1,0,off-topic,0,77,11,My toe is in so much pain arghhhh
6,1441702612458,0,0,1,0,off-topic,0,139,6,@Purpletiger79 I really enjoyed doing a photo a day. I think Ima continue &amp; do Feb. Are you?
7,1441702612459,0,0,1,0,off-topic,1,97,7,The Sunshine Coast? @ Noosa Heads http://t.co/mgPOgMbF
8,1441702612459,1,1,1,1,on-topic,0,137,2,@thamonstar a lot of water moving around and a bit dirty. Probably should give it a miss today
9,1441702612459,0,0,1,0,off-topic,0,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
10,1441702612460,0,0,1,0,off-topic,1,78,4,Sunshine state, sort your shit out.
11,1441702612515,0,0,1,0,off-topic,55,118,5,@MarkPhilippi yeah I saw it. He's a wanker. Paul Kent was brilliant at that
12,1441702612516,0,0,1,0,off-topic,1,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
13,1441702612572,0,0,1,0,off-topic,56,148,51,just realised that year 12 &amp; uni is not gonna be easy. 2013 will be a massive bang bang year indeed.
14,1441702613009,0,0,1,0,off-topic,437,144,25,Coming up on @TheTodayShow the 2 Gold Coast surf rescue heroes Nick &amp; Angus http://t.co/cpdHmuBr
15,1441702613197,1,0,1,0,on-topic,188,129,55,North end of Clarendon St in East Brisbane is flooded :/ #bigwet http://t.co/uMzPDtbi
16,1441702613198,1,0,1,0,on-topic,1,181,76,The flooding in firth park is insane!! Mudgeeraba Creek is putting on a show!!! Not one you get involved in tho its view from a distance!
17,1441702613201,1,0,1,0,on-topic,3,169,30,#FitzroyRiver catchment is 2nd largest in #AUS and peak not expected to hit #Rockhampton for another week! #BigWet #QldFloods
18,1441702613201,1,0,1,0,on-topic,0,124,27,Waiting out the storm  with slipped_diss  @ Kookaburra Cafe http://t.co/Pwubs60t
19,1441702613202,0,0,1,0,off-topic,1,107,44,Friday market (at Elizabeth Street) [pic]  http://t.co/3jQ38CZ1
20,1441702613202,0,0,1,0,off-topic,0,109,45,@sherwin 1000 pages is far too long for my feeble brain right now
21,1441702613202,0,0,1,0,off-topic,0,128,46,Mhmm watching basketball on tv ATM and them hot cheerleaders! Holy shit! 8=========D
22,1441702613203,0,0,1,0,off-topic,1,82,47,@Sky_W82 lol i dont like photos of me.
23,1441702613203,1,0,1,0,on-topic,0,126,48,.....the rowing club next to out apartment block is underwater, warm &amp; wet....
24,1441702613204,0,0,1,0,off-topic,1,153,49,@9NewsBrisbane: RT @jsthirtyfive: QLD police couldn't resist having a hell time. #bigwet http://t.co/u5KjAKtB
25,1441702613384,0,0,1,0,off-topic,180,151,50,@sbear0112 DVDs have different region codes, so American/Canada is 1, UK is 2 and Australia/NZ are region 4
26,1441702613385,0,0,1,0,off-topic,1,120,52,@Katy_Potaty yes! I also own by any means as well - total wanderlust I have.
27,1441702613385,0,0,1,0,off-topic,0,161,53,@invig There is no IPC protocol at all for iOS right now. Zero. At the moment, any inter-app is done purely via URLs.
28,1441702613385,0,0,1,0,off-topic,0,79,54,There's another Assasin's creed? :o
29,1441702613385,0,0,1,0,off-topic,0,175,56,@yvonnetrinh Haha oh nice! I need to do some excercise today bahahha but yes I don't mind them :) will invest in more in the future
30,1441702613386,0,0,1,0,off-topic,1,100,57,Back again (@ Broncos Leagues Club) http://t.co/DIg6LQVG
31,1441702613386,0,0,1,0,off-topic,0,115,58,Spear fishing in the Coral Sea. I caught a beetle. http://t.co/Ujgm1j5e
32,1441702613386,0,0,1,0,off-topic,0,149,59,@Caarlax ...aww I start work before sunrise, plus there's no beach, i work in the desert haha #scunered x
