813,1441698589817,0,0,1,0,off-topic,186,117,1136,@Nicholosophy woke at 1 and back on too yay :-) we must be on same grid
814,1441698589818,0,0,1,0,off-topic,1,100,1137,#forrestgump sometimes there's just not enough rocks..
815,1441698589818,0,0,1,0,off-topic,0,112,1138,@Spknight21 loveyouuu bring me stuff to make me feel good &lt;3 :)
816,1441698589818,0,0,1,0,off-topic,0,146,1139,How did two referees miss that. Fox's foot was struck Rooney under the armpit. Definite foul missed.
817,1441698589819,0,0,1,0,off-topic,1,119,1140,@LittleMixOffic you make me emotionally unstable. I live you too much ;')
818,1441698589819,0,0,1,0,off-topic,0,91,1141,#LakerNation doesn't quit. 3 in a row @Lakers
819,1441698589819,0,0,1,0,off-topic,0,185,1142,How do u like ur bacon &amp; eggs? Today: pastured eggs, leek, garlic, kale, garlic, crispy bacon. Use ur imagination! http://t.co/skm0aYNW
820,1441698589819,0,0,1,0,off-topic,0,83,1143,Can't sleep or else nails will smudge
821,1441698589820,0,0,1,0,off-topic,1,179,1144,@millatraylen I was asked in an interview whose wardrobe from any movie I would steal. Naturally I said Duckie from 'Pretty In Pink'.
822,1441698589820,0,0,1,0,off-topic,0,106,1145,Fuck It.. Chelsea should have been all over Brentford.. #FFS
823,1441698589820,0,0,1,0,off-topic,0,117,1146,@thomas_mayers    I friggin hope so.  Good athlete he is but just a dog
824,1441698589820,0,0,1,0,off-topic,0,79,1147,@ashfalldown um, that is a given!
825,1441698590004,0,0,1,0,off-topic,184,143,1148,People are retweeting and quoting what I said about #JusticeCrewOnSunrise #THEYWEREAMAZINGPEOPLE!
826,1441698590004,0,0,1,0,off-topic,0,119,1149,imagine if the outcome of this match all hinged on that feather! #ausopen
827,1441698590005,0,0,1,0,off-topic,1,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
828,1441698590005,0,0,1,0,off-topic,0,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
829,1441698590005,0,0,1,0,off-topic,0,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
830,1441698590005,0,0,1,0,off-topic,0,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
831,1441698590006,0,0,1,0,off-topic,1,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
832,1441698590006,0,0,1,0,off-topic,0,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
833,1441698590006,0,0,1,0,off-topic,0,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
834,1441698590006,0,0,1,0,off-topic,0,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
835,1441698590192,0,0,1,0,off-topic,186,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
836,1441698590192,0,0,1,0,off-topic,0,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
837,1441698590193,0,0,1,0,off-topic,1,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
838,1441698590193,0,0,1,0,off-topic,0,104,1161,@BaharaGolestani those who you trust are most affectionate
839,1441698590193,0,0,1,0,off-topic,0,70,1162,3 months, i can do this.
840,1441698590194,0,0,1,0,off-topic,1,157,1163,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported
841,1441698590194,0,0,1,0,off-topic,0,91,1164,A fairy shat on my plate http://t.co/MsYHKypG
842,1441698590194,0,0,1,0,off-topic,0,134,1165,I love the rain and all but a whole week of this pouring rain and wind is just too much.
843,1441698590195,0,0,1,0,off-topic,1,181,1166,Whole building just shook. Violently. Its like God has been on the ale and now hes trying to break into the house to wallop the bairns.
844,1441698590195,0,0,1,0,off-topic,0,134,1167,@willegitimate Getting the crowd to sit down is an old trick preceding even the Hives ;)
845,1441698590195,0,0,1,0,off-topic,0,175,1168,Love.....ly deckchair covered with @umbrellaprints giant hearts - gorgeous deep #o @ I Just Love That Fabric http://t.co/mdSugDIb
846,1441698590195,0,0,1,0,off-topic,0,179,1170,@hamizaaah I asked someone to register for me.. Huhu.. Still didn't work. I emailed the person in charge of This whole thing already.
847,1441698590379,0,0,1,0,off-topic,184,171,1171,Our power in Mount Gravatt just came back on. #Energex are working on the lines up to Griffith uni at the moment by the look.
848,1441698590379,0,0,1,0,off-topic,0,156,1172,#iXchat It would be interesting to see this remade for 2013, changes in language, assumptions etc #BabaKiueria
849,1441698590380,0,0,1,0,off-topic,1,132,1173,I can't help but love the Auslan interpreter on with Premier Newman right now! #bigwet
850,1441698590380,1,1,1,1,on-topic,0,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
851,1441698590380,1,1,1,1,on-topic,0,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
852,1441698590381,1,0,1,0,on-topic,1,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
853,1441698590381,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
854,1441698590381,0,0,1,0,off-topic,0,131,1213,Has had the best weekend!....eventful but AMAZING! #sydney #bestboyfriend #soppytweet
855,1441698590381,0,0,1,0,off-topic,0,100,1214,#seq is now trending in #Brisbane http://t.co/XLYcmGe6
856,1441698590567,0,0,1,0,off-topic,186,121,1215,@DHughesy i think its a cardboard cut out of him cos he looks catatonic :-)
857,1441698590568,0,0,1,0,off-topic,1,158,1216,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tNAAobDN
858,1441698590568,0,0,1,0,off-topic,0,186,1217,I didn't REALLY know @johncmcginley until #scrubs but its so good to see him being just as fantastic in other things #officespace #platoon #
859,1441698590568,0,0,1,0,off-topic,0,87,1218,Last day of sharing an age with harry :'(
860,1441698590568,0,0,1,0,off-topic,0,129,1219,This weather is scary! Feel like dorothy, where are them red shoes when u need them
861,1441698590569,0,0,1,0,off-topic,1,107,1220,@drmikemurdock Less than 1,000 to go to 100,000 followers! :)
862,1441698590569,0,0,1,0,off-topic,0,118,1221,I shouldn't be allowed on the internet after 8pm.... Goodnight Internet.
863,1441698590569,0,0,1,0,off-topic,0,82,1222,@ashfalldown THIS MAKES ME SO HAPPY!
864,1441698590570,0,0,1,0,off-topic,1,156,1223,@justinbieber got #BelieveAcoustic. Perks of living in Australia! #justinbieber  #Believe http://t.co/pybY3du8
865,1441698590570,0,0,1,0,off-topic,0,80,1224,Playing my date one direction game
866,1441698590570,0,0,1,0,off-topic,0,125,1226,@NiallMcglade1 Reuben is a 2 man job, never a bike like it http://t.co/eXvajpqT
867,1441698590570,0,0,1,0,off-topic,0,154,1227,crying at the dinner table. always mess my life up. and all the good things and all that makes me... happy:(
868,1441698590754,0,0,1,0,off-topic,184,117,1228,6' surfboard $250.00 This is a great board for our http://t.co/ekQw876E
869,1441698590754,0,0,1,0,off-topic,0,147,1229,Me too. nicely produced. RT @Rod_Rocket: enjoying the ABBA doco on ABC - a great look at our history.
870,1441698590755,0,0,1,0,off-topic,1,113,1230,Arrived in Brisbane (@ Brisbane Airport (BNE)) http://t.co/dJT1OWLN
871,1441698590755,1,0,1,0,on-topic,0,166,1231,Serious if you don't feel confident driving in this weather, get off the road. Your putting others lives at risk #bigwet
872,1441698590755,0,0,1,0,off-topic,0,164,1232,I know I'm a bit early but it's the 1st of Feb in Aus! Happy Birthday @harry_styles! Hops you have a fantastic day xxx
873,1441698590755,0,0,1,0,off-topic,0,116,1233,@IsaiahIs_Dope hey #ThankYou for following  **smile** gimme shout out.
874,1441698590755,1,0,1,0,on-topic,0,114,1234,@Miss_Chezz yeah all of us are good thx xxxx winds havent eased here
875,1441698590756,0,0,1,0,off-topic,1,174,1235,You won't drink with a better bloke benny_godfrey thanks for the birthday wishes people. Suc @ Casa del Mun http://t.co/MTPJGprW
876,1441698590756,0,0,1,0,off-topic,0,133,1236,The moon rises. #sunset #moon #beach #innespark @ Innes Park Beach http://t.co/Hk3H49EI
877,1441698590756,0,0,1,0,off-topic,0,74,1238,Getting mortal with me girls
878,1441698590756,0,0,1,0,off-topic,0,139,1239,@BlueDresses you have been living!!! I'm trying to do now what you have already accomplished!
879,1441698590942,0,0,1,0,off-topic,186,159,1240,@Quasar_ I would never pay for anything I could only access via the legal grey area and additional cost of a VPN.
880,1441698590943,0,0,1,0,off-topic,1,86,1241,@RhirhiPixieface And getting blown away?
881,1441698590943,0,0,1,0,off-topic,0,130,1242,Bayside Bulletin, @baysidebulletin is now trending in #Brisbane http://t.co/XLYcmGe6
882,1441698590943,0,0,1,0,off-topic,0,136,1243,@SkyTG24 schiuma o neve ad alexandra headland? #australia #queensland http://t.co/fK7CZsof
883,1441698590943,0,0,1,0,off-topic,0,99,1244,Seafood time (@ Noosa Surf Club) http://t.co/fy0VN9i0
884,1441698590944,0,0,1,0,off-topic,1,160,1245,@bricooper78 we're just at Mooloolaba not far from our house &amp; the ocean is pretty rough! http://t.co/GX66agjJ
885,1441698590944,0,0,1,0,off-topic,0,85,1246,Gone from snow to rain. Love Australia!
886,1441698590944,0,0,1,0,off-topic,0,155,1247,Fuck. We fired a local guy today so now he and ten of his mates are cruising town after all of our employees.
887,1441698590944,0,0,1,0,off-topic,0,179,1248,@JuliaBabes lol naa I went for a drink of water you know how you open the fridge and those voices sing to you? Well yeah .. Damit lol
888,1441698590944,0,0,1,0,off-topic,0,181,1249,@murray19901 unlucky my man!!! I'm up for it... Mad wae it a wee bit the now it's 2:20am here! Playing FIFA and winning! #fuckthesystem
889,1441698591129,0,0,1,0,off-topic,185,106,1250,@melleegee biggest junk of shit from the @theheraldsun again
890,1441698591129,0,0,1,0,off-topic,0,157,1251,How the hell did I not previously notice the money exchange on George St has a sign which says $EXCHANGE on it?
891,1441698591130,0,0,1,0,off-topic,1,86,1253,@PressleyCarter why I gotta live here :(
892,1441698591130,0,0,1,0,off-topic,0,186,1254,@the_daily Been without power for almost two hours now - frustrating not knowing how long it will be off for. More regular updates @Energex!
893,1441698591130,0,0,1,0,off-topic,0,95,1255,@DNAmagazine pretty darn hot. Give him my number.
894,1441698591130,0,0,1,0,off-topic,0,93,1256,@georgiaclarkk_: WHAT EVEN IS FIFA I'm in shock
895,1441698591131,0,0,1,0,off-topic,1,165,1257,Have set my alarm for 5:30 on Thursday morning to watch #ncfc v #THFC. Got to be a better march than the last one #otbc
896,1441698591131,0,0,1,0,off-topic,0,120,1258,Been craving hungry jacks all day but I need to stop eating fast food. -.-
897,1441698591131,0,0,1,0,off-topic,0,118,1259,@Smallzy YES YES YES YES YES IS IT HARRY IS GONNA BE ON SMALLZY TONITE??
898,1441698591132,0,0,1,0,off-topic,1,79,1260,@ahoytrixie SO NOT READY FOR THIS
899,1441698591132,0,0,1,0,off-topic,0,85,1261,@carriewinatlife show me the blonde :-)
900,1441698591132,0,0,1,0,off-topic,0,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
901,1441698591318,1,1,1,1,on-topic,186,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
902,1441698591319,1,1,1,1,on-topic,1,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
903,1441698591319,1,0,1,0,on-topic,0,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
904,1441698591319,0,0,1,0,off-topic,0,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
905,1441698591320,1,0,1,0,on-topic,1,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
906,1441698591322,0,0,1,0,off-topic,2,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
907,1441698591324,0,0,1,0,off-topic,2,103,1297,Sleep is a option . But I'm not tired ..ugh #ineedtosleep
908,1441698591326,0,0,1,0,off-topic,2,116,1298,Taipans Heritage jersey still some left, available at shop #spprtscene
909,1441698591327,1,1,1,1,on-topic,1,96,1299,@RadhikaR we as family are fine just a bit wet lol
910,1441698591327,0,0,1,0,off-topic,0,186,1300,#ozrefs will not allow aggression, personality, opinion, evil looks, tackles, blocks, physical contact, jumping for headers, sliding tackles
911,1441698591328,0,0,1,0,off-topic,1,104,1302,Playing 2k11 on the Xbox and I'm freaking crap at it haha!
912,1441698591329,0,0,1,0,off-topic,1,106,1303,'conserve' is now trending in #Brisbane http://t.co/XLYcmGe6
913,1441698591505,0,0,1,0,off-topic,176,116,1304,Playing the #SimCityBeta - IT'S AMAZING AND I CANNOT WAIT UNTIL MARCH.
914,1441698591505,0,0,1,0,off-topic,0,185,1305,OH DO YOU REALLY TASTE THE BREAD CRUMBS BISWA AND JESSE??! BREAD CRUMED PATTIES WITH BREAD CRUMBS? I KNOW OF NO SUCH THING! #annoyingAF#mkr
915,1441698591505,0,0,1,0,off-topic,0,121,1306,@erik_ryan I live on Grindr at work! Haha! Grind it til you find it  #moist
916,1441698591505,0,0,1,0,off-topic,0,112,1307,I've cracked the top 125,000 in Amazon. Woo-and possibly even-hoo.
917,1441698591506,0,0,1,0,off-topic,1,89,1308,Water water everywhere and I so need to eat
918,1441698591506,0,0,1,0,off-topic,0,120,1309,I'm here without you baby, but you're still on my lonely mind... #imissyou
919,1441698591506,0,0,1,0,off-topic,0,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
920,1441698591506,0,0,1,0,off-topic,0,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
921,1441698591507,0,0,1,0,off-topic,1,89,1312,@mattforbes23 we catchin train in 2nite now
922,1441698591507,0,0,1,0,off-topic,0,112,1313,Work at heights trg. (@ Dawson's Engineering) http://t.co/NtNvaOdm
923,1441698591507,0,0,1,0,off-topic,0,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
924,1441698591508,0,0,1,0,off-topic,1,177,1315,HAPPY BIRTHDAY @Harry_Styles YOU LITTLE FUCKER! ALEADY 19?! EXPECT A VIDEO UP ON YOUTUBE TODAY FROM @Meg_Rose_12 &amp; I ;) Hehe xx
925,1441698591692,0,0,1,0,off-topic,184,156,1316,How long is too long for a podcast? The first episode of #ThingCommittee is 90 minutes  drops on Sunday night.
926,1441698591692,0,0,1,0,off-topic,0,75,1317,I love my brother so much, :)
927,1441698591693,0,0,1,0,off-topic,1,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
928,1441698591693,0,0,1,0,off-topic,0,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
929,1441698591693,0,0,1,0,off-topic,0,70,1320,Feeling a bit off today.
930,1441698591693,0,0,1,0,off-topic,0,106,1321,...if the ringing in our ears could be the sound of thought.
931,1441698591694,1,1,1,1,on-topic,1,159,1322,@ccowman87 Haha! I just assumed that with all this rain we'd have plenty of extra water that needed to be used up
932,1441698591694,0,0,1,0,off-topic,0,88,1323,@Notebook read this one day ...Evie ......
933,1441698591694,0,0,1,0,off-topic,0,114,1327,@HashtagChad @burymeatbalty just hope someone can light it up again.
934,1441698591694,0,0,1,0,off-topic,0,118,1328,@fab10zema haha especially the way he manoeuvres round petrol stations!!
935,1441698591695,0,0,1,0,off-topic,1,130,1329,@FoxedGlove its like a 40 min or less train trip from Kyoto/Osaka so easy to get to!
936,1441698591695,0,0,1,0,off-topic,0,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
937,1441698591879,1,0,1,0,on-topic,184,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
938,1441698591879,0,0,1,0,off-topic,0,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
939,1441698591879,0,0,1,0,off-topic,0,89,1333,@Ashton5SOS it's a stampede D: #followmeash
940,1441698591880,0,0,1,0,off-topic,1,97,1334,@tromper99 she'll be playing hockey in no time! :-)
941,1441698591880,0,0,1,0,off-topic,0,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
942,1441698591880,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
943,1441698591880,0,0,1,0,off-topic,0,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
944,1441698591881,0,0,1,0,off-topic,1,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
945,1441698591881,0,0,1,0,off-topic,0,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
946,1441698592067,0,0,1,0,off-topic,186,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
947,1441698592068,0,0,1,0,off-topic,1,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
948,1441698592068,0,0,1,0,off-topic,0,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
949,1441698592069,0,0,1,0,off-topic,1,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
950,1441698592069,0,0,1,0,off-topic,0,150,1624,@Team_LiLy apparently tornado hit thru mooloolaba few mins ago.. This is my third time he's sooo good...
951,1441698592069,0,0,1,0,off-topic,0,186,1657,Server thunderstorm advice!! People in Brisbane, take care if you gonna have fun out!! Otherwise stay home! Stay safe!! http://t.co/jddOdHpv
952,1441698592070,1,1,1,1,on-topic,1,147,1664,Power and Internet connection just came back after 7 hours at Tarragindi. #BigWet #Brisbane #bnestorm
953,1441698592070,1,1,1,1,on-topic,0,181,1684,@bricooper78 thanks mate, we are getting the tail end of a tropical cyclone &amp; now they are giving us tornado warnings! #iowaweather
954,1441698592070,1,1,1,1,on-topic,0,175,1526,With a day like today, it's hard to believe there is major flooding going on in and around t @ New Farm Park http://t.co/YgMhY19d
955,1441698592254,1,0,1,0,on-topic,184,176,1531,Out checking the incoming tide - sea's the calmest it's been for days. Hoping the tides don't flood us again. http://t.co/PAlzv9Hc
956,1441698592255,0,0,1,0,off-topic,1,118,1540,Stay safe @mvgreen54 and @LeedaZambam   that storm is evil, just saying.
957,1441698592255,1,0,1,0,on-topic,0,179,1483,#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj
958,1441698592256,1,0,1,0,on-topic,1,118,1623,Standing with @PaulPisasale  as he does a brief about the floods #bigwet
959,1441698592256,0,0,1,0,off-topic,0,147,1696,@RickWarren: Strong people affirm the strengths of other. Weak people attack the strengths of others.
960,1441698592257,1,0,1,0,on-topic,1,150,1700,Sun Jan 27 2013 12:04:44 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-027
961,1441698592257,1,0,1,0,on-topic,0,168,1544,Last time it flooded in Brisbane, I was in Munich. This time, I'm a bit closer to the action. #bigwet http://t.co/DZC9fmRZ
962,1441698592257,0,0,1,0,off-topic,0,167,1566,Pete I love the way you went about this apple and berry crumble dessert, massive effort on the elite custard as well #mkr
963,1441698592258,1,0,1,0,on-topic,1,120,1614,Thank goodness the gym didn't get flooded haha! Back into training legggo!
964,1441698592258,0,0,1,0,off-topic,0,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
965,1441698592442,1,1,1,1,on-topic,184,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
966,1441698592442,0,0,1,0,off-topic,0,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
967,1441698592443,1,0,1,0,on-topic,1,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
968,1441698592443,1,0,1,0,on-topic,0,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
969,1441698592443,0,0,1,0,off-topic,0,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
970,1441698592443,1,0,1,0,on-topic,0,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
971,1441698592444,0,0,1,0,off-topic,1,111,1620,@hitz939 any news how north is looking since our eviction Trace ?
972,1441698592444,0,0,1,0,off-topic,0,92,1621,@ihotunem battle with Vidic. Lots of tussling.
973,1441698592445,0,0,1,0,off-topic,1,177,1622,Getting ready for the big move tomorrow...from Gympie to Warner. Shipment from Malaysia coming soon (we hope). http://t.co/VN8ZIWt7
974,1441698592445,0,0,1,0,off-topic,0,148,1625,@forget8me8not @shiirleyyyxxx @jazchau The weird nose feeling is just you getting used to the glasses.
975,1441698592445,0,0,1,0,off-topic,0,147,1626,@Harry_Styles  happy 19th Birthday Harry hope you have a good day and get spoilt love you Hazza &lt;3
976,1441698592629,0,0,1,0,off-topic,184,92,1627,What a beautiful looking plate! Go Tassie #Mkr
977,1441698592630,0,0,1,0,off-topic,1,144,1628,@onedirection can you please just follow me ? It would be much appreciated  thank you and love you
978,1441698592630,0,0,1,0,off-topic,0,102,1629,Ahh this would be the perfect time to fall asleep please
979,1441698592630,0,0,1,0,off-topic,0,180,1630,Just working on some serious mass participation plans for the Sunny Coast and Gympie regions @hockeyQLD  #cubsandminkey #hookin2hockey
980,1441698592630,0,0,1,0,off-topic,0,122,1631,@stevemoore83 hi mate just read this, congrats!!  - how's it all traveling ?
981,1441698592631,0,0,1,0,off-topic,1,102,1632,@MyLittle_Potato go on my wattpad profile and see it....
982,1441698592631,0,0,1,0,off-topic,0,165,1633,@AlexHulett It does. I just cant get into the new characters either. When Quinn and Santana are on screen, its awesome.
983,1441698592631,0,0,1,0,off-topic,0,184,1634,How's those nerves @Anthony_Mundine. Have a nice meal before the fight, you won't remember it afterwards. No reply? That's right, all talk
984,1441698592631,0,0,1,0,off-topic,0,128,1635,@haych_enn nah still in this boring country haha leaving early tomorrow morning :D
985,1441698592631,1,0,1,0,on-topic,0,150,1636,@Energex keep up the good work guys, I think getting the power on is a higher priority than the website!
986,1441698592632,0,0,1,0,off-topic,1,84,1637,How does 'dj vu' scientifically happen
987,1441698592818,0,0,1,0,off-topic,186,144,1638,@ILuvCandyCane Real man cry too :'( Baby you can lay your burden upon my bosom any day sweetheart!
988,1441698592818,0,0,1,0,off-topic,0,119,1639,My home in #brisbane #australia #eurovac @ Camp Hill http://t.co/TlhBchjm
989,1441698592819,0,0,1,0,off-topic,1,150,1640,#ragga2013 ain't got shit on me lol #tbt lauryn sing that sheeeeeit  #Jealous tweet http://t.co/Fgtu05U7
990,1441698592819,0,0,1,0,off-topic,0,182,1641,@sharpgirlie spurs showed there why they aren't as big as they could be. Shocking defending. Last week they challenged us, today nothing
991,1441698592819,0,0,1,0,off-topic,0,140,1642,@TomCBallard stealing more jokes from news shows you don't watch #itsfuntopretendwe'reamerican
992,1441698592819,0,0,1,0,off-topic,0,119,1643,What a lovely start to the morning. Hash tag ess aye are see aye ess emm.
993,1441698592820,0,0,1,0,off-topic,1,131,1644,Think I'm on the wrong bus. Hahaha (@ Lone Pine Koala Sanctuary) http://t.co/bdIXNPBM
994,1441698592821,0,0,1,0,off-topic,1,94,1645,I used to like being alone now it just scares me
995,1441698592822,0,0,1,0,off-topic,1,80,1646,I'm gonna turn on someone today...
996,1441698592823,0,0,1,0,off-topic,1,158,1647,@TaraLaurich BAHAHA try doing legal, Biology, plus working on student committees and working 2 jobs in grade 12!
997,1441698592824,0,0,1,0,off-topic,1,128,1648,Don't rate school been back. Soccer mums don't let me reverse out of my drive way!
998,1441698593004,0,0,1,0,off-topic,180,157,1649,Steamed buns ready to be filled w BBQ pork and kimchi for weekend special @ The Moray Cafe http://t.co/X9exTpwJ
999,1441698593004,0,0,1,0,off-topic,0,119,1650,I'm back :) (@ Metropolitan South Institute of TAFE) http://t.co/KfRsYzbt
1000,1441698593004,1,0,1,0,on-topic,0,186,1708,@tdlluvpit @dciphoenix @KenWahl1  Follow live coverage flood crisis in south-east Qld and northern NSW http://t.co/1slleL2A im QLD/NSWborder
1001,1441698593004,1,1,1,1,on-topic,0,169,1736,power has only just came back on my phone died as soon as it went off lastnight the storm is still going deffo gunna die:-(
1002,1441698593005,1,1,1,1,on-topic,1,132,1739,Finally no rain in Brisbane! Loads if trees fallen down, and flood warnings. Bad times
1003,1441698593005,1,1,1,1,on-topic,0,186,1747,@Telstra Have Foxtel through Telstra Forest Lake 4078 also cable internet both down since the storm any updates on when they are back online
1004,1441698593005,1,1,1,1,on-topic,0,110,1803,@mattyintheknow @trentleymc77 so true ! Now we wait to flood :-/
1005,1441698593006,0,0,1,0,off-topic,1,166,1809,MT@annetreasure: Australia. Come for the fires, stay for the floods #negativetourismads and youll just die for the fauna
1006,1441698593006,1,1,1,1,on-topic,0,167,1845,I live in a disaster zone. How very metal. Stay safe people! #TheBigWet #QldFloods  @ The Jizznasium http://t.co/COTC3Mf8
1007,1441698593192,1,0,1,0,on-topic,186,177,1852,@jadecraven @AlisonFairleigh on the whole is worth it. Except when you suddenly have several massive flood events back to back. :-/
1008,1441698593193,1,1,1,1,on-topic,1,103,1860,#floods is now trending in #Brisbane http://t.co/XLYcmGe6
1009,1441698593193,0,0,1,0,off-topic,0,183,1865,Like who the fuck as a drink up when you know it's going to piss with rain? Everyone is drunk and your area is flooded, HOW IS THAT SAFE?
1010,1441698593194,1,0,1,0,on-topic,1,143,1717,Holy shit didn't realise how bad the floods were until I saw these photos... http://t.co/V7b5GELI
1011,1441698593194,1,0,1,0,on-topic,0,150,1724,Sun Jan 27 2013 12:03:24 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-027
1012,1441698593194,1,0,1,0,on-topic,0,180,1750,@GiulianaRancic Pls send thoughts &amp; prayers to Brisbane, Australia as we deal with another flood disaster! Xx http://t.co/szdxP5Pz
1013,1441698593194,1,0,1,0,on-topic,0,129,1755,Quake: Magnitude 6.4, Santa Cruz Islands. http://t.co/m3lpow0r http://t.co/ut6XmFzZ
1014,1441698593195,0,0,1,0,off-topic,1,124,1786,@na7attack :):):) next time gadget next time :) the straights? Is that a band?
1015,1441698593195,1,1,1,1,on-topic,0,95,1787,Morning everyone how are we all #thebigwetcleanup
1016,1441698593195,1,0,1,0,on-topic,0,183,1793,@MoranGreg where are the MPs supporting their communities? I was told that during flood peak in Mborough, it was chaos with no leadership
1017,1441698593379,0,0,1,0,off-topic,184,91,1816,Damn dead car battery!! So.. Southbank hey...
1018,1441698593379,1,1,1,1,on-topic,0,181,1859,@LockyerValleyRC: Warrego Highway at Glenore Grove will remain CLOSED until at least tomorrow. Flood levels... http://t.co/gUhhGvoL #fb
1019,1441698593379,0,0,1,0,off-topic,0,116,1706,@HollyGShore atleast you'll be able to kick the crap out of something!
1020,1441698593380,0,0,1,0,off-topic,1,131,1707,I look like such a dick in my pics - someone who has a cock pic as their display pic.
1021,1441698593380,0,0,1,0,off-topic,0,149,1709,Being at someone else's home by yourself and needing toilet paper whilst on the loo. #missionimpossible
1022,1441698593380,1,0,1,0,on-topic,0,177,1710,@QPSmedia: Preliminary reports of trees &amp; powerlines down in Toowoomba. Strong winds gusting there. Stay off the roads. #bigwet
