99,1442024187764,0,0,1,0,off-topic,1,105,72,If I get one more on the Baylor horizon email... #okaywegetit
100,1442024187764,0,0,1,0,off-topic,0,119,127,Lol about that spot I left in his bed....  nvm he prolly washed his sheets
101,1442024187804,0,0,1,0,off-topic,40,128,128,Niggas talk down on kream but when they see us in person they try &amp; be friendly
102,1442024187805,0,0,1,0,off-topic,1,76,129,These Young Hoes Be Confused af
103,1442024187805,0,1,1,0,off-topic,0,108,130,@kushhh2013 go for it I'm not going to lie to you I got you cuz
104,1442024187805,0,0,1,0,off-topic,0,125,132,But of course ! @jazzzmyn55: What @TomCatOnTop name means http://t.co/XjcDHPfyoH
105,1442024187806,0,0,1,0,off-topic,1,87,133,@eharviny holy shit.. Tell me how it looks
106,1442024187809,0,0,1,0,off-topic,3,107,134,@ItsYonnie_: No new bitches, No new niggas. NO friendly shit !
107,1442024187810,0,1,1,0,off-topic,1,132,135,@franchesstuh_: I know I have a vagina but I'm going to need you to suck my sick! Sick.
108,1442024187810,0,0,1,0,off-topic,0,80,136,The Fact that my nail hurt &lt;&lt;
109,1442024187812,0,1,1,0,off-topic,2,108,137,My Nigga TwOo4 laced me up ona tweets but i was already peeping
110,1442024187815,0,0,1,0,off-topic,3,101,138,Couple streets down from the president .. I'm COOL bitch
111,1442024187815,0,0,1,0,off-topic,0,76,139,&amp; I'm Off Tomorrow Turnt Up
112,1442024187816,0,0,1,0,off-topic,1,130,140,Add me on Find Friends... It's not creepy if everybody does it! #shouldbestalkfriends
113,1442024187816,0,0,1,0,off-topic,0,162,142,@megangorgas: there's only one @eewade #irreplaceable #lylas  my tallest, funniest friend you know it gorgeous gorgas
114,1442024187816,0,0,1,0,off-topic,0,70,143,I'm at school early nshit
115,1442024187817,0,1,1,0,off-topic,1,142,144,@BonaFideBeauty you and your within dress code ass freakem dress can two step out my mentions now
116,1442024187817,0,0,1,0,off-topic,0,115,145,My important people collage from MySpace... ha. http://t.co/vkXxxwQglD
117,1442024187817,0,1,1,0,off-topic,0,111,146,It's in my bathroom now...@jazzzmyn55: This smell is killing me!!!
118,1442024187818,0,0,1,0,off-topic,1,65,148,In My Safe Place Lol
119,1442024187818,0,0,1,0,off-topic,0,66,150,Gotta see a million !
120,1442024187818,0,0,1,0,off-topic,0,88,151,Khelsea didn't even wanna hold a bitch down
121,1442024187819,0,0,1,0,off-topic,1,76,152,Pau is throwing elbows all over
122,1442024187819,0,1,1,0,off-topic,0,120,153,Damn didn't even plan on smoking today but hey shit happens! #StartingEarly
123,1442024187819,1,0,1,0,on-topic,0,149,154,Honor the men and women who served in West. #WestTX #prayforwest @ Ferrell Center http://t.co/qSC2xBP6xt
124,1442024187820,0,0,1,0,off-topic,1,110,155,RT @karisafication: DIA 2013: the wetter the better @MsDana_Marie
125,1442024187820,0,0,1,0,off-topic,0,83,156,Gotta get this money ! Understand me ?
126,1442024187820,0,0,1,0,off-topic,0,127,157,4. Do not settle. If it feels like he is stringing you along, then he probably is.
127,1442024187820,0,1,1,0,off-topic,0,103,158,Its funny how they wait until you gone., Just to miss you.
128,1442024187823,0,0,1,0,off-topic,3,118,159,She say she only fucked 4-5 niggas so you know you gotta multiply by 3 !!
129,1442024187826,0,0,1,0,off-topic,3,73,160,Bro we play so late tomorrow
130,1442024187826,0,0,1,0,off-topic,0,101,161,The level of home I have reached is unreal. #thankyouGod
131,1442024187827,0,0,1,0,off-topic,1,80,162,Why text other girls when I got you
132,1442024187827,0,1,1,0,off-topic,0,149,163,@YBLU_TR but I like my relationship with money and alcohol lol. I'm just playing but really I like money
133,1442024187827,0,0,1,0,off-topic,0,163,164,I've got a flock of haters and I love it... I heard about it and smiled :) I feel giddy about my new fan club @ducidni
134,1442024187827,0,0,1,0,off-topic,0,87,166,My Pussy Smell Like Cherry's and U.O.E.N.I
135,1442024187828,0,1,1,0,off-topic,1,140,167,Dax gone make it den I can be like I played the game w/ this nigga and went too the same school
136,1442024187828,0,0,1,0,off-topic,0,93,168,@DeannaCalder me too. We didn't even have a quiz
137,1442024187828,0,0,1,0,off-topic,0,165,169,Thought of you, madmad13_xoxo (no, really....really me ), but I thought@you you when I saw it and http://t.co/93anE8VZui
138,1442024187828,0,0,1,0,off-topic,0,97,170,Oomf stopped tweeting cause he knows ima get on that
139,1442024187829,0,0,1,0,off-topic,1,86,171,Then Ima make these peanut butter cookies
140,1442024187829,0,0,1,0,off-topic,0,64,73,I Wanna Fade The D !
141,1442024187829,0,0,1,0,off-topic,0,105,74,I wanna get my nails done but then I'm like, hmmm better not.
142,1442024187829,0,0,1,0,off-topic,0,156,75,Salted caramel &amp; cake batter. Ummmm, need to go to the gym. @ Oso's Oh So Good Yogurt http://t.co/0Da6emnIko
143,1442024187829,0,0,1,0,off-topic,0,149,70,Number one reason my town is better than your town. (@ Schmaltz's Sandwich Shoppe) http://t.co/56OOY47kFc
144,1442024187830,0,0,1,0,off-topic,1,81,55,@seanbonnn I see you with the invite.
145,1442024187830,0,0,1,0,off-topic,0,68,56,Ha you and yo girl scary
146,1442024187830,0,0,1,0,off-topic,0,68,58,Welp... On to this work.
147,1442024187830,0,0,1,0,off-topic,0,116,59,@TweetEm_B: So If You Hoes No Yo Place Why PLEX With The Nexts Hoe?!!!!!
148,1442024187830,0,0,1,0,off-topic,0,111,60,@cantstopBen I better not find any of your shenanigans on my bed...
149,1442024187831,1,1,1,1,on-topic,1,96,61,So bosquevillians... What the heck happened In west?
150,1442024187831,0,0,1,0,off-topic,0,125,214,@markiss94 This is one of those government paid days. Or scholarship. Either or.
151,1442024188030,0,1,1,0,off-topic,199,145,215,Finally Home Now Time To Sleep Thank God For Another Day  #futbol #messi #sleep #warmy #futbolesvida
152,1442024188033,0,0,1,0,off-topic,3,104,216,Jamal Crawford handles makes that face when you go ooooweee
153,1442024188033,1,1,1,1,on-topic,0,172,217,@RebekahH_KVUE @AndyP_KVUE @MarkW_KVUE no traffic passing through Waco on N I-35 but that could change as we get closer to West
154,1442024188034,1,0,1,0,on-topic,1,182,218,#WestTX needs your help.  Please bring what you can.  What is needed most are cleaning supplies, bleach, gloves, &amp; laundry detergent.
155,1442024188034,0,1,1,0,off-topic,0,184,219,Impressive work sir MT @bynickdean: Headed back to FW - thanks for all the kind words! Follow @gdickson @patrickmwalker1 from @startelegram
156,1442024188034,0,0,1,0,off-topic,0,136,220,@ParisHilton: Think, Believe, Dream, and Dare. To do what is in your heart  pease n Love..!
157,1442024188038,0,0,1,0,off-topic,4,84,221,Men's warehouse, you took all my money.
158,1442024188038,0,0,1,0,off-topic,0,128,209,@AtlasExplorer I had a steak but didn't even think about cutting down a tree. Damn!
159,1442024188038,0,0,1,0,off-topic,0,145,210,@CHRIS_andtell: 4/20 is a daily thing for me. ya'll know that  no need to brag or upload picturesFOH
160,1442024188039,0,0,1,0,off-topic,1,149,211,@SammiePizarro: All it takes to make it, is hope, dedication, determination, confidence... And you set..
161,1442024188039,0,0,1,0,off-topic,0,100,213,I'm at Castle Bastian (Waco, TX) http://t.co/LgDrEce9uh
162,1442024188039,0,0,1,0,off-topic,0,89,202,@psaenzjr dumbest sick person on earth. you.
163,1442024188040,0,1,1,0,off-topic,1,114,203,Bird just flew into the window.. walled it off like nothing happened.
164,1442024188043,0,0,1,0,off-topic,3,76,204,Dont fuck around with no snitch
165,1442024188045,0,0,1,0,off-topic,2,75,205,@Treyy_4 hey stanka how u been
166,1442024188045,0,0,1,0,off-topic,0,90,206,Once you're on my bad side....you stay there.
167,1442024188047,0,0,1,0,off-topic,2,159,207,@barbie_kayy lol same shit. Tryna stay outta trouble, its like ever since I left.baines you stopped fuckin with me
168,1442024188052,0,0,1,0,off-topic,5,119,208,So ready for prom season to be over so I can finally be done with this job
169,1442024188054,0,0,1,0,off-topic,2,73,201,Ed get me out of this world.
170,1442024188057,0,0,1,0,off-topic,3,76,196,It's been written in the stars.
171,1442024188061,0,0,1,0,off-topic,4,95,197,While You Bitches chasing  dick  im chasing  money
172,1442024188063,0,0,1,0,off-topic,2,100,198,@PositiveAdviser: Feel it. Believe it. Dream it. Be it.
173,1442024188064,0,0,1,0,off-topic,1,98,199,Speak the truth, even if your voice shakes. #realtalk
174,1442024188070,0,0,1,0,off-topic,6,81,200,I keep my distance from these niggas
175,1442024188071,0,1,1,0,off-topic,1,161,192,@xxcantbesavedxx hahaha I know, I'm just havin fun  my mans in the navy &amp; I made a navy joke all fun &amp; games
176,1442024188072,0,1,1,0,off-topic,1,136,193,How are the Texans not going to pick Baylor wide receiver Terrance Williams. Disappointing.
177,1442024188073,0,0,1,0,off-topic,1,83,194,I'm tired of trying .... Like foreal !
178,1442024188074,0,0,1,0,off-topic,1,117,195,I don't even know if taking these classes next year is a good idea /: !!
179,1442024188074,0,0,1,0,off-topic,0,85,172,@SanyaRichiRoss ill run faster if you do
180,1442024188075,0,0,1,0,off-topic,1,144,173,So many decisions!!!!Either get my prom dress this weekend or go see motionless in white with bekuh
181,1442024188075,0,0,1,0,off-topic,0,94,174,A female who bout her money &gt;&gt;&gt; ooowieee
182,1442024188076,0,1,1,0,off-topic,1,99,175,@khailinnkhi3 lol it wasnt bad it was just real random
183,1442024188077,0,1,1,0,off-topic,1,133,176,@Lo1060Michelle if anything there's 2 of us now. I don't mind sharing, with good people.
184,1442024188077,0,0,1,0,off-topic,0,119,177,I miss my boyfriend. Like, I hate only seeing him every other weekend. -.-
185,1442024188078,0,0,1,0,off-topic,1,182,178,Little girl standing on the seal in the SUB: Do they have this blocked bc you'll drop into a dungeon? Worse. You won't graduate. #buprobs
186,1442024188078,0,0,1,0,off-topic,0,84,180,Slangin rocks in the sand box since 98!
187,1442024188079,0,1,1,0,off-topic,1,81,181,Just saw a girl in a UF tank #goGata
188,1442024188079,0,0,1,0,off-topic,0,142,182,Tonight it's $2 you call it's from 7-2 ....let's go (@ C&amp;R Sports Bar) http://t.co/OZpORSqMb1
189,1442024188085,0,0,1,0,off-topic,6,86,183,Trigga finger itchin ill scratch it nigga
190,1442024188085,0,0,1,0,off-topic,0,82,184,Perkins funny as hell man, I miss him
191,1442024188085,0,0,1,0,off-topic,0,79,185,I got money, hoes. Money and hoes.
192,1442024188093,0,1,1,0,off-topic,8,138,186,The Chik-fil-a line right about now is making me repent for all things I've ever done wrong..
193,1442024188097,0,0,1,0,off-topic,4,81,187,@C_Smith993 I see what you did there
194,1442024188097,0,0,1,0,off-topic,0,87,188,@apple3swagg least you know I be listening
195,1442024188098,0,0,1,0,off-topic,1,82,189,@JussCallME_CeCe yeah i see how it is
196,1442024188098,0,0,1,0,off-topic,0,109,190,Today I shall not give 2 fucks on anything  #chillinlikeavillian
197,1442024188098,0,0,1,0,off-topic,0,119,191,ill feel better after tomorrow is over &amp; im back in scrubs. #goodnight
198,1442024188099,0,0,1,0,off-topic,1,101,62,I'm at @SamsOnTheSquare (Waco, TX) http://t.co/FEZj4gX4H1
199,1442024188099,0,1,1,0,off-topic,0,90,63,Nigga wanna be messy ill start hurting feelins
200,1442024188099,0,1,1,0,off-topic,0,104,258,I'm off Tomorrow, ill prolly just end uo sleeping all night
201,1442024188297,0,1,1,0,off-topic,198,180,259,If anyone wants to come keep me company for the next two hours at the WBB team's senior banquet, I'd appreciate it. #journalistonthejob
202,1442024188297,0,0,1,0,off-topic,0,83,260,@Bekuh_69 yes I listen to millionaires
203,1442024188298,0,0,1,0,off-topic,1,95,261,Ball like its no tomorrow, ima buy ya hoe tomorrow
204,1442024188298,0,0,1,0,off-topic,0,93,262,@TheeJessicaDee me thinks.. Yes! But we will see
205,1442024188299,0,0,1,0,off-topic,1,109,263,@ilseselena1 dude yes. I have a story to tell you!!! Lol #textit
206,1442024188299,0,0,1,0,off-topic,0,78,264,been thuggin since I was yee high
207,1442024188301,0,1,1,0,off-topic,2,88,265,I think I should be on my way to school now
208,1442024188302,0,0,1,0,off-topic,1,81,266,@ZachWilsun Good luck with all those
209,1442024188302,0,0,1,0,off-topic,0,101,267,Best good morning text ever. Points for you, Glenn Coco.
210,1442024188302,0,0,1,0,off-topic,0,185,254,im not a saint &amp; it shouldn't take something like this for me realize the big picture. better late than never, but never late is better.
211,1442024188304,0,0,1,0,off-topic,2,83,255,I've Never Been A Weak Minded Person .
212,1442024188306,0,0,1,0,off-topic,2,141,256,I quit the clarinet because I thought the holes in some keys meant it was broken... #embarassing
213,1442024188308,0,0,1,0,off-topic,2,84,250,@xxcantbesavedxx good quote! I like it!
214,1442024188310,0,0,1,0,off-topic,2,83,251,WHITE PEOPLE TAKING PHOTOS WITH IPADS.
215,1442024188313,0,0,1,0,off-topic,3,75,252,Needs friends to text.  #holla
216,1442024188318,0,0,1,0,off-topic,5,117,253,If she still has to ask her parents to go out she's to young for you bro
217,1442024188325,1,0,1,0,on-topic,7,185,244,Raw grief, service, sacrifice, community. Still thinking abt #Westmemorial. Craving light.  Need gummi bears, bubbles, giggles for the soul.
218,1442024188331,0,0,1,0,off-topic,6,91,245,@TheRealTinaB_ chill I wasnt that little   lol
219,1442024188332,0,0,1,0,off-topic,1,116,246,@JayJayed_007 thats a bet haha and well you still cant beat me bro haha
220,1442024188342,0,0,1,0,off-topic,10,100,247,I'm at Castle Bastian (Waco, TX) http://t.co/C7ECI2jFW9
221,1442024188342,0,1,1,0,off-topic,0,112,248,Everybody knocked lil mama down and oomf just won't let that how go
222,1442024188342,0,0,1,0,off-topic,0,93,249,@BrowerVirginia @armywife68w read my tweets girl
223,1442024188343,0,0,1,0,off-topic,1,162,222,On wednesdays I only eat green stuff. #greenapple #peanutbutter #mintchocolatechip  @ Memorial http://t.co/qeGuIHirhQ
224,1442024188343,0,1,1,0,off-topic,0,120,223,I feel the little muscle mass i have decreasing by the minute #wheresdafood
225,1442024188343,0,1,1,0,off-topic,0,74,224,I regret sleeping all day now
226,1442024188343,0,0,1,0,off-topic,0,95,225,@Armyy_GF WHAT. IS. THIS. SNOOGLE. YOU. SPEAK. OF.
227,1442024188344,0,0,1,0,off-topic,1,144,226,On the cool , if it wasnt fot boosie &amp; webbie I would've never known how to spell independent .
228,1442024188344,0,0,1,0,off-topic,0,91,227,Bayern like 50 corner kicks barca none pick it
229,1442024188344,0,0,1,0,off-topic,0,90,228,I'm at @HEB (Waco, TX) http://t.co/rW8cKwPHYw
230,1442024188344,0,0,1,0,off-topic,0,88,229,@_SimplyRuthless my mama like that shit lol
231,1442024188345,0,0,1,0,off-topic,1,66,230,I'm On My Grown Man !
232,1442024188345,0,0,1,0,off-topic,0,183,231,#PainAndGain comes our tonight. Who's down ? It's got everything you could ask for in a movie: bodybuilding and @TheRock. It's a win, win.
233,1442024188345,0,0,1,0,off-topic,0,88,232,@Teee_Luhh that Killeen thing you playing ?
234,1442024188345,0,0,1,0,off-topic,0,158,233,lol I remember last summer when I went to see the dark knight rises, quistar was there and I yelled Quistar Go!!!
235,1442024188346,0,0,1,0,off-topic,1,139,234,Girl, take pride in what you wanna do, even if that means a new man every night inside of you.
236,1442024188346,0,0,1,0,off-topic,0,82,235,You a real bitch i know wassup witcha
237,1442024188346,0,0,1,0,off-topic,0,109,236,I'm at @Lowes Home Improvement (Waco, TX) http://t.co/Z9AWfdBudS
238,1442024188347,0,0,1,0,off-topic,1,95,238,Bout to get those zzzzzz's to rest up for tonight.
239,1442024188347,0,0,1,0,off-topic,0,81,239,Believe in your self is my new motto
240,1442024188347,0,1,1,0,off-topic,0,139,240,@BigDaddyLuna_: #oomf called me late as fuck lastnight. I was gone! Next time pick up my shit!
241,1442024188348,0,0,1,0,off-topic,1,66,241,I'm ready to get off.
242,1442024188348,0,0,1,0,off-topic,0,160,242,@OK_ImaAsshole: When someone you like twerks for you &gt;&gt;&gt;&gt; That's always a pleasant surprise.aint it tho
243,1442024188348,0,1,1,0,off-topic,0,145,243,I got to hold my babies today!!! They just laid their little head on my chest! #ILoveBabies #SoSweet
244,1442024188349,0,1,1,0,off-topic,1,100,64,Just because I dont react, doesnt mean I didn't notice..
245,1442024188349,0,0,1,0,off-topic,0,156,65,Stop accepting unsolicited opinions for your life and do what you know what placed on your heart to do! - Tony G
246,1442024188349,0,1,1,0,off-topic,0,169,66,On a good man's passing, it is a solemn privilege to glimpse his profession, community, family and faith. RIP, Luckey Harris.
247,1442024188349,0,0,1,0,off-topic,0,122,67,when I fall in love it's always the same and I'm so tired of playing this game
248,1442024188355,0,0,1,0,off-topic,6,68,68,Why niggas faking on me?
249,1442024188355,0,1,1,0,off-topic,0,99,69,I hate going to the doctor  #boo http://t.co/yzHyU94FMw
250,1442024188355,0,1,1,0,off-topic,0,121,314,Where the chicks that keep those pics of themselves in their phone just cus?
251,1442024188576,0,0,1,0,off-topic,221,107,315,I'm scurd for tomorrow's test .... Science is my WORST SUBJECT
252,1442024188576,0,0,1,0,off-topic,0,119,316,Waco waterfall babababball @ Waco Convention Center http://t.co/v4BBJD5Ln5
