41,1441699312573,1,1,1,1,on-topic,0,137,2,@thamonstar a lot of water moving around and a bit dirty. Probably should give it a miss today
42,1441699312573,0,0,1,0,off-topic,0,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
43,1441699312574,0,0,1,0,off-topic,1,78,4,Sunshine state, sort your shit out.
44,1441699312574,0,0,1,0,off-topic,0,118,5,@MarkPhilippi yeah I saw it. He's a wanker. Paul Kent was brilliant at that
45,1441699312574,0,0,1,0,off-topic,0,139,6,@Purpletiger79 I really enjoyed doing a photo a day. I think Ima continue &amp; do Feb. Are you?
46,1441699312574,0,0,1,0,off-topic,0,97,7,The Sunshine Coast? @ Noosa Heads http://t.co/mgPOgMbF
47,1441699312574,0,0,1,0,off-topic,0,143,8,Okay, new favourite piracy metaphor: paying for content as buying indulgences for the sin of piracy.
48,1441699312620,0,0,1,0,off-topic,46,91,9,WHAT MY GUM IS ALL SWOLLEN OMG AM I GOING TO DIE
49,1441699312620,0,0,1,0,off-topic,0,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
50,1441699312620,0,0,1,0,off-topic,0,183,97,If this weather system came through on December 21st, would we have panicked more? #bigwet #bnestorm #bnestorm #apocalypse #mayan #endworld
51,1441699312861,1,0,1,0,on-topic,241,150,99,A little too close for comfort... #cyclone #wet #floodedin #downthestreet @ Coorparoo http://t.co/iUGUHN6h
52,1441699312861,1,1,1,1,on-topic,0,122,90,Tree down at Crosby park in storms last night #bneweather http://t.co/6G18HGxe
53,1441699312862,1,0,1,0,on-topic,1,181,76,The flooding in firth park is insane!! Mudgeeraba Creek is putting on a show!!! Not one you get involved in tho its view from a distance!
54,1441699312862,0,0,1,0,off-topic,0,148,51,just realised that year 12 &amp; uni is not gonna be easy. 2013 will be a massive bang bang year indeed.
55,1441699312862,1,0,1,0,on-topic,0,129,55,North end of Clarendon St in East Brisbane is flooded :/ #bigwet http://t.co/uMzPDtbi
56,1441699312862,0,0,1,0,off-topic,0,166,93,@saenyear I'm gonna hand it in tomorrow :) hopefully they hire me :( What are they gonna look for in a potential worker :D
57,1441699312863,0,0,1,0,off-topic,1,100,94,@IGetItDon3 hahhaa . U at work? Aww wats the time there?
58,1441699312863,0,0,1,0,off-topic,0,132,95,I drew this. Not hazigates #sketch #superbike  @ Aviation Australia http://t.co/Pbh3JUU9
59,1441699312863,1,0,1,0,on-topic,0,121,96,Here we go again, keep safe everyone! #nofilter @ Albion http://t.co/s1gSpyEx
60,1441699312864,0,0,1,0,off-topic,1,84,98,@piecritic Oscar season = DVD screeners.
61,1441699313048,0,0,1,0,off-topic,184,102,100,@inmoxiecated So baggy trousers and half-eaten ice cream?
62,1441699313049,0,0,1,0,off-topic,1,118,101,Soccer mums ;) (@ St Joseph's Nudgee Junior College) http://t.co/50LrwnIx
63,1441699313049,0,0,1,0,off-topic,0,182,86,I think the @telstra data accounting is messed up?  2 months in a row I have somehow used 1 gig on the first day????? http://t.co/An8bOr9h
64,1441699313049,0,0,1,0,off-topic,0,117,87,FUCK THATS RIGHT I'VE GOT FUCKING MATH HOMEWORK SIGH WHY DOES THIS HAPPEN
65,1441699313049,0,0,1,0,off-topic,0,138,88,@weekndkngracing @thegeneralwkr in patches have played well but still not back in the groove..
66,1441699313050,0,0,1,0,off-topic,1,167,89,I work 11:30 - 2:45 this tuesday like what kind of ridiculousness is that????? two hours and forty five minutes r u kidding
67,1441699313050,0,0,1,0,off-topic,0,69,91,Just want to feel wanted.
68,1441699313050,0,0,1,0,off-topic,0,81,92,@laurenwilson89 well I am a love fool
69,1441699313051,0,0,1,0,off-topic,1,128,79,@essemmeff def, I slow roasted two legs of lamb hickory smoked too for about 5 hours
70,1441699313051,0,0,1,0,off-topic,0,98,80,@Laura_Hartwell same as our pool! I just wanna jump in
71,1441699313051,0,0,1,0,off-topic,0,86,81,@verityforster yes please I'm dying for it
72,1441699313051,0,0,1,0,off-topic,0,140,82,If you received a book off me for Xmas today is the day it's due back at the library , thanks :)
73,1441699313237,0,0,1,0,off-topic,186,86,83,@carriewinatlife how's it going insomniac?
74,1441699313238,0,0,1,0,off-topic,1,110,84,Let's go to sleep! Zzzzzz (at Regatta Hotel)  http://t.co/fJzWrac8
75,1441699313239,0,0,1,0,off-topic,1,165,85,@Vaish_Red_Devil the thing is we haven't tried to press them. Like when we play big teams away all we do is play counter.
76,1441699313239,0,0,1,0,off-topic,0,154,77,@browny_26 #lol #dwl they told me know one would see it lol #classic ... Good one I'm good lover ... How r ya?
77,1441699313240,0,0,1,0,off-topic,1,89,78,@hello_nacho yes and yes, theyre great huh!!!
78,1441699313241,0,0,1,0,off-topic,1,173,74,The #weather just starts getting good and we're heading back home today. Haha @ Outrigger Resort, Noosaville http://t.co/AXgZNykx
79,1441699313241,0,0,1,0,off-topic,0,121,75,@marco_harko ooooooor I'll just smash ya all over again wen m home!! #fifagod
80,1441699313242,0,0,1,0,off-topic,1,103,71,I'm at Sourced Grocer (Teneriffe, QLD) http://t.co/FLweKFYN
81,1441699313242,0,0,1,0,off-topic,0,177,72,People ask me what I miss the most! I say a good relationship with my dad! And my pop and my baby cousin! They mean everything to me!
82,1441699313243,0,0,1,0,off-topic,1,120,73,@NewsTalk4BC  we have blue sky at redcliffe and no wind http://t.co/ISP4enKC
83,1441699313244,0,0,1,0,off-topic,1,151,50,@sbear0112 DVDs have different region codes, so American/Canada is 1, UK is 2 and Australia/NZ are region 4
84,1441699313422,0,0,1,0,off-topic,178,120,52,@Katy_Potaty yes! I also own by any means as well - total wanderlust I have.
85,1441699313423,0,0,1,0,off-topic,1,161,53,@invig There is no IPC protocol at all for iOS right now. Zero. At the moment, any inter-app is done purely via URLs.
86,1441699313423,0,0,1,0,off-topic,0,79,54,There's another Assasin's creed? :o
87,1441699313423,0,0,1,0,off-topic,0,175,56,@yvonnetrinh Haha oh nice! I need to do some excercise today bahahha but yes I don't mind them :) will invest in more in the future
88,1441699313423,0,0,1,0,off-topic,0,100,57,Back again (@ Broncos Leagues Club) http://t.co/DIg6LQVG
89,1441699313424,0,0,1,0,off-topic,1,115,58,Spear fishing in the Coral Sea. I caught a beetle. http://t.co/Ujgm1j5e
90,1441699313424,0,0,1,0,off-topic,0,149,59,@Caarlax ...aww I start work before sunrise, plus there's no beach, i work in the desert haha #scunered x
91,1441699313425,0,0,1,0,off-topic,1,147,60,@jimpeeps  it is mate unreal place is jus different class so chilled defo recommend it to any1 #thelife
92,1441699313425,0,0,1,0,off-topic,0,160,61,@jennifer_hewett: Double standards on sexism@jennifer.hewett  http://t.co/I5o9yGIM I enjoyed the read. All too true.
93,1441699313425,0,0,1,0,off-topic,0,125,62,@dloehr Is this the remake with Spacey and Wright thats gone straight to Netflix?
94,1441699313426,0,0,1,0,off-topic,1,113,63,@JennifLawrence_ what's your favourite thing to do in your free time?
95,1441699313798,0,0,1,0,off-topic,372,68,64,so happy its the weekend
96,1441699313798,0,0,1,0,off-topic,0,72,65,#no cassie - end of the line
97,1441699313798,0,0,1,0,off-topic,0,113,66,Connect training. Booyeah (@ W Block w/ @mas6er) http://t.co/1n77dCqq
98,1441699313799,0,0,1,0,off-topic,1,106,67,Just posted a photo @ Yard Bird Ale House http://t.co/xwHJk7hc
99,1441699313799,0,0,1,0,off-topic,0,80,68,is this real account ?@MadhokNiketan
100,1441699313800,1,0,1,0,on-topic,1,98,157,Flooding at She bangs Coffee eep http://t.co/EJNr1MT4
101,1441699313801,0,0,1,0,off-topic,1,177,158,@bones_mc_coy yeah, turning off the safety switch (and noise) also turns off fridge. Not bright.  Hope the plumber's perve-worthy ;)
102,1441699313801,0,0,1,0,off-topic,0,156,125,@ALIANational I will let you know. I am hoping not many affected this time (cross fingers). Eagle st looks bad.
103,1441699313801,0,0,1,0,off-topic,0,175,140,I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage
104,1441699313802,0,0,1,0,off-topic,1,133,141,@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones
105,1441699313802,0,0,1,0,off-topic,0,178,142,@Nicholosophy oh true, my outlaws developed a group of townhouses on ostend st that backs onto that too. My kids go to that school :)
106,1441699313802,0,0,1,0,off-topic,0,188,143,I will never understand some of the people I go to school with. Thank god I'm out this year, &amp; that my friends aren't like the rest of them
107,1441699313986,0,0,1,0,off-topic,184,185,144,@_DaniKalifornia I never cease to be amazed at the people who can't handle these rides &amp; yet they're always the first in line to get on!
108,1441699313986,0,0,1,0,off-topic,0,88,145,@willegitimate Anyone in our office at all?
109,1441699313987,0,0,1,0,off-topic,1,180,146,@emmaparade sounds good! I can't get over the fact that I see you soon! Also, I've gotta book my flight home tomorrow so what time &gt;
110,1441699313987,0,0,1,0,off-topic,0,109,147,@djplaner thanks David! Please tell me that's inside out????? :o
111,1441699313987,0,0,1,0,off-topic,0,72,148,Fridays are such long days!
112,1441699313988,0,0,1,0,off-topic,1,70,149,my mood be better now :-)
113,1441699313988,0,0,1,0,off-topic,0,125,150,going to watch midnight and Paris purely for Marion cotillard and Rachel mcadams
114,1441699313989,0,0,1,0,off-topic,1,127,151,-Salut belle blonde... -Heuuuu je suis pas blonde ! -Bah t'es pas belle non plus !
115,1441699313989,0,0,1,0,off-topic,0,159,152,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 24 others http://t.co/OTx47JCt
116,1441699313989,0,0,1,0,off-topic,0,100,153,my uncle is crack up, still learning how to use fb lols
117,1441699313989,0,0,1,0,off-topic,0,185,154,@invig I usually really like Adonit stuff so I have high hopes. And it is as easy to attach/detach folio as smart cover, so I hope it works.
118,1441699314174,0,0,1,0,off-topic,185,144,155,@TRiRawrR fuck! I was just being generous :( but still can you buy me them?? Pretty please hansamu!
119,1441699314175,0,0,1,0,off-topic,1,92,156,YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)
120,1441699314176,0,0,1,0,off-topic,1,179,159,Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub
121,1441699314177,0,0,1,0,off-topic,1,91,160,This guy is a grub http://t.co/OLSi0oXO #ashby
122,1441699314178,0,0,1,0,off-topic,1,133,122,@Waybropictures MIKEY PICTURE KISSING GIRL NOT ALICIA ME SOBBING ON THE FLOOR IF NOT OLD
123,1441699314179,0,0,1,0,off-topic,1,140,123,@Real_Liam_Payne lean on me when you're not strong and ill be your friend ill help you carry on
124,1441699314179,0,0,1,0,off-topic,0,142,124,Home time woot woot time to deal with traffic really hope there is no traffic  just wanna go home
125,1441699314180,0,0,1,0,off-topic,1,116,126,@Conway_DJ mate it's because we are amazing that's why #obsessedanimals
126,1441699314181,0,0,1,0,off-topic,1,119,127,@James_Yammouni #JamesLovesJanoskianators  do it or I will I'm not kidding
127,1441699314181,1,0,1,0,on-topic,0,95,128,@judi_jabour you guys keeping dry? power still on?
128,1441699314181,0,0,1,0,off-topic,0,109,129,@grimmers im listening online FROM AUSTRALIA i love u grimmy! :D
129,1441699314361,0,0,1,0,off-topic,180,75,130,Bah. Plane delayed for an hour
130,1441699314362,0,0,1,0,off-topic,1,82,161,Snappin a string is the damn worst!!!
131,1441699314362,0,0,1,0,off-topic,0,149,131,30/365 Turn it UP! #cooking #oven #hot #nothotenough #meringue #fail @ Mount Coolum http://t.co/VSNV8HVw
132,1441699314362,0,0,1,0,off-topic,0,141,132,@MyNameIsBatdog THAT'S WHAT I'M HOPING BUT WHAT IF IT ISN'T? LIKE NO THEY FUCKING BETTER BE OLD.
133,1441699314362,0,0,1,0,off-topic,0,118,133,I'm at Lorikeet Park (Mt Ommaney, Queensland) [pic]: http://t.co/BJ5n0B2j
134,1441699314363,0,0,1,0,off-topic,1,174,134,God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ
135,1441699314363,0,0,1,0,off-topic,0,96,135,@AyoCarmelo_ don't hate the playa ... Hate the game
136,1441699314363,0,0,1,0,off-topic,0,168,136,Please help me out and Share this Complete Video out Very Soon If you want an .mp3 grab me on Facebook http://t.co/DteqOR9o
137,1441699314363,0,0,1,0,off-topic,0,110,137,@MMF006 @jgrb Anarchy not politics. Pistols had better tunes too.
138,1441699314364,0,0,1,0,off-topic,1,128,138,2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!
139,1441699314364,0,0,1,0,off-topic,0,183,139,I want to reach my full potential as a person, partner, songwriter, musician. The lost goes on....and on...  And on...........I hope I do.
140,1441699314364,0,0,1,0,off-topic,0,164,120,High school all over again... Wish life could be like it is in the movies... #unrealisticexpectations #stupidfairytales
141,1441699314547,0,0,1,0,off-topic,183,82,121,Just,play cricket you bunch of sooks.
142,1441699314548,0,0,1,0,off-topic,1,132,102,@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him
143,1441699314552,0,0,1,0,off-topic,4,82,103,That's it who unfollowed me? #Cake ha
144,1441699314552,0,0,1,0,off-topic,0,119,104,Longest wait ever to charge my phone. Now I'm back home in the darkness :(
145,1441699314552,1,0,1,0,on-topic,0,93,105,Anyone here that lives on the gold coast aswell?
146,1441699314553,0,0,1,0,off-topic,1,109,106,@georgiaharford I don't even know! Probably be quite a while! Xx
147,1441699314553,0,0,1,0,off-topic,0,122,107,Fuck this shit what happened that is bullshit. Fuck you CM Punk. #RoyalRumble
148,1441699314553,0,0,1,0,off-topic,0,124,108,@badealways: @EmilyxRose92 AT LEAST YOU CAN SAIL ON THE JORI SHIP SCREAMKSNGJSO
149,1441699314553,0,0,1,0,off-topic,0,185,109,@DBreban couldn't agree more with the dam management. Put an engineer in charge and we have leadership on infrastructure and saving us money
150,1441699314553,0,0,1,0,off-topic,0,125,176,Rip a new hole in Conroy about the mega Telco disaster in NQ for us @vanOnselenP
151,1441699314554,1,0,1,0,on-topic,1,134,198,Floods,fires,cyclones,tornados,droughts,heatstroke,king tides. Australia doesn't get much
152,1441699314735,0,0,1,0,off-topic,181,184,162,@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.
153,1441699314736,0,0,1,0,off-topic,1,170,163,Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!
154,1441699314736,0,0,1,0,off-topic,0,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
155,1441699314736,0,0,1,0,off-topic,0,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
156,1441699314736,0,0,1,0,off-topic,0,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
157,1441699314736,0,0,1,0,off-topic,0,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
158,1441699314736,0,0,1,0,off-topic,0,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
159,1441699314737,0,0,1,0,off-topic,1,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
160,1441699314737,0,0,1,0,off-topic,0,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
161,1441699314737,0,0,1,0,off-topic,0,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
162,1441699314737,0,0,1,0,off-topic,0,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
163,1441699314923,0,0,1,0,off-topic,186,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
164,1441699314923,0,0,1,0,off-topic,0,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
165,1441699314924,0,0,1,0,off-topic,1,84,175,Gonna be an awkward trip to The airport
166,1441699314924,0,0,1,0,off-topic,0,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
167,1441699314925,0,0,1,0,off-topic,1,70,178,even if they do FUCK THEM
168,1441699314925,0,0,1,0,off-topic,0,91,179,My heart is nuclear, love is all the I fearrrr
169,1441699314926,0,0,1,0,off-topic,1,160,180,@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha
170,1441699314926,0,0,1,0,off-topic,0,126,181,@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.
171,1441699314926,0,0,1,0,off-topic,0,174,182,I don't care that's its not thirsty Sunday or Tuesday I'm THRISTY THIRSTY THIRSTY TILL WE SEE THE SUN HAHAHA http://t.co/sw4EcumA
172,1441699314926,0,0,1,0,off-topic,0,129,183,River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8
173,1441699314927,0,0,1,0,off-topic,1,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
174,1441699315111,0,0,1,0,off-topic,184,117,185,@MarcMonster ahhh I want to see your tattoo so bad !!! So happy for you!
175,1441699315111,0,0,1,0,off-topic,0,181,186,god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians
176,1441699315112,0,0,1,0,off-topic,1,106,187,Sunday morning workout (@ Fitness First) http://t.co/OQKkP6hA
177,1441699315113,0,0,1,0,off-topic,1,122,188,Cannot believe how self absorbed you've become. Keep this up... You'll see...
178,1441699315113,0,0,1,0,off-topic,0,101,189,@OliveBeerthanks @coalition_man It keeps getting better!
179,1441699315113,0,0,1,0,off-topic,0,79,190,@sophieecollins  I don't wanna die
180,1441699315113,0,0,1,0,off-topic,0,87,191,Buzzy got a cut and looks like a hot bitch
181,1441699315114,0,0,1,0,off-topic,1,134,192,3% phone charge and still no electricity time to stare at the wall until it comes back on
182,1441699315114,0,0,1,0,off-topic,0,116,193,@bunnykaikai What kind of effects do they use? Anything similar to OTT?
183,1441699315114,0,0,1,0,off-topic,0,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
184,1441699315114,0,0,1,0,off-topic,0,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
185,1441699315298,0,0,1,0,off-topic,184,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
186,1441699315298,0,0,1,0,off-topic,0,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
187,1441699315298,1,0,1,0,on-topic,0,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
188,1441699315299,0,0,1,0,off-topic,1,110,200,I wish someone explained the dress code to me before I dressed up
189,1441699315299,1,1,1,1,on-topic,0,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
190,1441699315299,0,0,1,0,off-topic,0,145,202,@ChristianAntho your keek notifications are keeping me from my sleep -.- I can't turn them offfffff!
191,1441699315299,0,0,1,0,off-topic,0,115,110,@Joan_Rivers @charlesbushfoto Amazing photo of an amazing photo shoot!
192,1441699315300,0,0,1,0,off-topic,1,89,111,Oh google, what would I ever do without you?
193,1441699315300,0,0,1,0,off-topic,0,170,112,Chermside Hills run- currently the BEST  x-Country course ever! So much ducking &amp; jumping over fallen trees!! #Humid #run
194,1441699315300,0,0,1,0,off-topic,0,94,113,I'm only looking forward to seeing @lifeguardmaxi
195,1441699315300,0,0,1,0,off-topic,0,154,114,@macklemore just the best song. Sounds great but the best thing is its moving and relevant and inspirational.
196,1441699315301,0,0,1,0,off-topic,1,137,115,Sydney here I come, yeaaahhhh boi.....  @ The Lounge (Virgin Australia) http://t.co/yzHeSDrg
197,1441699315486,0,0,1,0,off-topic,185,136,116,Seen the hottest girl of my life last night.......and she was ginger! #NewType #ProudGinger
198,1441699315486,0,0,1,0,off-topic,0,105,117,my belly looks like butter on toast lol http://t.co/VDYJW1ZN
199,1441699315486,0,0,1,0,off-topic,0,139,118,My 8 year old discovered #yoga. He loves it! I think this is #amazing. #stayingfit n #flexible
200,1441699315486,1,0,1,0,on-topic,0,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
201,1441699315487,1,0,1,0,on-topic,1,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
202,1441699315487,1,0,1,0,on-topic,0,139,207,Flood flood flood... I decide to take a long weekend and head to Brisbane and end up trapped!!
203,1441699315487,1,1,1,1,on-topic,0,185,218,@ThatParawh0re its not that bad, we had it worse in 2011. Im just hoping the school gets flooded out and we don't have to go tomorrow either
204,1441699315487,0,0,1,0,off-topic,0,127,246,So yeah this weather aye...have no power and may be days before its back on again.
205,1441699315488,0,0,1,0,off-topic,1,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
206,1441699315488,0,0,1,0,off-topic,0,108,248,@KingJames Watching More than a Game again #inspiration #legend
207,1441699315673,0,0,1,0,off-topic,185,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
208,1441699315673,0,0,1,0,off-topic,0,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
209,1441699315673,0,0,1,0,off-topic,0,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
210,1441699315673,0,0,1,0,off-topic,0,78,253,Is smith exiting as well? #auspol
211,1441699315673,0,0,1,0,off-topic,0,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
212,1441699315674,0,0,1,0,off-topic,1,94,255,There seems to be a kitten chewing on my fingers.
213,1441699315674,0,0,1,0,off-topic,0,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
214,1441699315674,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
215,1441699315675,0,0,1,0,off-topic,1,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
216,1441699315675,0,0,1,0,off-topic,0,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
217,1441699315675,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
218,1441699315675,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
219,1441699315861,0,0,1,0,off-topic,186,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
220,1441699315861,0,0,1,0,off-topic,0,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
