156,1441699041358,0,0,1,0,off-topic,1,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
157,1441699041359,0,0,1,0,off-topic,1,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
158,1441699041539,0,0,1,0,off-topic,180,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
159,1441699041540,0,0,1,0,off-topic,1,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
160,1441699041540,1,0,1,0,on-topic,0,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
161,1441699041540,0,0,1,0,off-topic,0,110,200,I wish someone explained the dress code to me before I dressed up
162,1441699041541,1,1,1,1,on-topic,1,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
163,1441699041541,0,0,1,0,off-topic,0,145,202,@ChristianAntho your keek notifications are keeping me from my sleep -.- I can't turn them offfffff!
164,1441699041541,0,0,1,0,off-topic,0,116,203,Round 2! #MS #bloodpressure @ St Andrew's Hospital http://t.co/XYju0TVg
165,1441699041541,0,0,1,0,off-topic,0,137,204,@dciphoenix know that feeling my eyes are almost breaking the toothpicks! Lol I'm exhausted!
166,1441699041541,0,0,1,0,off-topic,0,101,205,Always find these so funny hahahaha http://t.co/mixSzI3a
167,1441699041542,0,0,1,0,off-topic,1,140,206,Too many pubescent girls wearing heels at a grass infested festival. I'll never understand why.
168,1441699041542,0,0,1,0,off-topic,0,144,208,HITACHI 14.4V 4 TOOL CORDLESS KIT - DRILL GRINDER SDS ROTARY $499.00 Stapylton http://t.co/zAWHujRE
169,1441699041542,0,0,1,0,off-topic,0,93,209,Computers make very fast, very precise mistakes.
170,1441699041736,0,0,1,0,off-topic,194,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
171,1441699041736,0,0,1,0,off-topic,0,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
172,1441699041736,0,0,1,0,off-topic,0,104,212,@joshdefly @joshdefly @l0ndonfoolishly happens all the time
173,1441699041736,0,0,1,0,off-topic,0,100,213,Starbucks is lovely. Kissing couples around me are not.
174,1441699041737,0,0,1,0,off-topic,1,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
175,1441699041737,0,0,1,0,off-topic,0,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
176,1441699041737,0,0,1,0,off-topic,0,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
177,1441699041737,0,0,1,0,off-topic,0,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
178,1441699041738,0,0,1,0,off-topic,1,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
179,1441699041738,0,0,1,0,off-topic,0,144,155,@TRiRawrR fuck! I was just being generous :( but still can you buy me them?? Pretty please hansamu!
180,1441699041738,0,0,1,0,off-topic,0,92,156,YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)
181,1441699041738,0,0,1,0,off-topic,0,179,159,Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub
182,1441699041923,0,0,1,0,off-topic,185,91,160,This guy is a grub http://t.co/OLSi0oXO #ashby
183,1441699041923,0,0,1,0,off-topic,0,82,161,Snappin a string is the damn worst!!!
184,1441699041923,0,0,1,0,off-topic,0,184,162,@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.
185,1441699041923,0,0,1,0,off-topic,0,170,163,Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!
186,1441699041924,0,0,1,0,off-topic,1,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
187,1441699041924,0,0,1,0,off-topic,0,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
188,1441699041924,0,0,1,0,off-topic,0,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
189,1441699041924,0,0,1,0,off-topic,0,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
190,1441699041924,0,0,1,0,off-topic,0,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
191,1441699041925,0,0,1,0,off-topic,1,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
192,1441699042111,0,0,1,0,off-topic,186,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
193,1441699042112,0,0,1,0,off-topic,1,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
194,1441699042112,0,0,1,0,off-topic,0,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
195,1441699042112,0,0,1,0,off-topic,0,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
196,1441699042113,0,0,1,0,off-topic,1,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
197,1441699042113,0,0,1,0,off-topic,0,84,175,Gonna be an awkward trip to The airport
198,1441699042113,0,0,1,0,off-topic,0,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
199,1441699042114,0,0,1,0,off-topic,1,70,178,even if they do FUCK THEM
200,1441699042115,1,0,1,0,on-topic,1,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
201,1441699042115,0,0,1,0,off-topic,0,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
202,1441699042116,0,0,1,0,off-topic,1,72,221,Sorry, not *on* my bus. In.
203,1441699042117,0,0,1,0,off-topic,1,86,222,@GrandSlamGal Oh come on, he's special ;)
204,1441699042118,0,0,1,0,off-topic,1,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
205,1441699042305,0,0,1,0,off-topic,187,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
206,1441699042305,0,0,1,0,off-topic,0,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
207,1441699042306,0,0,1,0,off-topic,1,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
208,1441699042306,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
209,1441699042306,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
210,1441699042306,0,0,1,0,off-topic,0,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
211,1441699042306,0,0,1,0,off-topic,0,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
212,1441699042306,0,0,1,0,off-topic,0,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
213,1441699042306,0,0,1,0,off-topic,0,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
214,1441699042307,0,0,1,0,off-topic,1,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
215,1441699042307,1,0,1,0,on-topic,0,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
216,1441699042492,0,0,1,0,off-topic,185,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
217,1441699042492,0,0,1,0,off-topic,0,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
218,1441699042493,0,0,1,0,off-topic,1,104,237,@sharpgirlie me neither. They love lifting for bigger teams
