1,1441703612869,0,0,1,0,off-topic,1441703612869,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2,1441703612909,0,0,1,0,off-topic,40,148,51,just realised that year 12 &amp; uni is not gonna be easy. 2013 will be a massive bang bang year indeed.
3,1441703613543,1,0,1,0,on-topic,634,129,55,North end of Clarendon St in East Brisbane is flooded :/ #bigwet http://t.co/uMzPDtbi
4,1441703613732,1,0,1,0,on-topic,189,124,27,Waiting out the storm  with slipped_diss  @ Kookaburra Cafe http://t.co/Pwubs60t
5,1441703613732,1,0,1,0,on-topic,0,169,30,#FitzroyRiver catchment is 2nd largest in #AUS and peak not expected to hit #Rockhampton for another week! #BigWet #QldFloods
6,1441703613732,0,0,1,0,off-topic,0,144,25,Coming up on @TheTodayShow the 2 Gold Coast surf rescue heroes Nick &amp; Angus http://t.co/cpdHmuBr
7,1441703613733,1,0,1,0,on-topic,1,126,48,.....the rowing club next to out apartment block is underwater, warm &amp; wet....
8,1441703613735,0,0,1,0,off-topic,2,153,49,@9NewsBrisbane: RT @jsthirtyfive: QLD police couldn't resist having a hell time. #bigwet http://t.co/u5KjAKtB
9,1441703613736,0,0,1,0,off-topic,1,151,50,@sbear0112 DVDs have different region codes, so American/Canada is 1, UK is 2 and Australia/NZ are region 4
10,1441703613737,0,0,1,0,off-topic,1,120,52,@Katy_Potaty yes! I also own by any means as well - total wanderlust I have.
11,1441703613737,0,0,1,0,off-topic,0,161,53,@invig There is no IPC protocol at all for iOS right now. Zero. At the moment, any inter-app is done purely via URLs.
12,1441703613737,0,0,1,0,off-topic,0,79,54,There's another Assasin's creed? :o
13,1441703613741,0,0,1,0,off-topic,4,109,42,@Abloorable well done. You forgot to mention 86 twitter accounts!
14,1441703613918,0,0,1,0,off-topic,177,147,43,son and family have tickets for the Keith urban concert flew down on Friday disappointed #themthebreaks
15,1441703613918,0,0,1,0,off-topic,0,107,44,Friday market (at Elizabeth Street) [pic]  http://t.co/3jQ38CZ1
16,1441703613918,0,0,1,0,off-topic,0,109,45,@sherwin 1000 pages is far too long for my feeble brain right now
17,1441703613922,0,0,1,0,off-topic,4,128,46,Mhmm watching basketball on tv ATM and them hot cheerleaders! Holy shit! 8=========D
18,1441703613922,0,0,1,0,off-topic,0,82,47,@Sky_W82 lol i dont like photos of me.
19,1441703613922,0,0,1,0,off-topic,0,144,37,Enjoying your #AustraliaDay holiday? Check my blog post! http://t.co/zjPIX0FN #Australia #indigenous
20,1441703613923,0,0,1,0,off-topic,1,90,38,@Cast_Nath @sbear0112 wow that was a while ago
21,1441703613923,0,0,1,0,off-topic,0,188,39,@MicalSpears4SBF Friday is over Saturday is here where I am off to support INM at an aboriginal corroboree. Blessings on you &amp; your Friday..
22,1441703613923,0,0,1,0,off-topic,0,148,40,@LittleBirdie87 Ugh he's just so condescending and pretentious. It's a pity they're the Queensland team.
23,1441703613924,0,0,1,0,off-topic,1,95,41,Using lunch break to take photos for CV. #ActorLife
24,1441703613924,0,0,1,0,off-topic,0,94,34,I DUN LIKE MY MATH AND BUSINESS CLASS HERE. K bye.
25,1441703613924,0,0,1,0,off-topic,0,126,35,@PuddStrikesBack *damn fat fingers* and you could cock punch him in the bacon bits
26,1441703614107,0,0,1,0,off-topic,183,153,36,I've finally seen the wind turbines! Impressive! (@ Windy Hill Wind Farm w/ @mr_billiam) http://t.co/wMYAswl8
27,1441703614107,0,0,1,0,off-topic,0,107,32,Works was hectic today. So much drama for one small business :/
28,1441703614107,0,0,1,0,off-topic,0,89,33,@yougomarniecoco that's what they are saying.
29,1441703614108,0,0,1,0,off-topic,1,90,28,@peacelovevegan I have BG on my list to watch.
30,1441703614108,0,0,1,0,off-topic,0,165,29,@Ellendoughty it's ridiculous how they're implying that first and foremost it's the victim's fault... Fucking disgusting.
31,1441703614108,0,0,1,0,off-topic,0,171,31,Me, Dallas and joeeyy33 . We on that patron boys !! #fuckinwasted #drunkennights #kayjays21st @ Hot Gossip http://t.co/aMISLwdE
32,1441703614108,0,0,1,0,off-topic,0,125,15,@thejay_i_h He doesn't know I've made a list let alone him being at the top of it
