67,1441702362744,0,0,1,0,off-topic,0,120,73,@NewsTalk4BC  we have blue sky at redcliffe and no wind http://t.co/ISP4enKC
68,1441702362744,0,0,1,0,off-topic,0,103,71,I'm at Sourced Grocer (Teneriffe, QLD) http://t.co/FLweKFYN
69,1441702362745,0,0,1,0,off-topic,1,177,72,People ask me what I miss the most! I say a good relationship with my dad! And my pop and my baby cousin! They mean everything to me!
70,1441702362745,0,0,1,0,off-topic,0,68,64,so happy its the weekend
71,1441702362745,0,0,1,0,off-topic,0,72,65,#no cassie - end of the line
72,1441702362745,0,0,1,0,off-topic,0,113,66,Connect training. Booyeah (@ W Block w/ @mas6er) http://t.co/1n77dCqq
73,1441702362745,0,0,1,0,off-topic,0,106,67,Just posted a photo @ Yard Bird Ale House http://t.co/xwHJk7hc
74,1441702362746,0,0,1,0,off-topic,1,80,68,is this real account ?@MadhokNiketan
75,1441702362746,0,0,1,0,off-topic,0,110,69,@laurabriscoe1 I ment on it* as in in Australia ATM lol, my bad ;p
76,1441702362746,0,0,1,0,off-topic,0,130,70,@rosatronix no worries! Ill be trying to get it sold soon, just not sure how much yet.
77,1441702362931,0,0,1,0,off-topic,185,147,60,@jimpeeps  it is mate unreal place is jus different class so chilled defo recommend it to any1 #thelife
78,1441702362932,0,0,1,0,off-topic,1,84,98,@piecritic Oscar season = DVD screeners.
79,1441702362932,0,0,1,0,off-topic,0,160,61,@jennifer_hewett: Double standards on sexism@jennifer.hewett  http://t.co/I5o9yGIM I enjoyed the read. All too true.
80,1441702362932,0,0,1,0,off-topic,0,125,62,@dloehr Is this the remake with Spacey and Wright thats gone straight to Netflix?
81,1441702362932,0,0,1,0,off-topic,0,113,63,@JennifLawrence_ what's your favourite thing to do in your free time?
82,1441702362932,0,0,1,0,off-topic,0,95,41,Using lunch break to take photos for CV. #ActorLife
83,1441702362932,0,0,1,0,off-topic,0,109,42,@Abloorable well done. You forgot to mention 86 twitter accounts!
84,1441702362933,0,0,1,0,off-topic,1,147,43,son and family have tickets for the Keith urban concert flew down on Friday disappointed #themthebreaks
85,1441702362933,0,0,1,0,off-topic,0,107,44,Friday market (at Elizabeth Street) [pic]  http://t.co/3jQ38CZ1
86,1441702362933,0,0,1,0,off-topic,0,109,45,@sherwin 1000 pages is far too long for my feeble brain right now
87,1441702362933,0,0,1,0,off-topic,0,128,46,Mhmm watching basketball on tv ATM and them hot cheerleaders! Holy shit! 8=========D
88,1441702362933,0,0,1,0,off-topic,0,82,47,@Sky_W82 lol i dont like photos of me.
89,1441702363172,1,0,1,0,on-topic,239,126,48,.....the rowing club next to out apartment block is underwater, warm &amp; wet....
90,1441702363172,0,0,1,0,off-topic,0,153,49,@9NewsBrisbane: RT @jsthirtyfive: QLD police couldn't resist having a hell time. #bigwet http://t.co/u5KjAKtB
91,1441702363172,0,0,1,0,off-topic,0,156,125,@ALIANational I will let you know. I am hoping not many affected this time (cross fingers). Eagle st looks bad.
92,1441702363358,1,0,1,0,on-topic,186,150,99,A little too close for comfort... #cyclone #wet #floodedin #downthestreet @ Coorparoo http://t.co/iUGUHN6h
93,1441702363359,0,0,1,0,off-topic,1,175,140,I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage
94,1441702363359,0,0,1,0,off-topic,0,133,141,@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones
95,1441702363359,0,0,1,0,off-topic,0,178,142,@Nicholosophy oh true, my outlaws developed a group of townhouses on ostend st that backs onto that too. My kids go to that school :)
96,1441702363360,0,0,1,0,off-topic,1,188,143,I will never understand some of the people I go to school with. Thank god I'm out this year, &amp; that my friends aren't like the rest of them
97,1441702363361,0,0,1,0,off-topic,1,185,144,@_DaniKalifornia I never cease to be amazed at the people who can't handle these rides &amp; yet they're always the first in line to get on!
98,1441702363361,0,0,1,0,off-topic,0,110,137,@MMF006 @jgrb Anarchy not politics. Pistols had better tunes too.
99,1441702363362,0,0,1,0,off-topic,1,128,138,2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!
100,1441702363363,0,0,1,0,off-topic,1,183,139,I want to reach my full potential as a person, partner, songwriter, musician. The lost goes on....and on...  And on...........I hope I do.
101,1441702363546,0,0,1,0,off-topic,183,75,130,Bah. Plane delayed for an hour
102,1441702363547,0,0,1,0,off-topic,1,149,131,30/365 Turn it UP! #cooking #oven #hot #nothotenough #meringue #fail @ Mount Coolum http://t.co/VSNV8HVw
103,1441702363547,0,0,1,0,off-topic,0,141,132,@MyNameIsBatdog THAT'S WHAT I'M HOPING BUT WHAT IF IT ISN'T? LIKE NO THEY FUCKING BETTER BE OLD.
104,1441702363547,0,0,1,0,off-topic,0,118,133,I'm at Lorikeet Park (Mt Ommaney, Queensland) [pic]: http://t.co/BJ5n0B2j
105,1441702363548,0,0,1,0,off-topic,1,174,134,God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ
106,1441702363548,0,0,1,0,off-topic,0,96,135,@AyoCarmelo_ don't hate the playa ... Hate the game
107,1441702363548,0,0,1,0,off-topic,0,168,136,Please help me out and Share this Complete Video out Very Soon If you want an .mp3 grab me on Facebook http://t.co/DteqOR9o
108,1441702363549,0,0,1,0,off-topic,1,119,127,@James_Yammouni #JamesLovesJanoskianators  do it or I will I'm not kidding
109,1441702363550,1,0,1,0,on-topic,1,95,128,@judi_jabour you guys keeping dry? power still on?
110,1441702363550,0,0,1,0,off-topic,0,109,129,@grimmers im listening online FROM AUSTRALIA i love u grimmy! :D
111,1441702363551,0,0,1,0,off-topic,1,139,118,My 8 year old discovered #yoga. He loves it! I think this is #amazing. #stayingfit n #flexible
112,1441702363732,0,0,1,0,off-topic,181,157,119,Brisbane roar vs harimau muda A. Go malaysiaaa!!! (@ Queensland Sport and Athletics Centre) http://t.co/lfYViMsX
113,1441702363732,0,0,1,0,off-topic,0,164,120,High school all over again... Wish life could be like it is in the movies... #unrealisticexpectations #stupidfairytales
114,1441702363732,0,0,1,0,off-topic,0,82,121,Just,play cricket you bunch of sooks.
115,1441702363733,0,0,1,0,off-topic,1,133,122,@Waybropictures MIKEY PICTURE KISSING GIRL NOT ALICIA ME SOBBING ON THE FLOOR IF NOT OLD
116,1441702363733,0,0,1,0,off-topic,0,140,123,@Real_Liam_Payne lean on me when you're not strong and ill be your friend ill help you carry on
117,1441702363733,0,0,1,0,off-topic,0,142,124,Home time woot woot time to deal with traffic really hope there is no traffic  just wanna go home
118,1441702363733,0,0,1,0,off-topic,0,116,126,@Conway_DJ mate it's because we are amazing that's why #obsessedanimals
119,1441702363734,0,0,1,0,off-topic,1,105,117,my belly looks like butter on toast lol http://t.co/VDYJW1ZN
120,1441702363734,0,0,1,0,off-topic,0,89,111,Oh google, what would I ever do without you?
121,1441702363734,0,0,1,0,off-topic,0,170,112,Chermside Hills run- currently the BEST  x-Country course ever! So much ducking &amp; jumping over fallen trees!! #Humid #run
122,1441702363734,0,0,1,0,off-topic,0,94,113,I'm only looking forward to seeing @lifeguardmaxi
123,1441702363920,0,0,1,0,off-topic,186,154,114,@macklemore just the best song. Sounds great but the best thing is its moving and relevant and inspirational.
124,1441702363920,0,0,1,0,off-topic,0,137,115,Sydney here I come, yeaaahhhh boi.....  @ The Lounge (Virgin Australia) http://t.co/yzHeSDrg
125,1441702363921,0,0,1,0,off-topic,1,136,116,Seen the hottest girl of my life last night.......and she was ginger! #NewType #ProudGinger
126,1441702363921,0,0,1,0,off-topic,0,102,100,@inmoxiecated So baggy trousers and half-eaten ice cream?
127,1441702363921,0,0,1,0,off-topic,0,118,101,Soccer mums ;) (@ St Joseph's Nudgee Junior College) http://t.co/50LrwnIx
128,1441702363921,0,0,1,0,off-topic,0,132,102,@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him
129,1441702363921,0,0,1,0,off-topic,0,82,103,That's it who unfollowed me? #Cake ha
130,1441702363922,0,0,1,0,off-topic,1,119,104,Longest wait ever to charge my phone. Now I'm back home in the darkness :(
131,1441702363922,1,0,1,0,on-topic,0,93,105,Anyone here that lives on the gold coast aswell?
132,1441702363922,0,0,1,0,off-topic,0,109,106,@georgiaharford I don't even know! Probably be quite a while! Xx
133,1441702363922,0,0,1,0,off-topic,0,122,107,Fuck this shit what happened that is bullshit. Fuck you CM Punk. #RoyalRumble
134,1441702363922,0,0,1,0,off-topic,0,124,108,@badealways: @EmilyxRose92 AT LEAST YOU CAN SAIL ON THE JORI SHIP SCREAMKSNGJSO
135,1441702363923,0,0,1,0,off-topic,1,185,109,@DBreban couldn't agree more with the dam management. Put an engineer in charge and we have leadership on infrastructure and saving us money
136,1441702364114,0,0,1,0,off-topic,191,115,110,@Joan_Rivers @charlesbushfoto Amazing photo of an amazing photo shoot!
137,1441702364114,0,0,1,0,off-topic,0,151,50,@sbear0112 DVDs have different region codes, so American/Canada is 1, UK is 2 and Australia/NZ are region 4
138,1441702364114,0,0,1,0,off-topic,0,120,52,@Katy_Potaty yes! I also own by any means as well - total wanderlust I have.
139,1441702364115,0,0,1,0,off-topic,1,161,53,@invig There is no IPC protocol at all for iOS right now. Zero. At the moment, any inter-app is done purely via URLs.
140,1441702364115,0,0,1,0,off-topic,0,79,54,There's another Assasin's creed? :o
141,1441702364115,0,0,1,0,off-topic,0,125,176,Rip a new hole in Conroy about the mega Telco disaster in NQ for us @vanOnselenP
142,1441702364115,0,0,1,0,off-topic,0,177,158,@bones_mc_coy yeah, turning off the safety switch (and noise) also turns off fridge. Not bright.  Hope the plumber's perve-worthy ;)
143,1441702364115,1,0,1,0,on-topic,0,98,157,Flooding at She bangs Coffee eep http://t.co/EJNr1MT4
144,1441702364115,0,0,1,0,off-topic,0,79,190,@sophieecollins  I don't wanna die
145,1441702364116,0,0,1,0,off-topic,1,87,191,Buzzy got a cut and looks like a hot bitch
146,1441702364116,0,0,1,0,off-topic,0,134,192,3% phone charge and still no electricity time to stare at the wall until it comes back on
147,1441702364301,0,0,1,0,off-topic,185,116,193,@bunnykaikai What kind of effects do they use? Anything similar to OTT?
148,1441702364302,0,0,1,0,off-topic,1,117,185,@MarcMonster ahhh I want to see your tattoo so bad !!! So happy for you!
149,1441702364302,0,0,1,0,off-topic,0,181,186,god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians
150,1441702364302,0,0,1,0,off-topic,0,106,187,Sunday morning workout (@ Fitness First) http://t.co/OQKkP6hA
151,1441702364302,0,0,1,0,off-topic,0,122,188,Cannot believe how self absorbed you've become. Keep this up... You'll see...
152,1441702364303,0,0,1,0,off-topic,1,101,189,@OliveBeerthanks @coalition_man It keeps getting better!
153,1441702364303,0,0,1,0,off-topic,0,129,183,River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8
154,1441702364303,0,0,1,0,off-topic,0,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
155,1441702364303,0,0,1,0,off-topic,0,126,181,@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.
156,1441702364303,0,0,1,0,off-topic,0,174,182,I don't care that's its not thirsty Sunday or Tuesday I'm THRISTY THIRSTY THIRSTY TILL WE SEE THE SUN HAHAHA http://t.co/sw4EcumA
157,1441702364304,0,0,1,0,off-topic,1,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
158,1441702364490,0,0,1,0,off-topic,186,70,178,even if they do FUCK THEM
159,1441702364491,0,0,1,0,off-topic,1,91,179,My heart is nuclear, love is all the I fearrrr
160,1441702364491,0,0,1,0,off-topic,0,160,180,@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha
161,1441702364492,0,0,1,0,off-topic,1,84,175,Gonna be an awkward trip to The airport
162,1441702364492,0,0,1,0,off-topic,0,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
163,1441702364492,0,0,1,0,off-topic,0,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
164,1441702364492,0,0,1,0,off-topic,0,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
165,1441702364493,0,0,1,0,off-topic,1,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
166,1441702364493,0,0,1,0,off-topic,0,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
167,1441702364493,0,0,1,0,off-topic,0,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
168,1441702364493,0,0,1,0,off-topic,0,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
169,1441702364677,0,0,1,0,off-topic,184,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
170,1441702364677,0,0,1,0,off-topic,0,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
171,1441702364678,0,0,1,0,off-topic,1,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
172,1441702364678,0,0,1,0,off-topic,0,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
173,1441702364678,0,0,1,0,off-topic,0,184,162,@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.
174,1441702364679,0,0,1,0,off-topic,1,170,163,Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!
175,1441702364680,0,0,1,0,off-topic,1,179,159,Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub
176,1441702364680,0,0,1,0,off-topic,0,91,160,This guy is a grub http://t.co/OLSi0oXO #ashby
177,1441702364680,0,0,1,0,off-topic,0,82,161,Snappin a string is the damn worst!!!
178,1441702364681,0,0,1,0,off-topic,1,92,156,YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)
179,1441702364681,0,0,1,0,off-topic,0,88,145,@willegitimate Anyone in our office at all?
180,1441702364681,0,0,1,0,off-topic,0,180,146,@emmaparade sounds good! I can't get over the fact that I see you soon! Also, I've gotta book my flight home tomorrow so what time &gt;
181,1441702364865,0,0,1,0,off-topic,184,109,147,@djplaner thanks David! Please tell me that's inside out????? :o
182,1441702364865,0,0,1,0,off-topic,0,72,148,Fridays are such long days!
183,1441702364865,0,0,1,0,off-topic,0,70,149,my mood be better now :-)
184,1441702364865,0,0,1,0,off-topic,0,125,150,going to watch midnight and Paris purely for Marion cotillard and Rachel mcadams
185,1441702364866,0,0,1,0,off-topic,1,127,151,-Salut belle blonde... -Heuuuu je suis pas blonde ! -Bah t'es pas belle non plus !
186,1441702364866,0,0,1,0,off-topic,0,159,152,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 24 others http://t.co/OTx47JCt
187,1441702364866,0,0,1,0,off-topic,0,100,153,my uncle is crack up, still learning how to use fb lols
188,1441702364866,0,0,1,0,off-topic,0,185,154,@invig I usually really like Adonit stuff so I have high hopes. And it is as easy to attach/detach folio as smart cover, so I hope it works.
189,1441702364866,0,0,1,0,off-topic,0,144,155,@TRiRawrR fuck! I was just being generous :( but still can you buy me them?? Pretty please hansamu!
190,1441702364867,0,0,1,0,off-topic,1,175,56,@yvonnetrinh Haha oh nice! I need to do some excercise today bahahha but yes I don't mind them :) will invest in more in the future
191,1441702364867,1,1,1,1,on-topic,0,185,218,@ThatParawh0re its not that bad, we had it worse in 2011. Im just hoping the school gets flooded out and we don't have to go tomorrow either
192,1441702365051,1,0,1,0,on-topic,184,139,207,Flood flood flood... I decide to take a long weekend and head to Brisbane and end up trapped!!
193,1441702365052,1,0,1,0,on-topic,1,134,198,Floods,fires,cyclones,tornados,droughts,heatstroke,king tides. Australia doesn't get much
194,1441702365052,0,0,1,0,off-topic,0,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
195,1441702365052,0,0,1,0,off-topic,0,178,240,This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6
196,1441702365052,0,0,1,0,off-topic,0,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
197,1441702365053,0,0,1,0,off-topic,1,104,237,@sharpgirlie me neither. They love lifting for bigger teams
198,1441702365053,0,0,1,0,off-topic,0,110,238,@Mattchewww just are. Didnt even realize you were following me :/
199,1441702365053,0,0,1,0,off-topic,0,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
200,1441702365053,1,0,1,0,on-topic,0,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
201,1441702365053,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
202,1441702365239,0,0,1,0,off-topic,186,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
203,1441702365239,0,0,1,0,off-topic,0,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
204,1441702365240,0,0,1,0,off-topic,1,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
205,1441702365240,0,0,1,0,off-topic,0,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
206,1441702365240,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
207,1441702365240,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
208,1441702365241,0,0,1,0,off-topic,1,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
209,1441702365241,0,0,1,0,off-topic,0,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
210,1441702365241,0,0,1,0,off-topic,0,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
211,1441702365241,0,0,1,0,off-topic,0,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
212,1441702365427,0,0,1,0,off-topic,186,86,222,@GrandSlamGal Oh come on, he's special ;)
213,1441702365427,0,0,1,0,off-topic,0,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
214,1441702365427,0,0,1,0,off-topic,0,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
215,1441702365428,0,0,1,0,off-topic,1,72,221,Sorry, not *on* my bus. In.
216,1441702365428,0,0,1,0,off-topic,0,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
217,1441702365428,0,0,1,0,off-topic,0,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
218,1441702365428,0,0,1,0,off-topic,0,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
219,1441702365429,0,0,1,0,off-topic,1,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
