29,1441700123990,0,0,1,0,off-topic,0,131,16,Get over it Choc you lost.  Anyone with half a brain could see it. http://t.co/ythaSNX6
30,1441700123990,0,0,1,0,off-topic,0,132,17,Like I don't even remember the born this way or monster balls it still seems surreal idk
31,1441700123991,0,0,1,0,off-topic,1,98,18,@LiamPayne69me hey babe could I please get a follow :)
32,1441700123991,0,0,1,0,off-topic,0,134,19,I just ousted @benhamilton as the mayor of Pizza Lane on @foursquare! http://t.co/TsXgQqdt
33,1441700123991,0,0,1,0,off-topic,0,73,20,@larryemdur you have my vote!
34,1441700123991,0,0,1,0,off-topic,0,81,21,@LozzKip I know I was a bit scared :(
35,1441700124175,0,0,1,0,off-topic,184,92,22,@NiallOfficial can I make you a cake? Which type
36,1441700124176,0,0,1,0,off-topic,1,111,23,What if the boys come to Movie World when I'm working next week OMG
37,1441700124176,0,0,1,0,off-topic,0,110,24,@StevieDacanay i wish i could afford to fly over from Oz for this!
38,1441700124176,0,0,1,0,off-topic,0,184,26,@R_McEwan @greglovey not yet buddy but 2 good lookin' civvy's like yourselves finding a job should be easy I'll even provide the pool table!
39,1441700124177,0,0,1,0,off-topic,1,90,28,@peacelovevegan I have BG on my list to watch.
40,1441700124178,0,0,1,0,off-topic,1,165,29,@Ellendoughty it's ridiculous how they're implying that first and foremost it's the victim's fault... Fucking disgusting.
41,1441700124178,0,0,1,0,off-topic,0,143,8,Okay, new favourite piracy metaphor: paying for content as buying indulgences for the sin of piracy.
42,1441700124178,0,0,1,0,off-topic,0,91,9,WHAT MY GUM IS ALL SWOLLEN OMG AM I GOING TO DIE
43,1441700124178,0,0,1,0,off-topic,0,101,10,Sun and Waves. #finally @ Palm Beach http://t.co/PPfDVzJB
44,1441700124179,0,0,1,0,off-topic,1,77,11,My toe is in so much pain arghhhh
45,1441700124179,0,0,1,0,off-topic,0,171,12,@RehdersCorner Both @pressdarling and @GigaRussian are eligible for the NBA perk. Maybe one of them can give you their code? :)
46,1441700124179,1,0,1,0,on-topic,0,148,13,To ALL of my friends,in the UK &amp; Australia,stay safe &amp; look after yourself &amp; your loved ones
47,1441700124551,0,0,1,0,off-topic,372,118,5,@MarkPhilippi yeah I saw it. He's a wanker. Paul Kent was brilliant at that
48,1441700124552,0,0,1,0,off-topic,1,139,6,@Purpletiger79 I really enjoyed doing a photo a day. I think Ima continue &amp; do Feb. Are you?
49,1441700124552,0,0,1,0,off-topic,0,97,7,The Sunshine Coast? @ Noosa Heads http://t.co/mgPOgMbF
50,1441700124556,0,0,1,0,off-topic,4,183,97,If this weather system came through on December 21st, would we have panicked more? #bigwet #bnestorm #bnestorm #apocalypse #mayan #endworld
51,1441700124558,1,0,1,0,on-topic,2,150,99,A little too close for comfort... #cyclone #wet #floodedin #downthestreet @ Coorparoo http://t.co/iUGUHN6h
52,1441700124558,1,1,1,1,on-topic,0,122,90,Tree down at Crosby park in storms last night #bneweather http://t.co/6G18HGxe
53,1441700124558,1,0,1,0,on-topic,0,181,76,The flooding in firth park is insane!! Mudgeeraba Creek is putting on a show!!! Not one you get involved in tho its view from a distance!
54,1441700124559,1,0,1,0,on-topic,1,129,55,North end of Clarendon St in East Brisbane is flooded :/ #bigwet http://t.co/uMzPDtbi
55,1441700124559,0,0,1,0,off-topic,0,132,95,I drew this. Not hazigates #sketch #superbike  @ Aviation Australia http://t.co/Pbh3JUU9
56,1441700124560,1,0,1,0,on-topic,1,121,96,Here we go again, keep safe everyone! #nofilter @ Albion http://t.co/s1gSpyEx
57,1441700124739,0,0,1,0,off-topic,179,84,98,@piecritic Oscar season = DVD screeners.
58,1441700124739,0,0,1,0,off-topic,0,102,100,@inmoxiecated So baggy trousers and half-eaten ice cream?
59,1441700124740,0,0,1,0,off-topic,1,118,101,Soccer mums ;) (@ St Joseph's Nudgee Junior College) http://t.co/50LrwnIx
60,1441700124740,0,0,1,0,off-topic,0,132,102,@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him
61,1441700124740,0,0,1,0,off-topic,0,82,103,That's it who unfollowed me? #Cake ha
62,1441700124740,0,0,1,0,off-topic,0,167,89,I work 11:30 - 2:45 this tuesday like what kind of ridiculousness is that????? two hours and forty five minutes r u kidding
63,1441700124741,0,0,1,0,off-topic,1,69,91,Just want to feel wanted.
64,1441700124741,0,0,1,0,off-topic,0,81,92,@laurenwilson89 well I am a love fool
65,1441700124742,0,0,1,0,off-topic,1,166,93,@saenyear I'm gonna hand it in tomorrow :) hopefully they hire me :( What are they gonna look for in a potential worker :D
66,1441700124742,0,0,1,0,off-topic,0,100,94,@IGetItDon3 hahhaa . U at work? Aww wats the time there?
67,1441700124742,0,0,1,0,off-topic,0,110,84,Let's go to sleep! Zzzzzz (at Regatta Hotel)  http://t.co/fJzWrac8
68,1441700124742,0,0,1,0,off-topic,0,165,85,@Vaish_Red_Devil the thing is we haven't tried to press them. Like when we play big teams away all we do is play counter.
69,1441700124743,0,0,1,0,off-topic,1,182,86,I think the @telstra data accounting is messed up?  2 months in a row I have somehow used 1 gig on the first day????? http://t.co/An8bOr9h
70,1441700124926,0,0,1,0,off-topic,183,117,87,FUCK THATS RIGHT I'VE GOT FUCKING MATH HOMEWORK SIGH WHY DOES THIS HAPPEN
71,1441700124926,0,0,1,0,off-topic,0,138,88,@weekndkngracing @thegeneralwkr in patches have played well but still not back in the groove..
72,1441700124926,0,0,1,0,off-topic,0,86,81,@verityforster yes please I'm dying for it
73,1441700124927,0,0,1,0,off-topic,1,140,82,If you received a book off me for Xmas today is the day it's due back at the library , thanks :)
74,1441700124927,0,0,1,0,off-topic,0,86,83,@carriewinatlife how's it going insomniac?
75,1441700124928,0,0,1,0,off-topic,1,121,75,@marco_harko ooooooor I'll just smash ya all over again wen m home!! #fifagod
76,1441700124928,0,0,1,0,off-topic,0,154,77,@browny_26 #lol #dwl they told me know one would see it lol #classic ... Good one I'm good lover ... How r ya?
77,1441700124928,0,0,1,0,off-topic,0,89,78,@hello_nacho yes and yes, theyre great huh!!!
78,1441700124929,0,0,1,0,off-topic,1,128,79,@essemmeff def, I slow roasted two legs of lamb hickory smoked too for about 5 hours
79,1441700124929,0,0,1,0,off-topic,0,98,80,@Laura_Hartwell same as our pool! I just wanna jump in
80,1441700124929,0,0,1,0,off-topic,0,103,71,I'm at Sourced Grocer (Teneriffe, QLD) http://t.co/FLweKFYN
81,1441700124929,0,0,1,0,off-topic,0,177,72,People ask me what I miss the most! I say a good relationship with my dad! And my pop and my baby cousin! They mean everything to me!
82,1441700125114,0,0,1,0,off-topic,185,120,73,@NewsTalk4BC  we have blue sky at redcliffe and no wind http://t.co/ISP4enKC
83,1441700125114,0,0,1,0,off-topic,0,173,74,The #weather just starts getting good and we're heading back home today. Haha @ Outrigger Resort, Noosaville http://t.co/AXgZNykx
84,1441700125114,0,0,1,0,off-topic,0,80,68,is this real account ?@MadhokNiketan
85,1441700125115,0,0,1,0,off-topic,1,110,69,@laurabriscoe1 I ment on it* as in in Australia ATM lol, my bad ;p
86,1441700125115,0,0,1,0,off-topic,0,130,70,@rosatronix no worries! Ill be trying to get it sold soon, just not sure how much yet.
87,1441700125115,0,0,1,0,off-topic,0,106,67,Just posted a photo @ Yard Bird Ale House http://t.co/xwHJk7hc
88,1441700125115,0,0,1,0,off-topic,0,79,54,There's another Assasin's creed? :o
89,1441700125115,0,0,1,0,off-topic,0,175,56,@yvonnetrinh Haha oh nice! I need to do some excercise today bahahha but yes I don't mind them :) will invest in more in the future
90,1441700125116,0,0,1,0,off-topic,1,100,57,Back again (@ Broncos Leagues Club) http://t.co/DIg6LQVG
91,1441700125116,0,0,1,0,off-topic,0,115,58,Spear fishing in the Coral Sea. I caught a beetle. http://t.co/Ujgm1j5e
92,1441700125116,0,0,1,0,off-topic,0,149,59,@Caarlax ...aww I start work before sunrise, plus there's no beach, i work in the desert haha #scunered x
93,1441700125300,0,0,1,0,off-topic,184,147,60,@jimpeeps  it is mate unreal place is jus different class so chilled defo recommend it to any1 #thelife
94,1441700125301,0,0,1,0,off-topic,1,160,61,@jennifer_hewett: Double standards on sexism@jennifer.hewett  http://t.co/I5o9yGIM I enjoyed the read. All too true.
95,1441700125301,0,0,1,0,off-topic,0,125,62,@dloehr Is this the remake with Spacey and Wright thats gone straight to Netflix?
96,1441700125301,0,0,1,0,off-topic,0,113,63,@JennifLawrence_ what's your favourite thing to do in your free time?
97,1441700125301,0,0,1,0,off-topic,0,68,64,so happy its the weekend
98,1441700125301,0,0,1,0,off-topic,0,72,65,#no cassie - end of the line
99,1441700125302,0,0,1,0,off-topic,1,113,66,Connect training. Booyeah (@ W Block w/ @mas6er) http://t.co/1n77dCqq
100,1441700125302,0,0,1,0,off-topic,0,156,125,@ALIANational I will let you know. I am hoping not many affected this time (cross fingers). Eagle st looks bad.
101,1441700125302,0,0,1,0,off-topic,0,96,135,@AyoCarmelo_ don't hate the playa ... Hate the game
102,1441700125302,0,0,1,0,off-topic,0,168,136,Please help me out and Share this Complete Video out Very Soon If you want an .mp3 grab me on Facebook http://t.co/DteqOR9o
103,1441700125302,0,0,1,0,off-topic,0,110,137,@MMF006 @jgrb Anarchy not politics. Pistols had better tunes too.
104,1441700125303,0,0,1,0,off-topic,1,128,138,2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!
105,1441700125489,0,0,1,0,off-topic,186,183,139,I want to reach my full potential as a person, partner, songwriter, musician. The lost goes on....and on...  And on...........I hope I do.
106,1441700125489,0,0,1,0,off-topic,0,175,140,I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage
107,1441700125489,0,0,1,0,off-topic,0,133,141,@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones
108,1441700125489,0,0,1,0,off-topic,0,178,142,@Nicholosophy oh true, my outlaws developed a group of townhouses on ostend st that backs onto that too. My kids go to that school :)
109,1441700125490,0,0,1,0,off-topic,1,188,143,I will never understand some of the people I go to school with. Thank god I'm out this year, &amp; that my friends aren't like the rest of them
110,1441700125490,0,0,1,0,off-topic,0,185,144,@_DaniKalifornia I never cease to be amazed at the people who can't handle these rides &amp; yet they're always the first in line to get on!
111,1441700125490,0,0,1,0,off-topic,0,88,145,@willegitimate Anyone in our office at all?
112,1441700125491,0,0,1,0,off-topic,1,180,146,@emmaparade sounds good! I can't get over the fact that I see you soon! Also, I've gotta book my flight home tomorrow so what time &gt;
113,1441700125491,0,0,1,0,off-topic,0,109,147,@djplaner thanks David! Please tell me that's inside out????? :o
114,1441700125676,0,0,1,0,off-topic,185,72,148,Fridays are such long days!
115,1441700125676,0,0,1,0,off-topic,0,70,149,my mood be better now :-)
116,1441700125676,0,0,1,0,off-topic,0,125,150,going to watch midnight and Paris purely for Marion cotillard and Rachel mcadams
117,1441700125677,0,0,1,0,off-topic,1,127,151,-Salut belle blonde... -Heuuuu je suis pas blonde ! -Bah t'es pas belle non plus !
118,1441700125677,0,0,1,0,off-topic,0,140,123,@Real_Liam_Payne lean on me when you're not strong and ill be your friend ill help you carry on
119,1441700125677,0,0,1,0,off-topic,0,142,124,Home time woot woot time to deal with traffic really hope there is no traffic  just wanna go home
120,1441700125677,0,0,1,0,off-topic,0,116,126,@Conway_DJ mate it's because we are amazing that's why #obsessedanimals
121,1441700125678,0,0,1,0,off-topic,1,119,127,@James_Yammouni #JamesLovesJanoskianators  do it or I will I'm not kidding
122,1441700125678,1,0,1,0,on-topic,0,95,128,@judi_jabour you guys keeping dry? power still on?
123,1441700125678,0,0,1,0,off-topic,0,109,129,@grimmers im listening online FROM AUSTRALIA i love u grimmy! :D
124,1441700125678,0,0,1,0,off-topic,0,75,130,Bah. Plane delayed for an hour
125,1441700125679,0,0,1,0,off-topic,1,149,131,30/365 Turn it UP! #cooking #oven #hot #nothotenough #meringue #fail @ Mount Coolum http://t.co/VSNV8HVw
126,1441700125679,0,0,1,0,off-topic,0,141,132,@MyNameIsBatdog THAT'S WHAT I'M HOPING BUT WHAT IF IT ISN'T? LIKE NO THEY FUCKING BETTER BE OLD.
127,1441700125864,0,0,1,0,off-topic,185,118,133,I'm at Lorikeet Park (Mt Ommaney, Queensland) [pic]: http://t.co/BJ5n0B2j
128,1441700125864,0,0,1,0,off-topic,0,174,134,God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ
129,1441700125865,0,0,1,0,off-topic,1,119,104,Longest wait ever to charge my phone. Now I'm back home in the darkness :(
130,1441700125865,1,0,1,0,on-topic,0,93,105,Anyone here that lives on the gold coast aswell?
131,1441700125865,0,0,1,0,off-topic,0,109,106,@georgiaharford I don't even know! Probably be quite a while! Xx
132,1441700125865,0,0,1,0,off-topic,0,122,107,Fuck this shit what happened that is bullshit. Fuck you CM Punk. #RoyalRumble
133,1441700125866,0,0,1,0,off-topic,1,124,108,@badealways: @EmilyxRose92 AT LEAST YOU CAN SAIL ON THE JORI SHIP SCREAMKSNGJSO
134,1441700125866,0,0,1,0,off-topic,0,185,109,@DBreban couldn't agree more with the dam management. Put an engineer in charge and we have leadership on infrastructure and saving us money
135,1441700125866,0,0,1,0,off-topic,0,115,110,@Joan_Rivers @charlesbushfoto Amazing photo of an amazing photo shoot!
136,1441700125866,0,0,1,0,off-topic,0,89,111,Oh google, what would I ever do without you?
137,1441700125867,0,0,1,0,off-topic,1,170,112,Chermside Hills run- currently the BEST  x-Country course ever! So much ducking &amp; jumping over fallen trees!! #Humid #run
138,1441700126051,0,0,1,0,off-topic,184,94,113,I'm only looking forward to seeing @lifeguardmaxi
139,1441700126051,0,0,1,0,off-topic,0,154,114,@macklemore just the best song. Sounds great but the best thing is its moving and relevant and inspirational.
140,1441700126052,0,0,1,0,off-topic,1,137,115,Sydney here I come, yeaaahhhh boi.....  @ The Lounge (Virgin Australia) http://t.co/yzHeSDrg
141,1441700126052,0,0,1,0,off-topic,0,136,116,Seen the hottest girl of my life last night.......and she was ginger! #NewType #ProudGinger
142,1441700126052,0,0,1,0,off-topic,0,105,117,my belly looks like butter on toast lol http://t.co/VDYJW1ZN
143,1441700126055,0,0,1,0,off-topic,3,139,118,My 8 year old discovered #yoga. He loves it! I think this is #amazing. #stayingfit n #flexible
144,1441700126055,0,0,1,0,off-topic,0,157,119,Brisbane roar vs harimau muda A. Go malaysiaaa!!! (@ Queensland Sport and Athletics Centre) http://t.co/lfYViMsX
145,1441700126055,0,0,1,0,off-topic,0,164,120,High school all over again... Wish life could be like it is in the movies... #unrealisticexpectations #stupidfairytales
146,1441700126056,0,0,1,0,off-topic,1,82,121,Just,play cricket you bunch of sooks.
147,1441700126056,0,0,1,0,off-topic,0,133,122,@Waybropictures MIKEY PICTURE KISSING GIRL NOT ALICIA ME SOBBING ON THE FLOOR IF NOT OLD
148,1441700126056,1,1,1,1,on-topic,0,137,2,@thamonstar a lot of water moving around and a bit dirty. Probably should give it a miss today
149,1441700126078,0,0,1,0,off-topic,22,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
150,1441700126078,1,0,1,0,on-topic,0,134,198,Floods,fires,cyclones,tornados,droughts,heatstroke,king tides. Australia doesn't get much
151,1441700126266,1,0,1,0,on-topic,188,98,157,Flooding at She bangs Coffee eep http://t.co/EJNr1MT4
152,1441700126266,0,0,1,0,off-topic,0,177,158,@bones_mc_coy yeah, turning off the safety switch (and noise) also turns off fridge. Not bright.  Hope the plumber's perve-worthy ;)
153,1441700126267,0,0,1,0,off-topic,1,125,176,Rip a new hole in Conroy about the mega Telco disaster in NQ for us @vanOnselenP
154,1441700126267,1,0,1,0,on-topic,0,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
155,1441700126267,0,0,1,0,off-topic,0,110,200,I wish someone explained the dress code to me before I dressed up
156,1441700126267,1,1,1,1,on-topic,0,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
157,1441700126268,0,0,1,0,off-topic,1,145,202,@ChristianAntho your keek notifications are keeping me from my sleep -.- I can't turn them offfffff!
158,1441700126268,0,0,1,0,off-topic,0,116,203,Round 2! #MS #bloodpressure @ St Andrew's Hospital http://t.co/XYju0TVg
159,1441700126268,0,0,1,0,off-topic,0,137,204,@dciphoenix know that feeling my eyes are almost breaking the toothpicks! Lol I'm exhausted!
160,1441700126268,0,0,1,0,off-topic,0,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
161,1441700126453,0,0,1,0,off-topic,185,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
162,1441700126453,0,0,1,0,off-topic,0,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
163,1441700126454,0,0,1,0,off-topic,1,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
164,1441700126454,0,0,1,0,off-topic,0,159,152,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 24 others http://t.co/OTx47JCt
165,1441700126454,0,0,1,0,off-topic,0,100,153,my uncle is crack up, still learning how to use fb lols
166,1441700126454,0,0,1,0,off-topic,0,185,154,@invig I usually really like Adonit stuff so I have high hopes. And it is as easy to attach/detach folio as smart cover, so I hope it works.
167,1441700126454,0,0,1,0,off-topic,0,144,155,@TRiRawrR fuck! I was just being generous :( but still can you buy me them?? Pretty please hansamu!
168,1441700126455,0,0,1,0,off-topic,1,92,156,YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)
169,1441700126455,0,0,1,0,off-topic,0,179,159,Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub
170,1441700126455,0,0,1,0,off-topic,0,91,160,This guy is a grub http://t.co/OLSi0oXO #ashby
171,1441700126455,0,0,1,0,off-topic,0,82,161,Snappin a string is the damn worst!!!
172,1441700126455,0,0,1,0,off-topic,0,184,162,@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.
173,1441700126642,0,0,1,0,off-topic,187,170,163,Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!
174,1441700126642,0,0,1,0,off-topic,0,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
175,1441700126642,0,0,1,0,off-topic,0,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
176,1441700126642,0,0,1,0,off-topic,0,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
177,1441700126643,0,0,1,0,off-topic,1,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
178,1441700126643,0,0,1,0,off-topic,0,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
179,1441700126643,0,0,1,0,off-topic,0,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
180,1441700126643,0,0,1,0,off-topic,0,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
181,1441700126644,0,0,1,0,off-topic,1,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
182,1441700126644,0,0,1,0,off-topic,0,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
183,1441700126828,0,0,1,0,off-topic,184,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
184,1441700126829,0,0,1,0,off-topic,1,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
185,1441700126829,0,0,1,0,off-topic,0,84,175,Gonna be an awkward trip to The airport
186,1441700126829,0,0,1,0,off-topic,0,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
187,1441700126830,0,0,1,0,off-topic,1,70,178,even if they do FUCK THEM
188,1441700126831,0,0,1,0,off-topic,1,91,179,My heart is nuclear, love is all the I fearrrr
189,1441700126831,0,0,1,0,off-topic,0,160,180,@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha
190,1441700126831,0,0,1,0,off-topic,0,126,181,@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.
191,1441700126831,0,0,1,0,off-topic,0,174,182,I don't care that's its not thirsty Sunday or Tuesday I'm THRISTY THIRSTY THIRSTY TILL WE SEE THE SUN HAHAHA http://t.co/sw4EcumA
192,1441700126832,0,0,1,0,off-topic,1,129,183,River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8
193,1441700126832,0,0,1,0,off-topic,0,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
194,1441700127017,0,0,1,0,off-topic,185,117,185,@MarcMonster ahhh I want to see your tattoo so bad !!! So happy for you!
195,1441700127017,0,0,1,0,off-topic,0,181,186,god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians
196,1441700127017,0,0,1,0,off-topic,0,106,187,Sunday morning workout (@ Fitness First) http://t.co/OQKkP6hA
197,1441700127017,0,0,1,0,off-topic,0,122,188,Cannot believe how self absorbed you've become. Keep this up... You'll see...
198,1441700127017,0,0,1,0,off-topic,0,101,189,@OliveBeerthanks @coalition_man It keeps getting better!
199,1441700127018,0,0,1,0,off-topic,1,79,190,@sophieecollins  I don't wanna die
200,1441700127018,1,0,1,0,on-topic,0,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
201,1441700127018,1,0,1,0,on-topic,0,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
202,1441700127018,1,0,1,0,on-topic,0,139,207,Flood flood flood... I decide to take a long weekend and head to Brisbane and end up trapped!!
203,1441700127018,1,1,1,1,on-topic,0,185,218,@ThatParawh0re its not that bad, we had it worse in 2011. Im just hoping the school gets flooded out and we don't have to go tomorrow either
204,1441700127019,0,0,1,0,off-topic,1,185,242,@Telstra I just want to be 100% sure you have something specific for cable internet logged specific to my account/street (dunoon ct) or area
205,1441700127204,0,0,1,0,off-topic,185,176,243,@Wendycarlisle Are you comfy with ABC News politics reporting? Do you see criticism as driven primarily by party political agendas?
206,1441700127204,0,0,1,0,off-topic,0,83,244,@DYoshii I'll just watch South Park :(
207,1441700127204,0,0,1,0,off-topic,0,120,245,@EmilyRaadke yeah but gravity will get to them and I don't like them so ugh
208,1441700127204,0,0,1,0,off-topic,0,127,246,So yeah this weather aye...have no power and may be days before its back on again.
209,1441700127205,0,0,1,0,off-topic,1,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
210,1441700127205,0,0,1,0,off-topic,0,108,248,@KingJames Watching More than a Game again #inspiration #legend
211,1441700127205,0,0,1,0,off-topic,0,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
212,1441700127205,0,0,1,0,off-topic,0,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
213,1441700127206,0,0,1,0,off-topic,1,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
214,1441700127206,0,0,1,0,off-topic,0,78,253,Is smith exiting as well? #auspol
215,1441700127391,0,0,1,0,off-topic,185,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
216,1441700127391,0,0,1,0,off-topic,0,94,255,There seems to be a kitten chewing on my fingers.
217,1441700127392,0,0,1,0,off-topic,1,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
218,1441700127392,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
219,1441700127392,0,0,1,0,off-topic,0,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
