1,1441702486882,0,0,1,0,off-topic,1441702486882,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
69,1441702488516,0,0,1,0,off-topic,0,132,102,@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him
70,1441702488516,0,0,1,0,off-topic,0,82,103,That's it who unfollowed me? #Cake ha
71,1441702488516,0,0,1,0,off-topic,0,119,104,Longest wait ever to charge my phone. Now I'm back home in the darkness :(
72,1441702488517,1,0,1,0,on-topic,1,93,105,Anyone here that lives on the gold coast aswell?
73,1441702488517,0,0,1,0,off-topic,0,109,106,@georgiaharford I don't even know! Probably be quite a while! Xx
74,1441702488517,0,0,1,0,off-topic,0,122,107,Fuck this shit what happened that is bullshit. Fuck you CM Punk. #RoyalRumble
75,1441702488517,0,0,1,0,off-topic,0,124,108,@badealways: @EmilyxRose92 AT LEAST YOU CAN SAIL ON THE JORI SHIP SCREAMKSNGJSO
76,1441702488701,0,0,1,0,off-topic,184,184,26,@R_McEwan @greglovey not yet buddy but 2 good lookin' civvy's like yourselves finding a job should be easy I'll even provide the pool table!
77,1441702488701,0,0,1,0,off-topic,0,90,28,@peacelovevegan I have BG on my list to watch.
78,1441702488701,0,0,1,0,off-topic,0,165,29,@Ellendoughty it's ridiculous how they're implying that first and foremost it's the victim's fault... Fucking disgusting.
79,1441702488702,0,0,1,0,off-topic,1,171,31,Me, Dallas and joeeyy33 . We on that patron boys !! #fuckinwasted #drunkennights #kayjays21st @ Hot Gossip http://t.co/aMISLwdE
80,1441702488702,0,0,1,0,off-topic,0,107,32,Works was hectic today. So much drama for one small business :/
81,1441702488702,0,0,1,0,off-topic,0,89,33,@yougomarniecoco that's what they are saying.
82,1441702488702,0,0,1,0,off-topic,0,94,34,I DUN LIKE MY MATH AND BUSINESS CLASS HERE. K bye.
83,1441702488702,0,0,1,0,off-topic,0,126,35,@PuddStrikesBack *damn fat fingers* and you could cock punch him in the bacon bits
84,1441702488702,0,0,1,0,off-topic,0,153,36,I've finally seen the wind turbines! Impressive! (@ Windy Hill Wind Farm w/ @mr_billiam) http://t.co/wMYAswl8
85,1441702488703,0,0,1,0,off-topic,1,144,37,Enjoying your #AustraliaDay holiday? Check my blog post! http://t.co/zjPIX0FN #Australia #indigenous
86,1441702488703,0,0,1,0,off-topic,0,90,38,@Cast_Nath @sbear0112 wow that was a while ago
87,1441702488889,0,0,1,0,off-topic,186,188,39,@MicalSpears4SBF Friday is over Saturday is here where I am off to support INM at an aboriginal corroboree. Blessings on you &amp; your Friday..
88,1441702488890,0,0,1,0,off-topic,1,148,40,@LittleBirdie87 Ugh he's just so condescending and pretentious. It's a pity they're the Queensland team.
89,1441702488890,0,0,1,0,off-topic,0,95,41,Using lunch break to take photos for CV. #ActorLife
90,1441702488891,0,0,1,0,off-topic,1,109,42,@Abloorable well done. You forgot to mention 86 twitter accounts!
91,1441702488892,0,0,1,0,off-topic,1,147,43,son and family have tickets for the Keith urban concert flew down on Friday disappointed #themthebreaks
92,1441702488893,0,0,1,0,off-topic,1,107,44,Friday market (at Elizabeth Street) [pic]  http://t.co/3jQ38CZ1
93,1441702488894,0,0,1,0,off-topic,1,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
94,1441702488894,0,0,1,0,off-topic,0,78,4,Sunshine state, sort your shit out.
95,1441702488895,0,0,1,0,off-topic,1,118,5,@MarkPhilippi yeah I saw it. He's a wanker. Paul Kent was brilliant at that
96,1441702488896,0,0,1,0,off-topic,1,139,6,@Purpletiger79 I really enjoyed doing a photo a day. I think Ima continue &amp; do Feb. Are you?
97,1441702488897,0,0,1,0,off-topic,1,97,7,The Sunshine Coast? @ Noosa Heads http://t.co/mgPOgMbF
98,1441702488897,0,0,1,0,off-topic,0,143,8,Okay, new favourite piracy metaphor: paying for content as buying indulgences for the sin of piracy.
99,1441702488913,0,0,1,0,off-topic,16,91,9,WHAT MY GUM IS ALL SWOLLEN OMG AM I GOING TO DIE
100,1441702488974,0,0,1,0,off-topic,61,101,10,Sun and Waves. #finally @ Palm Beach http://t.co/PPfDVzJB
101,1441702488974,0,0,1,0,off-topic,0,77,11,My toe is in so much pain arghhhh
102,1441702488975,0,0,1,0,off-topic,1,171,12,@RehdersCorner Both @pressdarling and @GigaRussian are eligible for the NBA perk. Maybe one of them can give you their code? :)
103,1441702488975,1,0,1,0,on-topic,0,98,157,Flooding at She bangs Coffee eep http://t.co/EJNr1MT4
104,1441702489356,0,0,1,0,off-topic,381,177,158,@bones_mc_coy yeah, turning off the safety switch (and noise) also turns off fridge. Not bright.  Hope the plumber's perve-worthy ;)
105,1441702489357,0,0,1,0,off-topic,1,156,125,@ALIANational I will let you know. I am hoping not many affected this time (cross fingers). Eagle st looks bad.
106,1441702489357,0,0,1,0,off-topic,0,159,152,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 24 others http://t.co/OTx47JCt
107,1441702489358,0,0,1,0,off-topic,1,100,153,my uncle is crack up, still learning how to use fb lols
108,1441702489358,0,0,1,0,off-topic,0,185,154,@invig I usually really like Adonit stuff so I have high hopes. And it is as easy to attach/detach folio as smart cover, so I hope it works.
109,1441702489359,0,0,1,0,off-topic,1,144,155,@TRiRawrR fuck! I was just being generous :( but still can you buy me them?? Pretty please hansamu!
110,1441702489359,0,0,1,0,off-topic,0,92,156,YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)
111,1441702489359,0,0,1,0,off-topic,0,179,159,Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub
112,1441702489360,0,0,1,0,off-topic,1,91,160,This guy is a grub http://t.co/OLSi0oXO #ashby
113,1441702489360,0,0,1,0,off-topic,0,82,161,Snappin a string is the damn worst!!!
114,1441702489543,0,0,1,0,off-topic,183,184,162,@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.
115,1441702489544,0,0,1,0,off-topic,1,170,163,Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!
116,1441702489544,0,0,1,0,off-topic,0,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
117,1441702489544,0,0,1,0,off-topic,0,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
118,1441702489544,0,0,1,0,off-topic,0,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
119,1441702489544,0,0,1,0,off-topic,0,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
120,1441702489545,0,0,1,0,off-topic,1,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
121,1441702489545,0,0,1,0,off-topic,0,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
122,1441702489545,0,0,1,0,off-topic,0,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
123,1441702489545,0,0,1,0,off-topic,0,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
124,1441702489546,0,0,1,0,off-topic,1,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
125,1441702489732,0,0,1,0,off-topic,186,88,145,@willegitimate Anyone in our office at all?
126,1441702489732,0,0,1,0,off-topic,0,180,146,@emmaparade sounds good! I can't get over the fact that I see you soon! Also, I've gotta book my flight home tomorrow so what time &gt;
127,1441702489732,0,0,1,0,off-topic,0,109,147,@djplaner thanks David! Please tell me that's inside out????? :o
128,1441702489732,0,0,1,0,off-topic,0,72,148,Fridays are such long days!
129,1441702489733,0,0,1,0,off-topic,1,70,149,my mood be better now :-)
130,1441702489733,0,0,1,0,off-topic,0,125,150,going to watch midnight and Paris purely for Marion cotillard and Rachel mcadams
131,1441702489735,0,0,1,0,off-topic,2,127,151,-Salut belle blonde... -Heuuuu je suis pas blonde ! -Bah t'es pas belle non plus !
132,1441702489735,0,0,1,0,off-topic,0,110,137,@MMF006 @jgrb Anarchy not politics. Pistols had better tunes too.
133,1441702489736,0,0,1,0,off-topic,1,128,138,2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!
134,1441702489736,0,0,1,0,off-topic,0,183,139,I want to reach my full potential as a person, partner, songwriter, musician. The lost goes on....and on...  And on...........I hope I do.
135,1441702489736,0,0,1,0,off-topic,0,175,140,I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage
136,1441702489737,0,0,1,0,off-topic,1,133,141,@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones
137,1441702489919,0,0,1,0,off-topic,182,178,142,@Nicholosophy oh true, my outlaws developed a group of townhouses on ostend st that backs onto that too. My kids go to that school :)
138,1441702489920,0,0,1,0,off-topic,1,188,143,I will never understand some of the people I go to school with. Thank god I'm out this year, &amp; that my friends aren't like the rest of them
139,1441702489921,0,0,1,0,off-topic,1,185,144,@_DaniKalifornia I never cease to be amazed at the people who can't handle these rides &amp; yet they're always the first in line to get on!
140,1441702489922,1,0,1,0,on-topic,1,95,128,@judi_jabour you guys keeping dry? power still on?
141,1441702489923,0,0,1,0,off-topic,1,109,129,@grimmers im listening online FROM AUSTRALIA i love u grimmy! :D
142,1441702489923,0,0,1,0,off-topic,0,75,130,Bah. Plane delayed for an hour
143,1441702489924,0,0,1,0,off-topic,1,149,131,30/365 Turn it UP! #cooking #oven #hot #nothotenough #meringue #fail @ Mount Coolum http://t.co/VSNV8HVw
144,1441702489924,0,0,1,0,off-topic,0,141,132,@MyNameIsBatdog THAT'S WHAT I'M HOPING BUT WHAT IF IT ISN'T? LIKE NO THEY FUCKING BETTER BE OLD.
145,1441702489924,0,0,1,0,off-topic,0,118,133,I'm at Lorikeet Park (Mt Ommaney, Queensland) [pic]: http://t.co/BJ5n0B2j
146,1441702489924,0,0,1,0,off-topic,0,174,134,God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ
147,1441702490106,0,0,1,0,off-topic,182,96,135,@AyoCarmelo_ don't hate the playa ... Hate the game
148,1441702490106,0,0,1,0,off-topic,0,168,136,Please help me out and Share this Complete Video out Very Soon If you want an .mp3 grab me on Facebook http://t.co/DteqOR9o
149,1441702490107,0,0,1,0,off-topic,1,133,122,@Waybropictures MIKEY PICTURE KISSING GIRL NOT ALICIA ME SOBBING ON THE FLOOR IF NOT OLD
150,1441702490107,0,0,1,0,off-topic,0,140,123,@Real_Liam_Payne lean on me when you're not strong and ill be your friend ill help you carry on
151,1441702490107,0,0,1,0,off-topic,0,142,124,Home time woot woot time to deal with traffic really hope there is no traffic  just wanna go home
152,1441702490107,0,0,1,0,off-topic,0,116,126,@Conway_DJ mate it's because we are amazing that's why #obsessedanimals
153,1441702490107,1,0,1,0,on-topic,0,139,207,Flood flood flood... I decide to take a long weekend and head to Brisbane and end up trapped!!
154,1441702490108,1,0,1,0,on-topic,1,134,198,Floods,fires,cyclones,tornados,droughts,heatstroke,king tides. Australia doesn't get much
155,1441702490108,0,0,1,0,off-topic,0,125,176,Rip a new hole in Conroy about the mega Telco disaster in NQ for us @vanOnselenP
156,1441702490108,0,0,1,0,off-topic,0,145,202,@ChristianAntho your keek notifications are keeping me from my sleep -.- I can't turn them offfffff!
157,1441702490108,0,0,1,0,off-topic,0,116,203,Round 2! #MS #bloodpressure @ St Andrew's Hospital http://t.co/XYju0TVg
158,1441702490294,0,0,1,0,off-topic,186,137,204,@dciphoenix know that feeling my eyes are almost breaking the toothpicks! Lol I'm exhausted!
159,1441702490294,0,0,1,0,off-topic,0,101,205,Always find these so funny hahahaha http://t.co/mixSzI3a
160,1441702490295,0,0,1,0,off-topic,1,140,206,Too many pubescent girls wearing heels at a grass infested festival. I'll never understand why.
161,1441702490296,0,0,1,0,off-topic,1,144,208,HITACHI 14.4V 4 TOOL CORDLESS KIT - DRILL GRINDER SDS ROTARY $499.00 Stapylton http://t.co/zAWHujRE
162,1441702490296,0,0,1,0,off-topic,0,93,209,Computers make very fast, very precise mistakes.
163,1441702490297,0,0,1,0,off-topic,1,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
164,1441702490297,0,0,1,0,off-topic,0,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
165,1441702490298,0,0,1,0,off-topic,1,104,212,@joshdefly @joshdefly @l0ndonfoolishly happens all the time
166,1441702490299,0,0,1,0,off-topic,1,100,213,Starbucks is lovely. Kissing couples around me are not.
167,1441702490299,0,0,1,0,off-topic,0,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
168,1441702490300,0,0,1,0,off-topic,1,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
169,1441702490300,0,0,1,0,off-topic,0,79,190,@sophieecollins  I don't wanna die
170,1441702490485,0,0,1,0,off-topic,185,87,191,Buzzy got a cut and looks like a hot bitch
171,1441702490485,0,0,1,0,off-topic,0,134,192,3% phone charge and still no electricity time to stare at the wall until it comes back on
172,1441702490486,0,0,1,0,off-topic,1,116,193,@bunnykaikai What kind of effects do they use? Anything similar to OTT?
173,1441702490486,0,0,1,0,off-topic,0,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
174,1441702490486,0,0,1,0,off-topic,0,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
175,1441702490487,0,0,1,0,off-topic,1,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
176,1441702490487,0,0,1,0,off-topic,0,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
177,1441702490487,1,0,1,0,on-topic,0,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
178,1441702490488,0,0,1,0,off-topic,1,110,200,I wish someone explained the dress code to me before I dressed up
179,1441702490488,1,1,1,1,on-topic,0,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
180,1441702490488,0,0,1,0,off-topic,0,106,187,Sunday morning workout (@ Fitness First) http://t.co/OQKkP6hA
181,1441702490488,0,0,1,0,off-topic,0,122,188,Cannot believe how self absorbed you've become. Keep this up... You'll see...
182,1441702490668,0,0,1,0,off-topic,180,101,189,@OliveBeerthanks @coalition_man It keeps getting better!
183,1441702490668,0,0,1,0,off-topic,0,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
184,1441702490669,0,0,1,0,off-topic,1,117,185,@MarcMonster ahhh I want to see your tattoo so bad !!! So happy for you!
185,1441702490669,0,0,1,0,off-topic,0,181,186,god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians
186,1441702490669,0,0,1,0,off-topic,0,160,180,@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha
187,1441702490669,0,0,1,0,off-topic,0,126,181,@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.
188,1441702490669,0,0,1,0,off-topic,0,174,182,I don't care that's its not thirsty Sunday or Tuesday I'm THRISTY THIRSTY THIRSTY TILL WE SEE THE SUN HAHAHA http://t.co/sw4EcumA
189,1441702490670,0,0,1,0,off-topic,1,129,183,River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8
190,1441702490670,0,0,1,0,off-topic,0,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
191,1441702490856,0,0,1,0,off-topic,186,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
192,1441702490857,0,0,1,0,off-topic,1,84,175,Gonna be an awkward trip to The airport
193,1441702490857,0,0,1,0,off-topic,0,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
194,1441702490857,0,0,1,0,off-topic,0,70,178,even if they do FUCK THEM
195,1441702490857,0,0,1,0,off-topic,0,91,179,My heart is nuclear, love is all the I fearrrr
196,1441702490858,0,0,1,0,off-topic,1,119,127,@James_Yammouni #JamesLovesJanoskianators  do it or I will I'm not kidding
197,1441702490858,0,0,1,0,off-topic,0,157,119,Brisbane roar vs harimau muda A. Go malaysiaaa!!! (@ Queensland Sport and Athletics Centre) http://t.co/lfYViMsX
198,1441702490858,0,0,1,0,off-topic,0,164,120,High school all over again... Wish life could be like it is in the movies... #unrealisticexpectations #stupidfairytales
199,1441702490858,0,0,1,0,off-topic,0,82,121,Just,play cricket you bunch of sooks.
200,1441702490858,0,0,1,0,off-topic,0,136,116,Seen the hottest girl of my life last night.......and she was ginger! #NewType #ProudGinger
201,1441702490858,0,0,1,0,off-topic,0,105,117,my belly looks like butter on toast lol http://t.co/VDYJW1ZN
202,1441702490859,0,0,1,0,off-topic,1,139,118,My 8 year old discovered #yoga. He loves it! I think this is #amazing. #stayingfit n #flexible
203,1441702490859,1,1,1,1,on-topic,0,185,218,@ThatParawh0re its not that bad, we had it worse in 2011. Im just hoping the school gets flooded out and we don't have to go tomorrow either
204,1441702491043,1,0,1,0,on-topic,184,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
205,1441702491043,0,0,1,0,off-topic,0,176,243,@Wendycarlisle Are you comfy with ABC News politics reporting? Do you see criticism as driven primarily by party political agendas?
206,1441702491043,0,0,1,0,off-topic,0,83,244,@DYoshii I'll just watch South Park :(
207,1441702491044,0,0,1,0,off-topic,1,120,245,@EmilyRaadke yeah but gravity will get to them and I don't like them so ugh
208,1441702491044,0,0,1,0,off-topic,0,127,246,So yeah this weather aye...have no power and may be days before its back on again.
209,1441702491044,0,0,1,0,off-topic,0,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
210,1441702491044,0,0,1,0,off-topic,0,108,248,@KingJames Watching More than a Game again #inspiration #legend
211,1441702491045,0,0,1,0,off-topic,1,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
212,1441702491045,0,0,1,0,off-topic,0,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
213,1441702491045,0,0,1,0,off-topic,0,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
214,1441702491232,0,0,1,0,off-topic,187,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
215,1441702491232,0,0,1,0,off-topic,0,178,240,This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6
216,1441702491232,0,0,1,0,off-topic,0,143,241,@thehelenha Not Grill'd anymore, just at the post office.. I feel lol scum now. Worthless and shit
217,1441702491232,0,0,1,0,off-topic,0,185,242,@Telstra I just want to be 100% sure you have something specific for cable internet logged specific to my account/street (dunoon ct) or area
