1,1441704353418,0,0,1,0,off-topic,1441704353418,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2,1441704353434,1,1,1,1,on-topic,16,137,2,@thamonstar a lot of water moving around and a bit dirty. Probably should give it a miss today
3,1441704353929,0,0,1,0,off-topic,495,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
4,1441704354117,0,0,1,0,off-topic,188,78,4,Sunshine state, sort your shit out.
5,1441704354117,0,0,1,0,off-topic,0,118,5,@MarkPhilippi yeah I saw it. He's a wanker. Paul Kent was brilliant at that
6,1441704354117,0,0,1,0,off-topic,0,139,6,@Purpletiger79 I really enjoyed doing a photo a day. I think Ima continue &amp; do Feb. Are you?
7,1441704354117,0,0,1,0,off-topic,0,97,7,The Sunshine Coast? @ Noosa Heads http://t.co/mgPOgMbF
8,1441704354118,0,0,1,0,off-topic,1,143,8,Okay, new favourite piracy metaphor: paying for content as buying indulgences for the sin of piracy.
9,1441704354118,0,0,1,0,off-topic,0,91,9,WHAT MY GUM IS ALL SWOLLEN OMG AM I GOING TO DIE
10,1441704354119,0,0,1,0,off-topic,1,101,10,Sun and Waves. #finally @ Palm Beach http://t.co/PPfDVzJB
11,1441704354119,0,0,1,0,off-topic,0,77,11,My toe is in so much pain arghhhh
12,1441704354119,0,0,1,0,off-topic,0,171,12,@RehdersCorner Both @pressdarling and @GigaRussian are eligible for the NBA perk. Maybe one of them can give you their code? :)
13,1441704354120,1,0,1,0,on-topic,1,148,13,To ALL of my friends,in the UK &amp; Australia,stay safe &amp; look after yourself &amp; your loved ones
14,1441704354120,0,0,1,0,off-topic,0,145,14,Looking at what new piercings I can get in the future wish I had  (@ Skin Candy) http://t.co/LmgdJwMc
15,1441704354303,0,0,1,0,off-topic,183,125,15,@thejay_i_h He doesn't know I've made a list let alone him being at the top of it
16,1441704354303,0,0,1,0,off-topic,0,131,16,Get over it Choc you lost.  Anyone with half a brain could see it. http://t.co/ythaSNX6
17,1441704354307,0,0,1,0,off-topic,4,132,17,Like I don't even remember the born this way or monster balls it still seems surreal idk
18,1441704354307,0,0,1,0,off-topic,0,98,18,@LiamPayne69me hey babe could I please get a follow :)
19,1441704354308,0,0,1,0,off-topic,1,134,19,I just ousted @benhamilton as the mayor of Pizza Lane on @foursquare! http://t.co/TsXgQqdt
20,1441704354308,0,0,1,0,off-topic,0,73,20,@larryemdur you have my vote!
21,1441704354308,0,0,1,0,off-topic,0,81,21,@LozzKip I know I was a bit scared :(
22,1441704354308,0,0,1,0,off-topic,0,92,22,@NiallOfficial can I make you a cake? Which type
23,1441704354309,0,0,1,0,off-topic,1,111,23,What if the boys come to Movie World when I'm working next week OMG
24,1441704354309,0,0,1,0,off-topic,0,110,24,@StevieDacanay i wish i could afford to fly over from Oz for this!
25,1441704354309,0,0,1,0,off-topic,0,144,25,Coming up on @TheTodayShow the 2 Gold Coast surf rescue heroes Nick &amp; Angus http://t.co/cpdHmuBr
26,1441704354310,0,0,1,0,off-topic,1,184,26,@R_McEwan @greglovey not yet buddy but 2 good lookin' civvy's like yourselves finding a job should be easy I'll even provide the pool table!
27,1441704354310,1,0,1,0,on-topic,0,124,27,Waiting out the storm  with slipped_diss  @ Kookaburra Cafe http://t.co/Pwubs60t
28,1441704354490,0,0,1,0,off-topic,180,90,28,@peacelovevegan I have BG on my list to watch.
29,1441704354490,0,0,1,0,off-topic,0,165,29,@Ellendoughty it's ridiculous how they're implying that first and foremost it's the victim's fault... Fucking disgusting.
30,1441704354490,1,0,1,0,on-topic,0,169,30,#FitzroyRiver catchment is 2nd largest in #AUS and peak not expected to hit #Rockhampton for another week! #BigWet #QldFloods
31,1441704354491,0,0,1,0,off-topic,1,171,31,Me, Dallas and joeeyy33 . We on that patron boys !! #fuckinwasted #drunkennights #kayjays21st @ Hot Gossip http://t.co/aMISLwdE
32,1441704354491,0,0,1,0,off-topic,0,107,32,Works was hectic today. So much drama for one small business :/
33,1441704354491,0,0,1,0,off-topic,0,89,33,@yougomarniecoco that's what they are saying.
34,1441704354491,0,0,1,0,off-topic,0,94,34,I DUN LIKE MY MATH AND BUSINESS CLASS HERE. K bye.
35,1441704354491,0,0,1,0,off-topic,0,126,35,@PuddStrikesBack *damn fat fingers* and you could cock punch him in the bacon bits
36,1441704354492,0,0,1,0,off-topic,1,153,36,I've finally seen the wind turbines! Impressive! (@ Windy Hill Wind Farm w/ @mr_billiam) http://t.co/wMYAswl8
37,1441704354492,0,0,1,0,off-topic,0,144,37,Enjoying your #AustraliaDay holiday? Check my blog post! http://t.co/zjPIX0FN #Australia #indigenous
38,1441704354492,0,0,1,0,off-topic,0,90,38,@Cast_Nath @sbear0112 wow that was a while ago
